datetime,open,high,low,close,volume
2024-11-05,13.89,14.28,13.8,14.22,798878.39
2024-11-06,14.23,14.35,14.01,14.09,753636.77
2024-11-07,13.7,14.17,13.62,14.17,595538.28
2024-11-08,14.52,14.64,13.91,14.05,695645.1
2024-11-11,13.85,13.92,13.65,13.89,457488.51
2024-11-12,13.8,14.01,13.45,13.57,489348.07
2024-11-13,13.5,13.71,13.47,13.57,300631.82
2024-11-14,13.55,13.68,13.22,13.27,357033.54
2024-11-15,13.32,13.41,13.05,13.05,286191.3
2024-11-18,13.08,13.24,12.83,12.92,385772.96
2024-11-19,12.95,13.14,12.84,13.03,261062.27
2024-11-20,13.05,13.14,12.98,13.06,252692.0
2024-11-21,13.0,13.1,12.9,13.02,238241.56
2024-11-22,13.02,13.05,12.58,12.59,331427.15
2024-11-25,12.64,12.74,12.44,12.57,242502.02
2024-11-26,12.52,12.65,12.45,12.46,235381.12
2024-11-27,12.43,12.62,12.22,12.62,263269.48
2024-11-28,12.57,12.63,12.48,12.5,216374.28
2024-11-29,12.5,12.72,12.45,12.67,265810.0
2024-12-02,12.63,12.86,12.6,12.8,295069.9
2024-12-03,12.83,12.83,12.67,12.81,200362.01
2024-12-04,12.83,12.88,12.66,12.73,230394.11
2024-12-05,12.65,12.7,12.59,12.67,204061.26
2024-12-06,12.66,12.94,12.64,12.9,300546.87
2024-12-09,12.9,13.16,12.84,12.94,322150.0
2024-12-10,13.3,13.33,12.91,12.92,390477.7
2024-12-11,12.93,13.45,12.93,13.25,479203.52
2024-12-12,13.25,13.35,13.18,13.3,262983.98
2024-12-13,13.13,13.18,12.87,12.9,386975.45
2024-12-16,12.88,12.94,12.67,12.74,213818.74
2024-12-17,12.72,12.83,12.64,12.7,195598.51
2024-12-18,12.74,12.78,12.63,12.68,160952.65
2024-12-19,12.55,12.72,12.41,12.68,176310.65
2024-12-20,12.63,12.69,12.51,12.53,200721.56
2024-12-23,12.56,12.72,12.5,12.54,210700.38
2024-12-24,12.53,12.7,12.49,12.68,181668.5
2024-12-25,12.74,12.74,12.49,12.54,208858.0
2024-12-26,12.53,12.71,12.49,12.61,152320.3
2024-12-27,12.64,12.74,12.6,12.61,187136.22
2024-12-30,12.61,12.66,12.56,12.65,165982.43
2024-12-31,12.63,12.63,12.18,12.19,329127.02
2025-01-02,12.21,12.36,11.88,11.98,263544.37
2025-01-03,12.02,12.48,12.02,12.05,424979.65
2025-01-06,12.08,12.46,11.9,12.28,324050.84
2025-01-07,12.28,12.43,12.14,12.42,253514.62
2025-01-08,12.32,12.37,11.9,12.13,308110.15
2025-01-09,12.13,12.25,12.06,12.19,169181.0
2025-01-10,12.19,12.39,12.1,12.12,217676.66
2025-01-13,12.0,12.59,11.95,12.55,525858.86
2025-01-14,12.5,12.74,12.43,12.7,443793.64
2025-01-15,12.6,12.73,12.45,12.56,261972.14
2025-01-16,12.7,12.89,12.59,12.72,389153.61
2025-01-17,12.65,12.79,12.6,12.74,244305.33
2025-01-20,12.74,12.76,12.61,12.64,204812.0
2025-01-21,12.68,12.71,12.5,12.69,198221.87
2025-01-22,12.67,12.7,12.51,12.59,172339.73
2025-01-23,12.64,12.76,12.45,12.46,261917.29
2025-01-24,12.52,12.72,12.46,12.69,260314.42
2025-01-27,12.7,12.83,12.66,12.71,249986.56
2025-02-05,12.78,12.8,12.56,12.64,225040.69
2025-02-06,12.68,12.79,12.63,12.79,277874.02
2025-02-07,12.74,13.12,12.69,13.1,431605.82
2025-02-10,13.15,13.23,12.99,13.05,379874.32
2025-02-11,13.03,13.46,13.0,13.22,550009.56
2025-02-12,13.09,13.15,12.93,13.04,390768.58
2025-02-13,13.05,13.22,12.99,13.0,299117.68
2025-02-14,13.03,13.2,12.93,13.15,353918.51
2025-02-17,12.99,12.99,12.74,12.81,441768.03
2025-02-18,12.8,12.84,12.63,12.66,228891.04
2025-02-19,12.66,12.77,12.63,12.76,212489.92
2025-02-20,12.72,12.78,12.63,12.72,216828.67
2025-02-21,12.74,12.95,12.71,12.76,317533.59
2025-02-24,12.7,12.86,12.65,12.76,241253.64
2025-02-25,12.7,12.75,12.5,12.53,245779.41
2025-02-26,12.64,12.94,12.64,12.8,393336.36
2025-02-27,12.85,13.02,12.62,12.72,285898.67
2025-02-28,12.65,12.69,12.43,12.45,245561.0
2025-03-03,12.46,12.74,12.46,12.61,254080.62
2025-03-04,12.56,12.68,12.53,12.62,135209.3
2025-03-05,12.62,12.86,12.5,12.85,283701.47
2025-03-06,13.13,13.45,13.1,13.2,755945.17
2025-03-07,13.23,13.61,13.23,13.47,655202.98
2025-03-10,13.53,13.6,13.26,13.42,405474.97
2025-03-11,13.18,13.45,13.13,13.45,311060.21
2025-03-12,13.6,13.7,13.46,13.62,468997.98
2025-03-13,13.61,13.77,13.49,13.63,409979.41
2025-03-14,13.9,13.98,13.64,13.78,565062.98
2025-03-17,13.7,13.82,13.6,13.63,323764.5
2025-03-18,13.71,13.95,13.64,13.72,467921.37
2025-03-19,13.69,13.74,13.53,13.71,264432.68
2025-03-20,13.97,14.05,13.7,13.72,428333.31
2025-03-21,13.6,14.0,13.57,13.66,518547.88
2025-03-24,13.72,14.58,13.66,14.26,1251939.26
2025-03-25,14.3,14.86,14.18,14.38,1367593.9
2025-03-26,14.29,14.88,13.92,13.95,1781189.66
2025-03-27,13.6,13.77,13.35,13.38,1063534.28
2025-03-28,13.29,13.48,13.06,13.19,619650.42
2025-03-31,13.14,13.17,12.77,12.93,547023.73
2025-04-01,12.97,13.08,12.9,13.0,383642.26
2025-04-02,13.01,13.23,12.9,12.95,433042.61
2025-04-03,12.74,12.88,12.66,12.73,410442.45
2025-04-07,11.48,11.57,11.46,11.46,470517.0
2025-04-08,11.2,11.27,10.78,10.98,797108.65
2025-04-09,10.73,11.12,10.48,11.07,588171.7
2025-04-10,11.35,11.55,11.22,11.39,591133.86
2025-04-11,11.28,11.45,11.23,11.37,335882.85
2025-04-14,11.53,11.72,11.48,11.56,433406.88
2025-04-15,11.56,11.6,11.4,11.48,220315.0
2025-04-16,11.44,11.51,11.21,11.32,276608.45
2025-04-17,11.44,11.49,11.3,11.31,253460.7
2025-04-18,11.3,11.4,11.22,11.37,194007.54
2025-04-21,11.36,11.7,11.33,11.67,327896.79
2025-04-22,11.65,11.81,11.61,11.73,305448.82
2025-04-23,11.84,11.88,11.69,11.72,290153.0
2025-04-24,11.73,11.78,11.58,11.61,231656.0
2025-04-25,11.71,11.94,11.7,11.77,406616.49
2025-04-28,11.74,11.77,11.6,11.72,191253.11
2025-04-29,11.69,11.76,11.63,11.68,153894.18
2025-04-30,11.67,11.74,11.63,11.64,169653.08
2025-05-06,11.67,11.85,11.67,11.85,255807.12
2025-05-07,11.96,12.03,11.83,11.92,275331.2
2025-05-08,11.84,12.02,11.81,11.98,200378.0
2025-05-09,11.97,12.01,11.86,11.93,177430.28
2025-05-12,11.99,12.11,11.96,12.1,207114.43
2025-05-26,12.5,12.5,11.52,11.93,749910.96
2025-05-27,11.93,11.96,11.64,11.72,380195.36
2025-05-28,11.71,11.85,11.69,11.71,224066.87
2025-05-29,11.73,11.9,11.69,11.89,232300.48
2025-05-30,11.68,11.68,11.49,11.53,197503.0
2025-06-03,11.53,11.65,11.53,11.62,198965.44
2025-06-04,11.62,11.92,11.62,11.89,272795.98
2025-06-05,11.89,11.91,11.78,11.82,170010.35
2025-06-06,11.89,12.06,11.89,11.97,284718.56
2025-06-09,11.94,12.07,11.85,12.02,239997.04
2025-06-10,12.02,12.06,11.86,11.95,277078.53
2025-06-11,11.95,12.16,11.94,12.09,318226.74
2025-06-12,12.07,12.13,12.01,12.09,231005.18
2025-06-13,12.1,12.17,11.97,12.02,322468.53
2025-06-16,11.96,12.07,11.93,11.97,208357.55
2025-06-17,11.97,12.01,11.91,11.95,136942.54
2025-06-18,11.97,11.97,11.81,11.94,180885.0
2025-06-19,11.86,11.91,11.7,11.74,211052.67
2025-06-20,11.74,11.8,11.68,11.68,135832.0
2025-06-23,11.67,11.78,11.66,11.74,142920.43
2025-06-24,11.78,11.99,11.74,11.93,227824.36
2025-06-25,11.98,12.08,11.92,12.06,253302.72
2025-06-26,12.04,12.19,12.02,12.08,266440.91
2025-06-27,12.26,12.79,12.26,12.62,788389.94
2025-06-30,12.89,12.99,12.63,12.72,735174.04
2025-07-01,12.66,12.99,12.48,12.99,709204.97
2025-07-02,12.81,13.64,12.76,13.25,1269281.73
2025-07-03,13.25,13.44,13.09,13.19,682796.8
2025-07-04,13.07,13.12,12.81,12.84,679176.31
2025-07-07,12.76,12.89,12.68,12.78,288873.48
2025-07-08,12.78,12.89,12.77,12.83,324791.79
2025-07-09,13.2,13.2,12.66,12.71,688027.84
2025-07-10,12.67,12.83,12.66,12.81,402910.81
2025-07-11,12.8,13.2,12.76,13.03,747574.56
2025-07-14,13.03,13.2,13.03,13.05,493925.69
2025-07-15,12.93,13.1,12.83,12.92,389662.14
2025-07-16,12.89,12.96,12.72,12.79,245179.34
2025-07-17,12.78,12.83,12.71,12.81,225999.69
2025-07-18,12.88,13.07,12.84,12.97,410681.81
2025-07-21,13.08,13.53,13.06,13.51,744544.29
2025-07-22,13.4,13.95,13.35,13.94,934478.14
2025-07-23,13.87,13.87,13.6,13.62,663498.49
2025-07-24,13.6,14.09,13.59,14.05,823956.24
2025-07-25,13.92,13.95,13.74,13.79,511086.9
2025-07-28,13.68,13.83,13.48,13.76,488370.42
2025-07-29,13.71,13.75,13.51,13.64,337070.72
2025-07-30,13.65,13.76,13.37,13.5,416069.68
2025-07-31,13.2,13.28,12.9,12.95,641255.27
2025-08-01,12.97,13.1,12.91,12.97,275653.98
2025-08-04,12.92,13.08,12.92,13.06,262811.36
2025-08-05,13.09,13.28,13.02,13.19,334081.49
2025-08-06,13.11,13.65,13.09,13.53,638179.06
2025-08-07,13.5,13.56,13.24,13.43,356762.4
2025-08-08,13.35,13.63,13.35,13.58,358167.46
2025-08-11,13.64,13.7,13.52,13.65,369877.32
2025-08-12,13.55,13.65,13.46,13.62,395571.57
2025-08-13,13.65,13.96,13.65,13.85,599580.52
2025-08-14,13.76,14.22,13.67,13.71,657825.26
2025-08-15,13.65,14.24,13.62,14.08,704519.85
2025-08-18,14.08,14.12,13.81,13.89,683762.7
2025-08-19,13.87,13.95,13.64,13.76,595704.58
2025-08-20,13.66,14.0,13.66,13.88,464805.58
2025-08-21,13.87,14.02,13.68,13.75,421192.08
2025-08-22,13.7,13.88,13.66,13.86,419775.7
2025-08-25,14.12,15.0,14.12,14.7,1468018.14
2025-08-26,14.8,15.07,14.7,14.83,965475.26
2025-08-27,14.74,15.02,14.32,14.35,782999.88
2025-08-28,14.31,14.48,13.97,14.39,663590.78
2025-08-29,14.51,15.28,14.5,14.86,1039031.07
2025-09-01,15.26,15.3,14.9,15.23,1248716.75
2025-09-02,15.42,15.56,14.97,15.16,1198287.46
2025-09-03,15.5,15.77,14.76,14.94,1110501.5
2025-09-04,14.94,15.34,14.3,14.57,1026398.03
2025-09-05,14.53,15.19,14.51,15.13,757730.36
2025-09-08,15.18,15.25,14.82,14.91,728389.51
2025-09-09,14.89,15.55,14.83,15.15,1048771.83
2025-09-10,14.98,15.18,14.78,15.12,611083.89
2025-09-11,15.2,15.4,15.07,15.35,822824.78
2025-09-12,15.69,16.89,15.67,16.69,2237924.88
2025-09-15,16.58,16.9,16.36,16.39,1393870.58
2025-09-16,16.64,16.75,15.5,15.96,1544443.58
2025-09-17,15.8,16.78,15.68,16.54,1479746.2
2025-09-18,15.96,15.96,15.3,15.51,1490336.3
2025-09-19,15.41,15.65,15.25,15.58,702477.71
2025-09-22,15.66,15.74,15.08,15.38,666468.07
2025-09-23,15.31,15.57,14.77,15.05,682524.84
2025-09-24,14.95,15.17,14.86,15.16,524162.51
2025-09-25,16.05,16.25,15.62,15.79,1563694.82
2025-09-26,15.76,16.66,15.76,16.01,1315196.88
2025-09-29,16.26,16.34,15.83,16.27,1114908.03
2025-09-30,16.62,17.67,16.5,17.48,1650738.07
2025-10-09,18.85,19.23,18.36,19.23,1524000.71
2025-10-10,19.4,20.82,19.23,19.58,2619849.12
2025-10-13,18.79,19.42,18.36,19.05,2084663.69
2025-10-14,19.65,19.8,18.18,18.29,1710951.03
2025-10-15,18.63,18.7,18.07,18.56,959288.36
2025-10-16,18.51,18.95,18.2,18.34,989504.34
2025-10-17,18.6,18.71,17.77,17.82,890813.41
2025-10-20,18.14,18.4,17.67,17.94,753410.23
2025-10-21,18.1,18.43,17.95,18.19,712131.74
2025-10-22,17.33,17.84,17.25,17.73,700779.6
2025-10-23,17.68,17.94,17.23,17.91,581210.73
2025-10-24,18.18,18.6,18.05,18.59,855892.64
2025-10-27,18.56,19.04,18.39,18.64,1512437.36
2025-10-28,18.3,18.33,17.57,17.59,1054895.84
2025-10-29,17.75,18.62,17.75,18.51,1006940.58
2025-10-30,18.33,19.0,18.16,18.57,1184415.47
2025-10-31,18.22,18.48,18.01,18.04,721116.01
2025-11-03,17.99,18.0,16.83,17.37,961104.66
2025-11-04,17.16,17.25,16.65,16.81,614693.15
2025-11-05,16.5,17.02,16.4,16.91,494546.5
2025-11-06,16.91,17.64,16.91,17.63,734438.33
2025-11-07,17.4,17.6,17.26,17.42,406893.43
2025-11-10,17.6,17.8,17.3,17.48,534911.31
2025-11-11,17.69,17.74,17.22,17.27,443742.08
2025-11-12,17.17,17.65,16.95,17.33,534720.15
2025-11-13,17.45,18.11,17.4,17.98,909550.28
2025-11-14,17.7,17.88,17.5,17.64,470846.56
2025-11-17,17.5,17.55,17.15,17.37,464251.6
2025-11-18,17.26,17.3,16.82,16.96,496538.6
2025-11-19,16.96,17.26,16.81,17.1,421423.41
2025-11-20,17.2,17.5,16.96,16.98,453264.13
2025-11-21,16.66,16.69,15.95,15.95,682654.8
2025-11-24,16.1,16.27,15.88,16.18,358036.46
2025-11-25,16.3,16.49,16.25,16.32,354653.28
2025-11-26,16.32,16.59,16.27,16.33,367724.19
2025-11-27,16.51,16.76,16.28,16.34,362084.89
2025-11-28,16.36,16.63,16.3,16.62,336011.55
2025-12-01,17.4,18.12,17.4,17.84,1084852.25
2025-12-02,17.71,17.84,17.48,17.83,520491.24
2025-12-03,17.8,18.1,17.61,17.82,551222.54
2025-12-04,18.36,18.46,17.9,17.95,803307.66
2025-12-05,17.81,18.49,17.8,18.49,941679.95
2025-12-08,18.5,18.77,18.1,18.61,987093.24
2025-12-09,18.31,18.35,17.69,17.8,772502.82
2025-12-10,17.93,18.0,17.58,17.81,479883.35
2025-12-11,17.96,18.05,17.35,17.39,554309.44
2025-12-12,17.7,17.77,17.52,17.65,448330.8
2025-12-15,17.3,17.64,17.25,17.36,368314.55
2025-12-16,17.32,17.4,16.65,16.76,472387.34
2025-12-17,16.82,17.4,16.73,17.26,467056.52
2025-12-18,17.2,17.62,17.1,17.27,373431.75
2025-12-19,17.25,17.83,17.15,17.77,545617.58
2025-12-22,17.91,18.16,17.9,18.09,590696.53
2025-12-23,18.12,18.38,17.9,18.1,535689.14
2025-12-24,18.39,18.45,18.11,18.34,535950.08
2025-12-25,18.16,18.48,17.91,18.31,495741.1
2025-12-26,18.57,19.9,18.53,19.71,1582713.42
2025-12-29,20.01,20.08,19.27,19.3,1458375.76
2025-12-30,18.5,19.66,18.46,19.44,1051561.75
2025-12-31,19.49,20.94,19.36,20.51,1676176.96
2026-01-05,20.66,20.89,20.04,20.34,1302886.54
2026-01-06,20.75,21.74,20.65,21.25,1367476.42
2026-01-07,21.03,21.14,20.5,20.72,1224589.88
2026-01-08,20.46,21.3,20.44,20.82,1062989.91
2026-01-09,20.55,22.55,20.53,22.18,1587610.02
2026-01-12,22.66,22.69,21.78,22.17,1272405.34
2026-01-13,22.11,22.87,21.91,22.08,1186881.79
2026-01-14,22.2,23.25,22.02,22.87,1577074.89
2026-01-15,22.68,23.95,22.38,22.94,1480619.6
2026-01-16,22.72,23.93,22.6,22.73,1501351.03
2026-01-19,22.61,22.69,21.2,21.88,1295496.43
2026-01-20,21.96,22.2,20.9,21.7,1142209.7
2026-01-21,21.68,22.45,21.43,22.31,951477.42
2026-01-22,22.1,22.35,21.85,22.26,639670.34
2026-01-23,22.61,23.88,22.24,23.51,1267283.79
2026-01-26,24.37,25.34,24.3,25.15,1696181.4
2026-01-27,24.35,24.88,23.81,24.35,1375889.7
2026-01-28,24.73,26.79,23.98,26.79,1926430.4
2026-01-29,27.58,29.47,26.01,29.47,2723099.53
2026-01-30,27.65,29.18,26.52,26.52,1705113.34
2026-02-02,23.87,23.87,23.87,23.87,172772.0
2026-02-03,22.88,25.06,22.57,24.69,2000831.99
2026-02-04,25.0,25.32,24.06,24.41,1194464.21
2026-02-05,23.59,24.06,22.61,23.0,1097451.48
2026-02-06,21.98,23.15,21.76,22.61,902305.34
2026-02-09,23.05,23.17,22.7,22.8,647126.44
2026-02-10,22.9,23.22,22.56,22.62,578685.97
2026-02-11,22.55,23.25,22.53,22.87,596954.62
2026-02-12,22.88,23.56,22.78,23.01,658121.76
2026-02-13,22.5,22.88,22.35,22.38,583888.72
2026-02-24,22.95,23.73,22.9,23.47,847398.41
2026-02-25,23.54,24.96,23.32,24.42,983531.46
2026-02-26,24.46,24.61,24.03,24.17,698889.66
2026-02-27,24.0,25.7,23.95,25.6,1119528.88
2026-03-02,25.73,27.01,24.72,26.69,1388881.99
2026-03-03,26.0,26.32,24.6,24.65,1192866.94
2026-03-04,23.97,25.12,23.8,24.03,827393.3
2026-03-05,24.52,24.57,23.58,23.89,687703.8
2026-03-06,23.65,23.9,23.05,23.4,544771.09
2026-03-09,22.76,23.24,22.1,23.12,698119.89
2026-03-10,23.59,23.69,23.14,23.36,412246.18
2026-03-11,23.37,23.59,23.06,23.13,398186.08
2026-03-12,22.95,23.37,22.63,23.02,480326.46
2026-03-13,22.76,23.47,22.3,22.45,553714.8
2026-03-16,22.0,22.06,20.7,21.3,925197.64
2026-03-17,21.53,21.56,20.74,20.82,503403.35
2026-03-18,20.97,20.97,20.29,20.48,507768.19
2026-03-19,19.9,20.04,18.93,19.03,916831.43
2026-03-20,19.33,19.48,18.69,18.7,597899.21
2026-03-23,18.38,18.65,17.65,17.77,741496.01
2026-03-24,18.23,18.39,17.76,18.38,573900.1
2026-03-25,18.8,19.03,18.53,18.63,706997.02
2026-03-26,18.55,18.74,18.22,18.35,381490.7
2026-03-27,17.6,18.52,17.53,18.47,524577.71
2026-03-30,18.29,18.48,18.02,18.38,363701.51
2026-03-31,18.45,18.62,18.0,18.03,358611.86
2026-04-01,18.66,18.8,18.31,18.52,438069.52
2026-04-02,18.42,18.47,17.7,17.85,413885.09
2026-04-03,17.92,17.99,17.38,17.4,293598.33
2026-04-07,17.46,17.75,17.36,17.63,249526.46
2026-04-08,18.26,18.97,18.25,18.94,655989.39
2026-04-09,18.55,18.93,18.5,18.74,390380.93
2026-04-10,18.87,19.03,18.62,18.65,424371.11
2026-04-13,18.58,19.05,18.51,18.99,405694.01
2026-04-14,19.71,19.98,19.18,19.51,609360.83
2026-04-15,19.88,20.15,19.25,19.3,634854.52
2026-04-16,19.4,19.64,19.23,19.6,440644.74
2026-04-17,19.43,20.07,19.39,19.82,490974.92
2026-04-20,19.99,20.02,19.57,19.73,529828.0
2026-04-21,19.63,19.66,19.31,19.58,299044.49
2026-04-22,19.4,19.93,19.3,19.8,365488.0
2026-04-23,19.95,20.12,19.13,19.35,477920.37
2026-04-24,19.2,19.75,19.05,19.61,443154.42
2026-04-27,19.6,19.86,19.35,19.49,275295.97
2026-04-28,19.37,19.37,18.86,19.03,361491.88
2026-04-29,18.8,19.48,18.6,19.42,469556.59
2026-04-30,19.3,19.54,18.9,19.1,425798.41
2026-05-06,19.4,20.1,19.23,19.99,733992.34
2026-05-07,20.41,20.49,19.82,20.13,556532.98
2026-05-08,19.94,20.66,19.8,20.5,628391.29
2026-05-11,20.5,20.64,20.13,20.36,595038.98
2026-05-12,20.91,20.98,20.25,20.37,715586.45
2026-05-13,20.77,21.15,20.45,20.68,721234.38
2026-05-14,20.56,20.88,19.74,19.74,659967.55
2026-05-15,19.69,19.7,18.31,18.47,791507.81
2026-05-18,18.05,18.43,17.76,18.34,457109.83
2026-05-19,18.31,18.31,17.66,17.98,414533.53
2026-05-20,17.76,18.03,17.3,17.87,452198.16
2026-05-21,18.2,18.5,17.27,17.29,505605.5
2026-05-22,17.25,18.35,17.01,18.06,560722.46
2026-05-25,18.29,18.61,17.9,18.17,428642.07
2026-05-26,18.01,18.72,17.7,18.64,572020.74
2026-05-27,18.59,18.8,17.74,17.78,478155.57
2026-05-28,17.68,17.87,17.25,17.72,386330.94
2026-05-29,18.06,18.27,17.65,17.72,489674.04
