datetime,open,high,low,close,volume
2024-12-04,28.9,28.9,28.2,28.33,28866.01
2024-12-05,28.33,28.45,28.12,28.32,17736.3
2024-12-06,28.29,28.68,27.95,28.63,28266.75
2024-12-09,28.46,28.95,28.46,28.77,25721.11
2024-12-10,29.65,30.0,28.92,28.95,45510.73
2024-12-11,28.9,29.28,28.8,29.23,25746.08
2024-12-12,29.27,29.43,28.98,29.24,41290.08
2024-12-13,29.19,29.23,28.5,28.62,34184.49
2024-12-16,28.55,28.7,28.14,28.25,24571.88
2024-12-17,28.25,28.75,28.11,28.27,21019.42
2024-12-18,28.33,28.48,28.13,28.19,16899.32
2024-12-19,28.19,28.19,27.71,27.98,17300.91
2024-12-20,27.95,28.01,27.65,27.66,26326.47
2024-12-23,27.73,28.08,27.56,27.66,27915.7
2024-12-24,27.73,28.42,27.63,28.41,32892.45
2024-12-25,28.39,28.5,27.56,27.63,30924.76
2024-12-26,27.72,28.44,27.67,28.33,30560.46
2024-12-27,28.35,28.39,27.87,28.0,26762.47
2024-12-30,27.97,28.27,27.66,27.85,19443.43
2024-12-31,27.75,27.95,27.12,27.22,20230.63
2025-01-02,27.18,27.64,26.39,26.67,30600.73
2025-01-03,26.58,27.18,26.31,26.49,25452.96
2025-01-06,26.49,26.81,26.17,26.5,19121.78
2025-01-07,26.48,26.78,26.18,26.32,18781.61
2025-01-08,26.34,26.42,25.45,26.18,25141.21
2025-01-09,26.29,26.29,25.95,26.08,17405.54
2025-01-10,26.0,26.21,25.48,25.48,16838.61
2025-01-13,25.6,26.12,25.38,25.85,21633.55
2025-01-14,25.99,26.45,25.81,26.35,31423.47
2025-01-15,26.26,26.29,25.87,26.0,19977.19
2025-01-16,25.89,26.43,25.86,26.16,25988.67
2025-01-17,26.05,26.56,26.05,26.39,23507.5
2025-01-20,26.48,26.98,26.48,26.64,15931.57
2025-01-21,26.94,26.94,26.24,26.48,15419.77
2025-01-22,26.36,26.55,26.01,26.42,17725.91
2025-01-23,26.62,26.91,26.48,26.54,16920.95
2025-01-24,26.47,26.85,26.41,26.77,15847.72
2025-01-27,26.9,26.98,26.5,26.5,20217.07
2025-02-05,26.61,26.69,25.82,25.9,28630.19
2025-02-06,25.8,26.5,25.8,26.49,27452.27
2025-02-07,26.36,27.07,26.36,26.9,30618.88
2025-02-10,26.88,26.97,26.48,26.75,24985.69
2025-02-11,26.62,26.78,26.32,26.52,19318.25
2025-02-12,26.34,26.74,26.28,26.7,24030.11
2025-02-13,26.63,27.22,26.62,26.78,31986.0
2025-02-14,26.79,27.38,26.76,27.22,34552.97
2025-02-17,27.04,27.15,26.75,26.96,31081.27
2025-02-18,27.15,29.68,27.02,28.78,121034.31
2025-02-19,28.78,28.78,28.02,28.64,73574.02
2025-02-20,28.44,28.62,28.1,28.45,44714.93
2025-02-21,28.6,30.33,28.55,29.91,119313.45
2025-02-24,30.45,30.47,29.2,29.54,68377.26
2025-02-25,29.28,29.71,29.01,29.27,44767.28
2025-02-26,29.4,29.91,29.28,29.42,51487.95
2025-02-27,29.5,30.25,29.3,30.1,81891.22
2025-02-28,29.61,29.61,28.5,28.62,64356.62
2025-03-03,28.99,31.3,28.94,30.28,103396.9
2025-03-04,29.74,30.09,29.63,29.9,44962.57
2025-03-05,29.99,30.9,29.49,30.42,63863.91
2025-03-06,30.48,30.78,30.02,30.56,56105.0
2025-03-07,30.42,30.56,29.52,29.76,45708.59
2025-03-10,29.95,30.04,29.26,29.47,40248.55
2025-03-11,29.04,29.46,29.0,29.29,29018.29
2025-03-12,29.45,29.56,28.88,28.95,42994.3
2025-03-13,28.95,29.28,28.63,28.9,28524.68
2025-03-14,28.9,29.3,28.71,29.2,30601.14
2025-03-17,29.31,29.62,29.15,29.44,25521.44
2025-03-18,29.56,31.18,29.34,30.75,74715.11
2025-03-19,30.5,30.62,30.17,30.36,39096.13
2025-03-20,30.23,30.73,30.01,30.13,29692.01
2025-03-21,30.03,30.28,29.4,29.46,29379.32
2025-03-24,29.41,29.54,28.7,29.15,29360.08
2025-03-25,29.18,29.48,28.92,29.13,15800.39
2025-03-26,29.08,29.73,29.01,29.29,19103.45
2025-03-27,29.26,29.35,28.34,28.98,22758.0
2025-03-28,28.98,29.1,28.21,28.3,28490.45
2025-03-31,28.22,28.22,27.41,27.64,23158.04
2025-04-01,27.87,28.03,27.58,27.78,21157.94
2025-04-02,27.87,27.96,27.56,27.75,17537.95
2025-04-03,27.53,27.71,27.31,27.39,17064.07
2025-04-07,26.36,26.36,22.31,23.0,61819.63
2025-04-08,23.36,24.31,23.33,23.98,38781.65
2025-04-09,23.54,24.7,23.0,24.52,36521.82
2025-04-10,24.75,25.4,24.75,24.82,28022.3
2025-04-11,24.65,25.28,24.6,24.99,24884.89
2025-04-14,25.24,25.37,25.0,25.16,17550.31
2025-04-15,25.17,25.45,24.94,25.31,21397.44
2025-04-16,25.31,25.31,24.59,24.94,24759.13
2025-04-17,24.86,25.01,24.78,24.87,13083.74
2025-04-18,24.81,25.43,24.81,25.36,15787.08
2025-04-21,25.46,25.55,25.04,25.41,13246.58
2025-04-22,25.4,25.46,25.23,25.33,12319.73
2025-04-23,25.47,25.69,25.32,25.41,13166.81
2025-04-24,25.4,25.53,25.0,25.23,14285.98
2025-04-25,25.1,25.33,25.04,25.09,15788.86
2025-04-28,25.09,25.45,24.9,25.38,21733.14
2025-04-29,25.29,25.66,25.27,25.59,11337.94
2025-04-30,25.6,26.06,25.38,25.92,18703.89
2025-05-06,26.0,26.47,25.88,26.3,21738.23
2025-05-07,26.55,26.75,26.25,26.41,19321.97
2025-05-08,26.46,26.79,26.27,26.78,16795.03
2025-05-09,26.53,27.11,26.53,26.96,21975.82
2025-05-12,27.25,27.65,26.99,27.57,22059.49
2025-05-13,27.7,27.78,27.34,27.54,18334.09
2025-05-14,27.37,27.71,27.19,27.56,12820.53
2025-05-15,27.56,27.58,27.26,27.39,11809.11
2025-05-16,27.68,27.68,27.18,27.26,12639.95
2025-05-19,27.2,27.67,26.8,27.52,19829.31
2025-05-20,27.57,27.8,27.39,27.42,15452.04
2025-05-21,27.43,28.14,27.34,27.95,21457.3
2025-05-22,27.88,27.95,27.31,27.38,15375.87
2025-05-23,27.3,27.7,27.21,27.28,11057.6
2025-05-26,27.28,27.33,26.9,27.2,14333.08
2025-05-27,27.2,27.43,27.0,27.15,11016.21
2025-05-28,27.24,27.43,26.92,26.95,11347.63
2025-05-29,26.96,27.25,26.96,27.19,10667.8
2025-05-30,27.21,27.25,26.82,26.91,11678.2
2025-06-03,26.66,26.97,25.82,26.0,41456.22
2025-06-04,26.1,26.49,25.99,26.23,21377.01
2025-06-05,26.33,26.44,25.96,26.04,14473.91
2025-06-06,26.05,26.2,25.97,26.01,10695.41
2025-06-09,25.85,26.35,25.85,26.15,14654.9
2025-06-10,26.1,26.39,25.64,25.88,21398.68
2025-06-11,25.97,26.39,25.83,26.17,16253.99
2025-06-12,26.17,26.36,26.02,26.29,13154.69
2025-06-13,26.04,26.05,25.71,25.99,23158.17
2025-06-16,25.7,26.13,25.65,25.72,20285.03
2025-06-17,25.83,25.97,25.63,25.76,16290.68
2025-06-18,25.81,25.93,25.36,25.58,14450.72
2025-06-19,25.66,25.98,25.21,25.34,16427.45
2025-06-20,25.3,25.82,25.25,25.6,14026.86
2025-06-23,25.45,25.9,25.35,25.9,14793.95
2025-06-24,26.03,27.06,25.96,27.04,33630.59
2025-06-25,27.02,27.77,26.91,27.65,34627.77
2025-06-26,27.63,28.1,27.12,27.2,31120.99
2025-06-27,27.21,27.88,27.13,27.22,19641.31
2025-06-30,27.26,27.98,26.92,27.76,33647.7
2025-07-01,27.55,27.7,27.01,27.23,25041.86
2025-07-02,27.32,27.32,26.92,27.1,17575.33
2025-07-03,27.18,27.4,26.85,27.22,24399.85
2025-07-04,27.22,27.22,26.65,26.72,20480.69
2025-07-07,26.8,27.19,26.64,27.03,20894.08
2025-07-08,27.1,27.36,26.95,27.29,21814.68
2025-07-09,27.29,27.41,27.07,27.07,14716.32
2025-07-10,27.14,27.28,26.98,27.22,15289.45
2025-07-11,27.22,27.65,27.09,27.4,23149.99
2025-07-14,27.19,27.8,27.19,27.55,21250.13
2025-07-15,27.65,27.83,27.18,27.34,21706.56
2025-07-16,27.34,27.53,27.16,27.25,19804.23
2025-07-17,27.3,27.37,27.0,27.27,19181.19
2025-07-18,27.39,27.57,27.22,27.31,21209.92
2025-07-21,27.43,27.88,27.25,27.78,26639.77
2025-07-22,27.85,28.25,27.68,28.2,30366.38
2025-07-23,28.23,28.33,27.92,27.99,25637.06
2025-07-24,27.99,28.76,27.93,28.66,30202.82
2025-07-25,28.64,28.78,28.4,28.6,22181.1
2025-07-28,28.53,28.74,28.34,28.62,24804.47
2025-07-29,28.6,28.89,28.2,28.7,28084.43
2025-07-30,28.7,28.7,28.11,28.26,20874.94
2025-07-31,28.25,28.31,27.43,27.56,28301.76
2025-08-01,27.64,27.75,27.37,27.59,16810.41
2025-08-04,27.48,27.69,27.39,27.69,17029.13
2025-08-05,27.75,27.9,27.64,27.75,20129.04
2025-08-06,27.94,28.17,27.77,28.12,19462.17
2025-08-07,28.13,28.3,27.88,27.94,18071.98
2025-08-08,27.88,28.26,27.88,28.01,17174.11
2025-08-11,28.15,28.68,28.14,28.56,26935.97
2025-08-12,28.56,28.73,28.33,28.69,25969.51
2025-08-13,28.7,28.99,28.53,28.94,25951.52
2025-08-14,28.99,29.0,28.22,28.24,30936.5
2025-08-15,28.2,29.18,28.2,29.05,37093.2
2025-08-18,29.28,29.28,28.77,28.98,45042.61
2025-08-19,28.97,29.08,28.55,28.75,26528.77
2025-08-20,28.66,28.93,28.5,28.92,29305.47
2025-08-21,29.01,29.05,28.54,28.7,31714.49
2025-08-22,28.81,29.07,28.6,29.07,45516.76
2025-08-25,29.2,29.68,28.89,29.26,60739.23
2025-08-26,29.32,29.58,29.02,29.36,38702.16
2025-08-27,29.36,30.45,29.11,29.15,80160.1
2025-08-28,29.01,29.35,28.2,29.03,64016.13
2025-08-29,29.2,30.66,28.97,29.96,96285.87
2025-09-01,30.33,30.33,29.55,29.84,71567.95
2025-09-02,29.85,31.01,29.51,29.96,82449.42
2025-09-03,30.0,30.72,29.81,30.03,84502.1
2025-09-04,30.39,31.94,29.65,30.28,145795.7
2025-09-05,30.66,32.55,30.42,32.5,190317.27
2025-09-08,33.28,33.3,31.44,32.0,171669.46
2025-09-09,32.01,34.79,31.68,34.18,184443.86
2025-09-10,33.33,33.87,32.4,33.81,140070.42
2025-09-11,33.24,33.58,32.51,33.24,104109.2
2025-09-12,33.32,33.37,32.11,32.22,99102.85
2025-09-15,32.5,33.27,31.57,31.57,93536.58
2025-09-16,31.58,31.91,30.9,31.86,74976.14
2025-09-17,31.87,31.98,31.22,31.6,57818.98
2025-09-18,31.98,31.98,30.95,31.2,75950.72
2025-09-19,31.22,31.85,30.98,31.6,62731.5
2025-09-22,31.6,32.08,30.45,30.77,66073.39
2025-09-23,31.15,31.33,29.82,30.78,61418.37
2025-09-24,30.56,31.58,30.4,31.43,61635.83
2025-09-25,31.35,31.9,31.27,31.3,60295.09
2025-09-26,31.25,32.22,31.2,31.5,55208.96
2025-09-29,31.7,32.84,31.66,32.51,83038.54
2025-09-30,32.37,32.99,32.2,32.7,80714.34
2025-10-09,33.02,33.77,32.9,33.16,83172.66
2025-10-10,33.06,33.23,31.57,31.61,74781.72
2025-10-13,30.5,31.6,29.99,31.44,60146.01
2025-10-14,31.57,32.2,30.5,30.59,48417.54
2025-10-15,30.59,31.02,30.35,30.85,33794.16
2025-10-16,30.86,31.0,30.39,30.49,32918.95
2025-10-17,30.52,30.92,29.15,29.19,49399.87
2025-10-20,29.62,30.39,29.5,29.87,36384.99
2025-10-21,30.07,30.29,29.88,30.14,23445.07
2025-10-22,30.14,30.21,29.53,29.63,22860.65
2025-10-23,29.7,30.05,29.21,30.01,22875.29
2025-10-24,30.07,30.36,30.01,30.35,25831.81
2025-10-27,30.47,31.15,30.46,30.59,38460.19
2025-10-28,30.78,31.23,30.4,30.9,35326.02
2025-10-29,31.25,32.76,31.25,31.98,65627.8
2025-10-30,31.9,33.56,31.82,33.27,118857.41
2025-10-31,33.28,34.43,33.18,33.89,97729.91
2025-11-03,33.55,33.84,32.85,33.55,63780.33
2025-11-04,33.15,33.96,33.01,33.43,49801.01
2025-11-05,33.01,35.15,32.9,34.8,68555.97
2025-11-06,34.85,35.41,34.55,34.78,54586.22
2025-11-07,34.68,35.25,34.34,34.75,43369.74
2025-11-10,34.94,35.19,34.27,34.57,52045.95
2025-11-11,34.66,34.82,34.02,34.09,39238.81
2025-11-12,34.13,34.39,33.41,34.03,37656.95
2025-11-13,33.8,36.58,33.8,36.0,84443.78
2025-11-14,35.8,36.03,35.11,35.11,46088.64
2025-11-17,35.11,35.44,34.4,34.97,44921.63
2025-11-18,34.92,35.09,33.81,34.11,43471.64
2025-11-19,34.08,34.56,33.38,33.5,34077.1
2025-11-20,33.54,34.09,33.1,33.1,28038.58
2025-11-21,32.91,32.92,31.6,31.66,40038.0
2025-11-24,31.82,32.12,31.38,31.44,37222.28
2025-11-25,31.65,32.21,31.46,31.96,30521.62
2025-11-26,32.03,32.03,31.53,31.57,22130.84
2025-11-27,31.8,32.34,31.59,31.76,30143.31
2025-11-28,31.7,32.36,31.7,32.11,25454.51
2025-12-01,32.38,32.93,32.12,32.46,40607.99
2025-12-02,32.5,32.56,31.92,32.07,24539.92
2025-12-03,32.13,32.56,32.01,32.1,23456.27
2025-12-04,32.28,32.36,31.61,32.08,23040.32
2025-12-05,32.19,32.32,31.86,32.14,22481.29
2025-12-08,32.14,32.26,31.84,32.08,31617.08
2025-12-09,32.14,32.65,31.86,32.07,31632.1
2025-12-10,31.98,32.41,31.65,32.26,24098.15
2025-12-11,32.28,32.57,32.0,32.0,26656.57
2025-12-12,31.99,33.87,31.99,33.57,66990.61
2025-12-15,33.6,34.47,33.5,34.13,33694.86
2025-12-16,34.04,34.11,33.12,33.64,28153.26
2025-12-17,33.43,33.64,32.83,33.5,26305.94
2025-12-18,33.47,33.47,32.61,32.7,23745.57
2025-12-19,32.87,33.1,32.7,32.89,16575.6
2025-12-22,32.88,32.89,32.48,32.71,25578.66
2025-12-23,32.7,33.18,32.55,32.85,27959.5
2025-12-24,32.85,33.24,32.85,33.24,22817.05
2025-12-25,33.2,33.58,32.92,33.57,21688.05
2025-12-26,33.53,34.44,33.51,34.01,31149.26
2025-12-29,33.96,33.96,33.18,33.48,25605.8
2025-12-30,33.26,33.59,32.91,33.48,18712.01
2025-12-31,33.35,33.58,33.21,33.22,18935.32
2026-01-05,33.48,33.7,32.96,33.7,32344.6
2026-01-06,33.83,34.11,33.52,33.86,36231.43
2026-01-07,33.86,34.13,33.54,33.58,35472.11
2026-01-08,33.47,33.8,33.2,33.61,30029.6
2026-01-09,33.74,34.89,33.67,34.61,60454.15
2026-01-12,34.58,34.8,33.72,34.15,50686.9
2026-01-13,34.15,34.34,33.55,33.55,38220.54
2026-01-14,33.57,34.22,33.08,33.21,46507.86
2026-01-15,33.05,34.75,33.03,34.65,66128.76
2026-01-16,34.88,34.99,34.05,34.52,45484.21
2026-01-19,34.27,35.24,34.27,34.94,40399.76
2026-01-20,34.94,34.99,34.4,34.74,32416.9
2026-01-21,34.5,35.29,34.31,35.01,35424.36
2026-01-22,35.13,35.46,34.71,34.9,25164.41
2026-01-23,34.98,37.44,34.98,37.27,67873.92
2026-01-26,37.24,37.24,35.7,35.76,53827.16
2026-01-27,35.78,36.04,34.01,35.05,45291.36
2026-01-28,34.9,35.56,34.66,35.24,32403.78
2026-01-29,35.22,35.39,34.53,34.54,30783.47
2026-01-30,34.64,34.64,33.11,33.89,40932.91
2026-02-02,33.56,34.23,32.98,33.0,32226.84
2026-02-03,33.29,34.0,33.05,34.0,29360.03
2026-02-04,33.99,34.49,33.51,34.34,26600.5
2026-02-05,34.17,34.57,33.81,34.25,26111.47
2026-02-06,33.99,34.91,33.75,34.61,27977.29
2026-02-09,34.89,34.99,34.48,34.72,19449.15
2026-02-10,34.51,34.99,34.51,34.66,14186.69
2026-02-11,34.8,34.81,34.4,34.53,21723.91
2026-02-12,34.59,34.7,34.36,34.49,20451.91
2026-02-13,34.51,34.84,33.79,33.92,27619.91
2026-02-24,34.18,34.55,33.71,33.73,23961.36
2026-02-25,33.89,34.35,33.79,34.11,21020.22
2026-02-26,34.35,34.39,33.89,34.07,19045.39
2026-02-27,34.07,34.07,33.48,33.61,29721.44
2026-03-02,33.28,33.28,32.52,32.69,44761.27
2026-03-03,32.78,33.18,31.7,31.75,36811.35
2026-03-04,31.5,31.86,30.78,30.84,31273.24
2026-03-05,31.28,31.9,30.96,31.14,30337.8
2026-03-06,31.27,31.44,30.84,31.14,30538.15
2026-03-09,30.8,30.81,30.04,30.62,47365.9
2026-03-10,31.0,31.5,30.91,31.26,38396.53
2026-03-11,31.26,32.31,31.17,31.83,47341.78
2026-03-12,32.14,32.87,31.87,32.65,59941.49
2026-03-13,32.56,35.47,32.35,34.69,145953.38
2026-03-16,34.51,34.68,33.24,33.48,77845.47
2026-03-17,33.38,34.13,32.71,32.82,47153.39
2026-03-18,32.95,33.1,31.68,31.99,48644.42
2026-03-19,31.68,32.18,31.17,31.37,31554.64
2026-03-20,31.4,32.97,31.26,31.75,53135.12
2026-03-23,31.39,34.3,31.39,33.35,116060.18
2026-03-24,33.99,34.1,32.02,33.25,75338.73
2026-03-25,33.17,33.6,32.55,33.07,58883.23
2026-03-26,33.14,33.95,32.6,33.22,67869.42
2026-03-27,33.06,33.75,32.38,33.42,70399.65
2026-03-30,33.3,33.66,31.55,32.6,72096.66
2026-03-31,32.27,33.18,32.11,32.31,57757.74
2026-04-01,32.73,32.76,31.88,32.25,46286.1
2026-04-02,32.0,32.74,31.59,31.8,45973.03
2026-04-03,32.09,32.43,31.09,31.2,36201.4
2026-04-07,31.1,31.79,30.9,31.36,29654.99
2026-04-08,31.78,32.68,31.77,32.6,39351.6
2026-04-09,32.62,33.41,32.2,32.96,38343.01
2026-04-10,33.1,34.51,32.99,34.19,68788.24
2026-04-13,34.03,34.69,33.93,34.5,69507.38
2026-04-14,34.49,35.12,34.28,35.08,52042.67
2026-04-15,35.25,35.25,34.38,34.68,45956.98
2026-04-16,34.67,35.8,34.4,35.12,52023.22
2026-04-17,35.01,35.69,34.93,35.52,35147.35
2026-04-20,35.51,36.43,35.3,35.86,53392.12
2026-04-21,35.8,36.15,35.19,36.04,45880.7
2026-04-22,35.8,36.54,35.76,35.93,37565.96
2026-04-23,36.11,36.28,35.56,35.82,39327.79
2026-04-24,35.82,35.85,35.08,35.39,37464.57
2026-04-27,35.26,35.78,34.99,35.28,38262.52
2026-04-28,35.51,35.51,34.68,34.83,32278.9
2026-04-29,34.85,36.09,34.57,35.77,43258.99
2026-04-30,32.58,32.99,30.24,30.48,120034.63
2026-05-06,30.35,30.62,29.37,29.63,105336.24
2026-05-07,29.52,29.65,28.4,28.75,110162.06
2026-05-08,28.55,28.87,28.38,28.45,80227.85
2026-05-11,28.59,28.59,27.94,28.03,80216.29
2026-05-12,28.02,28.02,26.96,27.06,93692.25
2026-05-13,27.02,27.31,26.82,27.23,58853.21
2026-05-14,27.35,27.35,26.44,26.46,57807.43
2026-05-15,26.43,26.95,26.43,26.57,44802.1
2026-05-18,26.44,26.57,26.0,26.29,34290.16
2026-05-19,26.29,26.71,26.15,26.69,41190.95
2026-05-20,26.7,26.97,26.34,26.79,38170.97
2026-05-21,26.76,27.09,25.78,25.78,52759.12
2026-05-22,26.0,26.33,25.7,26.28,36506.81
2026-05-25,26.38,26.38,25.41,25.8,38975.77
2026-05-26,25.8,25.98,25.12,25.42,32254.05
2026-05-27,25.42,25.7,24.77,24.89,40258.8
2026-05-28,24.89,25.2,24.56,24.93,29884.7
2026-05-29,25.02,25.19,24.41,24.54,38053.83
