datetime,open,high,low,close,volume
2024-05-08,29.51,29.7,28.82,29.05,65374.0
2024-05-09,29.31,29.55,29.13,29.26,53496.67
2024-05-10,29.3,29.44,28.57,28.6,45921.25
2024-05-13,28.52,28.76,28.07,28.44,49192.01
2024-05-14,28.28,28.8,28.17,28.24,44012.19
2024-05-15,28.2,28.53,27.82,28.05,41773.04
2024-05-16,28.25,28.45,27.85,27.95,40102.26
2024-05-17,27.8,28.33,27.72,28.31,42856.78
2024-05-20,28.48,28.8,27.97,28.1,53492.33
2024-05-21,28.0,28.11,27.48,27.58,48366.13
2024-05-22,27.54,27.87,27.23,27.8,41794.49
2024-05-23,27.8,28.38,27.36,27.42,69526.1
2024-05-24,27.89,27.97,27.0,27.04,57321.13
2024-05-27,27.1,29.74,27.01,29.74,187598.0
2024-05-28,31.6,32.71,30.31,30.9,432734.46
2024-05-29,30.53,31.95,30.35,30.65,278188.62
2024-05-30,30.64,32.34,30.5,31.59,300220.14
2024-05-31,31.2,31.6,30.8,30.84,196810.52
2024-06-03,30.98,32.05,30.31,31.93,234274.65
2024-06-04,31.36,31.55,30.87,31.48,142857.66
2024-06-05,31.01,31.5,30.09,30.15,147409.58
2024-06-06,30.2,31.33,30.05,30.65,161781.76
2024-06-07,30.31,33.0,30.15,32.09,278819.74
2024-06-11,31.75,33.96,31.65,33.58,302602.77
2024-06-12,33.55,33.55,32.47,33.1,216856.98
2024-06-13,33.09,33.8,32.59,32.85,198495.13
2024-06-14,32.61,32.7,31.65,32.5,147121.57
2024-06-17,32.3,33.57,32.2,33.57,181322.89
2024-06-18,33.53,33.54,32.71,32.85,144042.46
2024-06-19,32.71,33.37,32.71,32.9,131539.19
2024-06-20,32.77,32.77,31.21,31.35,166668.91
2024-06-21,31.18,31.54,30.38,30.85,104586.23
2024-06-24,30.61,31.16,29.96,30.15,96098.58
2024-06-25,30.0,30.26,28.96,29.19,98595.93
2024-06-26,29.39,30.08,28.78,29.98,94219.22
2024-06-27,29.6,29.86,29.1,29.15,75572.0
2024-06-28,29.02,30.12,28.99,29.55,93678.91
2024-07-01,29.53,29.96,28.67,29.96,94315.6
2024-07-02,29.87,29.97,29.1,29.55,71442.88
2024-07-03,29.41,29.71,28.91,29.35,66171.99
2024-07-04,29.22,29.49,28.35,28.4,74247.7
2024-07-05,28.5,28.56,27.77,28.32,65119.44
2024-07-08,28.34,28.94,27.86,27.99,70867.53
2024-07-09,27.91,29.22,27.61,29.22,101142.18
2024-07-10,29.08,29.67,28.88,29.23,75472.74
2024-07-11,29.8,30.01,29.33,29.78,93917.46
2024-07-12,29.45,30.0,29.37,29.77,64974.0
2024-07-15,29.65,30.08,29.23,29.3,55764.13
2024-07-16,29.01,29.4,28.38,29.37,87399.0
2024-07-17,29.16,29.62,28.71,28.85,67366.0
2024-07-18,29.05,31.49,28.18,30.66,175138.5
2024-07-19,30.21,31.21,30.08,30.95,156841.21
2024-07-22,30.96,31.22,30.66,31.13,108557.23
2024-07-23,30.9,30.9,29.22,29.29,107535.09
2024-07-24,28.95,29.49,28.25,28.3,91775.38
2024-07-25,28.0,28.29,27.57,27.85,61311.39
2024-07-26,27.85,28.31,27.69,28.15,52154.02
2024-07-29,28.15,28.36,27.23,27.3,73273.88
2024-07-30,27.01,27.48,26.4,27.46,64791.0
2024-07-31,27.21,28.58,27.09,28.5,80601.0
2024-08-01,28.6,28.93,28.2,28.48,67768.39
2024-08-02,28.14,28.53,27.53,27.56,61013.74
2024-08-05,27.4,27.86,26.17,26.17,74402.0
2024-08-06,26.6,26.8,26.22,26.7,40326.09
2024-08-07,26.78,26.79,26.21,26.27,41463.55
2024-08-08,26.02,26.71,25.63,26.34,52201.92
2024-08-09,26.75,26.9,26.24,26.24,34237.52
2024-08-12,26.06,26.3,25.84,25.97,29829.86
2024-08-13,25.81,26.24,25.8,26.19,23681.25
2024-08-14,26.27,26.3,25.83,25.83,23566.52
2024-08-15,25.79,26.33,25.65,26.02,32666.0
2024-08-16,25.99,26.13,25.86,26.0,30047.0
2024-08-19,26.0,26.39,25.82,26.2,33717.0
2024-08-20,26.23,26.23,25.64,25.76,30231.0
2024-08-21,25.55,26.01,25.42,25.73,27222.0
2024-08-22,26.21,26.59,25.89,26.06,64690.38
2024-08-23,25.93,26.42,25.75,26.37,45164.06
2024-08-26,26.43,26.78,26.25,26.62,40742.0
2024-08-27,26.45,26.5,25.9,25.96,33480.35
2024-08-28,25.81,26.17,25.75,25.97,26601.87
2024-08-29,25.81,26.73,25.75,26.53,44131.81
2024-08-30,26.46,27.65,26.41,27.31,75563.68
2024-09-02,27.14,27.49,26.43,26.46,55938.04
2024-09-03,26.4,26.95,26.36,26.68,31923.0
2024-09-04,26.64,27.8,26.64,27.25,92615.0
2024-09-05,27.09,27.5,27.01,27.32,50031.0
2024-09-06,27.2,27.7,26.75,26.84,62999.0
2024-09-09,27.32,27.55,26.63,26.74,67140.52
2024-09-10,26.7,26.98,25.85,26.38,61817.88
2024-09-11,26.13,26.33,26.03,26.28,30491.0
2024-09-12,26.38,26.63,25.49,25.52,54721.52
2024-09-13,25.57,25.61,25.13,25.2,36157.33
2024-09-18,25.86,26.04,25.32,25.78,62005.0
2024-09-19,25.73,26.2,25.43,25.81,61546.49
2024-09-20,25.81,25.97,25.44,25.59,34376.0
2024-09-23,25.6,25.72,25.17,25.49,34294.13
2024-09-24,25.7,26.68,25.26,26.68,84427.2
2024-09-25,26.8,27.36,26.56,26.57,83462.41
2024-09-26,26.38,27.49,26.37,27.48,83059.73
2024-09-27,27.8,29.12,27.8,28.92,78896.17
2024-09-30,30.01,31.81,29.73,31.79,199739.37
2024-10-08,34.97,34.97,32.96,34.97,250438.14
2024-10-09,34.35,36.91,33.5,34.34,289655.13
2024-10-10,34.5,35.09,32.84,33.15,155522.19
2024-10-11,32.57,33.38,30.93,31.4,121286.8
2024-10-14,31.39,32.25,30.51,32.13,95273.52
2024-10-15,32.13,32.99,31.62,31.78,96272.39
2024-10-16,31.77,32.94,31.5,31.78,133627.09
2024-10-17,32.2,32.27,31.62,31.67,89225.02
2024-10-18,31.48,34.43,31.1,33.46,192908.28
2024-10-21,33.9,35.51,33.55,34.38,218381.44
2024-10-22,34.39,34.93,33.91,34.28,136315.06
2024-10-23,33.7,34.2,33.3,33.56,97005.33
2024-10-24,33.2,33.7,33.01,33.58,80536.29
2024-10-25,33.26,33.8,32.68,33.39,123275.69
2024-10-28,33.27,33.38,32.79,33.15,78425.48
2024-10-29,33.23,33.65,32.41,32.48,114565.0
2024-10-30,32.48,32.98,32.14,32.38,88621.0
2024-10-31,32.46,33.78,31.79,33.36,141139.83
2024-11-01,33.57,35.05,32.75,32.8,188688.48
2024-11-04,32.6,34.25,32.58,33.95,128556.0
2024-11-05,34.02,35.36,33.75,35.2,212800.54
2024-11-06,35.35,36.0,34.57,34.98,209331.84
2024-11-07,34.7,35.87,34.3,35.27,148108.72
2024-11-08,35.8,38.53,35.4,38.0,307921.75
2024-11-11,39.65,41.8,39.01,40.78,336022.23
2024-11-12,39.91,40.66,38.36,38.86,233701.56
2024-11-13,38.25,39.01,37.67,38.41,142631.57
2024-11-14,38.41,38.42,36.51,36.7,134612.27
2024-11-15,36.8,37.46,35.45,35.45,123102.75
2024-11-18,35.76,35.95,34.44,34.73,112833.03
2024-11-19,35.12,36.01,34.46,36.0,114559.73
2024-11-20,35.9,36.28,35.42,36.15,118269.92
2024-11-21,35.9,36.27,35.43,35.75,90721.0
2024-11-22,35.77,36.14,33.6,33.82,126389.54
2024-11-25,33.81,34.92,33.7,34.2,96390.18
2024-11-26,34.21,34.74,33.9,34.32,87864.54
2024-11-27,34.0,34.93,33.0,34.93,84963.95
2024-11-28,34.73,35.68,34.35,34.79,99588.0
2024-11-29,34.46,35.71,34.22,35.34,86213.0
2024-12-02,35.36,36.42,35.2,36.37,108857.66
2024-12-03,36.45,37.35,35.6,36.01,122859.52
2024-12-04,36.5,36.97,35.22,35.45,96620.0
2024-12-05,35.15,35.59,34.99,35.25,72099.24
2024-12-06,35.23,35.85,34.45,35.38,83304.59
2024-12-09,35.1,35.38,34.5,34.73,58105.76
2024-12-10,35.92,36.12,34.73,34.8,81178.8
2024-12-11,35.15,35.91,35.0,35.18,72500.33
2024-12-12,35.25,35.32,34.71,35.31,64098.0
2024-12-13,35.08,35.25,34.2,34.2,82309.89
2024-12-16,34.12,34.36,33.66,33.79,46747.0
2024-12-17,33.75,34.32,33.68,33.79,50883.04
2024-12-18,33.82,34.4,33.64,34.21,52408.12
2024-12-19,33.7,35.66,33.55,35.28,122231.4
2024-12-20,35.28,36.8,35.03,36.09,143352.51
2024-12-23,35.95,36.4,35.49,35.64,73544.53
2024-12-24,35.98,36.79,35.35,36.53,105638.52
2024-12-25,36.53,36.58,35.38,35.54,79161.74
2024-12-26,35.53,36.73,35.5,36.35,81393.43
2024-12-27,36.43,37.24,36.17,36.34,94949.0
2024-12-30,36.09,36.77,35.75,36.27,50479.77
2024-12-31,36.28,36.38,34.89,34.97,59040.45
2025-01-02,34.95,34.95,32.03,32.55,94077.06
2025-01-03,32.5,32.97,31.65,31.77,63500.0
2025-01-06,31.93,32.45,31.45,32.09,49318.09
2025-01-07,32.15,32.52,31.81,32.5,42553.0
2025-01-08,32.2,32.77,31.25,32.38,52709.0
2025-01-09,32.17,32.85,32.13,32.38,38963.14
2025-01-10,32.37,33.36,32.18,32.2,58829.79
2025-01-13,31.88,32.76,31.68,32.62,41798.76
2025-01-14,32.78,33.8,32.42,33.72,55897.56
2025-01-15,33.67,33.73,33.27,33.47,36747.0
2025-01-16,33.66,33.98,32.91,33.19,47575.52
2025-01-17,32.98,34.06,32.9,33.73,48839.49
2025-01-20,33.79,34.17,33.61,33.77,34419.0
2025-01-21,33.87,34.02,33.41,33.88,33849.07
2025-01-22,33.67,34.04,33.4,33.88,32834.09
2025-01-23,34.1,34.56,33.65,33.66,51146.41
2025-01-24,33.5,34.49,33.5,34.46,50498.0
2025-01-27,34.48,34.58,33.58,33.59,35415.0
2025-02-05,33.92,34.2,33.46,33.63,38027.25
2025-02-06,33.49,34.63,33.28,34.56,59408.46
2025-02-07,34.55,35.29,34.37,34.79,66453.54
2025-02-10,35.0,35.38,34.7,35.06,56382.0
2025-02-11,35.01,35.06,34.5,34.61,45255.85
2025-02-12,34.42,37.27,34.42,37.02,179940.0
2025-02-13,37.02,37.18,35.92,35.94,97637.02
2025-02-14,35.69,35.8,35.01,35.3,84942.97
2025-02-17,34.63,34.66,33.11,33.59,155179.98
2025-02-18,33.53,34.2,33.15,33.29,77903.53
2025-02-19,33.2,34.17,33.16,34.1,85806.38
2025-02-20,34.02,34.13,33.5,34.03,61318.71
2025-02-21,34.06,34.8,33.63,34.66,92449.51
2025-02-24,34.85,35.23,34.5,34.81,85155.76
2025-02-25,34.42,35.2,33.93,34.59,94765.55
2025-02-26,34.7,34.75,34.1,34.43,60253.97
2025-02-27,34.44,34.5,33.18,33.73,72279.85
2025-02-28,33.44,33.76,32.37,32.38,64312.99
2025-03-03,32.42,32.86,31.85,32.5,58120.48
2025-03-04,32.08,32.88,32.02,32.84,40382.7
2025-03-05,32.85,36.12,32.85,35.29,266007.86
2025-03-06,35.3,35.3,34.6,35.13,168489.67
2025-03-07,35.0,35.17,34.43,34.66,96164.74
2025-03-10,34.66,35.17,34.49,34.74,70562.68
2025-03-11,34.12,34.65,34.01,34.33,59260.68
2025-03-12,34.5,34.7,34.11,34.12,67645.92
2025-03-13,34.12,34.24,33.0,33.25,62302.89
2025-03-14,33.1,33.64,33.0,33.63,55058.0
2025-03-17,33.74,33.74,33.31,33.6,45641.96
2025-03-18,33.59,33.92,33.5,33.65,37447.01
2025-03-19,33.53,33.73,33.16,33.25,43719.0
2025-03-20,33.15,33.45,33.03,33.08,46015.77
2025-03-21,33.04,33.1,32.24,32.39,58542.37
2025-03-24,32.39,32.58,31.27,31.66,68572.12
2025-03-25,31.66,32.12,31.62,31.98,39899.57
2025-03-26,31.98,32.16,31.8,31.85,30552.97
2025-03-27,31.94,33.18,31.6,33.0,90862.68
2025-03-28,33.28,33.71,32.48,32.64,87168.63
2025-03-31,32.47,33.18,31.8,32.31,70842.34
2025-04-01,32.19,33.1,32.15,32.67,56895.21
2025-04-02,32.51,33.06,32.26,32.34,33156.0
2025-04-03,31.96,32.36,31.6,32.03,41308.6
2025-04-07,30.6,31.5,28.83,28.86,90925.0
2025-04-08,29.41,30.28,28.88,29.34,75633.62
2025-04-09,28.83,30.39,27.7,30.3,88999.07
2025-04-10,30.5,31.16,30.29,30.31,69048.63
2025-04-11,29.91,31.6,29.88,31.32,88665.53
2025-04-14,31.69,31.77,31.12,31.49,62487.0
2025-04-15,31.46,31.76,31.2,31.58,38149.05
2025-04-16,31.45,31.85,31.0,31.51,44419.0
2025-04-17,31.31,32.48,31.21,31.92,70121.94
2025-04-18,31.75,32.13,31.6,31.69,46362.31
2025-04-21,31.56,32.4,31.35,32.1,47255.66
2025-04-22,31.95,32.58,31.76,32.3,75030.0
2025-04-23,32.26,32.4,31.8,31.99,48133.48
2025-04-24,31.91,31.93,31.27,31.4,44386.55
2025-04-25,31.4,31.62,31.15,31.39,32161.02
2025-04-28,31.38,32.5,31.21,32.13,67377.86
2025-04-29,31.8,32.18,31.7,31.9,46404.08
2025-04-30,31.9,32.22,31.85,32.01,35221.09
2025-05-06,32.15,32.78,32.07,32.69,55850.62
2025-05-07,32.95,33.05,32.43,32.64,54457.5
2025-05-08,32.6,32.75,32.46,32.65,36711.35
2025-05-09,32.67,32.75,32.15,32.28,35117.17
2025-05-12,32.41,32.63,32.33,32.49,35567.36
2025-05-13,32.7,32.71,32.02,32.07,42033.08
2025-05-14,32.08,32.38,31.92,32.16,30403.0
2025-05-15,32.16,32.24,31.36,31.48,40834.68
2025-05-16,31.45,31.69,31.38,31.51,24437.65
2025-05-19,31.88,32.5,31.54,31.91,38250.25
2025-05-20,31.9,31.98,31.62,31.94,21436.0
2025-05-21,31.99,32.18,31.56,32.01,36766.0
2025-05-22,32.0,32.48,31.8,31.87,48325.08
2025-05-23,31.89,32.58,31.82,32.12,71854.0
2025-05-26,32.21,32.77,32.2,32.41,54860.73
2025-05-27,32.46,32.88,32.16,32.47,59802.98
2025-05-28,32.55,33.55,32.37,33.44,124457.24
2025-05-29,33.55,33.65,32.91,33.51,104933.62
2025-05-30,33.41,33.44,32.82,33.07,62117.15
2025-06-03,32.61,32.61,32.07,32.28,46928.36
2025-06-04,32.28,32.65,32.08,32.29,60512.79
2025-06-05,32.35,32.38,31.32,31.6,89919.94
2025-06-06,31.5,31.68,31.35,31.47,45335.72
2025-06-09,31.46,31.62,31.26,31.59,48495.75
2025-06-10,31.59,31.65,30.83,31.04,53354.76
2025-06-11,31.18,31.44,31.18,31.29,33872.96
2025-06-12,31.06,31.27,30.95,31.03,34591.32
2025-06-13,30.93,31.13,30.48,30.56,54706.89
2025-06-16,30.47,30.74,30.24,30.43,40534.65
2025-06-17,30.36,30.48,30.15,30.3,28816.0
2025-06-18,30.25,30.37,30.0,30.3,29408.18
2025-06-19,30.3,30.68,30.11,30.22,39139.0
2025-06-20,30.26,31.36,30.25,30.8,78903.04
2025-06-23,30.47,31.53,30.4,31.38,67958.0
2025-06-24,31.59,31.88,31.27,31.87,72311.37
2025-06-25,31.87,31.89,31.55,31.88,52395.41
2025-06-26,31.9,31.99,31.48,31.5,55790.49
2025-06-27,31.62,31.78,31.29,31.37,50417.38
2025-06-30,31.94,32.58,31.93,32.15,86534.37
2025-07-01,32.16,32.85,32.05,32.59,98234.83
2025-07-02,32.79,32.95,32.2,32.29,78446.02
2025-07-03,32.1,32.31,31.91,32.23,51122.0
2025-07-04,32.28,32.28,31.65,31.74,49279.77
2025-07-07,31.74,32.08,31.7,31.76,31177.0
2025-07-08,31.76,32.77,31.68,32.38,75901.36
2025-07-09,32.4,32.4,31.73,31.76,60971.66
2025-07-10,31.7,32.11,31.66,31.8,34530.0
2025-07-11,31.8,32.15,31.58,31.99,44622.66
2025-07-14,31.98,32.08,31.78,31.83,31851.66
2025-07-15,31.71,32.09,31.51,31.69,39959.0
2025-07-16,31.62,32.05,31.58,31.77,38315.73
2025-07-17,31.7,32.17,31.62,32.15,47305.14
2025-07-18,32.21,32.35,31.92,32.35,49392.0
2025-07-21,32.2,32.34,32.08,32.27,50428.69
2025-07-22,32.18,32.6,32.15,32.53,68769.89
2025-07-23,32.5,32.66,32.08,32.1,59506.46
2025-07-24,32.07,33.15,32.04,32.97,106905.57
2025-07-25,32.97,33.66,32.84,33.5,107147.88
2025-07-28,33.77,33.78,33.23,33.33,64584.72
2025-07-29,33.3,33.5,33.05,33.36,61815.21
2025-07-30,33.29,33.97,33.14,33.36,78217.76
2025-07-31,33.2,33.47,32.44,32.6,72953.95
2025-08-01,32.59,32.78,32.3,32.41,41683.02
2025-08-04,32.41,32.66,32.13,32.63,45007.3
2025-08-05,32.69,32.96,32.51,32.78,46126.0
2025-08-06,32.78,33.59,32.69,33.37,82885.37
2025-08-07,33.34,33.59,33.14,33.45,67048.31
2025-08-08,33.47,33.83,32.9,33.04,66166.55
2025-08-11,33.24,33.98,33.24,33.6,97091.89
2025-08-12,33.79,34.21,33.42,34.14,128650.14
2025-08-13,34.22,36.12,34.22,34.85,213540.56
2025-08-14,34.84,35.01,34.02,34.22,134753.42
2025-08-15,34.3,35.19,34.25,35.12,131024.88
2025-08-18,35.48,35.66,34.91,35.08,165673.77
2025-08-19,35.1,35.1,34.39,34.67,114240.75
2025-08-20,34.6,35.6,34.19,35.6,138648.19
2025-08-21,35.66,35.97,34.9,35.16,106372.01
2025-08-22,35.0,36.25,34.92,36.22,148876.52
2025-08-25,36.72,37.33,35.73,36.11,178232.76
2025-08-26,35.83,36.31,35.55,35.98,101103.86
2025-08-27,36.0,37.38,35.91,36.06,182172.55
2025-08-28,36.06,37.1,36.06,36.9,167276.67
2025-08-29,37.0,37.06,36.11,36.52,138675.52
2025-09-01,37.3,38.5,36.97,37.95,195206.66
2025-09-02,37.96,38.38,36.9,37.29,154191.74
2025-09-03,37.39,38.38,36.16,36.86,172649.05
2025-09-04,35.68,35.73,33.35,34.02,238856.73
2025-09-05,33.99,34.98,33.99,34.93,127368.84
2025-09-08,34.73,35.57,34.29,35.29,132121.96
2025-09-09,35.0,35.22,34.12,34.25,90150.67
2025-09-10,34.07,34.71,33.78,33.78,83622.79
2025-09-11,33.76,34.93,33.4,34.89,127151.96
2025-09-12,34.87,35.45,34.5,34.95,108405.45
2025-09-15,34.95,35.5,34.36,34.39,90909.33
2025-09-16,34.52,34.58,33.88,34.29,84697.86
2025-09-17,34.45,35.66,34.33,35.21,158365.84
2025-09-18,35.34,36.66,35.12,35.62,226761.08
2025-09-19,36.0,37.2,35.71,36.12,197731.97
2025-09-22,36.62,36.76,36.01,36.53,160656.07
2025-09-23,36.56,37.88,36.0,37.77,258396.63
2025-09-24,37.66,41.55,37.4,41.55,399243.18
2025-09-25,41.59,42.6,40.53,42.15,416621.34
2025-09-26,41.6,43.86,41.6,41.92,308190.77
2025-09-29,41.92,43.08,41.61,42.21,225343.0
2025-09-30,42.33,45.08,42.03,44.19,307941.13
2025-10-09,44.99,46.54,43.5,43.65,310085.91
2025-10-10,42.9,44.89,42.81,44.32,229788.23
2025-10-13,42.98,48.18,42.81,47.93,374983.22
2025-10-14,47.82,47.82,44.2,44.57,330806.56
2025-10-15,44.06,44.55,41.95,43.62,196652.14
2025-10-16,42.8,43.06,42.0,42.27,134843.69
2025-10-17,42.07,42.4,40.4,40.51,142616.09
2025-10-20,41.27,41.76,40.65,40.9,114015.03
2025-10-21,41.1,41.69,40.81,41.28,103079.0
2025-10-22,41.12,41.61,40.58,40.8,87303.22
2025-10-23,40.3,40.59,39.44,40.3,103176.63
2025-10-24,40.58,41.73,40.44,41.62,135024.23
2025-10-27,45.78,45.78,43.36,43.4,377838.73
2025-10-28,42.1,44.68,42.1,43.77,281241.01
2025-10-29,43.15,43.69,42.85,43.65,158397.54
2025-10-30,43.78,44.3,42.34,42.36,152667.35
2025-10-31,42.09,42.5,41.11,41.22,126843.39
2025-11-03,41.01,41.02,39.27,40.26,126672.25
2025-11-04,39.95,40.35,39.02,39.35,84511.38
2025-11-05,38.7,39.6,38.23,39.01,102891.57
2025-11-06,39.01,39.78,38.93,39.65,104583.57
2025-11-07,39.36,39.99,38.93,39.32,120132.35
2025-11-10,38.99,39.59,38.9,39.25,100044.19
2025-11-11,39.25,40.3,39.07,39.14,94948.0
2025-11-12,38.9,39.2,37.8,38.38,86015.76
2025-11-13,38.34,39.2,38.11,38.91,75985.35
2025-11-14,38.5,38.55,37.33,37.36,111422.37
2025-11-17,39.11,40.04,38.18,38.28,150069.38
2025-11-18,38.11,38.75,37.73,38.38,100333.43
2025-11-19,38.65,42.22,38.52,40.92,361527.0
2025-11-20,42.14,43.56,41.12,41.7,388454.21
2025-11-21,41.09,44.0,41.09,42.87,470218.07
2025-11-24,42.87,44.48,42.08,43.81,423663.1
2025-11-25,43.0,43.0,41.0,42.45,344991.56
2025-11-26,41.5,41.59,39.98,40.31,262710.48
2025-11-27,40.34,40.94,39.45,39.46,212948.71
2025-11-28,39.01,40.45,38.7,39.61,157249.56
2025-12-01,39.58,42.68,39.18,42.66,360339.99
2025-12-02,42.43,46.71,42.2,45.35,551294.28
2025-12-03,45.36,45.36,43.41,44.5,357861.2
2025-12-04,44.0,44.27,42.73,43.22,193716.03
2025-12-05,43.01,43.07,42.1,42.74,185139.79
2025-12-08,42.95,44.38,42.74,44.09,253540.18
2025-12-09,44.41,45.39,43.7,44.69,291139.24
2025-12-10,44.42,45.25,44.04,44.91,209761.24
2025-12-11,45.12,46.5,44.15,45.25,286672.85
2025-12-12,45.35,46.99,44.93,46.65,355324.26
2025-12-15,46.6,51.17,46.06,49.3,444801.43
2025-12-16,49.0,49.29,46.05,47.0,380793.08
2025-12-17,47.44,47.49,44.7,46.68,287417.75
2025-12-18,45.82,47.08,45.32,45.58,195658.09
2025-12-19,45.62,46.35,44.53,44.68,192466.21
2025-12-22,44.69,47.13,44.69,46.48,260684.46
2025-12-23,46.07,47.43,45.96,46.44,231248.4
2025-12-24,46.48,47.58,46.0,47.03,214989.33
2025-12-25,47.0,47.89,45.92,47.61,214143.12
2025-12-26,47.31,47.31,45.88,46.08,199420.55
2025-12-29,45.65,45.88,44.2,44.45,196120.55
2025-12-30,44.17,44.8,44.01,44.45,127612.59
2025-12-31,44.76,45.17,44.1,44.14,117129.75
2026-01-05,44.13,45.7,44.13,45.3,164053.06
2026-01-06,45.2,46.88,45.02,46.88,271934.92
2026-01-07,51.57,51.57,51.57,51.57,120370.37
2026-01-08,55.69,56.73,54.68,56.73,627627.43
2026-01-09,56.6,58.66,54.7,57.62,686000.88
2026-01-12,55.98,57.58,55.6,56.66,391331.26
2026-01-13,56.8,59.96,53.51,53.8,471608.27
2026-01-14,53.3,56.34,53.3,54.51,329076.36
2026-01-15,53.55,59.96,53.51,59.96,394334.18
2026-01-16,62.59,64.77,61.3,62.36,539998.39
2026-01-19,63.22,64.38,60.12,60.45,312298.05
2026-01-20,60.44,64.5,59.3,64.3,495831.69
2026-01-21,61.5,64.17,60.0,62.68,368370.53
