datetime,open,high,low,close,volume
2024-12-18,27.89,28.5,27.65,28.15,222565.12
2024-12-19,27.89,28.64,27.61,28.43,196758.93
2024-12-20,28.43,28.68,27.87,27.91,149423.58
2024-12-23,27.8,29.01,27.75,28.33,255574.24
2024-12-24,28.32,28.9,28.11,28.79,160671.25
2024-12-25,28.8,28.89,28.25,28.31,124796.0
2024-12-26,28.21,28.47,27.94,28.06,116797.57
2024-12-27,28.02,28.59,27.88,28.3,149311.41
2024-12-30,28.2,28.55,27.75,27.85,130120.34
2024-12-31,27.86,27.9,27.35,27.53,118283.0
2025-01-02,27.42,27.54,25.6,25.76,250755.13
2025-01-03,25.77,26.14,25.07,25.11,164780.58
2025-01-06,25.11,25.65,24.92,25.26,124313.53
2025-01-07,25.1,25.32,24.7,25.14,133741.39
2025-01-08,25.0,25.92,24.71,25.6,172434.88
2025-01-09,25.78,25.93,25.2,25.31,129841.71
2025-01-10,25.13,25.39,24.82,24.83,111024.0
2025-01-13,24.73,24.83,24.13,24.31,131017.85
2025-01-14,24.37,25.63,24.21,25.56,210725.23
2025-01-15,25.46,25.66,25.02,25.12,116731.5
2025-01-16,25.2,26.5,25.2,26.15,232279.24
2025-01-17,26.0,26.49,25.8,26.35,141930.44
2025-01-20,26.52,27.47,26.45,26.86,156386.01
2025-01-21,26.77,27.14,26.56,26.88,93531.01
2025-01-22,26.83,27.1,26.45,26.87,93013.73
2025-01-23,26.98,27.39,26.57,26.78,135026.93
2025-01-24,26.6,27.57,26.55,27.23,140040.91
2025-01-27,27.23,27.4,26.92,26.93,70864.47
2025-02-05,26.98,26.98,25.41,25.7,186295.58
2025-02-06,25.6,25.67,25.21,25.44,220980.96
2025-02-07,25.48,25.92,25.14,25.71,200965.6
2025-02-10,25.66,25.79,25.19,25.31,193179.49
2025-02-11,25.34,25.34,24.71,25.14,171416.09
2025-02-12,25.12,25.68,25.11,25.55,215666.36
2025-02-13,25.52,25.7,25.23,25.27,173899.11
2025-02-14,25.27,26.16,25.22,26.16,261336.85
2025-02-17,26.16,26.39,25.52,25.72,222514.8
2025-02-18,25.77,25.9,25.18,25.28,164379.38
2025-02-19,25.17,25.41,24.95,25.2,158437.49
2025-02-20,25.19,25.19,24.7,24.73,199870.55
2025-02-21,24.8,25.98,24.8,25.53,305702.03
2025-02-24,25.64,25.69,25.13,25.18,158790.54
2025-02-25,25.11,25.11,24.32,24.41,222660.62
2025-02-26,24.55,24.7,24.27,24.51,170446.68
2025-02-27,24.53,24.57,24.13,24.36,174878.79
2025-02-28,24.4,25.0,24.17,24.25,255777.89
2025-03-03,24.22,24.95,24.03,24.49,218605.68
2025-03-04,24.35,24.78,24.26,24.58,107089.15
2025-03-05,24.46,24.69,24.2,24.35,120014.83
2025-03-06,24.36,24.55,24.23,24.49,158212.16
2025-03-07,24.49,24.62,24.07,24.28,193895.55
2025-03-10,24.25,24.41,23.93,24.15,152699.37
2025-03-11,23.97,24.18,23.8,24.15,98081.81
2025-03-12,24.15,24.55,24.01,24.44,224671.5
2025-03-13,24.51,25.13,24.44,24.62,285023.98
2025-03-14,24.63,25.05,24.5,24.95,266368.15
2025-03-17,24.98,25.08,24.78,24.8,155723.15
2025-03-18,24.93,25.5,24.76,25.24,241741.97
2025-03-19,25.26,25.26,24.94,25.05,135200.12
2025-03-20,25.02,25.19,24.72,24.89,147403.38
2025-03-21,24.81,25.5,24.81,25.13,262886.84
2025-03-24,25.06,25.62,24.9,25.06,256046.66
2025-03-25,25.02,26.33,24.77,25.98,408597.92
2025-03-26,25.8,25.97,25.5,25.62,215729.25
2025-03-27,25.51,25.52,25.03,25.28,148682.0
2025-03-28,25.26,25.63,25.12,25.39,139336.0
2025-03-31,25.2,25.28,24.19,24.3,230613.5
2025-04-01,24.3,24.58,24.1,24.36,125999.28
2025-04-02,24.32,24.38,24.07,24.14,127079.32
2025-04-03,24.0,24.78,23.93,24.56,180332.71
2025-04-07,23.8,24.47,22.64,23.09,267894.89
2025-04-08,22.94,24.88,22.94,24.8,383159.11
2025-04-09,24.7,25.18,24.04,25.01,253683.89
2025-04-10,25.0,25.11,24.51,24.69,229403.0
2025-04-11,24.05,24.05,22.6,23.45,494963.06
2025-04-14,23.46,23.5,23.1,23.27,247778.37
2025-04-15,23.25,23.27,23.03,23.08,140564.5
2025-04-16,23.01,23.05,22.6,22.8,157986.86
2025-04-17,22.69,22.96,22.65,22.69,126542.2
2025-04-18,22.71,22.82,22.65,22.75,104995.32
2025-04-21,22.81,22.92,22.73,22.85,106700.0
2025-04-22,22.78,22.82,22.65,22.67,108534.36
2025-04-23,22.73,22.89,22.63,22.7,107696.0
2025-04-24,22.7,22.7,21.95,22.0,269815.0
2025-04-25,22.0,22.05,21.67,21.77,205463.71
2025-04-28,21.8,21.99,21.33,21.38,199882.64
2025-04-29,21.41,21.59,21.12,21.59,188776.63
2025-04-30,21.55,21.56,21.26,21.26,150623.8
2025-05-06,21.39,21.89,21.34,21.87,226980.43
2025-05-07,22.01,22.13,21.72,21.91,166285.64
2025-05-08,21.8,22.15,21.72,22.07,171225.5
2025-05-09,22.06,22.2,21.75,21.8,147529.8
2025-05-12,21.93,22.2,21.87,22.09,147269.87
2025-05-13,22.22,22.28,22.0,22.1,123309.02
2025-05-14,22.08,22.19,21.84,22.03,136418.45
2025-05-15,21.97,22.15,21.84,21.86,126766.0
2025-05-16,21.81,21.95,21.64,21.69,103381.14
2025-05-19,21.73,22.12,21.59,22.01,133395.32
2025-05-20,21.98,22.35,21.91,22.25,159554.71
2025-05-21,22.24,22.34,21.93,21.95,147217.0
2025-05-22,21.92,22.02,21.66,21.68,102047.74
2025-05-23,21.7,21.89,21.54,21.54,108144.0
2025-05-26,21.52,21.62,21.42,21.57,81631.5
2025-05-27,21.57,21.57,21.25,21.29,95499.6
2025-05-28,21.29,21.49,21.23,21.32,80522.09
2025-05-29,21.29,21.6,21.23,21.59,113998.07
2025-05-30,21.48,21.55,21.21,21.27,113480.6
2025-06-03,21.22,21.22,20.9,21.0,131246.22
2025-06-04,20.99,21.35,20.97,21.24,110460.2
2025-06-05,21.63,21.73,21.38,21.41,140990.08
2025-06-06,21.42,21.75,21.27,21.53,131082.06
2025-06-09,21.54,22.0,21.54,21.83,160576.85
2025-06-10,21.84,21.85,21.33,21.42,143425.9
2025-06-11,21.4,21.58,21.33,21.53,73207.6
2025-06-12,21.5,21.52,21.32,21.37,72498.01
2025-06-13,21.31,21.33,20.99,21.02,140117.65
2025-06-16,21.01,21.22,20.91,21.1,78186.28
2025-06-17,21.1,21.25,20.99,21.2,84816.86
2025-06-18,21.13,21.29,21.11,21.22,64215.0
2025-06-19,21.15,21.19,20.77,20.82,128785.05
2025-06-20,20.79,20.92,20.45,20.52,103239.46
2025-06-23,20.42,20.64,20.2,20.57,105527.87
2025-06-24,20.54,20.93,20.51,20.92,110967.74
2025-06-25,20.92,21.09,20.83,21.07,106661.25
2025-06-26,21.06,21.17,20.94,20.94,87862.71
2025-06-27,21.01,21.75,20.96,21.5,259590.35
2025-06-30,21.66,22.03,21.45,21.77,267130.3
2025-07-01,21.78,21.86,21.46,21.62,134249.27
2025-07-02,21.6,21.89,21.49,21.89,140234.21
2025-07-03,21.94,21.98,21.56,21.69,126094.13
2025-07-04,21.69,22.18,21.53,21.8,174471.53
2025-07-07,21.87,22.31,21.86,22.21,266632.47
2025-07-08,22.22,22.27,21.97,22.18,155370.01
2025-07-09,22.08,22.77,22.0,22.04,267227.49
2025-07-10,21.99,22.01,21.78,21.9,126366.02
2025-07-11,21.88,21.97,21.76,21.82,122024.98
2025-07-14,21.85,22.3,21.84,22.16,173894.28
2025-07-15,22.16,22.23,21.83,21.91,127299.62
2025-07-16,21.87,21.97,21.61,21.67,128288.22
2025-07-17,21.67,21.87,21.59,21.73,102316.32
2025-07-18,21.73,21.81,21.63,21.74,98467.0
2025-07-21,22.87,23.91,22.71,23.91,1300382.49
2025-07-22,23.99,25.56,23.32,24.81,1348279.27
2025-07-23,24.72,24.75,23.54,23.56,764530.8
2025-07-24,23.4,23.73,23.4,23.56,406116.36
2025-07-25,23.52,23.52,23.08,23.12,328744.33
2025-07-28,23.2,23.23,22.92,23.04,233408.0
2025-07-29,23.01,23.17,22.7,23.16,311300.23
2025-07-30,23.16,23.16,22.73,22.83,196094.89
2025-07-31,22.8,22.93,22.67,22.71,168954.19
2025-08-01,22.67,22.82,22.5,22.6,137994.18
2025-08-04,22.5,22.94,22.4,22.83,142701.94
2025-08-05,22.76,22.94,22.73,22.85,147547.69
2025-08-06,22.81,23.03,22.66,22.97,174708.11
2025-08-07,23.0,23.06,22.84,23.05,155445.31
2025-08-08,23.04,23.29,22.91,23.25,201670.43
2025-08-11,23.36,23.37,23.09,23.22,167163.11
2025-08-12,23.23,23.24,22.95,23.15,147690.01
2025-08-13,23.15,23.15,22.91,22.98,181651.21
2025-08-14,23.0,23.07,22.5,22.6,216874.16
2025-08-15,22.55,22.84,22.48,22.74,169236.12
2025-08-18,22.84,23.04,22.75,22.9,255187.42
2025-08-19,22.91,23.29,22.66,22.77,260640.25
2025-08-20,22.7,22.9,22.61,22.86,212494.37
2025-08-21,23.29,23.97,23.18,23.28,531421.85
2025-08-22,23.39,23.77,23.19,23.64,399189.58
2025-08-25,23.75,23.86,23.53,23.66,356053.4
2025-08-26,23.62,24.86,23.52,24.14,446141.27
2025-08-27,24.16,24.25,23.51,23.55,383901.45
2025-08-28,23.45,23.68,22.94,23.44,275354.22
2025-08-29,23.42,23.53,23.25,23.32,212979.03
2025-09-01,23.33,23.66,23.19,23.27,259534.35
2025-09-02,23.27,23.32,22.6,22.7,263784.28
2025-09-03,22.71,22.83,22.37,22.41,151322.87
2025-09-04,22.46,22.8,22.14,22.48,179123.03
2025-09-05,22.42,23.02,22.37,22.95,226983.98
2025-09-08,23.24,23.95,23.12,23.82,442040.52
2025-09-09,23.82,24.0,23.63,23.77,315137.59
2025-09-10,23.7,23.74,23.24,23.5,206179.0
2025-09-11,23.41,23.65,23.25,23.64,211361.55
2025-09-12,23.73,24.2,23.32,23.84,370953.69
2025-09-15,23.74,23.92,23.45,23.47,192750.24
2025-09-16,23.5,23.56,23.09,23.35,165546.54
2025-09-17,23.41,24.1,23.4,24.09,467231.8
2025-09-18,24.09,24.15,23.5,23.73,384408.74
2025-09-19,23.62,24.29,23.6,23.95,299541.51
2025-09-22,24.02,24.06,23.24,23.58,343274.89
2025-09-23,23.55,24.5,23.41,24.35,620920.23
2025-09-24,24.15,24.49,23.97,24.44,421890.92
2025-09-25,24.4,24.98,24.33,24.85,552181.76
2025-09-26,24.88,26.3,24.75,25.06,654669.39
2025-09-29,25.32,25.7,24.8,25.59,477004.23
2025-09-30,25.59,26.91,25.36,26.53,595165.84
2025-10-09,27.18,27.33,26.6,26.85,644018.88
2025-10-10,26.65,28.15,26.41,28.15,822636.01
2025-10-13,27.0,27.79,26.78,27.73,598339.7
2025-10-14,27.79,28.1,26.43,27.03,640857.56
2025-10-15,27.04,27.64,26.31,27.44,547232.78
2025-10-16,27.77,27.91,26.66,27.06,532059.14
2025-10-17,26.4,26.4,24.7,24.7,596781.88
2025-10-20,25.46,25.66,24.88,25.12,396335.69
2025-10-21,25.06,25.79,24.85,25.55,360957.31
2025-10-22,25.3,25.31,24.71,24.78,274903.2
2025-10-23,24.74,24.96,24.17,24.94,245747.1
2025-10-24,25.02,25.54,24.96,25.42,275513.31
2025-10-27,26.28,26.87,26.02,26.54,557803.33
2025-10-28,26.03,26.1,25.61,25.64,396895.24
2025-10-29,25.77,26.97,25.64,26.84,649463.59
2025-10-30,26.9,26.94,26.15,26.19,393590.11
2025-10-31,26.31,26.85,25.88,26.44,406654.15
2025-11-03,26.3,27.08,25.95,27.06,635798.08
2025-11-04,27.08,28.0,26.95,27.2,792135.59
2025-11-05,26.2,29.0,26.14,28.22,1137029.88
2025-11-06,28.5,30.53,28.08,29.34,1267853.53
2025-11-07,29.13,29.75,28.8,28.89,789071.21
2025-11-10,29.2,29.41,28.53,29.02,601322.68
2025-11-11,29.37,30.1,28.9,29.5,655116.77
2025-11-12,29.12,29.12,27.82,28.09,583397.55
2025-11-13,28.04,28.59,27.8,28.4,424681.83
2025-11-14,28.0,28.08,27.27,27.31,400489.96
2025-11-17,27.29,27.66,26.85,27.53,315456.11
2025-11-18,27.53,27.53,26.68,26.88,318790.8
2025-11-19,27.05,27.24,26.7,26.98,252524.89
2025-11-20,27.22,27.42,26.62,26.78,272072.35
2025-11-21,26.26,26.48,25.66,25.67,328699.05
2025-11-24,25.83,26.2,25.36,26.0,216517.64
2025-11-25,26.25,26.53,25.83,25.84,232934.63
2025-11-26,25.84,25.98,25.48,25.49,203913.04
2025-11-27,25.61,25.9,25.09,25.15,274303.54
2025-11-28,25.01,25.74,24.96,25.65,185496.26
2025-12-01,25.8,26.06,25.65,25.88,183393.61
2025-12-02,25.98,25.99,25.35,25.41,121981.72
2025-12-03,25.45,25.54,25.1,25.2,148168.32
2025-12-04,25.2,25.33,25.08,25.23,111311.54
2025-12-05,25.17,25.9,25.13,25.83,206213.25
2025-12-08,25.91,26.07,25.64,25.75,165494.0
2025-12-09,25.6,25.85,25.39,25.51,159177.16
2025-12-10,25.5,25.54,25.16,25.44,124815.98
2025-12-11,25.5,26.37,25.5,25.69,319122.38
2025-12-12,25.7,26.92,25.69,26.73,436071.41
2025-12-15,26.73,27.18,26.53,26.59,307037.54
2025-12-16,26.37,26.37,25.61,25.77,225185.73
2025-12-17,25.62,26.07,25.07,25.91,269899.23
2025-12-18,25.73,25.84,25.5,25.56,161088.53
2025-12-19,25.75,26.4,25.75,26.35,281719.83
2025-12-22,26.35,26.7,26.26,26.47,192812.69
2025-12-23,26.47,26.61,26.17,26.58,211740.16
2025-12-24,26.58,26.83,26.14,26.58,229412.0
2025-12-25,26.45,26.83,26.31,26.68,198688.78
2025-12-26,26.66,26.73,26.2,26.42,246955.65
2025-12-29,26.43,26.45,25.91,26.04,226491.93
2025-12-30,25.86,26.18,25.7,25.79,159919.45
2025-12-31,25.86,25.92,25.51,25.71,155334.91
2026-01-05,25.95,26.8,25.95,26.5,313186.5
2026-01-06,26.56,27.09,26.45,27.02,315204.44
2026-01-07,27.02,28.0,26.96,27.22,350841.68
2026-01-08,27.21,27.69,27.03,27.3,283209.07
2026-01-09,27.29,28.13,27.15,27.72,391125.19
2026-01-12,28.0,28.05,27.43,27.74,376211.88
2026-01-13,27.75,30.27,27.25,29.0,1003192.86
2026-01-14,28.8,29.5,27.8,28.22,775354.8
2026-01-15,28.08,29.15,28.05,28.77,532715.49
2026-01-16,31.0,31.3,29.38,29.45,938871.22
2026-01-19,30.06,32.4,30.06,32.4,1246673.46
2026-01-20,32.34,34.63,31.75,32.89,1539879.86
2026-01-21,32.53,32.68,31.45,31.82,830528.05
2026-01-22,31.82,32.5,30.99,31.2,596412.91
2026-01-23,31.38,31.82,31.0,31.3,587893.98
2026-01-26,31.3,32.48,31.3,31.49,618240.34
2026-01-27,31.23,31.23,30.11,30.93,477726.87
2026-01-28,30.82,31.29,30.66,30.95,330820.99
2026-01-29,30.65,31.0,30.16,30.37,334978.8
2026-01-30,30.26,30.6,28.89,29.83,363986.26
2026-02-02,30.61,31.76,30.34,30.76,748320.76
2026-02-03,30.77,31.64,30.53,31.64,546816.29
2026-02-04,31.39,31.66,30.84,31.34,349849.58
2026-02-05,31.06,31.19,29.34,29.5,462702.93
2026-02-06,29.19,30.33,29.1,29.82,288328.88
2026-02-09,30.16,30.33,29.72,30.25,221597.69
2026-02-10,30.14,30.59,29.83,30.43,211239.86
2026-02-11,30.23,30.77,30.06,30.16,181860.52
2026-02-12,30.49,31.34,30.06,31.02,381631.36
2026-02-13,30.71,30.77,30.11,30.16,263961.46
2026-02-24,30.61,31.77,30.46,31.52,459742.12
2026-02-25,31.46,31.96,31.2,31.57,351441.56
2026-02-26,31.39,32.15,31.11,32.0,420181.39
2026-02-27,31.77,32.08,31.42,31.9,315819.43
2026-03-02,31.15,33.08,31.11,32.28,616468.98
2026-03-03,32.3,32.38,30.9,30.94,483031.98
2026-03-04,30.6,32.33,30.48,31.67,548090.61
2026-03-05,32.41,33.98,32.21,33.78,950949.47
2026-03-06,33.29,34.42,33.06,33.63,761927.4
2026-03-09,33.6,34.46,33.0,33.97,762533.57
2026-03-10,33.7,34.65,33.32,33.62,617187.48
2026-03-11,33.54,33.86,32.82,32.98,529568.02
2026-03-12,32.99,33.09,31.78,32.34,450356.04
2026-03-13,32.09,32.26,30.91,31.0,403820.13
2026-03-16,31.43,31.45,29.82,30.05,365224.32
2026-03-17,30.33,30.47,28.92,28.96,432712.26
2026-03-18,29.06,29.48,28.62,29.43,318966.51
2026-03-19,28.86,29.09,28.5,28.65,291774.7
2026-03-20,28.69,29.28,28.48,28.5,317044.24
2026-03-23,27.88,29.08,27.59,28.17,362809.09
2026-03-24,28.6,28.79,27.81,28.59,307860.98
2026-03-25,28.81,29.32,28.66,29.07,289473.09
2026-03-26,28.95,28.96,27.99,28.03,279017.46
2026-03-27,27.58,28.4,27.5,28.15,178268.91
2026-03-30,27.79,27.92,27.01,27.78,229526.36
2026-03-31,27.68,28.05,27.15,27.17,172675.54
2026-04-01,27.65,27.75,27.44,27.72,160181.36
2026-04-02,27.74,28.17,27.25,27.4,194943.9
2026-04-03,27.45,27.6,26.85,26.91,157959.17
2026-04-07,26.91,27.18,26.65,26.85,127258.49
2026-04-08,27.55,28.23,27.55,28.21,286171.18
2026-04-09,28.0,28.16,27.71,28.01,168445.78
2026-04-10,28.25,28.73,28.13,28.48,231383.36
2026-04-13,26.03,26.3,25.63,25.66,909601.98
2026-04-14,25.7,25.81,25.17,25.79,588057.53
2026-04-15,25.87,26.48,25.7,26.24,525419.16
2026-04-16,26.0,26.1,25.66,26.04,316036.79
2026-04-17,26.05,26.05,25.5,25.66,305872.35
2026-04-20,25.51,26.45,25.45,26.41,424031.81
2026-04-21,26.41,26.43,25.97,26.16,226994.76
2026-04-22,26.18,26.4,26.08,26.24,259321.04
2026-04-23,26.24,26.67,25.8,26.15,302086.77
2026-04-24,26.15,26.25,25.7,25.8,199333.0
2026-04-27,25.79,25.91,25.55,25.74,169084.33
2026-04-28,25.73,25.73,24.93,24.97,305851.87
2026-04-29,24.96,25.4,24.96,25.37,223382.27
2026-04-30,25.32,25.35,25.07,25.19,164228.4
2026-05-06,25.25,25.91,25.25,25.88,277233.17
2026-05-07,26.01,26.4,25.8,26.28,321807.0
2026-05-08,26.49,26.59,26.14,26.41,320377.9
2026-05-11,26.56,27.35,26.56,27.13,408529.9
2026-05-12,27.14,27.68,26.71,27.25,417228.69
2026-05-13,27.05,27.96,27.05,27.7,426595.65
2026-05-14,27.8,27.85,26.51,26.53,371552.46
2026-05-15,26.6,26.96,26.01,26.36,278387.51
2026-05-18,26.2,26.77,26.03,26.48,189057.23
2026-05-19,26.49,27.57,26.3,27.43,334964.45
2026-05-20,27.5,27.53,26.76,26.92,246990.31
2026-05-21,26.9,27.14,25.86,25.93,288482.99
2026-05-22,25.85,26.13,25.73,25.92,160732.78
2026-05-25,26.6,27.35,26.38,26.7,265600.24
2026-05-26,26.55,26.58,25.81,26.05,222536.24
2026-05-27,25.93,26.69,25.85,26.38,272975.89
2026-05-28,26.3,26.83,26.23,26.7,254761.41
2026-05-29,26.75,27.14,26.2,26.62,321612.51
