datetime,open,high,low,close,volume
2024-12-20,36.0,37.18,35.63,36.25,458365.08
2024-12-23,36.26,36.37,35.15,35.27,287688.88
2024-12-24,35.28,35.65,34.81,35.59,237543.41
2024-12-25,35.5,35.87,34.8,34.94,215995.85
2024-12-26,34.71,35.83,34.52,35.29,292381.45
2024-12-27,35.3,36.59,34.93,35.75,477004.05
2024-12-30,35.76,35.8,34.7,35.25,274025.45
2024-12-31,37.2,38.78,37.2,38.78,524929.89
2025-01-02,38.5,39.0,36.38,37.15,1006013.16
2025-01-03,36.88,37.1,33.44,33.45,784541.25
2025-01-06,32.53,33.22,31.32,31.64,562632.88
2025-01-07,31.75,32.5,31.61,32.49,344197.82
2025-01-08,32.28,32.98,31.06,32.31,315530.47
2025-01-09,32.09,32.85,32.0,32.4,219704.27
2025-01-10,32.15,32.97,31.38,31.42,253673.32
2025-01-13,31.0,31.6,30.63,31.33,177845.16
2025-01-14,31.6,33.25,31.18,33.16,307019.03
2025-01-15,33.1,33.26,32.63,32.81,203019.79
2025-01-16,32.86,33.55,32.4,32.96,239799.54
2025-01-17,32.81,33.78,32.6,33.2,245076.57
2025-01-20,31.88,34.43,31.8,33.85,553785.19
2025-01-21,33.79,34.44,33.35,33.89,291992.36
2025-01-22,33.65,34.2,32.98,33.15,190391.9
2025-01-23,33.6,34.25,33.16,33.2,250244.27
2025-01-24,33.03,35.35,33.0,34.88,395952.34
2025-01-27,34.88,35.07,33.65,33.66,261272.21
2025-02-05,34.05,34.96,33.7,34.32,240627.54
2025-02-06,34.12,35.2,33.89,35.13,255142.16
2025-02-07,35.08,36.75,34.91,36.04,372848.1
2025-02-10,36.05,36.18,35.62,36.0,235555.95
2025-02-11,35.99,36.05,35.3,35.62,196688.11
2025-02-12,35.65,36.68,35.1,36.67,362478.69
2025-02-13,36.49,36.5,35.6,35.64,251720.07
2025-02-14,35.52,35.87,35.35,35.72,190464.41
2025-02-17,35.72,36.08,35.33,35.6,189251.9
2025-02-18,35.55,35.57,34.2,34.32,220564.62
2025-02-19,34.38,35.56,34.35,35.53,202042.04
2025-02-20,35.5,37.77,35.26,36.9,409264.67
2025-02-21,36.5,37.68,36.49,37.33,358183.78
2025-02-24,37.28,37.98,36.7,37.63,309826.05
2025-02-25,37.16,37.95,36.83,37.32,253207.49
2025-02-26,37.28,37.46,36.85,37.11,213141.48
2025-02-27,37.15,37.38,35.88,36.51,246437.02
2025-02-28,36.29,36.42,34.55,34.65,261446.13
2025-03-03,34.73,36.1,34.26,35.1,225204.67
2025-03-04,34.9,36.29,34.71,35.8,203978.75
2025-03-05,35.8,36.15,35.13,35.49,149009.41
2025-03-06,35.75,36.4,35.66,36.28,201562.55
2025-03-07,36.28,36.69,35.96,36.2,189695.84
2025-03-10,36.32,36.45,35.59,36.01,132550.51
2025-03-11,35.51,36.91,35.51,36.36,174604.65
2025-03-12,36.3,36.78,36.1,36.17,159325.41
2025-03-13,36.1,36.1,35.0,35.28,174794.79
2025-03-14,35.35,35.98,35.11,35.78,155015.31
2025-03-17,35.81,35.94,35.51,35.57,125821.1
2025-03-18,35.7,36.43,35.6,35.8,131840.46
2025-03-19,35.66,35.73,35.12,35.19,118240.43
2025-03-20,35.06,35.24,34.66,34.69,117549.43
2025-03-21,35.45,36.66,34.51,34.89,322446.28
2025-03-24,34.43,34.74,33.15,33.95,259486.29
2025-03-25,33.9,34.55,33.8,33.98,120836.2
2025-03-26,33.8,34.11,33.57,33.58,107813.21
2025-03-27,33.6,34.09,33.26,33.59,98663.39
2025-03-28,33.25,33.82,33.25,33.37,81412.03
2025-03-31,33.01,33.25,32.25,32.58,117298.53
2025-04-01,32.5,32.92,32.44,32.59,65798.62
2025-04-02,32.6,32.83,32.42,32.69,55816.0
2025-04-03,32.33,32.78,31.88,32.0,100077.21
2025-04-07,30.42,30.92,28.8,28.8,214974.38
2025-04-08,28.82,29.45,27.92,28.61,205904.81
2025-04-09,28.08,29.58,27.52,29.35,201213.03
2025-04-10,30.2,30.77,29.93,30.24,166311.38
2025-04-11,30.1,31.8,29.95,31.37,188148.67
2025-04-14,32.47,32.48,31.55,31.8,154225.03
2025-04-15,31.61,32.0,31.31,31.93,99577.0
2025-04-16,31.78,33.15,31.52,32.1,167704.51
2025-04-17,31.94,32.4,31.57,31.6,104075.0
2025-04-18,31.48,31.75,31.16,31.31,66700.01
2025-04-21,31.45,32.6,31.2,31.9,95502.0
2025-04-22,31.8,32.05,31.7,31.9,66395.88
2025-04-23,32.1,32.44,31.7,32.13,87622.19
2025-04-24,32.15,32.76,31.8,31.83,101142.0
2025-04-25,31.8,33.28,31.77,32.43,155664.73
2025-04-28,33.28,33.99,32.97,33.64,228007.87
2025-04-29,33.51,35.4,33.28,34.51,250980.11
2025-04-30,34.67,35.16,34.41,34.67,145432.87
2025-05-06,34.75,35.26,34.5,34.95,175217.07
2025-05-07,35.0,35.2,34.29,34.55,145460.55
2025-05-08,34.54,34.58,34.18,34.32,110724.4
2025-05-09,34.18,34.5,33.76,34.13,103204.43
2025-05-12,34.48,34.69,34.07,34.61,104048.38
2025-05-13,34.98,35.61,34.06,35.05,215228.75
2025-05-14,34.88,35.22,34.53,34.79,113150.89
2025-05-15,34.6,34.6,34.05,34.16,75543.09
2025-05-16,34.05,34.69,33.89,34.22,68111.95
2025-05-19,34.69,35.36,33.96,34.0,149620.87
2025-05-20,33.71,36.18,33.68,35.13,231660.59
2025-05-21,35.01,35.22,34.57,34.63,96840.11
2025-05-22,34.68,36.37,34.68,35.81,308121.53
2025-05-23,35.6,36.17,35.03,35.08,170409.09
2025-05-26,34.99,35.14,34.34,34.59,138465.29
2025-05-27,34.49,34.5,33.95,34.21,95892.86
2025-05-28,34.2,34.35,33.68,33.77,84068.72
2025-05-29,33.85,34.76,33.85,34.64,114976.15
2025-05-30,34.36,34.36,33.85,33.96,83192.94
2025-06-03,33.3,33.49,32.51,32.96,169267.83
2025-06-04,32.91,33.2,32.72,33.0,99958.47
2025-06-05,32.9,33.6,32.8,33.33,114941.87
2025-06-06,32.68,32.86,32.3,32.41,147379.67
2025-06-09,32.42,33.13,32.34,32.73,131180.99
2025-06-10,32.85,33.63,32.6,32.67,164586.47
2025-06-11,32.67,33.18,32.6,32.65,110648.28
2025-06-12,32.5,32.53,32.1,32.18,134748.49
2025-06-13,32.06,32.15,31.12,31.23,380766.66
2025-06-16,31.1,31.45,30.9,31.25,153849.61
2025-06-17,31.32,31.74,31.09,31.38,125490.35
2025-06-18,31.06,31.5,30.91,31.42,85346.46
2025-06-19,31.32,32.0,31.28,31.33,120851.18
2025-06-20,31.43,32.08,31.38,31.43,131896.17
2025-06-23,31.12,31.9,31.0,31.81,99044.71
2025-06-24,31.95,32.6,31.86,32.56,136751.64
2025-06-25,32.7,33.78,32.69,33.69,252493.74
2025-06-26,33.72,33.75,33.12,33.13,159596.03
2025-06-27,33.39,33.63,33.05,33.24,118175.06
2025-06-30,33.45,33.66,33.32,33.53,107016.67
2025-07-01,33.53,33.75,33.21,33.46,113411.76
2025-07-02,33.34,33.43,32.8,33.05,114910.5
2025-07-03,33.13,33.75,33.02,33.6,134989.8
2025-07-04,33.5,33.55,33.0,33.03,109830.36
2025-07-07,33.07,33.5,32.91,33.17,88581.0
2025-07-08,33.17,34.38,33.16,34.11,201104.05
2025-07-09,34.0,34.74,34.0,34.55,167672.47
2025-07-10,34.3,34.66,34.11,34.39,125311.81
2025-07-11,34.35,34.45,34.1,34.4,120706.6
2025-07-14,34.53,34.6,33.76,34.14,120982.79
2025-07-15,34.52,35.23,33.9,34.71,247383.04
2025-07-16,34.72,35.25,34.36,34.55,159586.06
2025-07-17,34.4,35.2,34.2,35.05,185561.62
2025-07-18,35.1,37.28,35.09,36.99,536684.02
2025-07-21,37.05,37.49,36.8,37.12,291443.41
2025-07-22,36.93,37.05,36.43,36.58,219979.54
2025-07-23,36.57,36.9,36.08,36.23,174229.72
2025-07-24,36.25,36.57,36.15,36.48,173404.03
2025-07-25,36.0,37.15,35.76,37.11,277857.86
2025-07-28,37.13,37.93,36.81,37.57,232825.13
2025-07-29,37.4,38.07,37.31,38.02,202421.32
2025-07-30,38.0,38.78,37.22,37.55,254075.03
2025-07-31,37.36,37.93,36.83,36.96,217845.26
2025-08-01,36.87,37.34,36.3,36.53,178472.15
2025-08-04,36.3,36.5,36.12,36.41,124086.0
2025-08-05,36.52,36.65,36.27,36.62,120441.13
2025-08-06,36.63,36.88,36.44,36.74,136761.54
2025-08-07,36.7,37.39,36.31,36.67,241215.61
2025-08-08,36.43,36.46,35.86,36.08,147971.93
2025-08-11,36.08,36.63,36.06,36.41,126836.83
2025-08-12,36.43,36.88,36.25,36.55,193424.39
2025-08-13,36.63,37.25,36.52,37.04,234548.28
2025-08-14,37.06,37.86,36.5,36.5,319441.16
2025-08-15,36.1,37.45,36.1,37.35,250648.66
2025-08-18,37.48,38.31,37.48,37.96,297397.49
2025-08-19,38.0,38.5,37.7,37.91,231820.4
2025-08-20,37.92,39.25,37.72,39.24,407322.03
2025-08-21,40.02,40.88,38.77,39.45,568086.31
2025-08-22,39.2,40.8,39.18,40.57,433280.75
2025-08-25,40.86,43.36,40.4,42.0,675731.88
2025-08-26,41.5,43.98,41.18,42.96,563448.2
2025-08-27,42.96,43.95,42.4,42.49,564345.53
2025-08-28,42.4,43.25,41.21,42.91,546911.15
2025-08-29,42.65,44.09,41.61,43.43,486931.49
2025-09-01,44.9,45.32,42.55,42.83,552073.3
2025-09-02,42.5,43.0,40.95,41.65,455012.81
2025-09-03,41.77,41.87,40.69,40.8,288101.02
2025-09-04,40.95,41.49,38.67,39.3,399695.37
2025-09-05,39.39,41.47,39.0,41.44,376114.05
2025-09-08,41.5,42.92,41.3,42.48,379209.51
2025-09-09,42.11,42.75,41.69,41.95,251550.71
2025-09-10,41.88,42.2,40.96,41.82,243638.88
2025-09-11,41.5,42.8,41.2,42.66,306477.25
2025-09-12,43.05,43.2,42.11,42.24,303011.43
2025-09-15,43.08,45.07,42.27,43.53,554302.06
2025-09-16,43.32,43.93,42.82,43.32,289428.46
2025-09-17,43.34,45.2,42.93,45.0,459930.48
2025-09-18,44.89,49.5,44.7,49.32,1200804.11
2025-09-19,48.4,48.4,46.86,47.1,631202.3
2025-09-22,47.55,49.58,47.07,48.96,580484.41
2025-09-23,48.9,50.0,46.89,48.28,565150.96
2025-09-24,47.97,49.32,47.15,48.72,469722.54
2025-09-25,48.65,50.8,48.52,49.4,520620.93
2025-09-26,49.4,50.27,48.2,48.2,397817.83
2025-09-29,48.15,48.74,47.56,48.16,310716.57
2025-09-30,48.7,49.22,46.38,46.48,735405.33
2025-10-13,41.83,41.83,41.83,41.83,40839.0
2025-10-14,37.65,37.65,37.65,37.65,98543.0
2025-10-15,34.5,40.97,34.5,38.19,2554416.97
2025-10-16,36.4,38.86,35.73,36.92,1652579.16
2025-10-17,36.99,39.5,36.6,38.5,1666301.56
2025-10-20,38.5,39.44,34.99,37.92,1483881.29
2025-10-21,38.03,41.71,38.03,41.71,1744293.21
2025-10-22,41.8,43.49,40.11,40.36,1694272.55
2025-10-23,40.49,42.29,38.97,40.99,1426660.83
2025-10-24,40.8,41.47,40.16,41.01,1159001.57
2025-10-27,42.25,45.11,41.18,44.54,2174652.89
2025-10-28,44.2,46.09,43.9,44.61,1670717.69
2025-10-29,44.5,46.33,44.5,45.46,1276866.6
2025-10-30,45.58,45.68,43.42,43.67,1100555.53
2025-10-31,44.61,46.16,44.28,45.0,1008510.61
2025-11-03,45.8,46.49,43.82,44.22,838563.87
2025-11-04,43.89,45.53,41.68,44.83,1212945.72
2025-11-05,43.28,43.97,43.01,43.08,679328.61
2025-11-06,41.4,41.98,40.4,41.02,1032326.46
2025-11-07,40.53,45.0,40.23,45.0,902164.87
2025-11-10,45.0,47.88,44.87,46.36,1446328.48
2025-11-11,46.2,47.68,44.75,46.25,1044229.04
2025-11-12,45.35,45.79,43.57,44.12,711298.29
2025-11-13,43.72,45.03,43.68,44.31,568999.41
2025-11-14,44.11,45.85,43.65,45.0,690612.69
2025-11-17,44.35,44.8,43.62,43.9,493534.67
2025-11-18,43.8,43.8,41.85,41.93,570804.14
2025-11-19,41.42,42.73,40.98,42.3,428583.79
2025-11-20,44.5,44.5,42.65,42.65,649935.25
2025-11-21,41.96,43.43,41.66,42.36,526130.38
2025-11-24,42.0,42.0,39.0,40.84,538703.43
2025-11-25,40.69,41.72,40.53,40.83,457161.58
2025-11-26,40.44,40.54,39.47,39.56,576440.01
2025-11-27,39.81,42.28,39.81,41.15,776813.79
2025-11-28,40.78,41.2,40.16,40.92,399042.91
2025-12-01,40.8,41.15,40.57,40.91,354578.01
2025-12-02,40.78,40.81,39.89,40.0,375868.08
2025-12-03,39.9,40.08,38.68,38.91,444012.4
2025-12-04,38.6,39.05,38.26,38.54,317246.45
2025-12-05,38.4,39.04,37.73,38.98,352454.38
2025-12-08,39.02,39.47,38.86,39.15,339679.04
2025-12-09,39.0,40.58,38.76,39.37,537773.4
2025-12-10,39.14,39.75,38.4,39.15,353919.69
2025-12-11,39.0,39.11,38.0,38.02,368871.66
2025-12-12,38.31,39.18,38.16,39.12,441628.16
2025-12-15,38.6,38.63,38.0,38.04,326044.97
2025-12-16,37.77,37.8,36.8,36.86,339793.41
2025-12-17,36.61,37.36,36.61,37.28,272006.63
2025-12-18,36.88,37.57,36.81,36.9,231810.75
2025-12-19,37.05,37.49,36.96,37.21,219253.02
2025-12-22,37.31,37.94,37.3,37.62,291917.71
2025-12-23,37.78,39.44,37.25,38.47,601457.34
2025-12-24,38.18,38.34,37.88,38.22,359912.65
2025-12-25,38.15,38.16,37.8,38.03,306406.62
2025-12-26,37.95,38.29,37.74,37.89,271650.04
2025-12-29,37.84,38.48,37.22,37.35,381334.89
2025-12-30,37.22,37.93,37.11,37.49,267424.0
2025-12-31,37.58,38.1,36.89,37.28,342579.17
2026-01-05,37.0,38.33,37.0,37.9,481344.3
2026-01-06,37.85,39.0,37.79,38.98,578682.57
2026-01-07,39.36,39.37,38.28,38.5,432968.35
2026-01-08,38.39,39.1,38.29,38.74,393915.77
2026-01-09,38.75,39.3,38.57,39.11,408880.01
2026-01-12,39.12,40.0,39.04,39.96,577735.04
2026-01-13,39.53,39.69,38.5,38.58,525227.31
2026-01-14,38.3,39.32,38.18,38.8,526396.27
2026-01-15,38.5,39.07,38.02,38.82,423327.02
2026-01-16,38.89,39.8,38.64,39.41,614917.43
2026-01-19,39.48,39.77,39.07,39.39,444667.17
2026-01-20,39.2,39.9,39.02,39.25,472258.27
2026-01-21,39.03,40.87,39.0,40.63,856910.9
2026-01-22,40.0,40.08,39.01,39.14,821687.36
2026-01-23,39.1,40.94,38.7,40.35,781079.58
2026-01-26,40.55,41.2,39.35,39.52,548398.78
2026-01-27,39.89,39.89,37.96,39.3,485583.1
2026-01-28,39.3,42.4,39.29,40.58,1016928.81
2026-01-29,40.28,41.28,39.64,39.92,557856.91
2026-01-30,39.72,40.2,38.71,39.4,441355.61
2026-02-02,35.46,35.46,35.46,35.46,129166.0
2026-02-03,32.28,35.4,32.28,34.61,913425.32
2026-02-04,33.9,34.3,33.6,34.23,455145.68
2026-02-05,33.99,34.06,33.12,33.29,356482.75
2026-02-06,33.01,34.41,33.0,33.95,367642.36
2026-02-09,34.32,35.26,34.19,35.18,368978.97
2026-02-10,35.36,36.18,35.13,35.54,311555.43
2026-02-11,35.51,35.97,35.2,35.23,197551.78
2026-02-12,34.51,34.74,33.31,33.59,567799.46
2026-02-13,33.48,33.82,33.18,33.18,296626.72
2026-02-24,33.5,34.1,32.93,33.68,287891.14
2026-02-25,33.68,33.98,33.36,33.78,229919.17
2026-02-26,33.78,33.95,33.53,33.7,209926.17
2026-02-27,33.5,33.64,33.22,33.5,219858.22
2026-03-02,33.11,33.18,32.35,32.47,320803.29
2026-03-03,32.45,32.96,31.0,31.03,369695.27
2026-03-04,30.58,31.26,30.38,30.48,233273.06
2026-03-05,30.89,31.47,30.89,31.09,237836.42
2026-03-06,30.99,33.98,30.76,32.66,615164.08
2026-03-09,31.73,34.94,31.4,33.42,694344.92
2026-03-10,33.59,34.05,33.08,33.34,337253.34
2026-03-11,33.36,34.28,32.91,33.83,401695.61
2026-03-12,33.6,33.79,33.18,33.41,230716.56
2026-03-13,33.17,33.53,33.0,33.11,177284.18
2026-03-16,33.11,34.15,32.75,33.89,323004.18
2026-03-17,33.9,34.09,33.47,33.51,207919.45
2026-03-18,33.49,33.66,33.06,33.41,171297.43
2026-03-19,33.06,33.12,32.3,32.45,205673.53
2026-03-20,32.58,33.67,32.02,32.77,325459.88
2026-03-23,32.1,32.36,31.05,31.37,266575.46
2026-03-24,31.85,32.17,31.1,32.12,213146.3
2026-03-25,32.28,32.79,32.17,32.4,191345.14
2026-03-26,32.41,33.68,32.32,32.49,296913.9
2026-03-27,32.3,33.14,31.93,32.6,194874.87
2026-03-30,32.13,32.23,31.74,31.99,151543.19
2026-03-31,31.75,32.07,31.35,31.36,144938.64
2026-04-01,31.9,31.93,31.48,31.65,120034.93
2026-04-02,31.5,31.55,30.75,30.82,160469.42
2026-04-03,30.75,30.95,30.23,30.24,129395.4
2026-04-07,30.2,30.8,30.07,30.41,121324.71
2026-04-08,30.92,31.8,30.75,31.8,234498.47
2026-04-09,31.35,31.7,31.14,31.41,146714.29
2026-04-10,31.53,32.08,31.52,31.63,174332.25
2026-04-13,31.3,31.57,31.23,31.35,136522.16
2026-04-14,31.66,32.03,31.4,31.67,185476.67
2026-04-15,31.8,31.87,31.07,31.12,187765.83
2026-04-16,31.13,31.23,30.88,31.17,171139.13
2026-04-17,31.09,31.33,30.92,31.18,179701.55
2026-04-20,31.01,31.56,31.0,31.38,220216.53
2026-04-21,31.15,31.17,29.0,29.13,676621.47
2026-04-22,29.13,29.55,28.55,29.18,435126.15
2026-04-23,29.0,29.18,28.27,28.35,367862.56
2026-04-24,28.21,28.36,27.65,27.81,373599.78
2026-04-27,27.69,28.83,26.92,28.66,462226.91
2026-04-28,28.36,28.49,27.65,27.8,267371.83
2026-04-29,27.5,28.27,27.42,28.12,258094.83
2026-05-06,26.71,26.71,26.71,26.71,5455.0
2026-05-07,25.37,25.37,25.37,25.37,9928.0
2026-05-08,24.1,24.1,24.1,24.1,16480.0
2026-05-11,22.9,22.9,22.9,22.9,15236.0
2026-05-12,21.76,21.76,21.76,21.76,16428.0
2026-05-13,20.67,20.67,20.67,20.67,27876.0
2026-05-14,19.64,19.64,19.64,19.64,75499.0
2026-05-15,18.66,18.66,18.66,18.66,61789.0
2026-05-18,17.73,17.73,17.73,17.73,30761.0
2026-05-19,16.84,16.84,16.84,16.84,19323.0
2026-05-20,16.0,16.0,16.0,16.0,25676.0
2026-05-21,15.2,16.8,15.2,16.8,2143053.58
2026-05-22,16.38,16.77,16.0,16.2,1042936.13
2026-05-25,16.39,17.01,16.33,17.01,363394.79
2026-05-26,17.51,17.86,16.55,17.86,995883.12
2026-05-27,17.69,18.75,17.67,18.75,308802.83
2026-05-28,19.69,19.69,19.43,19.69,280923.79
2026-05-29,20.67,20.67,20.67,20.67,64277.14
