datetime,open,high,low,close,volume
2024-12-12,20.66,20.86,20.43,20.79,32620.02
2024-12-13,20.8,21.56,20.65,21.14,74167.75
2024-12-16,21.14,22.6,20.98,21.6,97681.8
2024-12-17,21.3,21.5,20.2,20.33,69099.94
2024-12-18,20.37,20.96,19.81,20.73,41260.6
2024-12-19,20.45,21.57,20.31,21.48,65708.92
2024-12-20,21.35,21.95,21.28,21.68,60594.85
2024-12-23,21.64,21.86,20.48,20.64,43573.29
2024-12-24,20.66,21.36,20.66,21.35,44570.6
2024-12-25,21.18,21.31,20.35,20.89,53297.2
2024-12-26,20.75,21.7,20.54,21.59,52497.06
2024-12-27,21.53,21.82,21.14,21.25,60457.63
2024-12-30,21.11,21.83,20.6,21.25,48981.6
2024-12-31,21.3,21.51,20.1,20.2,57867.2
2025-01-02,20.2,20.72,19.53,19.79,43207.29
2025-01-03,19.85,19.99,18.58,18.7,46448.7
2025-01-06,18.72,18.88,17.82,18.52,31292.4
2025-01-07,18.53,19.4,18.53,19.38,33872.04
2025-01-08,19.31,19.41,18.45,19.22,29456.6
2025-01-09,19.2,20.09,19.18,19.61,32556.01
2025-01-10,19.58,19.98,18.91,18.97,31166.81
2025-01-13,18.79,18.97,18.18,18.88,25682.45
2025-01-14,19.13,20.16,18.99,20.11,38351.85
2025-01-15,20.12,20.28,19.94,20.15,27760.9
2025-01-16,20.13,20.66,19.98,20.57,37634.27
2025-01-17,20.5,21.15,20.4,20.93,39566.8
2025-01-20,21.17,22.0,20.98,21.96,72599.23
2025-01-21,21.89,21.99,21.3,21.78,52455.97
2025-01-22,21.6,22.09,21.52,21.56,35802.6
2025-01-23,21.73,21.85,21.1,21.24,39667.2
2025-01-24,21.22,21.43,20.96,21.34,33558.4
2025-01-27,21.52,21.54,20.99,20.99,25359.45
2025-02-05,21.27,21.44,20.93,21.27,37722.2
2025-02-06,21.3,22.0,21.2,21.91,43982.34
2025-02-07,22.01,22.6,21.82,22.14,64853.68
2025-02-10,22.07,24.13,21.76,23.3,139773.4
2025-02-11,23.43,24.5,23.01,24.35,142722.81
2025-02-12,24.1,24.99,23.65,24.26,116047.21
2025-02-13,24.26,25.5,23.6,24.97,136143.46
2025-02-14,25.17,25.8,24.76,25.2,107579.03
2025-02-17,25.54,26.9,24.13,24.33,142288.49
2025-02-18,24.01,25.08,23.82,24.04,97746.05
2025-02-19,24.04,25.22,23.8,25.06,79245.85
2025-02-20,24.89,26.65,24.82,26.2,110349.0
2025-02-21,25.87,27.38,25.8,27.1,109801.52
2025-02-24,26.83,27.1,25.64,25.94,91249.2
2025-02-25,25.7,26.26,25.31,25.65,64565.84
2025-02-26,25.65,26.87,25.34,26.69,81407.54
2025-02-27,27.49,27.5,25.57,25.9,85101.89
2025-02-28,25.9,26.25,25.0,25.07,62772.28
2025-03-03,25.22,25.44,24.59,24.85,43485.8
2025-03-04,24.65,25.2,24.65,25.02,27080.4
2025-03-05,25.13,25.44,24.94,25.25,32665.28
2025-03-06,25.25,27.17,25.25,26.6,83880.28
2025-03-07,26.4,31.88,26.4,30.99,194576.27
2025-03-10,30.19,35.76,30.19,34.08,222572.45
2025-03-11,33.47,33.97,32.65,33.56,136168.41
2025-03-12,34.32,34.5,32.5,32.87,132178.15
2025-03-13,33.11,33.35,30.9,31.8,101332.67
2025-03-14,31.82,33.37,31.12,32.86,85164.5
2025-03-17,33.12,33.4,32.37,32.82,66047.0
2025-03-18,33.09,35.5,32.73,34.56,105742.96
2025-03-19,34.09,34.45,32.96,33.78,85806.85
2025-03-20,34.22,34.56,32.73,34.06,90400.25
2025-03-21,33.96,34.44,32.32,32.52,63474.4
2025-03-24,32.86,32.96,30.6,31.71,50308.4
2025-03-25,31.71,32.14,30.31,30.52,36243.6
2025-03-26,30.44,31.11,30.16,30.48,28445.4
2025-03-27,30.46,30.58,29.02,29.18,38192.9
2025-03-28,29.07,29.75,29.07,29.1,30243.91
2025-03-31,28.65,29.01,27.64,28.76,40725.2
2025-04-01,28.73,29.4,28.23,28.53,27009.0
2025-04-02,28.86,29.1,28.33,28.48,22015.52
2025-04-03,28.26,28.47,27.34,27.72,31193.6
2025-04-07,25.01,25.98,22.18,22.18,59994.0
2025-04-08,22.34,22.86,20.88,21.57,73251.11
2025-04-09,21.27,23.05,19.78,22.69,75882.12
2025-04-10,24.0,25.68,23.9,24.6,81222.1
2025-04-11,24.69,25.68,24.0,25.45,56878.81
2025-04-14,26.23,27.33,26.11,26.81,62810.83
2025-04-15,27.17,27.17,25.64,26.07,44988.21
2025-04-16,25.87,26.85,25.5,26.41,52698.02
2025-04-17,26.45,27.3,26.11,26.17,41969.0
2025-04-18,26.07,26.5,25.6,25.84,32497.4
2025-04-21,26.0,28.26,25.7,27.7,71980.8
2025-04-22,27.9,27.99,26.85,27.03,41585.4
2025-04-23,27.3,28.68,27.3,28.23,54712.02
2025-04-24,28.25,28.4,27.45,27.6,46561.22
2025-04-25,27.81,28.88,27.45,28.38,58600.2
2025-04-28,28.47,29.11,27.88,28.5,56558.0
2025-04-29,28.23,29.01,28.03,28.27,40282.93
2025-04-30,28.34,30.32,28.34,29.86,66295.0
2025-05-06,29.98,30.2,29.48,29.93,63012.8
2025-05-07,30.52,32.1,30.34,31.06,91134.15
2025-05-08,30.84,31.37,30.36,31.15,63568.37
2025-05-09,30.99,31.31,29.86,30.28,43207.05
2025-05-12,30.48,31.21,30.25,30.49,44902.08
2025-05-13,30.55,30.96,30.1,30.28,37291.97
2025-05-14,30.21,30.69,30.0,30.16,29262.8
2025-05-15,30.03,30.03,29.32,29.53,30949.4
2025-05-16,29.41,30.39,28.94,29.59,35163.67
2025-05-19,29.59,29.69,28.75,29.24,39169.98
2025-05-20,29.24,29.89,28.98,29.29,31349.2
2025-05-21,29.25,29.25,28.46,28.77,31908.72
2025-05-22,28.85,29.43,28.5,28.51,20835.0
2025-05-23,28.37,28.77,27.84,27.86,27988.33
2025-05-26,27.92,28.4,27.57,28.27,26137.0
2025-05-27,28.03,28.4,27.73,27.88,15976.8
2025-05-28,28.11,28.2,27.63,27.84,25859.51
2025-05-29,27.76,28.32,27.76,28.2,21239.79
2025-05-30,28.11,28.11,27.34,27.43,20983.2
2025-06-03,27.35,27.72,27.25,27.65,16252.2
2025-06-04,27.63,28.11,27.55,27.82,22088.8
2025-06-05,19.61,20.36,19.48,20.23,56107.2
2025-06-06,20.2,21.5,20.13,21.35,86945.52
2025-06-09,21.99,22.69,21.46,22.08,148552.32
2025-06-10,21.61,22.0,20.46,20.7,97133.72
2025-06-11,20.76,22.48,20.7,22.04,148089.13
2025-06-12,21.98,22.47,21.61,22.22,96437.65
2025-06-13,22.05,22.51,21.61,21.96,78490.92
2025-06-16,21.61,22.35,21.58,22.28,63451.92
2025-06-17,22.12,22.82,21.96,22.15,51981.96
2025-06-18,21.98,23.61,21.7,23.55,100909.75
2025-06-19,24.05,27.98,24.0,25.87,300899.92
2025-06-20,25.47,27.0,24.6,26.5,259491.28
2025-06-23,25.98,30.57,25.58,28.2,256184.67
2025-06-24,27.92,28.89,27.25,27.8,220398.86
2025-06-25,27.55,28.48,26.4,27.5,198886.21
2025-06-26,26.6,28.99,26.6,26.96,187120.67
2025-06-27,26.55,26.97,25.84,26.32,142589.26
2025-06-30,26.55,27.61,26.22,26.92,138976.8
2025-07-01,26.66,28.47,26.66,27.87,223150.81
2025-07-02,26.85,27.11,25.7,26.05,186404.76
2025-07-03,26.05,26.75,25.81,26.55,128312.65
2025-07-04,26.29,27.7,26.03,26.73,137075.73
2025-07-07,26.6,27.0,25.9,26.13,123104.16
2025-07-08,26.15,27.45,25.75,27.05,152034.84
2025-07-09,27.02,27.54,26.6,26.77,122244.72
2025-07-10,26.98,27.02,26.01,26.56,99103.16
2025-07-11,26.36,27.08,26.03,26.66,86082.76
2025-07-14,26.5,27.17,26.26,27.09,94842.76
2025-07-15,27.02,28.1,26.7,27.99,164806.6
2025-07-16,27.79,27.79,26.13,27.36,188398.45
2025-07-17,26.7,27.87,26.49,27.22,92075.68
2025-07-18,27.51,28.3,26.67,26.86,87716.78
2025-07-21,26.61,27.06,26.3,26.7,67822.16
2025-07-22,26.72,26.94,26.02,26.28,87281.24
2025-07-23,26.05,26.34,25.77,26.0,66952.64
2025-07-24,26.0,26.02,24.8,25.19,106853.76
2025-07-25,25.1,25.38,24.96,25.17,63121.63
2025-07-28,25.3,25.89,25.17,25.85,68446.97
2025-07-29,25.8,26.05,25.36,25.69,40970.57
2025-07-30,25.6,25.77,24.99,25.2,59152.37
2025-07-31,25.12,25.7,24.4,24.44,74215.65
2025-08-01,24.52,24.89,24.22,24.6,47834.52
2025-08-04,24.5,25.04,24.48,25.02,38492.77
2025-08-05,25.1,25.47,24.8,25.41,49429.23
2025-08-06,25.33,25.66,25.07,25.53,45931.0
2025-08-07,25.36,25.67,25.07,25.31,48359.56
2025-08-08,25.22,25.36,24.95,25.17,30070.09
2025-08-11,25.12,25.72,25.12,25.52,40426.08
2025-08-12,25.52,25.68,25.14,25.48,43790.0
2025-08-13,25.58,25.79,25.33,25.66,45939.72
2025-08-14,25.63,25.75,25.02,25.03,54550.52
2025-08-15,25.03,25.84,25.03,25.77,59729.29
2025-08-18,25.86,26.03,25.52,25.8,69869.46
2025-08-19,25.83,27.2,25.23,26.72,145396.09
2025-08-20,26.52,27.16,25.88,27.1,91367.02
2025-08-21,27.44,27.44,26.42,26.66,78403.91
2025-08-22,26.55,28.28,26.39,27.76,145140.08
2025-08-25,28.94,29.99,27.93,28.44,185436.93
2025-08-26,28.01,28.28,27.56,27.69,106412.04
2025-08-27,27.69,28.96,27.35,27.95,125667.43
2025-08-28,27.63,27.95,26.3,27.03,114561.17
2025-08-29,26.84,26.9,26.31,26.55,65670.56
2025-09-01,26.7,27.18,26.42,26.44,62408.26
2025-09-02,26.75,26.75,24.19,24.43,127713.46
2025-09-03,24.48,24.66,23.69,23.76,60196.54
2025-09-04,23.8,24.13,22.58,23.03,68760.88
2025-09-05,23.03,23.6,22.96,23.58,54193.53
2025-09-08,23.76,23.95,23.38,23.8,52243.52
2025-09-09,23.75,23.85,23.13,23.32,41013.58
2025-09-10,23.32,23.61,23.1,23.2,33261.88
2025-09-11,23.25,24.52,23.11,24.39,66715.62
2025-09-12,24.36,26.29,24.15,25.46,107875.32
2025-09-15,25.3,25.93,24.98,25.03,56743.68
2025-09-16,25.0,25.5,24.65,25.5,53361.03
2025-09-17,25.33,25.6,25.05,25.15,42947.97
2025-09-18,25.01,25.38,24.3,24.62,64168.2
2025-09-19,24.6,29.54,24.6,29.54,360499.48
2025-09-22,30.0,32.5,29.29,30.77,423820.51
2025-09-23,31.21,31.43,28.81,29.94,280060.99
2025-09-24,29.65,32.1,29.0,31.98,334802.25
2025-09-25,31.0,32.0,30.26,30.81,233604.07
2025-09-26,29.96,30.8,29.12,29.3,167946.87
2025-09-29,28.89,29.48,28.28,28.66,138497.75
2025-09-30,29.28,34.39,28.79,31.59,415928.7
2025-10-09,33.07,33.96,31.5,32.05,357981.19
2025-10-10,31.5,33.08,30.67,32.78,249421.76
2025-10-13,30.0,31.95,29.81,31.32,184862.88
2025-10-14,32.2,32.67,29.88,30.36,172262.72
2025-10-15,30.0,30.88,29.6,30.5,121251.33
2025-10-16,30.0,31.78,29.66,30.98,149027.72
2025-10-17,30.59,32.0,29.21,30.79,200326.61
2025-10-20,31.71,31.89,29.97,30.47,151890.23
2025-10-21,30.32,32.5,30.2,31.8,190905.52
2025-10-22,31.13,32.26,30.42,30.88,137313.87
2025-10-23,30.3,30.32,28.2,29.68,147783.51
2025-10-24,29.99,31.85,29.99,31.67,199648.91
2025-10-27,32.1,32.45,31.15,32.03,176693.82
2025-10-28,31.55,31.94,31.02,31.54,107042.68
2025-10-29,31.03,31.52,30.21,30.55,106937.73
2025-10-30,30.26,30.77,29.22,29.3,88183.69
2025-10-31,29.5,29.6,28.75,28.96,80582.11
2025-11-03,28.88,29.18,27.92,29.18,85915.84
2025-11-04,29.49,29.49,28.08,28.66,73540.68
2025-11-05,28.12,28.46,27.63,28.05,64324.98
2025-11-06,28.37,28.6,27.65,28.39,65183.41
2025-11-07,28.09,28.28,27.6,27.62,58421.92
2025-11-10,27.95,28.58,27.49,28.23,66714.08
2025-11-11,28.38,28.4,27.53,27.65,71313.2
2025-11-12,27.5,27.98,26.7,27.45,63244.13
2025-11-13,27.37,30.77,27.3,29.65,193362.65
2025-11-14,29.21,29.64,28.5,28.92,94047.69
2025-11-17,28.75,29.33,27.96,28.5,87445.32
2025-11-18,28.43,29.27,27.72,27.85,65012.13
2025-11-19,27.94,28.42,27.17,27.26,54048.95
2025-11-20,27.54,27.93,26.53,26.7,51595.83
2025-11-21,26.3,26.55,25.1,25.32,67928.0
2025-11-24,25.68,26.07,25.35,25.71,46297.6
2025-11-25,25.94,26.64,25.73,25.97,46623.83
2025-11-26,25.9,26.5,25.69,26.03,39053.49
2025-11-27,25.99,26.89,25.99,26.13,41916.99
2025-11-28,26.01,26.87,26.01,26.7,45855.14
2025-12-01,26.6,27.01,26.52,26.8,37132.42
2025-12-02,26.65,27.21,26.47,27.05,48665.24
2025-12-03,26.96,28.1,26.8,27.44,110360.33
2025-12-04,27.26,27.45,26.51,26.76,54199.4
2025-12-05,26.93,26.93,26.22,26.76,41348.19
2025-12-08,27.0,28.5,26.86,28.11,92596.16
2025-12-09,27.96,28.29,27.51,27.75,50558.53
2025-12-10,27.65,27.8,27.25,27.66,33855.64
2025-12-11,27.88,27.88,26.7,26.7,39600.13
2025-12-12,26.7,27.16,26.37,26.8,33177.84
2025-12-15,26.77,27.01,26.22,26.27,35556.17
2025-12-16,26.38,26.38,25.66,25.83,36759.2
2025-12-17,25.83,26.44,25.31,26.4,41778.36
2025-12-18,26.06,26.82,26.01,26.16,31626.58
2025-12-19,26.42,26.49,25.97,25.97,37101.0
2025-12-22,26.0,26.58,26.0,26.09,37124.61
2025-12-23,26.04,26.65,25.95,26.24,34469.05
2025-12-24,26.24,26.65,26.1,26.6,44967.48
2025-12-25,26.77,26.9,26.36,26.68,35187.6
2025-12-26,26.57,26.97,26.4,26.55,50899.7
2025-12-29,26.52,26.72,26.11,26.44,41256.78
2025-12-30,26.44,26.7,26.11,26.22,43299.48
2025-12-31,26.29,26.3,25.72,25.85,43261.5
2026-01-05,25.97,27.4,25.97,27.11,89313.95
2026-01-06,27.16,28.48,27.0,27.67,80129.37
2026-01-07,28.06,28.38,27.7,27.93,80017.0
2026-01-08,27.71,27.93,27.39,27.5,48173.32
2026-01-09,27.38,27.72,27.05,27.6,56820.4
2026-01-12,27.7,27.91,27.02,27.6,72841.58
2026-01-13,27.63,27.65,26.58,26.66,77288.21
2026-01-14,26.79,28.9,26.79,27.95,143922.94
2026-01-15,28.01,29.17,27.62,28.73,144301.27
2026-01-16,28.97,29.45,28.32,29.08,124182.28
2026-01-19,29.59,29.59,28.62,29.06,117865.41
2026-01-20,28.77,29.5,28.36,28.6,86511.45
2026-01-21,28.32,29.37,28.3,29.13,95676.41
2026-01-22,29.52,30.49,28.89,29.87,125931.22
2026-01-23,29.73,29.83,29.09,29.47,108094.37
2026-01-26,29.36,31.0,29.27,29.8,113467.71
2026-01-27,29.5,30.32,28.53,30.1,91365.72
2026-01-28,30.0,30.07,28.8,28.88,74346.4
2026-01-29,28.99,29.43,28.13,28.2,61626.49
2026-01-30,28.42,29.27,27.5,28.97,61318.52
2026-02-02,28.5,28.79,27.62,27.63,62452.51
2026-02-03,28.0,28.28,27.62,28.12,48425.01
2026-02-04,27.89,27.93,26.98,27.3,51068.16
2026-02-05,27.01,27.29,26.68,26.8,31516.48
2026-02-06,26.61,27.12,26.4,26.68,28418.11
2026-02-09,26.97,27.18,26.83,27.15,26356.46
2026-02-10,27.16,27.37,27.07,27.12,24338.93
2026-02-11,27.12,27.68,27.0,27.29,33518.5
2026-02-12,27.68,28.48,27.25,27.77,45555.78
2026-02-13,27.7,28.36,27.45,27.8,43085.54
2026-02-24,28.22,28.95,27.8,28.57,53814.91
2026-02-25,28.59,28.86,28.33,28.8,46361.26
2026-02-26,28.81,29.79,28.43,29.67,87836.91
2026-02-27,29.19,29.29,28.8,29.26,53887.15
2026-03-02,28.5,29.12,28.08,28.24,52279.04
2026-03-03,28.2,28.7,26.07,26.11,67328.5
2026-03-04,26.13,26.96,25.95,26.25,41309.09
2026-03-05,26.87,27.86,26.77,27.22,48234.68
2026-03-06,26.96,27.44,26.83,27.06,37837.7
2026-03-09,26.48,26.8,25.9,26.69,49402.95
2026-03-10,26.98,27.94,26.98,27.84,52997.24
2026-03-11,27.74,28.22,27.51,27.61,33828.81
2026-03-12,27.6,27.73,26.71,26.91,35058.03
2026-03-13,26.75,27.62,26.51,26.72,38458.82
2026-03-16,26.73,27.78,26.31,27.75,56904.94
2026-03-17,27.72,27.73,26.41,26.47,46599.4
2026-03-18,26.74,27.93,26.74,27.81,90631.8
2026-03-19,27.32,27.45,26.6,26.78,60438.54
2026-03-20,26.93,27.43,25.8,25.8,65918.72
2026-03-23,26.15,26.15,23.8,23.9,66267.39
2026-03-24,24.48,24.68,23.7,24.64,40788.7
2026-03-25,24.8,26.23,24.73,25.77,58085.18
2026-03-26,25.68,25.76,24.6,24.89,39138.37
2026-03-27,24.55,25.09,24.33,24.88,25272.56
2026-03-30,24.61,24.65,24.03,24.39,29231.61
2026-03-31,24.33,24.39,23.83,23.92,30059.3
2026-04-01,24.46,24.83,24.17,24.37,27497.18
2026-04-02,24.3,24.36,23.3,23.39,34658.6
2026-04-03,23.51,23.68,22.82,22.85,24488.2
2026-04-07,22.9,23.45,22.9,23.13,21083.95
2026-04-08,23.86,24.58,23.74,24.55,34515.52
2026-04-09,24.28,25.08,24.17,24.57,36934.63
2026-04-10,24.71,26.18,24.71,25.55,65674.43
2026-04-13,25.15,25.47,24.92,25.19,43738.84
2026-04-14,25.46,25.98,25.29,25.85,52971.56
2026-04-15,25.89,26.1,25.15,25.31,44397.77
2026-04-16,25.3,26.28,25.2,25.88,43559.87
2026-04-17,25.76,26.21,25.57,26.03,45600.24
2026-04-20,25.91,26.1,25.7,25.81,35328.86
2026-04-21,25.8,26.06,25.45,25.9,40813.64
2026-04-22,25.9,28.2,25.56,27.32,108534.23
2026-04-23,26.98,26.98,25.39,25.6,100875.8
2026-04-24,25.45,26.38,25.16,26.08,54238.74
2026-04-27,25.28,28.4,25.01,27.99,161872.39
2026-04-28,27.27,27.6,26.22,26.39,103955.8
2026-04-29,26.01,26.63,25.88,26.07,55856.08
2026-04-30,26.09,26.88,25.85,26.51,61143.97
2026-05-06,27.01,28.3,27.01,27.44,105686.95
2026-05-07,27.4,28.5,27.1,27.89,104585.8
2026-05-08,27.62,28.53,27.28,27.88,62044.96
2026-05-11,28.6,29.88,28.22,28.97,158200.64
2026-05-12,29.7,29.89,28.39,28.53,110140.35
2026-05-13,27.9,29.24,27.8,28.99,100354.31
2026-05-14,29.0,30.55,28.79,29.92,190811.42
2026-05-15,29.94,30.39,28.99,29.23,102414.33
2026-05-18,29.5,31.59,29.37,31.38,172389.98
2026-05-19,30.76,37.66,30.76,37.66,406438.08
2026-05-20,41.5,42.3,35.5,36.07,439809.13
2026-05-21,35.73,36.94,32.29,32.29,321500.84
2026-05-22,32.08,34.95,32.08,32.93,244860.62
2026-05-25,32.93,34.32,32.03,33.95,301471.33
2026-05-26,33.0,34.19,31.77,33.16,198293.5
2026-05-27,33.55,34.34,31.79,31.99,204202.36
2026-05-28,31.03,32.8,30.9,32.12,174079.46
2026-05-29,32.12,32.38,29.9,30.14,155728.76
