datetime,open,high,low,close,volume
2024-12-10,28.75,28.97,27.48,27.54,305166.52
2024-12-11,27.32,28.1,27.17,27.3,197189.99
2024-12-12,27.3,27.56,26.92,27.36,114735.06
2024-12-13,27.1,27.3,26.7,26.93,149587.05
2024-12-16,26.77,26.93,25.9,26.11,155405.01
2024-12-17,25.96,26.54,25.96,26.13,99930.5
2024-12-18,26.18,26.6,26.16,26.36,81178.78
2024-12-19,26.0,26.86,25.88,26.73,88808.88
2024-12-20,26.73,28.33,26.58,27.61,225389.5
2024-12-23,27.76,27.91,26.73,26.81,143147.89
2024-12-24,26.81,27.06,26.52,26.99,92786.42
2024-12-25,26.99,27.04,26.61,26.88,71276.62
2024-12-26,26.94,27.42,26.85,27.34,109460.6
2024-12-27,27.33,27.59,26.75,26.93,130230.61
2024-12-30,26.9,27.48,26.86,27.15,113731.0
2024-12-31,27.28,27.3,25.99,26.02,141896.0
2025-01-02,25.89,26.08,24.99,25.35,146899.2
2025-01-03,25.36,25.56,24.95,25.02,103670.38
2025-01-06,25.0,25.29,24.38,24.69,95483.97
2025-01-07,24.89,25.2,24.66,25.14,96212.16
2025-01-08,25.05,25.08,23.98,24.8,130791.5
2025-01-09,24.67,25.6,24.62,25.4,126853.0
2025-01-10,25.31,26.26,25.2,25.36,139811.6
2025-01-13,25.0,25.58,24.77,25.0,93137.31
2025-01-14,24.95,25.94,24.65,25.86,138913.16
2025-01-15,25.72,26.16,25.45,25.8,109851.0
2025-01-16,26.26,26.4,25.38,25.5,187989.91
2025-01-17,25.48,26.36,25.24,26.05,169304.1
2025-01-20,26.38,26.72,26.24,26.39,143105.72
2025-01-21,26.39,26.85,26.11,26.78,153904.26
2025-01-22,26.67,27.28,26.6,26.88,151282.77
2025-01-23,27.3,27.63,26.68,26.72,145110.0
2025-01-24,26.65,26.95,26.39,26.44,145438.01
2025-01-27,26.77,26.79,25.82,25.83,110592.5
2025-02-05,26.13,26.44,25.86,26.03,113679.0
2025-02-06,26.01,26.82,25.91,26.69,143817.0
2025-02-07,26.7,27.3,26.15,26.98,175021.0
2025-02-10,27.07,27.32,26.7,26.88,104086.0
2025-02-11,26.9,26.91,26.38,26.43,103451.17
2025-02-12,26.51,27.25,26.25,27.23,171440.01
2025-02-13,27.05,27.1,26.33,26.34,135254.6
2025-02-14,26.34,26.54,26.05,26.49,95945.16
2025-02-17,26.13,27.2,26.13,26.89,157407.56
2025-02-18,26.86,28.1,26.81,26.96,255763.24
2025-02-19,27.08,28.63,27.0,28.46,324177.27
2025-02-20,30.0,30.94,29.5,30.38,593466.61
2025-02-21,30.56,32.4,30.15,31.55,525755.48
2025-02-24,31.65,32.26,30.98,31.41,369323.4
2025-02-25,30.81,31.4,30.14,30.8,295093.82
2025-02-26,31.07,31.36,30.31,30.81,235628.21
2025-02-27,30.83,30.92,29.38,29.97,307492.18
2025-02-28,29.71,29.9,28.46,28.62,208570.0
2025-03-03,28.68,29.01,28.19,28.64,175178.0
2025-03-04,28.43,29.28,28.3,28.95,173111.0
2025-03-05,29.4,29.89,28.99,29.24,185466.0
2025-03-06,29.35,30.14,29.32,29.5,208812.1
2025-03-07,29.39,29.56,28.89,29.17,131484.74
2025-03-10,28.9,29.5,28.5,28.82,168918.84
2025-03-11,28.25,28.79,28.2,28.43,113610.0
2025-03-12,28.56,28.75,27.91,28.05,151589.0
2025-03-13,27.95,28.04,27.36,27.67,136273.26
2025-03-14,27.67,28.03,27.46,27.86,145565.0
2025-03-17,27.9,28.88,27.63,28.49,205300.37
2025-03-18,28.49,28.84,28.22,28.51,116942.6
2025-03-19,28.5,28.53,27.95,28.13,97069.0
2025-03-20,27.95,28.23,27.75,27.83,72729.57
2025-03-21,27.75,28.06,27.26,27.36,108043.09
2025-03-24,27.36,28.64,27.31,28.32,187408.12
2025-03-25,28.23,28.35,27.65,28.08,107653.47
2025-03-26,28.01,28.48,27.72,27.8,92268.3
2025-03-27,27.72,29.28,27.57,28.76,221256.2
2025-03-28,29.06,29.23,28.42,28.45,142979.0
2025-03-31,28.4,29.22,28.16,28.57,180797.97
2025-04-01,28.59,29.36,28.22,29.07,278736.74
2025-04-02,28.79,29.15,28.15,28.46,211368.8
2025-04-03,28.11,28.75,27.75,27.95,151500.48
2025-04-07,26.48,27.88,24.48,25.96,341041.78
2025-04-08,26.21,27.25,25.67,26.04,242706.38
2025-04-09,25.52,27.55,24.89,26.9,251594.43
2025-04-10,27.5,27.72,26.9,27.15,216995.92
2025-04-11,26.89,30.14,26.8,29.5,491147.06
2025-04-14,29.98,30.05,28.9,29.45,245358.6
2025-04-15,29.26,29.62,28.96,29.47,136795.91
2025-04-16,29.36,29.7,29.03,29.53,168489.0
2025-04-17,29.31,30.69,29.21,30.0,284194.32
2025-04-18,29.79,30.03,29.29,29.76,126261.0
2025-04-21,29.7,30.1,29.41,29.92,127864.0
2025-04-22,29.7,30.9,29.53,30.6,216586.42
2025-04-23,30.41,30.51,29.83,30.27,161695.11
2025-04-24,30.16,30.49,30.01,30.3,119529.61
2025-04-25,30.19,30.33,29.57,29.88,143218.01
2025-04-28,29.86,30.27,29.62,29.86,102079.0
2025-04-29,29.91,29.93,28.96,29.36,175658.0
2025-04-30,29.36,30.15,29.11,29.8,158953.56
2025-05-06,29.8,30.68,29.7,30.65,196715.92
2025-05-07,30.72,31.0,29.97,30.27,171671.93
2025-05-08,30.26,30.4,29.11,29.68,174664.0
2025-05-09,29.5,29.68,28.79,29.22,140277.05
2025-05-12,29.38,29.44,28.56,28.58,181702.06
2025-05-13,28.82,29.0,28.54,28.6,111983.0
2025-05-14,28.59,28.92,28.51,28.65,103778.0
2025-05-15,28.53,28.65,28.07,28.15,92003.37
2025-05-16,28.16,28.39,28.07,28.22,56809.2
2025-05-19,28.21,28.51,27.96,28.44,75677.02
2025-05-20,28.46,28.48,28.11,28.33,58449.0
2025-05-21,28.29,28.58,28.13,28.38,77074.23
2025-05-22,28.38,28.45,27.75,27.79,101772.0
2025-05-23,27.72,28.34,27.71,28.02,107102.07
2025-05-26,28.08,28.54,28.01,28.27,95505.8
2025-05-27,28.24,28.24,27.85,27.91,71540.81
2025-05-28,27.95,28.1,27.51,27.51,66095.0
2025-05-29,27.75,28.42,27.72,28.23,90171.96
2025-05-30,28.1,28.11,27.67,27.77,56241.05
2025-06-03,27.5,28.36,27.49,27.88,98421.91
2025-06-04,27.88,28.14,27.76,27.99,60360.0
2025-06-05,28.0,28.71,27.91,28.64,99667.13
2025-06-06,28.65,28.9,28.44,28.72,75352.25
2025-06-09,28.59,28.79,28.09,28.15,107661.82
2025-06-10,28.15,28.2,27.62,27.69,88172.96
2025-06-11,27.79,28.2,27.66,27.83,72401.4
2025-06-12,27.77,27.77,27.22,27.31,87213.0
2025-06-13,27.2,27.64,26.9,27.05,130281.29
2025-06-16,26.92,27.25,26.83,26.92,73929.0
2025-06-17,26.9,27.0,26.8,26.86,51478.0
2025-06-18,26.72,27.33,26.63,27.08,63884.53
2025-06-19,27.1,27.74,26.98,27.25,92135.19
2025-06-20,27.08,27.93,27.08,27.28,71554.52
2025-06-23,27.24,27.9,26.94,27.61,98604.0
2025-06-24,27.85,28.4,27.63,28.18,98493.0
2025-06-25,28.19,28.65,28.02,28.51,116494.59
2025-06-26,28.42,28.84,27.97,28.0,95311.66
2025-06-27,28.0,28.23,27.87,27.96,67669.7
2025-06-30,27.99,28.9,27.99,28.68,111618.0
2025-07-01,29.38,30.3,29.33,30.09,305690.82
2025-07-02,29.8,29.86,28.96,29.19,188483.43
2025-07-03,29.01,29.24,28.47,28.6,138522.0
2025-07-04,28.61,29.23,28.15,28.59,147935.53
2025-07-07,28.49,28.85,28.33,28.63,68426.27
2025-07-08,28.63,29.59,28.6,29.1,132910.7
2025-07-09,29.25,29.38,28.28,28.34,152523.21
2025-07-10,28.39,28.59,28.12,28.42,89794.62
2025-07-11,28.3,28.8,28.18,28.54,91547.0
2025-07-14,28.45,28.6,28.2,28.42,71740.19
2025-07-15,28.41,28.52,27.7,28.01,119927.75
2025-07-16,28.0,28.67,27.85,28.31,98522.76
2025-07-17,28.21,28.5,28.12,28.4,90773.96
2025-07-18,28.46,29.09,28.13,28.99,158081.0
2025-07-21,28.58,28.68,28.17,28.46,142556.08
2025-07-22,28.4,28.52,28.21,28.28,109834.19
2025-07-23,28.21,28.77,28.13,28.28,102666.3
2025-07-24,28.29,28.85,28.23,28.59,117231.63
2025-07-25,28.8,29.52,28.64,29.4,176673.87
2025-07-28,29.53,29.54,29.14,29.25,99002.67
2025-07-29,29.2,29.37,28.8,29.18,111898.15
2025-07-30,29.2,29.41,28.76,28.96,103068.81
2025-07-31,28.91,29.23,28.32,28.39,125533.26
2025-08-01,28.5,28.74,28.0,28.11,105275.1
2025-08-04,28.08,28.38,27.9,28.0,129298.0
2025-08-05,28.11,28.4,27.93,28.33,110250.0
2025-08-06,28.28,28.84,28.26,28.81,147151.77
2025-08-07,28.83,29.03,28.58,28.63,117492.52
2025-08-08,28.63,28.68,28.15,28.16,96649.0
2025-08-11,28.17,28.5,28.08,28.41,85296.0
2025-08-12,28.48,28.98,28.32,28.89,177904.7
2025-08-13,28.8,29.46,28.77,29.38,221125.43
2025-08-14,29.35,29.56,28.7,28.7,161614.18
2025-08-15,28.55,29.24,28.55,28.95,176045.58
2025-08-18,29.2,30.34,28.98,29.97,276514.02
2025-08-19,30.25,31.12,29.96,30.6,302802.7
2025-08-20,30.39,31.5,30.02,31.5,310364.68
2025-08-21,31.82,32.5,30.91,31.24,345149.83
2025-08-22,31.15,32.73,31.09,32.51,426497.12
2025-08-25,32.88,32.9,30.83,31.56,567778.34
2025-08-26,31.37,31.75,30.99,31.17,255376.48
2025-08-27,31.28,32.1,30.73,30.73,307277.97
2025-08-28,30.97,31.95,30.82,31.95,331187.62
2025-08-29,32.11,32.12,31.03,31.42,236439.74
2025-09-01,31.68,32.31,31.24,32.12,265702.4
2025-09-02,32.0,32.02,30.3,30.48,278136.34
2025-09-03,30.76,31.65,30.4,30.57,213825.19
2025-09-04,30.75,30.95,28.8,29.26,241130.11
2025-09-05,29.39,29.86,29.26,29.85,156402.6
2025-09-08,29.86,30.09,29.31,30.0,181535.15
2025-09-09,29.83,30.2,29.02,29.21,130331.0
2025-09-10,29.24,30.53,29.24,30.14,268162.24
2025-09-11,30.0,30.99,29.65,30.86,207880.57
2025-09-12,31.0,32.06,30.51,31.31,276203.91
2025-09-15,31.59,31.7,30.74,30.87,156888.51
2025-09-16,30.86,31.0,30.31,30.65,145818.46
2025-09-17,30.67,32.45,30.56,31.97,315106.21
2025-09-18,32.07,33.99,32.07,33.0,479993.55
2025-09-19,33.2,34.46,33.06,33.21,334857.93
2025-09-22,33.69,35.8,32.97,35.1,494008.27
2025-09-23,35.49,35.49,33.57,34.65,350940.38
2025-09-24,34.55,38.05,34.32,37.0,670050.48
2025-09-25,36.58,37.29,36.0,36.82,363079.27
2025-09-26,36.59,36.9,35.45,35.56,290161.65
2025-09-29,35.75,36.14,35.1,35.91,231892.47
2025-09-30,36.38,36.91,35.89,36.29,240971.32
2025-10-09,36.88,37.87,36.25,36.84,309870.36
2025-10-10,36.89,37.59,35.87,36.52,248186.16
2025-10-13,35.15,38.59,35.0,38.54,466648.74
2025-10-14,38.27,38.31,34.46,34.8,523301.8
2025-10-15,34.87,35.17,34.03,35.06,229440.3
2025-10-16,34.7,35.0,33.78,34.07,191544.15
2025-10-17,33.96,34.34,33.12,33.21,177263.01
2025-10-20,33.75,34.03,33.09,33.6,150893.66
2025-10-21,33.73,34.37,33.61,33.94,141024.85
2025-10-22,33.65,33.8,33.04,33.5,114413.76
2025-10-23,33.1,33.45,32.23,32.96,175809.23
2025-10-24,33.2,34.71,33.2,34.6,215735.87
2025-10-27,35.96,36.95,35.0,35.5,313981.25
2025-10-28,35.35,36.53,35.02,36.36,256376.8
2025-10-29,36.51,38.18,36.45,37.3,315144.28
2025-10-30,37.12,37.65,36.7,36.85,205957.67
2025-10-31,36.99,37.15,35.43,35.46,187812.95
2025-11-03,35.45,35.49,33.74,35.27,200546.35
2025-11-04,35.1,35.3,34.03,34.35,107294.03
2025-11-05,33.92,34.9,33.7,34.72,117955.11
2025-11-06,34.78,35.64,34.53,35.3,145802.19
2025-11-07,35.0,35.3,34.58,34.82,85337.65
2025-11-10,34.76,35.62,34.3,34.5,133371.92
2025-11-11,34.72,36.7,34.58,35.18,219476.55
2025-11-12,35.1,35.25,33.88,34.91,138745.39
2025-11-13,34.94,35.67,34.58,34.92,147243.76
2025-11-14,34.51,35.65,33.6,34.4,169732.35
2025-11-17,36.57,36.86,33.93,34.0,264549.54
2025-11-18,34.32,35.2,33.86,34.23,159766.19
2025-11-19,34.03,35.77,34.03,35.06,235540.81
2025-11-20,35.66,35.98,34.49,34.6,165128.33
2025-11-21,34.05,35.03,33.3,33.3,197930.24
2025-11-24,33.41,34.45,33.15,33.95,187351.98
2025-11-25,33.9,34.06,32.81,33.22,229466.22
2025-11-26,33.12,33.65,32.4,33.05,126358.19
2025-11-27,33.13,34.43,33.13,33.27,176878.0
2025-11-28,33.29,35.58,32.88,34.9,233490.61
2025-12-01,34.84,35.98,34.52,35.74,225405.51
2025-12-02,35.37,36.25,35.12,35.34,164955.2
2025-12-03,35.33,35.6,35.02,35.12,90675.94
2025-12-04,35.07,35.72,34.36,35.24,101580.56
2025-12-05,35.21,35.5,34.66,35.12,101171.54
2025-12-08,35.04,35.68,34.82,35.41,123013.04
2025-12-09,35.43,35.76,35.0,35.5,119451.77
2025-12-10,35.56,36.37,34.8,35.75,176995.04
2025-12-11,35.77,36.83,35.63,35.83,188807.74
2025-12-12,35.94,37.5,35.51,37.35,273043.62
2025-12-15,37.19,39.36,37.0,38.92,364553.64
2025-12-16,38.3,38.54,36.63,37.5,269396.65
2025-12-17,37.27,38.4,36.64,38.16,195639.61
2025-12-18,37.8,38.1,36.71,36.76,197143.6
2025-12-19,36.99,37.21,36.1,36.43,148292.03
2025-12-22,36.4,38.86,36.32,38.63,289434.84
2025-12-23,38.6,40.23,38.41,39.2,309127.84
2025-12-24,39.05,39.3,38.04,38.84,236203.49
2025-12-25,38.69,39.05,38.36,38.81,170562.38
2025-12-26,38.94,39.01,37.93,38.37,168451.47
2025-12-29,38.15,38.25,37.32,37.71,149179.19
2025-12-30,37.6,38.24,37.31,37.92,161311.66
2025-12-31,38.05,38.89,37.31,37.6,158041.48
2026-01-05,37.61,39.2,37.61,39.06,260822.33
2026-01-06,39.02,41.58,38.81,40.29,389782.52
2026-01-07,41.9,46.46,41.86,44.83,736954.03
2026-01-08,45.45,46.15,44.3,45.54,496276.08
2026-01-09,44.78,45.27,43.7,45.01,370433.03
2026-01-12,45.0,45.2,44.08,44.99,304739.28
2026-01-13,44.71,46.12,43.31,43.47,296976.76
2026-01-14,43.33,45.28,42.95,43.9,301805.38
2026-01-15,43.31,46.99,43.01,46.68,503449.25
2026-01-16,46.48,48.5,46.2,48.14,518889.72
2026-01-19,47.79,49.2,47.33,47.4,359630.74
2026-01-20,47.8,47.82,45.71,46.99,314231.01
2026-01-21,46.2,47.15,45.4,46.45,250395.77
2026-01-22,47.39,48.09,45.92,46.31,251299.43
2026-01-23,46.19,47.47,45.81,47.39,248897.84
2026-01-26,46.76,46.9,44.6,45.0,270876.22
2026-01-27,45.5,47.35,44.71,46.77,291012.8
2026-01-28,47.07,47.94,45.72,46.62,235310.86
2026-01-29,46.31,47.0,43.68,43.8,286762.74
2026-01-30,43.38,45.08,42.0,44.53,305528.34
2026-02-02,44.26,44.56,42.2,42.25,212676.38
2026-02-03,43.0,44.11,42.81,43.72,159936.01
2026-02-04,43.36,44.56,42.95,43.75,136877.84
2026-02-05,43.08,43.78,41.91,43.43,166602.82
2026-02-06,42.95,44.33,42.61,43.44,151453.54
2026-02-09,44.39,45.15,44.08,44.95,176227.76
2026-02-10,44.95,45.2,44.22,44.47,113323.79
2026-02-11,44.03,45.58,44.0,44.58,114485.83
2026-02-12,44.78,46.0,44.51,45.99,179207.7
2026-02-13,45.48,46.49,45.22,45.55,163880.4
2026-02-24,46.09,46.49,44.87,45.7,165022.46
2026-02-25,45.7,47.91,44.85,47.31,252434.44
2026-02-26,47.07,47.48,45.7,47.1,229480.57
2026-02-27,46.51,46.82,45.39,45.98,204119.65
2026-03-02,45.03,46.44,45.0,45.19,196096.89
2026-03-03,45.16,45.69,42.12,42.4,269127.62
2026-03-04,41.5,43.3,41.4,42.2,149645.8
2026-03-05,43.03,44.1,42.08,42.53,152757.24
2026-03-06,42.34,43.1,42.2,42.71,127100.03
2026-03-09,41.6,41.89,40.24,41.6,200078.43
2026-03-10,42.4,44.65,42.34,44.07,214799.85
2026-03-11,44.11,45.4,43.78,44.37,177946.43
2026-03-12,44.24,45.55,43.92,45.12,164280.35
2026-03-13,44.67,47.49,44.56,46.22,309606.77
2026-03-16,46.14,47.02,44.95,46.81,227168.97
2026-03-17,46.9,47.01,45.7,45.8,163399.59
2026-03-18,46.14,47.45,45.92,47.4,231973.6
2026-03-19,46.59,47.2,45.68,45.95,178497.09
2026-03-20,47.47,48.48,45.56,45.57,411765.99
2026-03-23,44.41,44.86,41.83,42.11,319469.13
2026-03-24,42.85,43.57,41.46,43.46,202796.66
2026-03-25,44.0,48.28,44.0,46.6,304412.37
2026-03-26,46.21,47.09,44.94,45.23,204689.5
2026-03-27,47.92,54.28,47.92,53.07,1172603.91
2026-03-30,52.27,52.4,50.65,52.0,676137.04
2026-03-31,52.02,52.44,49.29,49.3,518679.06
2026-04-01,50.44,50.64,47.76,48.7,546418.01
2026-04-02,49.0,49.0,47.02,47.53,378056.06
2026-04-03,47.96,50.78,47.88,49.75,526593.27
2026-04-07,50.5,51.49,49.18,49.5,339761.31
2026-04-08,51.27,51.94,49.94,51.77,507309.29
2026-04-09,51.49,53.56,50.91,52.35,437656.2
2026-04-10,52.75,53.65,51.72,52.01,375921.81
2026-04-13,52.0,53.2,51.41,51.68,270094.99
2026-04-14,52.3,54.81,51.9,53.05,402137.4
2026-04-15,53.49,54.18,51.64,51.83,285598.91
2026-04-16,52.11,52.35,51.27,51.78,250295.8
2026-04-17,51.32,53.87,50.61,53.0,307428.05
2026-04-20,53.26,53.92,51.8,52.52,278608.74
2026-04-21,52.73,53.34,51.58,52.3,244627.73
2026-04-22,52.2,54.6,52.01,54.57,379222.95
2026-04-23,55.52,56.85,53.63,55.95,488195.17
2026-04-24,55.2,58.0,55.2,57.0,411306.17
2026-04-27,57.2,59.99,55.28,56.31,563683.33
2026-04-28,57.99,61.7,57.51,59.2,545297.53
2026-04-29,58.48,59.23,56.78,58.97,357629.1
2026-04-30,59.8,63.18,59.3,62.36,427790.88
2026-05-06,64.0,67.69,63.36,64.68,527968.71
2026-05-07,67.26,69.99,65.7,68.8,485286.6
2026-05-08,66.0,67.0,63.8,64.19,534438.57
2026-05-11,65.45,68.0,63.04,67.97,534283.23
2026-05-12,67.0,67.0,64.0,64.89,406266.06
2026-05-13,64.0,73.99,63.7,73.39,543706.17
2026-05-14,73.54,73.9,69.43,69.48,426077.48
2026-05-15,70.59,73.58,68.9,69.68,506989.26
2026-05-18,70.84,74.8,69.46,72.65,426376.34
2026-05-19,71.6,78.0,69.79,77.01,472546.66
2026-05-20,76.62,80.33,75.5,76.84,489301.5
2026-05-21,77.68,79.83,72.45,72.98,521954.18
2026-05-22,74.0,75.45,70.1,73.0,466677.72
2026-05-25,73.08,78.5,69.96,77.0,526874.52
2026-05-26,81.0,81.58,76.0,79.55,559219.88
2026-05-27,79.02,79.24,73.38,73.4,485295.97
2026-05-28,73.33,75.4,71.0,74.56,360836.63
2026-05-29,74.5,75.0,66.5,67.14,560320.43
