datetime,open,high,low,close,volume
2022-06-21,67.47,67.61,65.67,66.38,230559.67
2022-06-22,67.0,67.3,63.75,63.8,252632.07
2022-06-23,63.39,65.4,63.3,64.39,218427.52
2022-06-24,64.72,70.83,64.48,70.83,481732.11
2022-06-27,72.49,74.18,72.0,73.29,556426.22
2022-06-28,74.18,80.62,72.53,80.62,657026.75
2022-06-29,82.5,86.01,78.48,78.65,782350.86
2022-06-30,79.5,86.52,78.68,85.11,585616.83
2022-07-01,85.06,85.06,81.6,82.1,381634.05
2022-07-04,80.1,80.13,76.4,77.36,503431.83
2022-07-05,76.99,79.49,75.42,78.25,395189.73
2022-07-06,77.69,79.84,76.6,77.49,334699.27
2022-07-07,76.7,76.84,74.08,75.5,307537.41
2022-07-08,76.24,78.84,76.24,76.51,340969.58
2022-07-11,75.1,76.2,73.56,74.73,247788.2
2022-07-12,74.35,75.3,71.88,71.91,239314.58
2022-07-13,71.9,72.8,70.71,71.18,203479.87
2022-07-14,71.53,73.25,71.23,71.5,228617.63
2022-07-15,70.75,74.2,70.03,72.48,265761.33
2022-07-18,72.4,72.4,69.11,71.69,221265.8
2022-07-19,71.69,72.65,69.8,71.35,220340.73
2022-07-20,72.02,73.0,71.18,71.74,193081.89
2022-07-21,71.35,74.08,70.6,72.95,268101.55
2022-07-22,72.83,73.29,69.88,70.83,226762.78
2022-07-25,70.0,70.5,67.37,67.37,207075.1
2022-07-26,67.55,68.49,66.66,68.19,120554.27
2022-07-27,67.71,68.49,67.48,67.57,103152.27
2022-07-28,68.0,73.0,68.0,71.26,330495.72
2022-07-29,70.88,71.28,68.44,68.6,193873.51
2022-08-01,68.4,72.97,66.95,72.38,313485.08
2022-08-02,71.64,74.49,69.81,71.22,307376.97
2022-08-03,71.75,74.08,71.1,72.82,307389.42
2022-08-04,72.99,75.0,72.5,74.45,269421.7
2022-08-05,74.52,79.01,73.8,77.63,380417.68
2022-08-08,76.98,76.98,74.23,74.58,282022.54
2022-08-09,73.56,74.45,71.6,74.3,247750.68
2022-08-10,72.87,74.17,72.22,72.24,175085.29
2022-08-11,72.82,75.13,72.55,74.58,242990.91
2022-08-12,74.18,75.08,72.4,72.49,167575.47
2022-08-15,72.51,73.15,70.27,70.67,219833.73
2022-08-16,70.66,71.29,69.09,69.98,171285.57
2022-08-17,69.99,71.33,69.58,70.92,139751.57
2022-08-18,70.9,71.6,69.58,70.74,180217.76
2022-08-19,70.7,72.3,68.58,68.71,209848.97
2022-08-22,68.61,69.69,67.01,69.18,123208.1
2022-08-23,68.5,69.25,67.8,68.07,120238.85
2022-08-24,67.68,67.99,64.02,64.09,232594.46
2022-08-25,64.09,64.4,61.71,63.03,148239.46
2022-08-26,63.37,64.0,62.19,62.51,110023.83
2022-08-29,62.76,65.86,62.48,64.6,166199.66
2022-08-30,64.35,65.22,64.05,64.96,108254.84
2022-08-31,64.88,65.35,63.36,64.6,117960.75
2022-09-01,64.86,65.83,62.55,62.71,114941.31
2022-09-02,62.99,63.81,62.71,63.25,81304.75
2022-09-05,62.6,63.1,61.84,62.27,80610.41
2022-09-06,62.3,62.69,58.93,61.53,200655.92
2022-09-07,61.33,62.88,61.0,61.67,132631.43
2022-09-08,62.3,62.65,60.4,60.41,126191.61
2022-09-09,60.5,60.85,59.47,60.7,123999.55
2022-09-13,60.91,61.76,59.84,60.12,124304.56
2022-09-14,58.9,60.34,58.61,59.67,106703.61
2022-09-15,59.89,60.09,57.49,58.54,145933.56
2022-09-16,58.0,58.68,55.6,55.6,226402.31
2022-09-19,55.59,56.29,53.9,54.3,208626.92
2022-09-20,54.77,54.95,52.21,52.96,296131.36
2022-09-21,52.69,52.69,50.7,51.93,224473.45
2022-09-22,51.28,52.39,51.2,51.93,129448.86
2022-09-23,51.63,52.06,49.88,50.48,157526.52
2022-09-26,50.2,51.32,50.13,50.52,126472.83
2022-09-27,50.56,51.4,50.2,51.38,135075.84
2022-09-28,51.15,51.15,49.32,49.32,126912.21
2022-09-29,49.98,50.59,48.64,49.11,130686.48
2022-09-30,49.1,49.3,47.67,47.67,116599.65
2022-10-10,47.92,48.15,45.52,45.6,139990.25
2022-10-11,45.86,46.0,44.59,44.7,172031.76
2022-10-12,44.7,47.11,44.44,47.06,238249.21
2022-10-13,46.88,47.35,46.2,46.29,165163.36
2022-10-14,47.5,48.7,46.57,48.43,215603.1
2022-10-17,48.0,49.16,47.71,48.8,159759.51
2022-10-18,48.99,49.08,47.75,48.39,132762.11
2022-10-19,48.17,48.48,47.5,47.5,92525.71
2022-10-20,47.23,49.67,46.78,48.45,218094.94
2022-10-21,48.21,48.25,46.8,47.0,143560.7
2022-10-24,47.17,48.77,45.4,45.91,202830.25
2022-10-25,45.91,46.55,44.93,45.31,153264.15
2022-10-26,45.34,47.57,45.04,46.88,210481.54
2022-10-27,46.88,47.49,46.09,46.38,185315.89
2022-10-28,45.48,46.72,43.45,43.53,217721.37
2022-10-31,44.37,47.88,44.27,47.88,188873.57
2022-11-01,49.64,52.07,49.2,50.95,557264.13
2022-11-02,50.97,51.31,49.57,51.05,364606.97
2022-11-03,50.45,52.33,50.17,52.09,398640.8
2022-11-04,51.98,53.2,51.07,52.82,386786.44
2022-11-07,53.2,54.39,52.15,52.82,315234.41
2022-11-08,52.7,54.21,51.68,52.42,233269.78
2022-11-09,52.0,53.2,51.46,51.82,180301.32
2022-11-10,51.45,52.12,50.22,50.6,214906.56
2022-11-11,53.0,53.45,51.99,52.1,312453.4
2022-11-14,52.4,54.89,52.0,52.56,329887.07
2022-11-15,52.5,57.82,52.11,57.82,382294.47
2022-11-16,61.38,61.41,58.7,59.7,694796.14
2022-11-17,58.81,62.03,56.38,60.89,703433.33
2022-11-18,59.06,60.7,58.38,58.45,417814.34
2022-11-21,57.28,58.7,55.8,56.24,372956.21
2022-11-22,56.18,57.77,55.8,56.1,263003.92
2022-11-23,55.9,56.48,54.4,55.3,221865.25
2022-11-24,55.81,56.13,54.81,55.08,128361.26
2022-11-25,55.08,56.49,54.85,55.33,180574.05
2022-11-28,54.48,54.54,52.76,53.28,266691.94
2022-11-29,53.56,55.28,53.24,55.0,204859.69
2022-11-30,54.79,55.97,54.46,55.08,179767.4
2022-12-01,56.0,58.58,56.0,56.75,326121.32
2022-12-02,56.2,57.08,55.42,55.49,158477.47
2022-12-05,55.8,56.95,55.14,56.95,208283.74
2022-12-06,56.85,58.85,56.57,57.72,248388.72
2022-12-07,57.3,57.5,56.38,56.8,139484.36
2022-12-08,56.4,56.7,55.84,55.88,107610.29
2022-12-09,56.1,56.99,55.83,56.2,139775.83
2022-12-12,56.15,60.35,55.1,59.5,364118.44
2022-12-13,59.27,59.6,58.32,58.5,166681.62
2022-12-14,60.41,61.25,56.95,57.58,350521.01
2022-12-15,57.17,59.67,56.59,58.03,212173.59
2022-12-16,57.3,57.32,56.0,56.3,161538.49
2022-12-19,56.0,56.36,53.68,54.3,147683.82
2022-12-20,54.33,55.45,54.23,54.43,115171.35
2022-12-21,54.47,55.13,53.21,53.86,88071.59
2022-12-22,54.2,54.61,52.58,52.93,102976.53
2022-12-23,52.2,53.2,51.45,52.72,77568.56
2022-12-26,53.0,54.68,52.2,54.41,99617.68
2022-12-27,54.42,54.87,53.9,54.86,80106.35
2022-12-28,54.5,54.85,53.32,53.38,88770.06
2022-12-29,53.66,54.22,52.8,53.15,90543.1
2022-12-30,53.54,53.68,52.0,52.58,82075.73
2023-01-03,52.51,54.1,51.68,53.81,123953.56
2023-01-04,53.81,54.32,53.19,54.02,136555.66
2023-01-05,54.0,55.09,53.68,54.43,126224.66
2023-01-06,54.21,55.51,53.73,54.26,124343.72
2023-01-09,54.43,57.47,54.4,55.34,190528.08
2023-01-10,55.26,56.86,55.0,55.78,155279.27
2023-01-11,55.55,56.62,54.61,54.85,136233.22
2023-01-12,54.83,55.55,54.17,55.1,78867.62
2023-01-13,55.1,55.35,54.47,55.25,75320.55
2023-01-16,54.47,57.82,54.1,56.9,283751.65
2023-01-17,57.55,58.4,56.99,57.35,200941.65
2023-01-18,57.15,58.15,56.76,57.69,116603.9
2023-01-19,57.4,59.74,56.95,59.55,234148.54
2023-01-20,59.68,60.16,59.2,59.51,135561.99
2023-01-30,60.4,61.0,59.1,59.98,205432.03
2023-01-31,59.93,60.25,58.4,58.42,172922.83
2023-02-01,58.34,60.05,58.28,59.93,147480.96
2023-02-02,60.5,61.25,59.62,59.63,183513.72
2023-02-03,59.5,60.47,58.5,59.78,167875.12
2023-02-06,59.29,60.25,58.64,59.04,123515.02
2023-02-07,59.1,59.38,58.05,58.53,105936.13
2023-02-08,59.0,59.9,57.61,57.96,140446.59
2023-02-09,57.72,61.19,57.6,60.77,269712.98
2023-02-10,60.77,61.88,60.31,61.11,194139.89
2023-02-13,60.98,61.22,60.06,60.52,162282.99
2023-02-14,60.65,61.5,59.4,59.44,188020.99
2023-02-15,59.4,60.28,58.81,59.87,151644.89
2023-02-16,59.87,60.87,57.68,58.14,210563.89
2023-02-17,58.0,58.4,56.08,56.17,180483.43
2023-02-20,56.13,57.0,55.33,56.89,149171.24
2023-02-21,56.87,58.31,56.66,57.31,147695.01
2023-02-22,57.2,57.5,56.44,56.94,77769.87
2023-02-23,56.93,57.65,56.18,56.58,93341.26
2023-02-24,56.83,57.02,55.4,55.5,124122.95
2023-02-27,55.2,55.55,53.3,53.74,205561.88
2023-02-28,53.87,54.64,53.33,53.87,108867.95
2023-03-01,53.9,54.63,53.7,54.36,126276.8
2023-03-02,54.45,55.05,53.75,53.88,127077.97
2023-03-03,54.55,55.09,53.86,54.49,153407.05
2023-03-06,54.5,54.57,53.07,53.43,174808.21
2023-03-07,53.43,53.64,51.88,51.94,157940.1
2023-03-08,51.81,52.45,51.68,52.4,100602.77
2023-03-09,52.43,52.96,51.82,51.91,113831.88
2023-03-10,51.03,51.91,50.66,50.72,155718.67
2023-03-13,50.72,51.5,50.4,51.5,104581.13
2023-03-14,51.48,51.95,49.73,51.33,203265.96
2023-03-15,51.71,52.19,50.6,50.6,185003.46
2023-03-16,50.0,50.89,49.2,49.35,162573.02
2023-03-17,49.98,50.86,49.65,49.87,185333.01
2023-03-20,49.98,54.29,49.41,53.58,413329.08
2023-03-21,53.0,53.37,52.44,53.2,192958.54
2023-03-22,53.25,54.75,52.98,54.29,252464.05
2023-03-23,53.85,56.99,53.7,56.49,419693.11
2023-03-24,56.49,56.94,55.81,56.58,278887.71
2023-03-27,57.28,57.51,55.41,55.86,235112.87
2023-03-28,55.9,55.92,54.03,54.06,209701.5
2023-03-29,54.01,56.15,53.9,55.39,245623.35
2023-03-30,55.2,56.7,55.0,55.57,228882.74
2023-03-31,55.57,55.8,54.48,55.25,175943.74
2023-04-03,55.5,56.67,55.48,56.58,271562.29
2023-04-04,56.67,58.44,56.18,57.42,395040.89
2023-04-06,57.0,61.09,56.9,59.2,564095.82
2023-04-07,60.9,61.5,57.82,58.99,444524.18
2023-04-10,59.3,61.38,57.44,58.12,472123.66
2023-04-11,57.83,63.93,57.03,63.93,625770.86
2023-04-12,63.93,68.0,63.1,65.72,1134719.03
2023-04-13,65.19,68.62,63.92,64.12,823931.54
2023-04-14,64.2,66.36,61.17,66.2,802805.88
2023-04-17,65.18,65.95,63.52,64.27,453872.41
2023-04-18,63.46,66.33,62.51,65.69,534612.26
2023-04-19,65.01,65.93,62.73,63.01,619692.28
2023-04-20,62.72,63.96,62.28,63.51,389185.65
2023-04-21,62.77,62.77,58.3,58.35,575453.03
2023-04-24,58.35,58.58,55.56,55.93,406765.84
2023-04-25,55.93,56.21,52.56,53.11,367054.17
2023-04-26,53.05,53.65,51.52,51.68,318088.05
2023-04-27,51.31,52.54,51.16,51.71,223720.69
2023-04-28,51.0,53.33,51.0,52.57,274481.59
2023-05-04,52.5,54.38,52.0,53.39,225904.2
2023-05-05,53.0,53.66,51.7,51.86,180517.73
2023-05-08,51.85,52.66,51.56,52.05,133339.96
2023-05-09,52.06,53.47,51.5,52.48,214250.65
2023-05-10,52.05,52.99,51.75,52.61,147657.1
2023-05-11,52.9,54.36,52.59,53.7,195138.29
2023-05-12,53.64,54.5,53.24,53.71,142911.72
2023-05-15,53.18,54.42,52.97,54.3,133059.83
2023-05-16,54.39,55.29,53.34,54.65,199450.46
2023-05-17,54.15,55.35,54.1,54.98,147982.3
2023-05-18,54.99,55.18,53.53,53.57,167609.24
2023-05-19,53.65,54.6,52.7,54.03,184679.91
2023-05-22,54.0,54.32,52.78,53.15,128099.5
2023-05-23,53.31,53.34,52.08,52.11,118266.1
2023-05-24,51.79,52.49,51.58,51.59,121505.73
2023-05-25,51.63,52.55,51.11,52.2,125629.03
2023-05-26,52.26,52.5,51.86,52.31,101740.24
2023-05-29,52.55,52.77,51.25,51.49,133207.52
2023-05-30,51.15,51.47,49.2,50.08,264924.01
2023-05-31,50.08,50.38,49.3,49.9,165538.14
2023-06-01,49.9,51.91,49.66,51.39,204219.79
2023-06-02,51.2,52.25,50.83,51.75,144870.91
2023-06-05,51.75,52.45,51.27,51.48,114913.05
2023-06-06,51.1,51.15,49.55,49.68,151042.97
2023-06-07,49.58,49.94,48.2,48.31,194609.54
2023-06-08,47.88,47.92,47.0,47.58,183620.32
2023-06-09,47.41,49.49,47.29,49.49,173302.54
2023-06-12,49.37,49.82,49.24,49.4,99556.96
2023-06-13,49.45,51.05,49.24,50.82,165401.25
2023-06-14,50.65,51.11,50.34,50.72,113483.27
2023-06-15,50.62,51.12,50.3,50.92,122002.02
2023-06-16,50.92,52.37,50.57,52.07,192274.08
2023-06-19,51.82,53.15,51.77,52.32,203117.0
2023-06-20,52.25,53.84,51.86,52.78,209093.91
2023-06-21,52.48,52.7,50.55,50.8,197180.95
2023-06-26,50.01,50.8,49.18,49.39,150757.87
2023-06-27,49.8,50.34,49.47,49.53,89502.04
2023-06-28,49.78,49.78,47.85,48.72,132989.07
2023-06-29,48.7,49.28,48.3,48.51,103898.45
2023-06-30,48.31,49.36,48.19,48.9,103702.3
2023-07-03,49.28,49.75,48.5,49.05,138162.37
2023-07-04,49.05,52.39,49.01,50.96,266492.24
2023-07-05,50.8,51.1,49.51,49.67,191322.03
2023-07-06,49.3,50.15,49.16,49.42,114159.74
2023-07-07,49.1,49.26,48.34,48.55,105509.69
2023-07-10,48.79,49.52,48.57,49.08,79941.1
2023-07-11,49.08,50.97,48.94,50.75,188240.77
2023-07-12,49.3,49.3,46.11,46.58,537321.96
2023-07-13,46.6,47.69,46.0,46.92,239545.37
2023-07-14,47.04,47.59,46.25,46.35,183854.2
2023-07-17,46.38,46.75,46.08,46.6,107476.09
2023-07-18,46.61,47.68,46.56,46.77,169825.44
2023-07-19,46.7,47.2,46.41,47.01,115038.27
2023-07-20,47.01,47.18,46.01,46.14,146468.65
2023-07-21,45.8,45.95,44.2,44.55,266756.61
2023-07-24,44.18,44.69,43.87,44.17,104549.49
2023-07-25,44.76,45.49,44.48,45.36,148650.98
2023-07-26,45.15,45.31,44.77,44.82,91994.29
2023-07-27,44.83,45.09,44.28,44.38,113159.03
2023-07-28,44.25,45.43,43.91,45.16,150950.75
2023-07-31,45.17,46.55,45.13,46.48,190436.77
2023-08-01,46.95,48.37,46.95,47.78,268877.45
2023-08-02,47.61,48.16,47.49,47.68,171139.87
2023-08-03,47.5,48.41,47.26,48.11,126041.36
2023-08-04,48.2,48.67,47.74,48.34,150900.7
2023-08-07,48.49,48.75,47.95,48.27,128140.84
2023-08-08,48.08,48.59,47.63,47.69,103228.33
2023-08-09,47.69,47.85,47.23,47.29,80497.16
2023-08-10,47.24,47.7,46.89,47.33,73409.07
2023-08-11,47.45,47.5,46.32,46.4,78749.11
2023-08-14,45.88,46.14,44.89,45.45,124775.11
2023-08-15,45.6,45.69,44.27,44.96,96389.41
2023-08-16,44.68,45.16,44.12,44.12,86843.62
2023-08-17,43.97,44.78,43.74,44.59,89040.29
2023-08-18,44.65,44.82,43.15,43.24,110968.97
2023-08-21,43.68,44.61,43.0,43.05,135772.86
2023-08-22,43.33,43.5,42.1,43.25,142891.22
2023-08-23,43.07,43.07,42.17,42.48,78788.04
2023-08-24,42.69,42.84,41.74,42.0,131963.85
2023-08-25,41.71,41.76,40.77,41.1,134594.05
2023-08-28,44.98,45.21,43.6,44.78,475862.11
2023-08-29,44.03,45.88,43.9,45.6,311494.4
2023-08-30,46.1,47.13,45.4,46.27,266044.39
2023-08-31,46.2,46.66,45.9,46.18,154658.77
2023-09-01,46.35,46.51,45.28,45.77,145497.27
2023-09-04,46.0,46.78,45.79,46.77,147082.37
2023-09-05,46.81,47.1,46.2,46.41,132573.11
2023-09-06,46.14,46.83,46.04,46.69,127921.9
2023-09-07,46.45,46.45,45.37,45.37,134017.32
2023-09-08,45.31,45.8,45.02,45.44,107330.2
2023-09-11,45.55,46.02,45.24,45.62,102034.46
2023-09-12,45.52,45.9,45.29,45.5,70085.44
2023-09-13,45.0,45.39,44.33,44.68,104468.62
2023-09-14,44.68,44.76,43.88,44.1,87487.54
2023-09-15,44.42,45.71,43.83,44.5,130855.92
2023-09-18,44.33,44.89,43.94,44.42,86261.36
2023-09-19,44.3,44.5,43.52,43.93,69928.04
2023-09-20,43.82,44.29,43.38,43.38,60349.61
2023-09-21,43.28,43.73,43.11,43.3,67121.62
2023-09-22,43.08,44.73,43.07,44.7,110597.45
2023-09-25,44.6,44.61,43.34,43.53,124410.91
2023-09-26,43.49,43.93,43.1,43.1,87294.81
2023-09-27,43.07,43.84,43.0,43.24,73450.13
2023-09-28,43.49,43.88,43.26,43.65,86436.61
2023-10-09,43.6,44.2,43.11,43.61,112247.59
2023-10-10,43.75,46.34,43.75,45.95,274822.37
2023-10-11,45.8,47.11,45.5,47.03,270109.64
2023-10-12,46.99,47.56,46.88,47.23,169251.08
2023-10-13,47.02,47.65,46.81,47.36,148783.07
2023-10-16,47.34,47.54,46.46,46.59,153936.32
2023-10-17,46.58,46.78,45.98,46.36,88044.06
2023-10-18,46.32,46.54,45.65,45.7,80010.91
2023-10-19,45.28,46.45,44.95,44.99,114241.8
2023-10-20,44.31,45.05,43.6,43.81,129813.53
2023-10-23,43.8,43.89,42.63,43.1,120200.21
2023-10-24,43.28,43.38,42.01,43.12,139398.48
2023-10-25,43.33,43.88,42.95,43.69,127007.25
2023-10-26,44.81,48.06,44.81,48.06,342542.16
2023-10-27,48.34,49.78,47.7,49.57,551113.67
2023-10-30,49.12,50.37,48.96,50.04,374744.03
2023-10-31,49.95,50.39,49.01,49.77,221500.63
2023-11-01,49.71,50.47,49.4,49.56,158031.87
2023-11-02,49.79,50.13,48.91,48.92,169108.65
2023-11-03,48.91,50.4,48.8,50.05,216912.91
2023-11-06,50.7,54.2,50.5,53.63,444018.93
2023-11-07,53.1,53.99,53.0,53.07,219406.03
2023-11-08,53.0,53.17,52.15,52.54,197285.6
2023-11-09,52.53,52.79,51.69,51.93,183640.26
2023-11-10,51.56,52.03,50.93,51.19,136165.47
2023-11-13,51.72,51.8,50.69,51.05,164941.88
2023-11-14,51.2,52.0,50.96,51.65,186638.22
2023-11-15,52.94,52.94,50.96,51.21,183278.52
2023-11-16,50.98,50.99,49.93,49.96,166707.11
2023-11-17,49.81,50.36,49.57,50.07,130292.88
2023-11-20,50.28,50.29,49.0,49.35,149778.18
2023-11-21,49.43,49.75,48.6,48.88,123646.51
2023-11-22,48.84,49.08,47.81,47.86,147152.79
2023-11-23,47.7,50.13,47.65,49.74,228266.65
2023-11-24,49.56,49.72,48.59,48.71,126873.56
2023-11-27,48.03,48.9,47.97,48.5,128683.52
2023-11-28,48.6,50.09,48.3,49.72,190202.32
2023-11-29,49.76,49.93,48.41,48.44,163345.36
2023-11-30,48.0,48.41,47.65,48.23,122371.04
2023-12-01,48.24,48.55,47.35,48.42,132947.92
2023-12-04,46.68,46.8,43.88,45.23,338441.49
2023-12-05,44.93,45.16,44.17,44.22,157812.7
2023-12-06,44.1,44.55,43.75,43.85,142834.21
2023-12-07,43.8,43.8,42.9,42.96,169039.94
2023-12-08,43.06,44.82,43.01,44.55,318523.09
2023-12-11,44.3,44.73,43.72,44.67,176044.47
2023-12-12,44.35,44.65,43.76,44.16,138386.39
2023-12-13,44.0,44.09,43.25,43.27,109886.09
2023-12-14,43.7,44.25,43.07,43.26,108667.71
2023-12-15,43.43,43.89,43.12,43.6,97746.6
2023-12-18,43.33,43.39,42.5,42.59,99013.38
2023-12-19,42.32,43.4,42.32,42.98,120016.84
2023-12-20,42.96,43.1,41.75,41.75,141585.66
2023-12-21,41.51,42.26,41.42,42.04,118969.44
2023-12-22,41.99,42.05,41.01,41.3,128477.57
2023-12-25,41.22,41.99,41.22,41.5,95564.54
2023-12-26,41.41,41.41,40.32,40.46,107633.19
2023-12-27,40.6,41.06,40.35,40.41,125736.4
2023-12-28,40.31,42.05,39.9,41.85,180329.24
2023-12-29,41.67,42.56,41.6,42.31,150311.45
2024-01-02,42.33,42.33,41.43,41.43,116448.18
2024-01-03,41.16,41.38,40.42,40.8,125634.28
2024-01-04,40.81,40.99,40.2,40.52,109795.92
2024-01-05,40.44,41.07,39.11,39.49,162866.97
2024-01-08,39.32,39.65,38.69,38.7,114699.41
2024-01-09,39.01,39.42,38.49,38.85,98150.44
2024-01-10,38.6,39.0,37.83,38.25,116345.22
2024-01-11,38.2,39.09,38.1,38.96,113500.01
2024-01-12,38.71,38.71,37.35,37.38,226244.52
2024-01-15,37.1,38.25,36.95,37.61,154311.59
2024-01-16,37.31,37.92,37.22,37.82,114325.25
2024-01-17,37.68,37.8,36.92,36.92,86682.36
2024-01-18,36.46,37.59,36.2,37.49,159792.52
2024-01-19,37.25,37.65,36.7,36.87,122703.36
