datetime,open,high,low,close,volume
2022-04-15,11.35,11.35,11.15,11.19,239026.44
2022-04-18,11.15,11.47,11.02,11.45,237294.57
2022-04-19,11.38,11.53,11.34,11.39,177402.43
2022-04-20,11.5,11.5,11.14,11.18,164395.36
2022-04-21,11.18,11.24,10.79,10.86,261545.47
2022-04-22,10.69,10.9,10.63,10.7,221997.64
2022-04-25,10.53,10.58,9.85,9.86,410182.31
2022-04-26,10.02,10.1,9.53,9.58,460158.14
2022-04-27,9.36,10.0,9.3,9.97,509587.43
2022-04-28,9.84,9.97,9.49,9.71,444292.03
2022-04-29,9.76,10.14,9.74,10.1,393233.63
2022-05-05,10.07,10.31,10.05,10.16,369205.96
2022-05-06,9.95,10.06,9.83,9.91,265830.32
2022-05-09,9.91,10.03,9.8,9.9,228840.66
2022-05-10,9.81,10.14,9.66,10.06,346717.28
2022-05-11,10.06,10.55,10.06,10.2,510365.01
2022-05-12,10.18,10.37,10.13,10.3,245755.21
2022-05-13,10.46,10.56,10.3,10.42,271681.25
2022-05-16,10.48,10.52,10.23,10.3,225260.06
2022-05-17,10.31,10.41,10.18,10.41,224717.35
2022-05-18,10.43,10.45,10.23,10.29,262835.42
2022-05-19,10.13,10.92,10.09,10.89,724726.38
2022-05-20,10.88,11.44,10.75,11.41,684795.88
2022-05-23,11.48,11.8,11.23,11.66,554880.85
2022-05-24,11.59,11.8,10.99,10.99,483890.39
2022-05-25,11.02,11.49,10.86,11.46,503952.25
2022-05-26,11.45,12.41,11.27,12.15,823032.31
2022-05-27,12.2,12.47,11.92,12.02,446030.9
2022-05-30,12.08,12.25,11.85,12.14,397813.83
2022-05-31,12.25,12.57,12.16,12.26,629608.35
2022-06-01,12.26,12.68,12.24,12.59,490420.65
2022-06-02,12.6,13.38,12.48,13.25,741703.35
2022-06-06,13.21,13.49,13.0,13.23,422183.49
2022-06-07,13.22,13.39,12.7,12.81,692334.44
2022-06-08,12.81,12.92,12.52,12.79,436420.86
2022-06-09,12.66,12.82,12.56,12.69,318170.05
2022-06-10,12.69,12.87,12.55,12.79,329318.65
2022-06-13,12.75,13.35,12.63,13.23,411647.48
2022-06-14,13.0,13.11,12.4,12.95,470800.22
2022-06-15,12.92,13.18,12.75,12.88,352052.45
2022-06-16,12.88,13.7,12.81,13.38,596800.55
2022-06-17,13.2,14.15,13.16,14.13,659249.58
2022-06-20,14.43,14.76,14.23,14.25,628813.91
2022-06-21,14.21,14.52,13.97,14.13,373349.05
2022-06-22,14.11,14.45,13.99,14.02,316205.22
2022-06-23,14.09,14.63,14.04,14.5,368386.79
2022-06-24,14.56,15.34,14.41,15.04,636345.03
2022-06-27,15.05,15.17,14.75,14.88,426398.79
2022-06-28,14.93,14.99,14.65,14.87,232476.87
2022-06-29,14.8,14.87,13.85,13.95,776967.94
2022-06-30,14.15,14.7,14.15,14.54,461276.65
2022-07-01,14.48,14.59,13.93,14.14,519715.26
2022-07-04,14.22,14.25,13.88,14.2,378296.37
2022-07-05,14.25,14.38,13.98,14.23,302018.84
2022-07-06,14.12,15.16,14.12,14.89,826717.3
2022-07-07,14.71,16.03,14.67,15.88,976864.93
2022-07-08,15.84,16.5,15.81,15.99,835617.84
2022-07-11,15.99,16.02,14.98,15.37,753343.33
2022-07-12,15.47,16.27,15.46,15.72,551593.08
2022-07-13,15.72,16.58,15.64,16.45,749937.57
2022-07-14,16.46,17.52,16.4,17.12,959550.71
2022-07-15,16.99,17.21,16.82,16.92,437920.6
2022-07-18,17.17,17.94,16.82,17.84,698790.45
2022-07-19,17.68,18.0,17.36,17.65,549313.23
2022-07-20,17.66,18.68,17.2,18.49,746447.29
2022-07-21,18.43,18.51,17.68,17.77,485868.99
2022-07-22,17.78,17.95,17.25,17.53,524548.81
2022-07-25,17.41,17.56,16.06,16.56,958532.07
2022-07-26,16.8,17.32,16.39,17.13,562106.61
2022-07-27,17.1,17.18,16.36,16.98,661544.86
2022-07-28,17.0,17.33,15.45,15.67,1397036.61
2022-07-29,15.66,16.2,15.6,15.64,776901.76
2022-08-01,15.66,16.36,15.57,15.98,654564.87
2022-08-02,15.7,16.05,15.4,15.63,543299.99
2022-08-03,15.71,16.32,15.58,15.67,502511.05
2022-08-04,15.67,16.09,15.42,15.79,356840.77
2022-08-05,15.81,15.97,15.22,15.63,470004.45
2022-08-08,15.39,16.08,15.06,15.75,553549.81
2022-08-09,15.73,16.75,15.63,16.3,704389.26
2022-08-10,16.3,16.73,16.01,16.29,388714.97
2022-08-11,16.48,17.1,16.32,16.6,447035.63
2022-08-12,16.53,16.53,15.96,16.16,402530.08
2022-08-15,16.13,17.0,16.09,16.79,468879.14
2022-08-16,16.82,17.67,16.82,17.13,531553.42
2022-08-17,17.02,17.59,17.02,17.11,308117.54
2022-08-18,16.98,18.02,16.95,17.88,604026.35
2022-08-19,17.91,17.92,17.26,17.47,419764.5
2022-08-22,17.19,17.41,16.64,16.88,604587.81
2022-08-23,16.7,17.35,16.69,17.05,335124.92
2022-08-24,17.05,17.15,16.23,16.29,337234.01
2022-08-25,16.45,16.46,15.8,15.98,326156.81
2022-08-26,15.99,16.7,15.81,16.32,306028.33
2022-08-29,16.05,16.77,15.71,16.55,240296.82
2022-08-30,17.2,18.21,17.01,18.21,1588374.26
2022-08-31,18.19,18.31,16.6,16.83,1239552.01
2022-09-01,16.9,18.51,16.9,18.24,1308448.43
2022-09-02,18.16,18.48,17.54,18.01,883413.42
2022-09-05,18.17,19.25,18.05,18.81,935023.13
2022-09-06,18.93,19.88,18.6,19.4,890889.38
2022-09-07,19.4,19.85,19.21,19.62,565671.63
2022-09-08,19.43,19.76,19.16,19.35,404029.46
2022-09-09,19.5,19.58,18.69,19.18,415348.07
2022-09-13,19.25,19.38,18.51,18.92,390011.98
2022-09-14,18.62,19.11,18.29,18.67,286991.7
2022-09-15,18.75,18.83,17.2,17.53,609386.58
2022-09-16,17.33,17.74,16.9,17.04,411424.41
2022-09-19,17.01,17.64,16.82,17.31,419533.32
2022-09-20,17.55,18.4,17.55,17.98,535369.87
2022-09-21,17.83,18.62,17.7,18.1,448305.18
2022-09-22,18.0,18.58,17.42,18.2,342523.89
2022-09-23,18.13,18.35,17.48,17.82,315170.99
2022-09-26,17.72,18.99,17.63,18.6,537660.26
2022-09-27,19.0,20.16,19.0,19.79,769368.36
2022-09-28,19.8,20.13,19.08,19.2,429111.18
2022-09-29,19.32,19.47,18.7,19.05,323356.66
2022-09-30,19.03,19.31,18.15,18.2,377729.56
2022-10-10,18.2,18.83,17.95,18.11,323068.15
2022-10-11,18.25,19.51,18.02,19.38,471430.36
2022-10-12,19.24,20.23,18.89,20.04,632955.39
2022-10-13,19.89,20.32,19.74,19.93,425081.74
2022-10-14,20.0,20.1,19.4,19.66,467145.95
2022-10-17,19.4,19.61,18.94,19.36,372199.13
2022-10-18,19.32,20.8,19.24,20.65,643121.66
2022-10-19,20.4,20.44,19.79,19.9,508204.89
2022-10-20,19.85,20.09,19.23,19.56,372031.53
2022-10-21,19.95,20.95,19.8,20.77,711428.43
2022-10-24,20.77,21.45,20.28,20.71,527142.24
2022-10-25,20.65,21.37,20.29,20.98,417361.8
2022-10-26,20.68,20.98,19.89,20.71,560626.89
2022-10-27,20.5,20.55,18.64,19.15,1132576.06
2022-10-28,18.82,19.92,18.81,19.42,552470.57
2022-10-31,18.81,20.35,18.79,19.45,574705.44
2022-11-01,19.48,19.63,17.93,18.6,943046.11
2022-11-02,18.51,18.51,17.2,18.05,893065.68
2022-11-03,17.94,18.03,17.28,17.81,854472.44
2022-11-04,17.8,18.4,17.7,18.18,664723.01
2022-11-07,18.18,18.2,16.46,17.05,1373716.12
2022-11-08,17.2,18.1,16.99,17.8,1099235.04
2022-11-09,17.85,17.85,17.01,17.18,560198.92
2022-11-10,17.09,17.42,16.74,16.93,421557.33
2022-11-11,17.5,17.73,16.98,17.05,441494.82
2022-11-14,17.46,17.95,17.06,17.42,838000.19
2022-11-15,17.42,17.88,17.15,17.79,625170.5
2022-11-16,17.69,17.76,17.1,17.22,445107.85
2022-11-17,17.14,17.22,16.18,16.48,756149.74
2022-11-18,16.41,16.44,16.03,16.12,504012.69
2022-11-21,16.12,16.45,16.0,16.32,321222.52
2022-11-22,16.25,16.5,15.9,16.14,333790.09
2022-11-23,16.14,17.07,15.92,16.84,700711.27
2022-11-24,16.99,17.53,16.86,16.94,444533.29
2022-11-25,16.5,16.68,15.74,16.02,814993.69
2022-11-28,15.7,16.85,15.7,16.55,716723.64
2022-11-29,16.24,16.35,16.06,16.12,676001.07
2022-11-30,16.03,16.45,15.85,16.4,554949.37
2022-12-01,16.41,17.04,16.22,16.71,787104.08
2022-12-02,16.63,17.32,16.55,17.0,527924.41
2022-12-05,17.03,17.14,16.55,16.68,521807.94
2022-12-06,16.58,16.58,15.91,16.11,692199.25
2022-12-07,16.0,16.3,15.92,16.07,355395.25
2022-12-08,16.01,16.28,15.88,15.93,338584.75
2022-12-09,15.86,15.96,15.17,15.2,916678.94
2022-12-12,15.21,15.39,14.84,15.34,506167.37
2022-12-13,15.34,15.42,14.94,14.97,295197.87
2022-12-14,15.01,15.09,14.54,14.69,455196.51
2022-12-15,14.65,15.01,14.51,14.89,323828.19
2022-12-16,14.8,14.8,14.24,14.5,493658.5
2022-12-19,14.45,14.62,14.27,14.37,253979.57
2022-12-20,14.32,15.05,14.24,14.93,784867.42
2022-12-21,15.04,15.6,14.85,15.38,729338.37
2022-12-22,15.38,15.43,13.91,14.31,1019695.58
2022-12-23,13.98,14.46,13.8,14.05,543581.01
2022-12-26,13.96,15.0,13.93,14.91,636740.73
2022-12-27,14.9,15.22,14.43,15.01,768967.41
2022-12-28,14.89,15.21,14.66,15.01,499966.87
2022-12-29,14.91,15.25,14.91,15.1,367397.55
2022-12-30,15.11,15.58,14.98,15.06,513632.41
2023-01-03,15.14,16.38,15.0,16.21,847190.06
2023-01-04,16.21,16.3,15.75,15.93,468562.04
2023-01-05,16.02,16.16,15.76,16.11,356739.42
2023-01-06,16.1,16.49,16.02,16.11,441215.84
2023-01-09,16.16,16.42,15.93,16.28,417089.34
2023-01-10,16.48,16.76,16.18,16.23,379655.9
2023-01-11,16.2,16.33,15.92,16.01,387425.12
2023-01-12,16.05,16.37,16.0,16.11,307464.98
2023-01-13,16.1,16.23,15.61,15.86,428404.19
2023-01-16,16.08,16.1,15.68,15.78,421942.34
2023-01-17,15.85,15.87,15.51,15.64,350923.29
2023-01-18,15.69,15.8,15.55,15.7,272509.22
2023-01-19,15.55,15.61,14.48,14.85,1253063.24
2023-01-20,14.89,15.19,14.88,15.1,532140.33
2023-01-30,15.3,15.43,15.11,15.19,542052.07
2023-01-31,15.24,15.63,15.16,15.5,494721.82
2023-02-01,15.65,15.95,15.45,15.74,625423.97
2023-02-02,15.7,15.72,15.11,15.21,882074.76
2023-02-03,15.09,15.18,14.32,14.51,1189110.64
2023-02-06,14.42,14.57,14.21,14.37,565707.07
2023-02-07,14.42,14.49,14.22,14.36,465162.53
2023-02-08,14.41,14.5,14.26,14.29,422282.37
2023-02-09,14.23,14.65,14.03,14.65,763676.04
2023-02-10,14.64,14.77,14.43,14.49,493660.0
2023-02-13,14.55,14.85,14.5,14.76,582253.21
2023-02-14,14.75,14.95,14.66,14.78,491610.66
2023-02-15,14.77,15.09,14.71,15.03,728628.38
2023-02-16,15.02,15.02,14.43,14.6,790342.17
2023-02-17,14.53,14.63,14.2,14.22,525471.61
2023-02-20,14.2,14.34,14.04,14.33,546797.61
2023-02-21,14.3,14.73,14.21,14.49,524270.83
2023-02-22,14.41,14.65,14.34,14.41,353514.0
2023-02-23,14.37,14.94,14.33,14.89,949703.03
2023-02-24,14.72,14.76,14.53,14.61,627393.35
2023-02-27,14.5,14.92,14.39,14.73,678536.95
2023-02-28,14.87,15.02,14.43,14.73,752598.4
2023-03-01,14.65,14.98,14.62,14.85,688195.14
2023-03-02,14.92,15.73,14.9,15.57,1944110.48
2023-03-03,15.61,15.69,15.33,15.55,1074031.13
2023-03-06,15.48,15.98,15.31,15.88,1334987.21
2023-03-07,15.69,15.73,15.1,15.17,1068225.41
2023-03-08,15.05,15.47,15.0,15.4,723753.54
2023-03-09,15.3,15.37,15.07,15.21,541427.34
2023-03-10,15.06,15.15,14.5,14.56,923851.01
2023-03-13,14.46,14.7,14.33,14.64,563095.22
2023-03-14,14.64,14.64,14.03,14.26,685886.16
2023-03-15,14.35,14.53,14.22,14.39,466295.02
2023-03-16,14.28,14.31,13.9,13.92,548745.0
2023-03-17,14.03,14.13,13.89,13.94,569896.88
2023-03-20,14.1,15.18,14.1,15.01,1723440.57
2023-03-21,15.0,15.01,14.77,14.97,609933.17
2023-03-22,15.02,15.66,14.94,15.43,1099427.9
2023-03-23,15.3,15.72,15.25,15.56,926053.12
2023-03-24,15.47,15.87,15.41,15.74,1065383.49
2023-03-27,15.81,16.26,15.61,15.89,1368183.07
2023-03-28,15.75,15.82,15.24,15.27,912397.36
2023-03-29,15.33,15.6,15.21,15.31,657582.95
2023-03-30,15.28,15.34,14.91,15.03,627322.17
2023-03-31,15.08,15.13,14.77,15.1,505809.07
2023-04-03,15.11,15.94,15.11,15.77,1074586.01
2023-04-04,15.79,15.91,15.45,15.59,835269.78
2023-04-06,15.73,16.76,15.4,16.62,2066644.26
2023-04-07,17.6,18.18,16.92,17.3,2608207.06
2023-04-10,17.23,17.49,16.41,16.52,1655586.95
2023-04-11,16.55,16.61,15.95,16.19,1164325.64
2023-04-12,16.18,16.58,16.02,16.46,1211236.7
2023-04-13,16.3,16.31,15.65,15.82,1219544.7
2023-04-14,15.74,15.9,15.51,15.88,754000.06
2023-04-17,15.99,16.03,15.2,15.45,1074874.32
2023-04-18,15.46,16.12,15.34,15.97,1102057.58
2023-04-19,15.99,16.21,15.75,15.95,1130049.86
2023-04-20,16.08,16.37,15.95,16.28,1251193.13
2023-04-21,16.4,16.49,15.18,15.29,1355031.76
2023-04-24,15.1,16.09,15.06,15.66,1082019.57
2023-04-25,15.55,15.58,14.44,14.64,1241170.91
2023-04-26,14.82,15.3,14.7,14.83,810599.65
2023-04-27,14.6,14.67,14.26,14.33,725918.8
2023-04-28,14.4,14.65,14.35,14.56,540576.04
2023-05-04,14.49,14.93,14.41,14.78,547773.86
2023-05-05,14.78,14.78,14.28,14.4,501802.19
2023-05-08,14.41,14.65,14.36,14.55,359772.82
2023-05-09,14.52,14.53,14.1,14.12,615291.65
2023-05-10,14.16,14.41,14.1,14.37,434982.21
2023-05-11,14.3,14.84,14.2,14.62,549441.47
2023-05-12,14.51,14.65,14.37,14.39,337227.91
2023-05-15,14.5,14.95,14.5,14.87,569718.35
2023-05-16,14.86,15.15,14.75,14.84,548837.26
2023-05-17,14.77,15.01,14.72,14.87,292315.74
2023-05-18,14.86,15.35,14.82,15.25,698776.7
2023-05-19,15.12,15.2,14.96,15.16,359780.62
2023-05-22,15.17,15.17,14.73,14.89,411412.67
2023-05-23,14.87,14.88,14.53,14.57,366219.05
2023-05-24,14.51,14.7,14.44,14.47,256191.95
2023-05-25,14.49,14.73,14.39,14.58,295778.64
2023-05-26,14.54,14.62,14.36,14.5,252317.25
2023-05-29,14.51,14.74,14.45,14.58,307679.67
2023-05-30,14.48,14.56,14.13,14.5,534990.15
2023-05-31,14.42,14.54,14.35,14.46,285701.84
2023-06-01,14.5,14.77,14.44,14.59,433507.76
2023-06-02,14.65,15.25,14.62,14.96,683649.36
2023-06-05,14.97,15.03,14.8,14.88,359101.87
2023-06-06,14.84,14.85,14.37,14.45,407919.39
2023-06-07,14.47,14.58,14.1,14.19,611784.11
2023-06-08,14.14,14.22,13.45,13.5,1031087.25
2023-06-09,13.52,13.94,13.25,13.9,822750.52
2023-06-12,13.73,13.8,13.57,13.7,394227.34
2023-06-13,13.74,14.0,13.63,13.96,475381.51
2023-06-14,13.97,14.29,13.86,14.18,587129.4
2023-06-15,14.2,15.5,14.18,15.07,1777412.25
2023-06-16,14.86,15.55,14.75,15.48,1289423.97
2023-06-19,15.65,15.79,15.34,15.67,1341966.69
2023-06-20,15.6,16.05,15.45,15.61,966996.59
2023-06-21,15.6,15.61,14.94,14.95,849468.41
2023-06-26,14.88,15.15,14.66,14.82,746995.09
2023-06-27,14.82,14.84,14.38,14.63,588887.18
2023-06-28,14.66,14.66,13.91,14.41,624531.41
2023-06-29,14.34,14.63,14.3,14.43,460924.86
2023-06-30,14.36,14.8,14.28,14.66,534381.5
2023-07-03,14.68,14.97,14.55,14.87,559377.2
2023-07-04,14.87,15.38,14.82,15.09,662959.04
2023-07-05,15.08,15.09,14.65,14.7,501629.22
2023-07-06,14.62,14.88,14.6,14.66,292856.89
2023-07-07,14.52,14.58,14.18,14.31,327946.61
2023-07-10,14.46,14.57,14.31,14.36,246746.31
2023-07-11,14.36,14.55,14.3,14.4,280506.66
2023-07-12,14.39,14.39,14.08,14.1,429216.29
2023-07-13,14.22,14.43,14.16,14.38,334158.14
2023-07-14,14.99,15.82,14.99,15.82,2208959.35
2023-07-17,15.95,15.98,15.68,15.89,1705154.44
2023-07-18,15.81,15.81,15.3,15.35,948861.13
2023-07-19,15.48,15.63,15.33,15.36,724219.88
2023-07-20,15.42,15.45,15.01,15.04,689835.72
2023-07-21,15.0,15.19,14.91,14.96,543938.37
2023-07-24,14.93,15.23,14.79,15.03,497294.88
2023-07-25,15.24,15.33,15.08,15.31,630715.53
2023-07-26,15.23,15.25,14.98,15.15,433243.0
2023-07-27,15.09,15.23,14.91,14.97,361036.15
2023-07-28,15.02,15.32,14.94,15.26,483732.43
2023-07-31,15.26,15.4,15.19,15.37,488298.52
2023-08-01,15.31,15.34,15.11,15.3,383272.01
2023-08-02,15.4,15.52,15.1,15.17,386125.18
2023-08-03,15.06,15.14,14.96,15.09,284598.24
2023-08-04,15.12,15.29,15.09,15.17,360513.22
2023-08-07,15.2,15.28,14.9,14.96,414182.9
2023-08-08,14.9,15.02,14.77,14.83,347119.44
2023-08-09,14.8,14.87,14.5,14.53,421019.67
2023-08-10,14.53,14.67,14.51,14.64,218900.97
2023-08-11,14.63,14.7,14.38,14.39,289987.6
2023-08-14,14.18,14.52,14.15,14.48,223449.33
2023-08-15,14.47,14.64,14.26,14.4,222286.51
2023-08-16,14.3,14.34,14.11,14.17,200603.86
2023-08-17,14.12,14.36,14.06,14.32,228382.56
2023-08-18,14.29,14.43,14.16,14.16,197702.89
2023-08-21,14.25,14.38,14.16,14.18,191577.46
2023-08-22,14.22,14.33,13.92,14.32,302316.86
2023-08-23,14.3,14.3,14.02,14.06,164192.22
2023-08-24,14.14,14.27,13.96,14.19,221020.19
2023-08-25,14.03,14.07,13.63,13.79,415037.27
2023-08-28,14.61,14.62,13.88,13.93,383273.09
2023-08-29,13.93,14.31,13.87,14.26,325816.73
2023-08-30,14.27,14.48,14.18,14.26,335242.02
2023-08-31,14.25,14.28,14.1,14.14,216891.55
2023-09-01,14.16,14.21,14.05,14.12,191026.72
2023-09-04,14.19,14.33,14.1,14.32,279421.24
2023-09-05,14.34,14.36,14.13,14.18,231337.15
2023-09-06,14.13,14.3,14.02,14.27,236454.03
2023-09-07,14.26,14.26,14.0,14.05,235017.78
2023-09-08,13.99,14.13,13.96,14.06,167354.22
2023-09-11,14.15,14.44,14.08,14.31,363129.27
2023-09-12,14.3,14.39,14.26,14.31,231526.99
2023-09-13,14.36,14.36,13.96,14.04,324818.0
2023-09-14,14.03,14.23,14.03,14.1,190516.67
2023-09-15,14.14,14.16,13.87,13.89,274985.95
2023-09-18,13.85,13.98,13.75,13.89,210301.62
2023-09-19,13.82,13.88,13.55,13.61,282574.44
2023-09-20,13.53,13.72,13.52,13.56,156079.31
2023-09-21,13.53,13.66,13.49,13.5,159341.62
2023-09-22,13.45,13.84,13.45,13.82,298328.57
2023-09-25,13.84,13.92,13.75,13.77,198340.99
2023-09-26,13.78,13.98,13.74,13.81,216282.59
2023-09-27,13.73,14.18,13.71,14.07,376373.84
2023-09-28,14.05,14.25,14.01,14.12,263887.91
2023-10-09,14.12,14.25,14.04,14.21,288879.5
2023-10-10,14.25,14.29,14.11,14.13,178344.56
2023-10-11,14.21,14.25,14.1,14.15,223297.45
2023-10-12,14.24,14.45,14.16,14.32,381727.78
2023-10-13,14.21,14.28,14.12,14.17,228559.76
2023-10-16,14.14,14.2,13.91,14.03,248487.58
2023-10-17,14.13,14.19,13.99,14.04,166606.72
2023-10-18,14.0,14.02,13.72,13.82,197934.03
2023-10-19,13.74,13.86,13.56,13.58,227601.37
2023-10-20,13.55,13.67,13.36,13.4,271625.44
2023-10-23,13.35,13.36,12.8,12.92,369023.57
2023-10-24,12.92,13.03,12.64,12.97,271041.92
2023-10-25,13.15,13.19,12.93,12.97,250703.58
2023-10-26,12.87,13.14,12.77,13.08,222715.68
2023-10-27,13.0,13.34,12.92,13.25,272342.65
2023-10-30,13.25,13.54,13.17,13.53,309530.2
2023-10-31,13.43,13.43,13.07,13.18,405667.2
2023-11-01,13.19,13.24,13.0,13.09,241670.16
2023-11-02,13.16,13.2,12.92,12.93,234446.56
2023-11-03,12.93,13.18,12.93,13.13,238681.45
2023-11-06,13.2,13.4,13.2,13.32,342190.7
2023-11-07,13.3,13.38,13.17,13.31,339714.25
2023-11-08,13.33,13.38,13.18,13.29,330136.82
2023-11-09,13.22,13.35,13.21,13.27,214368.4
2023-11-10,13.21,13.21,13.07,13.14,210087.17
2023-11-13,13.16,13.3,13.15,13.24,214858.59
2023-11-14,13.3,13.44,13.26,13.38,271804.98
2023-11-15,13.5,13.52,13.36,13.4,234294.93
2023-11-16,13.37,13.38,13.25,13.26,164948.34
2023-11-17,13.25,13.44,13.21,13.4,214114.78
2023-11-20,13.4,13.43,13.29,13.38,205093.34
2023-11-21,13.4,13.42,13.17,13.2,274015.72
2023-11-22,13.2,13.2,12.95,12.96,279989.24
2023-11-23,12.92,13.03,12.8,13.02,240950.75
2023-11-24,13.0,13.01,12.77,12.83,225538.52
2023-11-27,12.75,12.85,12.61,12.7,262000.18
2023-11-28,12.7,12.75,12.58,12.69,183768.01
2023-11-29,12.65,12.69,12.39,12.41,294613.08
2023-11-30,12.42,12.52,12.36,12.45,175969.41
2023-12-01,12.45,12.6,12.37,12.56,194944.09
2023-12-04,12.6,12.79,12.54,12.68,299687.08
2023-12-05,12.63,12.64,12.4,12.41,190440.41
2023-12-06,12.42,12.44,12.22,12.28,241967.85
2023-12-07,12.28,12.28,12.07,12.11,289440.98
2023-12-08,12.13,12.24,11.96,12.09,464315.88
2023-12-11,11.96,12.14,11.77,12.13,364993.13
2023-12-12,12.08,12.14,11.97,12.06,217744.78
2023-12-13,12.02,12.02,11.86,11.86,178048.69
2023-12-14,11.91,12.02,11.83,11.83,167595.46
2023-12-15,11.83,11.93,11.75,11.78,175253.99
2023-12-18,11.76,11.77,11.48,11.56,228156.57
2023-12-19,11.56,11.62,11.46,11.57,150144.02
2023-12-20,11.57,11.96,11.4,11.55,359205.76
2023-12-21,11.45,11.66,11.41,11.6,253677.8
2023-12-22,11.54,11.78,11.45,11.7,278336.46
2023-12-25,11.64,11.71,11.6,11.66,160550.0
2023-12-26,11.65,11.66,11.19,11.29,292561.02
2023-12-27,11.29,11.42,11.19,11.38,237676.58
2023-12-28,11.49,12.05,11.47,11.94,644444.12
2023-12-29,11.9,12.15,11.87,11.94,402174.59
2024-01-02,11.9,11.93,11.71,11.75,303698.59
2024-01-03,11.73,11.81,11.57,11.7,222131.1
2024-01-04,11.68,11.68,11.5,11.55,216091.77
2024-01-05,11.56,11.6,11.31,11.38,263683.03
2024-01-08,11.37,11.38,11.13,11.17,254037.35
2024-01-09,11.18,11.26,11.01,11.08,254816.6
2024-01-10,11.05,11.13,10.83,10.95,207614.14
2024-01-11,10.95,11.19,10.92,11.15,195556.78
2024-01-12,11.14,11.2,11.06,11.08,146448.28
2024-01-15,11.03,11.14,10.96,11.05,112453.0
2024-01-16,11.2,11.34,11.02,11.2,304727.22
2024-01-17,11.18,11.18,10.96,10.96,166667.68
2024-01-18,10.91,11.11,10.71,11.07,347411.53
