datetime,open,high,low,close,volume
2025-02-11,8.44,8.44,8.28,8.32,105193.1
2025-02-12,8.3,8.38,8.2,8.3,151915.48
2025-02-13,8.33,8.83,8.3,8.8,459147.4
2025-02-14,8.8,8.86,8.6,8.63,258268.96
2025-02-17,8.66,8.73,8.53,8.68,197120.68
2025-02-18,8.68,8.73,8.37,8.47,212291.71
2025-02-19,8.42,8.77,8.33,8.62,207521.03
2025-02-20,8.6,9.34,8.49,9.28,603817.69
2025-02-21,9.09,9.14,8.99,9.04,341072.87
2025-02-24,9.0,9.04,8.82,8.91,238813.93
2025-02-25,8.8,8.9,8.76,8.83,172073.74
2025-02-26,8.89,9.03,8.85,8.96,207224.16
2025-02-27,8.95,9.15,8.9,9.08,299529.53
2025-02-28,9.08,9.08,8.73,8.74,205297.9
2025-03-03,8.74,9.3,8.74,9.28,479898.71
2025-03-04,9.15,9.16,9.01,9.13,263326.38
2025-03-05,9.09,9.15,8.91,9.15,217209.39
2025-03-06,9.15,9.24,9.08,9.18,271085.61
2025-03-07,9.15,9.43,9.05,9.35,353081.68
2025-03-10,9.35,9.55,9.19,9.51,370825.88
2025-03-11,9.3,9.46,9.2,9.41,231716.38
2025-03-12,9.42,10.08,9.36,9.85,636787.77
2025-03-13,9.99,10.2,9.62,9.87,504398.51
2025-03-14,9.7,9.8,9.27,9.49,514088.7
2025-03-17,9.5,9.8,9.44,9.6,334705.86
2025-03-18,9.56,9.65,9.38,9.46,296149.7
2025-03-19,9.41,9.48,9.31,9.36,195358.74
2025-03-20,9.36,9.47,9.25,9.34,197350.29
2025-03-21,9.27,9.43,9.11,9.14,186516.4
2025-03-24,9.14,9.22,8.83,9.11,178677.5
2025-03-25,9.11,9.23,9.03,9.23,149007.63
2025-03-26,9.2,9.31,9.11,9.13,157165.3
2025-03-27,9.05,9.4,8.99,9.26,231134.0
2025-03-28,9.3,9.32,8.85,8.88,203573.8
2025-03-31,8.79,9.67,8.79,9.49,543470.57
2025-04-01,9.3,9.52,9.29,9.38,337012.8
2025-04-02,9.32,9.48,9.12,9.14,251521.68
2025-04-03,9.02,9.24,8.86,9.04,228721.5
2025-04-07,8.39,8.58,7.43,7.69,341804.95
2025-04-08,7.9,8.1,7.69,7.84,195006.9
2025-04-09,7.67,8.0,7.26,7.94,209796.28
2025-04-10,8.13,8.41,8.05,8.11,232104.8
2025-04-11,8.02,8.29,8.01,8.12,147501.6
2025-04-14,8.18,8.38,8.17,8.26,130977.2
2025-04-15,8.26,8.35,8.14,8.19,88481.82
2025-04-16,8.19,8.2,7.93,8.03,103859.3
2025-04-17,7.96,8.13,7.94,8.05,76075.8
2025-04-18,8.01,8.07,7.95,8.04,64733.12
2025-04-21,7.96,8.04,7.83,8.03,99318.7
2025-04-22,7.99,8.04,7.94,7.97,83227.9
2025-04-23,8.0,8.18,7.99,8.09,117667.2
2025-04-24,8.06,8.08,7.87,7.93,110951.0
2025-04-25,7.93,8.02,7.9,7.93,79565.4
2025-04-28,8.1,8.43,8.08,8.26,255235.89
2025-04-29,8.19,8.54,8.18,8.43,196240.75
2025-04-30,8.41,8.5,8.39,8.45,137596.2
2025-05-06,8.45,8.76,8.45,8.72,172729.38
2025-05-07,8.81,8.99,8.74,8.85,214690.15
2025-05-08,8.75,9.25,8.75,9.03,234395.78
2025-05-09,8.98,9.05,8.85,8.89,132980.6
2025-05-12,8.93,9.09,8.93,9.05,116533.4
2025-05-13,9.12,9.16,9.02,9.06,125330.45
2025-05-14,9.03,9.09,8.98,9.01,114373.1
2025-05-15,9.0,9.13,8.9,8.97,151480.6
2025-05-16,9.03,9.48,9.0,9.23,303698.6
2025-05-19,9.14,9.46,8.99,9.33,275871.34
2025-05-20,9.26,9.43,9.13,9.21,171294.2
2025-05-21,9.15,9.2,9.07,9.14,121376.9
2025-05-22,9.09,9.18,8.99,9.02,101014.4
2025-05-23,9.02,9.1,8.89,8.9,94956.6
2025-05-26,8.9,9.01,8.87,8.95,83190.6
2025-05-27,8.93,9.05,8.88,9.03,89921.9
2025-05-28,9.01,9.09,8.92,8.97,91922.53
2025-05-29,8.99,9.13,8.93,9.11,125225.6
2025-05-30,8.96,8.96,8.82,8.85,99705.8
2025-06-03,8.8,8.88,8.79,8.82,75569.9
2025-06-04,8.84,8.96,8.82,8.95,77717.4
2025-06-05,8.91,8.94,8.84,8.93,70145.2
2025-06-06,8.9,9.01,8.88,8.93,87658.1
2025-06-09,8.96,9.03,8.93,9.03,96551.37
2025-06-10,9.03,9.05,8.78,8.9,103187.49
2025-06-11,8.9,9.1,8.9,9.03,124799.67
2025-06-12,9.0,9.01,8.92,8.95,76398.2
2025-06-13,8.89,8.94,8.78,8.78,91989.4
2025-06-16,8.75,9.11,8.71,8.85,183821.22
2025-06-17,8.85,8.97,8.81,8.88,118141.1
2025-06-18,8.84,8.87,8.7,8.73,85303.82
2025-06-19,8.7,8.82,8.53,8.56,96224.0
2025-06-20,8.56,8.92,8.52,8.85,182257.89
2025-06-23,8.73,9.09,8.71,9.06,219281.87
2025-06-24,9.05,9.2,9.05,9.19,213243.71
2025-06-25,9.2,9.47,9.17,9.3,290268.09
2025-06-26,9.25,9.52,9.24,9.34,265668.12
2025-06-27,9.3,9.51,9.28,9.31,220574.08
2025-06-30,9.33,9.47,9.28,9.42,159976.9
2025-07-01,9.38,9.74,9.36,9.66,298727.82
2025-07-02,9.59,9.68,9.45,9.56,210399.79
2025-07-03,9.53,9.58,9.35,9.54,184635.3
2025-07-04,9.53,9.53,9.31,9.32,135967.0
2025-07-07,9.32,9.43,9.28,9.34,82432.3
2025-07-08,9.34,9.76,9.31,9.62,247346.72
2025-07-09,9.67,9.69,9.41,9.42,168762.71
2025-07-10,9.4,10.07,9.4,9.83,728245.29
2025-07-11,9.78,9.88,9.6,9.64,441901.36
2025-07-14,9.67,10.13,9.58,10.0,515214.92
2025-07-15,9.9,9.99,9.65,9.68,390144.16
2025-07-16,9.68,9.73,9.48,9.55,243343.89
2025-07-17,9.53,9.72,9.53,9.7,203620.45
2025-07-18,9.66,10.45,9.66,10.23,628155.15
2025-07-21,10.17,10.25,9.93,10.13,387025.7
2025-07-22,10.1,10.36,9.99,10.25,432184.0
2025-07-23,10.18,10.76,10.1,10.42,690077.73
2025-07-24,10.24,10.43,10.19,10.35,417275.66
2025-07-25,10.27,10.27,10.08,10.16,348312.78
2025-07-28,10.15,10.58,10.14,10.54,422153.16
2025-07-29,10.45,10.54,10.28,10.46,254174.8
2025-07-30,10.45,10.46,10.08,10.19,275977.92
2025-07-31,10.1,10.29,9.97,10.04,246679.21
2025-08-01,10.01,10.27,10.01,10.12,163989.35
2025-08-04,10.05,10.27,9.9,10.23,163839.91
2025-08-05,10.23,10.35,10.17,10.25,147666.6
2025-08-06,10.22,10.36,10.18,10.29,165028.82
2025-08-07,10.25,10.26,9.9,10.01,275896.45
2025-08-08,9.98,10.09,9.95,10.01,155151.91
2025-08-11,10.1,10.16,10.02,10.15,152043.07
2025-08-12,10.26,11.18,10.13,11.02,873848.64
2025-08-13,10.96,11.0,10.75,10.96,543592.49
2025-08-14,10.98,11.04,10.48,10.52,392194.63
2025-08-15,10.48,10.95,10.45,10.85,342370.82
2025-08-18,11.02,11.55,11.01,11.38,566217.13
2025-08-19,11.33,11.35,11.03,11.18,389219.28
2025-08-20,11.34,11.6,11.12,11.37,424982.14
2025-08-21,11.35,11.35,10.97,11.03,328492.07
2025-08-22,11.02,11.1,10.92,11.0,276079.71
2025-08-25,11.01,11.05,10.77,10.91,334142.49
2025-08-26,10.85,11.07,10.8,10.88,231828.43
2025-08-27,10.86,10.93,10.55,10.55,292554.77
2025-08-28,10.55,10.74,10.29,10.74,255569.22
2025-08-29,10.75,10.84,10.57,10.69,185224.9
2025-09-01,10.7,11.14,10.67,11.05,396087.56
2025-09-02,11.05,11.08,10.49,10.63,317129.36
2025-09-03,10.63,10.74,10.4,10.47,210954.65
2025-09-04,10.4,10.83,10.08,10.26,258238.41
2025-09-05,10.33,10.93,10.27,10.9,353567.84
2025-09-08,10.98,11.01,10.72,10.98,286286.96
2025-09-09,10.89,11.19,10.81,10.92,273300.77
2025-09-10,10.83,11.5,10.8,11.35,547287.02
2025-09-11,11.32,11.6,11.07,11.32,429031.39
2025-09-12,11.41,11.54,11.27,11.31,341804.69
2025-09-15,11.21,11.28,11.05,11.09,250297.91
2025-09-16,11.12,11.35,10.88,11.2,263738.38
2025-09-17,11.14,11.19,10.96,11.0,207026.7
2025-09-18,11.0,11.68,10.94,11.45,595871.53
2025-09-19,11.37,11.46,11.02,11.07,350165.78
2025-09-22,11.02,11.38,10.93,11.26,266085.91
2025-09-23,11.16,11.24,10.68,11.11,316823.97
2025-09-24,11.03,11.74,10.97,11.68,545500.34
2025-09-25,11.94,11.98,11.51,11.54,408255.64
2025-09-26,11.44,11.53,11.12,11.13,263028.19
2025-09-29,11.16,11.94,11.16,11.85,533540.81
2025-09-30,11.8,12.26,11.74,12.16,537656.73
2025-10-09,12.33,12.48,12.12,12.28,469146.95
2025-10-10,12.1,12.41,12.0,12.06,323461.59
2025-10-13,11.6,12.17,11.57,12.15,291761.1
2025-10-14,12.13,12.62,12.05,12.09,494129.84
2025-10-15,12.06,12.4,12.03,12.07,291760.92
2025-10-16,12.08,12.12,11.68,11.74,280624.09
2025-10-17,11.75,11.84,11.15,11.17,301963.19
2025-10-20,11.28,11.48,11.1,11.25,202720.86
2025-10-21,11.2,11.44,11.12,11.37,170215.61
2025-10-22,11.31,11.33,11.1,11.15,145252.68
2025-10-23,11.11,11.17,10.78,10.99,195536.93
2025-10-24,10.96,11.22,10.96,11.13,157335.98
2025-10-27,11.22,12.04,11.21,11.82,411261.32
2025-10-28,11.82,12.38,11.75,12.26,498871.41
2025-10-29,12.23,12.32,12.03,12.25,271773.58
2025-10-30,12.17,12.54,12.12,12.25,324078.22
2025-10-31,12.4,12.83,12.3,12.6,389878.79
2025-11-03,12.49,12.53,12.03,12.29,272991.07
2025-11-04,12.47,12.63,12.16,12.26,317340.59
2025-11-05,12.09,12.76,12.04,12.64,331776.92
2025-11-06,12.66,12.69,12.33,12.5,227886.6
2025-11-07,12.42,13.06,12.42,12.9,488227.76
2025-11-10,12.96,12.99,12.57,12.68,334281.27
2025-11-11,12.59,12.78,12.37,12.44,258731.0
2025-11-12,12.44,12.53,12.07,12.45,264427.61
2025-11-13,12.42,12.91,12.4,12.75,325916.1
2025-11-14,12.58,12.69,12.3,12.3,239682.73
2025-11-17,12.3,12.54,12.05,12.37,228025.3
2025-11-18,12.25,12.56,11.98,12.07,208506.77
2025-11-19,12.02,12.25,11.77,12.01,228874.4
2025-11-20,12.0,12.19,11.73,11.79,208431.59
2025-11-21,11.68,11.77,10.92,10.93,332450.5
2025-11-24,11.03,11.2,10.89,11.08,170626.56
2025-11-25,11.13,11.38,11.08,11.14,187102.69
2025-11-26,11.2,11.33,10.95,10.95,152186.67
2025-11-27,10.99,11.54,10.9,11.3,252264.73
2025-11-28,11.29,11.38,11.17,11.23,146471.6
2025-12-01,11.31,11.37,11.18,11.31,137875.0
2025-12-02,11.31,11.38,11.13,11.25,121386.94
2025-12-03,11.23,11.27,11.04,11.09,111893.8
2025-12-04,11.12,11.14,10.91,11.03,87607.16
2025-12-05,11.03,11.2,10.93,11.18,99172.43
2025-12-08,11.23,11.44,11.21,11.3,152438.7
2025-12-09,11.35,11.49,11.29,11.36,158653.9
2025-12-10,11.36,11.41,11.21,11.39,112368.01
2025-12-11,11.42,11.45,11.18,11.18,117672.88
2025-12-12,11.18,11.38,11.14,11.25,114710.01
2025-12-15,11.19,11.43,11.18,11.39,135192.0
2025-12-16,11.32,11.35,10.83,10.84,181117.6
2025-12-17,10.9,11.0,10.74,10.99,124634.22
2025-12-18,10.88,11.26,10.86,11.04,135411.6
2025-12-19,11.07,11.22,11.07,11.2,84594.43
2025-12-22,11.22,11.38,11.19,11.35,116045.23
2025-12-23,11.39,11.53,11.28,11.43,147808.78
2025-12-24,11.32,11.56,11.32,11.51,127303.4
2025-12-25,11.48,11.54,11.38,11.46,100942.1
2025-12-26,11.48,11.58,11.38,11.4,125869.26
2025-12-29,11.37,11.43,11.27,11.29,112468.73
2025-12-30,11.22,11.33,11.15,11.18,102804.01
2025-12-31,11.27,11.28,11.03,11.08,117659.6
2026-01-05,11.1,11.3,11.1,11.29,134263.53
2026-01-06,11.4,11.55,11.35,11.52,188738.31
2026-01-07,11.45,11.93,11.45,11.73,258802.13
2026-01-08,11.71,11.95,11.68,11.77,214328.89
2026-01-09,11.77,11.87,11.7,11.81,229786.39
2026-01-12,11.94,12.04,11.79,12.03,261370.5
2026-01-13,12.05,12.19,11.76,11.79,242034.85
2026-01-14,11.85,12.05,11.65,11.88,266288.49
2026-01-15,11.84,11.98,11.73,11.97,163509.29
2026-01-16,12.03,12.11,11.87,12.02,208444.2
2026-01-19,11.98,12.3,11.95,12.29,228864.8
2026-01-20,12.27,12.29,12.06,12.19,171932.45
2026-01-21,12.11,12.39,12.02,12.39,177387.15
2026-01-22,12.44,12.48,12.32,12.44,150510.22
2026-01-23,12.41,13.41,12.4,13.27,448704.17
2026-01-26,13.4,13.49,12.8,12.93,396900.93
2026-01-27,12.89,12.93,12.37,12.8,253875.91
2026-01-28,12.75,12.94,12.66,12.78,217174.29
2026-01-29,12.8,12.93,12.44,12.48,301160.84
2026-01-30,12.35,12.68,12.01,12.61,286588.64
2026-02-02,12.44,12.79,12.31,12.33,201692.25
2026-02-03,12.53,12.55,12.3,12.46,173657.43
2026-02-04,12.39,12.49,12.26,12.45,160210.69
2026-02-05,12.37,12.37,11.8,11.91,244215.21
2026-02-06,11.79,12.1,11.67,11.94,130163.06
2026-02-09,12.12,12.41,12.12,12.26,157690.89
2026-02-10,12.26,12.26,12.13,12.16,110955.24
2026-02-11,12.17,12.59,12.11,12.38,185625.28
2026-02-12,12.35,12.5,12.24,12.42,134734.18
2026-02-13,12.37,12.5,12.27,12.29,115349.26
2026-02-24,12.45,12.85,12.45,12.74,223945.62
2026-02-25,12.74,13.02,12.68,12.98,249759.63
2026-02-26,12.91,13.04,12.82,12.96,174838.9
2026-02-27,12.83,12.99,12.81,12.96,151912.77
2026-03-02,12.78,12.9,12.6,12.74,182683.8
2026-03-03,12.7,12.82,11.98,12.0,252064.99
2026-03-04,11.77,12.12,11.68,11.72,205127.73
2026-03-05,11.98,12.06,11.83,11.9,149868.97
2026-03-06,11.84,12.41,11.78,12.29,171055.29
2026-03-09,12.0,12.08,11.56,11.95,228163.93
2026-03-10,12.01,12.21,12.01,12.17,132380.61
2026-03-11,12.14,12.3,12.12,12.24,123971.25
2026-03-12,12.3,12.32,12.05,12.14,147469.08
2026-03-13,12.01,12.44,12.0,12.12,173801.35
2026-03-16,12.11,12.2,11.77,11.92,131448.75
2026-03-17,11.91,11.99,11.47,11.48,166131.23
2026-03-18,11.2,11.33,11.01,11.26,232334.63
2026-03-19,11.11,11.21,10.76,10.77,180971.91
2026-03-20,10.8,10.92,10.55,10.57,134449.67
2026-03-23,10.43,10.52,9.95,10.01,234070.82
2026-03-24,10.24,10.29,9.95,10.26,124875.2
2026-03-25,10.26,10.47,10.25,10.42,126765.49
2026-03-26,10.37,10.57,10.3,10.36,113035.85
2026-03-27,10.19,10.56,10.11,10.5,96077.48
2026-03-30,10.23,10.42,10.2,10.35,90961.5
2026-03-31,10.3,10.77,10.28,10.53,195719.04
2026-04-01,10.56,10.72,10.54,10.72,227493.13
2026-04-02,10.6,10.65,10.39,10.57,170036.1
2026-04-03,10.51,10.57,10.33,10.36,95962.2
2026-04-07,10.42,10.77,10.42,10.69,164289.39
2026-04-08,10.85,10.91,10.68,10.91,214552.38
2026-04-09,10.78,10.85,10.7,10.73,133918.92
2026-04-10,10.86,10.97,10.77,10.85,116887.22
2026-04-13,10.8,10.9,10.7,10.86,98384.1
2026-04-14,10.88,10.99,10.84,10.99,106652.87
2026-04-15,11.01,11.11,10.88,10.91,101051.72
2026-04-16,10.91,11.14,10.87,11.12,120477.73
2026-04-17,11.12,11.22,11.03,11.19,92407.23
2026-04-20,11.25,11.34,11.18,11.29,98674.11
2026-04-21,11.3,11.3,11.06,11.19,107971.23
2026-04-22,11.16,11.39,11.13,11.29,144152.67
2026-04-23,11.3,11.44,11.18,11.24,164370.32
2026-04-24,11.22,11.38,11.15,11.34,138199.72
2026-04-27,11.33,11.53,11.19,11.48,131117.38
2026-04-28,11.48,11.48,11.23,11.28,116904.77
2026-04-29,11.37,11.73,11.27,11.71,162471.02
2026-04-30,11.7,11.74,11.51,11.52,131762.89
2026-05-06,11.6,11.74,11.55,11.65,151559.46
2026-05-07,11.65,11.77,11.6,11.76,146150.82
2026-05-08,11.7,11.73,11.55,11.67,131788.32
2026-05-11,11.73,11.87,11.7,11.84,186515.32
2026-05-12,11.84,11.97,11.71,11.9,189202.88
2026-05-13,11.77,12.16,11.76,12.12,201169.74
2026-05-14,12.16,12.4,12.06,12.19,301626.67
2026-05-15,12.2,12.55,12.18,12.4,303449.36
2026-05-18,12.38,12.5,12.02,12.12,286873.56
2026-05-19,12.12,12.45,11.98,12.32,234694.59
2026-05-20,12.25,12.8,12.06,12.67,352694.37
2026-05-21,12.6,12.89,12.22,12.28,369671.79
2026-05-22,12.29,12.59,12.28,12.58,227833.67
2026-05-25,12.64,14.5,12.44,14.25,900188.25
2026-05-26,14.51,15.99,14.51,14.86,1265916.43
2026-05-27,14.82,15.67,14.82,15.16,953546.76
2026-05-28,15.48,16.08,15.15,15.86,897741.83
2026-05-29,15.75,15.75,14.5,14.56,807138.11
