datetime,open,high,low,close,volume
2025-08-18,11.3,11.36,10.75,10.77,3655856.61
2025-08-19,10.77,11.05,10.77,10.85,2430296.86
2025-08-20,10.68,11.03,10.67,10.95,1783167.29
2025-08-21,11.02,11.25,10.97,11.06,1803324.65
2025-08-22,11.09,11.25,10.97,11.11,1826151.55
2025-08-25,11.36,12.08,11.3,12.08,4023736.87
2025-08-26,12.01,12.21,11.78,12.05,2388547.58
2025-08-27,12.11,12.16,11.71,11.71,2396152.39
2025-08-28,11.66,11.87,11.47,11.86,2303687.65
2025-08-29,11.96,12.55,11.86,12.36,2552835.23
2025-09-01,12.6,13.57,12.23,13.53,3692156.74
2025-09-02,13.6,14.1,13.35,13.82,4348375.59
2025-09-03,13.97,14.1,13.2,13.65,3421301.92
2025-09-04,13.6,13.77,12.29,12.44,5285599.44
2025-09-05,12.3,12.97,12.29,12.9,3269343.98
2025-09-08,13.0,13.1,12.43,12.55,2898123.82
2025-09-09,12.49,12.91,12.41,12.58,2654531.76
2025-09-10,12.35,12.61,12.24,12.51,1830569.21
2025-09-11,12.56,13.0,12.5,13.0,2464969.35
2025-09-12,13.1,13.73,13.01,13.42,3290166.64
2025-09-15,13.43,13.55,13.27,13.35,1821979.83
2025-09-16,13.57,13.63,12.69,12.99,3080805.52
2025-09-17,12.85,12.92,12.65,12.8,2353028.41
2025-09-18,12.6,12.76,12.27,12.38,2664212.67
2025-09-19,12.38,12.68,12.38,12.51,1685894.27
2025-09-22,12.98,13.02,12.54,12.71,1948296.34
2025-09-23,12.75,13.02,12.27,12.52,1982045.52
2025-09-24,12.46,12.7,12.34,12.62,1486347.76
2025-09-25,13.7,13.88,13.48,13.87,6475525.86
2025-09-26,13.66,14.26,13.63,13.8,3944698.72
2025-09-29,13.9,14.87,13.72,14.74,3897719.29
2025-09-30,15.01,15.85,14.74,15.7,3698879.7
2025-10-09,16.37,17.27,16.0,17.27,3944931.74
2025-10-10,17.09,18.0,16.4,16.72,4525347.2
2025-10-13,15.51,17.3,15.51,17.24,4142808.09
2025-10-14,17.8,17.81,15.7,16.01,4393582.65
2025-10-15,16.25,16.33,15.48,16.31,3053893.44
2025-10-16,16.1,16.17,15.56,15.7,2434263.65
2025-10-17,15.73,15.85,15.0,15.04,2939693.79
2025-10-20,15.04,15.35,14.91,15.11,2089014.13
2025-10-21,15.25,15.84,15.12,15.45,2157255.95
2025-10-22,14.85,15.63,14.73,15.54,2008256.32
2025-10-23,15.51,15.98,15.25,15.9,2216680.15
2025-10-24,16.24,16.85,16.18,16.78,3292176.66
2025-10-27,17.49,17.82,17.0,17.29,3986409.37
2025-10-28,17.27,17.35,16.66,16.75,2809204.43
2025-10-29,16.98,17.56,16.93,17.55,2838427.3
2025-10-30,17.39,18.16,17.24,17.6,3084342.78
2025-10-31,17.59,17.64,16.94,17.04,2029173.45
2025-11-03,16.85,17.0,15.9,16.37,2739890.67
2025-11-04,16.15,16.3,15.56,15.73,2065628.04
2025-11-05,15.3,15.99,15.1,15.84,2144362.22
2025-11-06,15.9,16.6,15.9,16.57,2159989.06
2025-11-07,16.5,16.78,16.2,16.54,1622705.49
2025-11-10,16.78,16.96,16.2,16.36,1716326.25
2025-11-11,16.52,16.63,16.0,16.11,1354176.11
2025-11-12,15.99,16.42,15.81,16.08,1664533.81
2025-11-13,16.23,17.12,16.19,16.84,3051506.63
2025-11-14,16.61,17.07,16.2,16.78,1985143.19
2025-11-17,16.5,16.65,15.94,16.05,2298670.39
2025-11-18,15.9,15.97,15.33,15.56,1954405.26
2025-11-19,15.55,16.05,15.5,15.88,1665885.0
2025-11-20,15.96,16.12,15.75,15.79,1113537.76
2025-11-21,15.4,15.58,15.09,15.18,1621849.16
2025-11-24,15.31,15.54,15.07,15.35,1627371.1
2025-11-25,15.7,16.13,15.65,15.97,1955349.22
2025-11-26,16.08,16.23,15.86,15.98,1532232.76
2025-11-27,16.09,16.55,15.92,15.95,1654282.4
2025-11-28,15.95,16.33,15.79,16.23,1480675.41
2025-12-01,16.96,17.67,16.9,17.29,3773753.09
2025-12-02,17.19,17.36,16.98,17.19,1693164.73
2025-12-03,17.15,17.79,17.05,17.62,2491577.68
2025-12-04,18.4,18.66,17.79,17.9,2902053.13
2025-12-05,17.88,18.55,17.87,18.42,2424911.8
2025-12-08,18.43,18.78,17.95,18.69,2512071.13
2025-12-09,18.39,18.39,17.41,17.55,2693058.97
2025-12-10,17.55,17.79,17.39,17.63,1575980.78
2025-12-11,17.83,18.15,17.38,17.46,2077524.55
2025-12-12,17.85,17.93,17.39,17.58,2604229.18
2025-12-15,17.1,18.32,17.1,17.93,2545166.17
2025-12-16,18.0,18.35,17.43,17.5,2129179.78
2025-12-17,17.61,18.23,17.57,18.0,1906925.37
2025-12-18,17.9,18.35,17.8,17.89,1419404.84
2025-12-19,17.95,18.36,17.56,18.36,2123764.36
2025-12-22,18.5,18.87,18.37,18.62,2035653.76
2025-12-23,18.72,19.11,18.32,18.55,2121678.06
2025-12-24,18.75,18.84,18.35,18.68,1629961.8
2025-12-25,18.45,18.75,18.21,18.7,1384391.46
2025-12-26,19.04,19.99,18.98,19.75,2584064.53
2025-12-29,20.06,20.16,18.78,18.88,3392633.45
2025-12-30,18.27,19.55,18.21,19.52,2322145.23
2025-12-31,19.51,20.47,19.38,20.0,2503816.67
2026-01-05,20.2,20.55,19.87,20.44,2230480.45
2026-01-06,20.79,22.03,20.7,21.68,2722329.75
2026-01-07,21.9,22.46,21.5,21.97,2693693.15
2026-01-08,21.55,22.4,21.29,21.68,2159820.51
2026-01-09,21.45,22.89,21.35,22.78,2583075.52
2026-01-12,23.2,23.33,22.3,22.69,2996681.51
2026-01-13,22.63,23.26,22.36,22.8,2399236.28
2026-01-14,22.85,23.94,22.85,23.3,2814591.16
2026-01-15,23.3,24.55,23.2,24.05,3055938.72
2026-01-16,24.17,25.09,24.15,24.25,3304201.49
2026-01-19,24.27,24.37,22.86,23.31,3270154.0
2026-01-20,23.33,23.6,22.28,23.07,3100743.83
2026-01-21,22.88,23.27,22.55,23.23,2207454.06
2026-01-22,23.18,23.18,22.53,22.7,2192246.92
2026-01-23,22.99,23.04,22.51,22.76,2504397.08
2026-01-26,23.66,24.94,23.5,24.66,4731638.58
2026-01-27,24.42,25.8,23.8,24.48,4545616.23
2026-01-28,24.88,26.89,24.37,26.88,4994251.69
2026-01-29,27.57,28.78,25.4,27.03,6500438.02
2026-01-30,25.7,25.98,24.33,24.33,4976962.81
2026-02-02,21.9,23.7,21.9,22.09,5356229.1
2026-02-03,22.78,23.33,22.15,23.13,4075627.16
2026-02-04,24.05,24.05,23.27,23.67,2469906.41
2026-02-05,23.04,23.38,21.62,22.17,3306348.54
2026-02-06,21.0,22.37,20.86,21.99,2785154.33
2026-02-09,22.46,22.5,22.0,22.42,1899892.02
2026-02-10,22.49,23.0,22.33,22.55,1693347.53
2026-02-11,22.5,23.55,22.48,23.21,2474035.64
2026-02-12,23.2,23.64,23.03,23.16,2193364.25
2026-02-13,22.5,22.89,21.93,21.98,2801863.93
2026-02-24,22.95,23.18,22.7,22.86,2205473.1
2026-02-25,23.0,23.86,22.83,23.45,2951780.65
2026-02-26,23.73,23.75,22.9,23.03,2534801.55
2026-02-27,22.95,24.1,22.9,23.99,3383884.3
2026-03-02,24.4,24.88,23.34,24.8,4645288.87
2026-03-03,24.3,24.56,23.36,23.48,3436929.71
2026-03-04,22.54,23.65,22.45,22.99,2182368.01
2026-03-05,23.37,23.42,22.31,22.63,2275878.49
2026-03-06,22.25,22.45,21.68,22.02,2212503.89
2026-03-09,21.1,21.5,20.28,21.24,3403790.59
2026-03-10,21.62,21.95,21.45,21.74,1808884.21
2026-03-11,21.85,21.96,21.43,21.48,1741223.2
2026-03-12,21.19,21.37,20.32,20.66,3493862.24
2026-03-13,20.3,20.7,19.69,19.76,3530942.42
2026-03-16,19.2,19.58,18.8,19.36,3891131.31
2026-03-17,19.45,19.97,19.36,19.42,2345010.32
2026-03-18,19.38,19.54,19.03,19.41,1869144.03
2026-03-19,18.7,18.9,17.69,17.85,4936436.05
2026-03-20,17.8,18.27,17.5,17.55,3046369.72
2026-03-23,16.99,17.37,16.32,16.49,4182916.07
2026-03-24,16.91,17.38,16.7,17.37,3632464.38
2026-03-25,18.02,18.45,17.75,17.89,3621071.55
2026-03-26,17.9,18.08,17.4,17.49,2106786.38
2026-03-27,17.22,17.78,17.21,17.58,2202516.64
2026-03-30,17.25,17.45,16.97,17.43,2270102.35
2026-03-31,17.66,17.79,17.09,17.15,2030145.1
2026-04-01,17.9,18.37,17.83,18.24,3854035.23
2026-04-02,18.12,18.2,17.51,17.71,2594572.55
2026-04-03,17.71,17.8,17.44,17.52,1330522.1
2026-04-07,17.56,17.69,17.35,17.6,1424984.88
2026-04-08,18.49,19.29,18.48,19.14,4416135.57
2026-04-09,18.7,19.28,18.65,19.12,2509330.07
2026-04-10,19.39,19.43,18.91,18.96,2329312.8
2026-04-13,18.68,19.03,18.65,18.86,1680806.33
2026-04-14,19.45,19.78,19.32,19.56,2943797.52
2026-04-15,20.0,20.6,19.88,19.97,3604310.1
2026-04-16,19.98,20.34,19.98,20.29,2162132.08
2026-04-17,20.02,20.32,19.98,20.23,1638831.62
2026-04-20,20.18,20.65,20.11,20.24,2141237.93
2026-04-21,20.15,20.22,19.75,20.08,1583945.48
2026-04-22,19.94,20.25,19.8,20.09,1781570.07
2026-04-23,20.25,20.31,19.13,19.36,2619361.69
2026-04-24,19.08,19.49,18.87,19.37,1819806.83
2026-04-27,19.3,19.41,18.9,19.0,2150127.15
2026-04-28,18.76,18.84,18.33,18.48,2015011.77
2026-04-29,18.21,19.35,18.17,19.19,2116510.78
2026-04-30,19.0,19.0,18.46,18.62,2287585.43
2026-05-06,18.9,19.54,18.6,19.48,3123710.82
2026-05-07,19.9,20.35,19.53,19.86,3238594.08
2026-05-08,19.6,20.25,19.42,20.2,2959863.16
2026-05-11,20.09,20.15,19.74,20.01,2534700.97
2026-05-12,20.65,20.96,20.32,20.58,3657877.91
2026-05-13,20.99,21.45,20.72,20.99,3333954.6
2026-05-14,20.72,21.03,20.03,20.05,2314477.22
2026-05-15,19.82,19.84,18.58,18.88,3553483.56
2026-05-18,18.15,18.38,17.81,18.31,2309847.27
2026-05-19,18.36,18.45,17.87,18.18,1820964.88
2026-05-20,17.8,18.07,17.57,17.96,2219474.18
2026-05-21,18.38,18.62,17.6,17.64,2008529.48
2026-05-22,17.8,18.64,17.57,18.53,2258116.33
2026-05-25,18.95,19.54,18.9,19.34,2633020.43
2026-05-26,19.17,20.46,18.81,20.39,3787982.51
2026-05-27,20.0,20.16,19.28,19.32,2366340.21
2026-05-28,19.1,19.1,18.2,18.8,2368654.27
2026-05-29,19.27,19.32,18.5,18.51,2256553.08
