datetime,open,high,low,close,volume
2024-12-27,12.21,12.25,12.12,12.13,300812.57
2024-12-30,12.1,12.23,12.05,12.1,313342.58
2024-12-31,12.07,12.24,12.02,12.03,417685.75
2025-01-02,12.14,12.53,12.1,12.3,927259.09
2025-01-03,12.43,12.68,12.28,12.33,892453.34
2025-01-06,12.29,12.35,12.0,12.18,530587.43
2025-01-07,12.13,12.52,12.02,12.48,537381.6
2025-01-08,12.47,12.64,12.29,12.39,452116.95
2025-01-09,12.41,12.53,12.3,12.45,333549.1
2025-01-10,12.5,12.59,12.28,12.38,392278.48
2025-01-13,12.34,12.95,12.25,12.84,993153.85
2025-01-14,12.68,12.94,12.68,12.94,588953.67
2025-01-15,12.94,13.06,12.47,12.77,645735.07
2025-01-16,12.98,13.36,12.96,13.13,865577.57
2025-01-17,13.22,13.27,13.12,13.19,392415.46
2025-01-20,13.02,13.15,12.8,12.97,464799.03
2025-01-21,12.9,12.99,12.78,12.97,357242.88
2025-01-22,13.1,13.34,12.99,13.21,651192.59
2025-01-23,13.11,13.33,12.95,12.99,484595.25
2025-01-24,13.05,13.15,12.83,13.08,447621.27
2025-01-27,13.08,13.27,13.06,13.13,388740.27
2025-02-05,13.51,13.82,13.51,13.8,1014967.26
2025-02-06,13.8,13.86,13.58,13.72,604298.29
2025-02-07,13.7,13.81,13.6,13.69,536068.77
2025-02-10,13.81,14.01,13.8,13.96,755257.1
2025-02-11,14.2,14.35,13.98,14.02,848904.57
2025-02-12,13.81,13.85,13.52,13.62,664799.4
2025-02-13,13.66,13.77,13.54,13.62,510842.55
2025-02-14,13.76,13.82,13.45,13.55,531001.8
2025-02-17,13.19,13.19,12.7,12.95,816384.85
2025-02-18,12.96,12.99,12.76,12.86,489415.61
2025-02-19,13.05,13.1,12.79,12.89,509928.98
2025-02-20,12.9,13.08,12.88,13.02,536990.5
2025-02-21,12.95,13.03,12.61,12.63,800669.08
2025-02-24,12.57,12.76,12.43,12.68,537867.37
2025-02-25,12.75,12.84,12.49,12.5,549136.94
2025-02-26,12.44,12.59,12.4,12.42,435090.0
2025-02-27,12.43,12.47,12.23,12.31,460907.76
2025-02-28,12.21,12.29,12.09,12.11,511098.44
2025-03-03,12.16,12.28,12.04,12.1,495189.58
2025-03-04,12.18,12.51,12.12,12.42,784122.61
2025-03-05,12.42,12.63,12.4,12.62,527182.07
2025-03-06,12.64,12.65,12.48,12.55,486406.26
2025-03-07,12.48,12.72,12.45,12.58,526362.44
2025-03-10,12.65,12.69,12.45,12.66,403256.35
2025-03-11,12.5,12.63,12.41,12.63,412010.53
2025-03-12,12.64,12.79,12.61,12.74,477427.65
2025-03-13,12.82,13.0,12.77,12.84,598481.97
2025-03-14,13.29,13.37,13.06,13.19,934833.47
2025-03-17,13.18,13.49,13.14,13.33,789311.36
2025-03-18,13.44,14.14,13.42,13.92,1315004.02
2025-03-19,14.02,14.14,13.8,13.91,930902.1
2025-03-20,14.1,14.18,13.75,13.77,795449.68
2025-03-21,13.75,13.83,13.2,13.27,834665.6
2025-03-24,13.2,13.4,13.01,13.27,774416.84
2025-03-25,13.22,13.61,13.15,13.5,569711.66
2025-03-26,13.6,13.82,13.36,13.49,592436.58
2025-03-27,13.43,13.6,13.32,13.52,356881.76
2025-03-28,13.8,13.96,13.63,13.84,869034.69
2025-03-31,13.88,14.12,13.83,14.07,1165691.73
2025-04-01,14.04,14.33,13.81,13.87,1025137.65
2025-04-02,13.87,14.0,13.53,13.6,694991.7
2025-04-03,13.83,13.94,13.51,13.53,806021.29
2025-04-07,12.21,12.97,12.19,12.5,1321034.92
2025-04-08,12.44,12.72,12.35,12.71,951041.08
2025-04-09,12.45,13.19,12.26,13.19,942919.44
2025-04-10,13.48,14.08,13.18,13.95,1210518.26
2025-04-11,14.48,14.66,14.15,14.27,1561724.93
2025-04-14,14.2,14.75,14.11,14.72,1350383.23
2025-04-15,14.58,14.66,14.36,14.57,753129.01
2025-04-16,14.9,14.97,14.59,14.81,1103537.64
2025-04-17,15.1,15.3,14.46,14.57,1423650.43
2025-04-18,14.41,14.56,14.17,14.43,707226.75
2025-04-21,14.69,15.5,14.65,15.43,1374504.5
2025-04-22,15.57,15.7,15.2,15.27,1347766.88
2025-04-23,14.55,14.78,14.25,14.3,1402125.0
2025-04-24,14.48,14.57,14.15,14.2,662789.54
2025-04-25,14.32,14.34,13.86,13.99,686440.4
2025-04-28,13.91,13.98,13.76,13.92,468847.53
2025-04-29,14.0,14.06,13.79,13.97,497141.89
2025-04-30,13.83,13.95,13.6,13.63,708575.86
2025-05-06,13.91,14.28,13.91,14.07,869094.01
2025-05-07,14.1,14.22,13.9,14.19,699653.59
2025-05-08,14.11,14.22,13.81,13.85,682901.15
2025-05-09,13.65,13.93,13.61,13.79,461714.7
2025-05-12,13.5,13.62,13.28,13.6,617449.21
2025-05-13,13.48,13.74,13.39,13.69,607226.62
2025-05-14,13.58,13.68,13.41,13.45,449486.21
2025-05-15,13.3,13.37,13.13,13.26,607754.29
2025-05-16,13.39,13.5,13.2,13.27,366936.38
2025-05-19,13.33,13.46,13.25,13.4,415530.65
2025-05-20,13.4,13.68,13.37,13.55,543058.79
2025-05-21,13.79,14.0,13.63,14.0,750445.69
2025-05-22,14.04,14.08,13.82,13.82,505027.78
2025-05-23,13.73,14.03,13.72,13.9,524003.53
2025-05-26,13.93,14.59,13.9,14.42,1065078.65
2025-05-27,14.35,14.62,14.06,14.07,544148.94
2025-05-28,14.0,14.19,14.0,14.16,329078.0
2025-05-29,13.82,13.93,13.69,13.88,415183.27
2025-05-30,14.0,14.08,13.84,13.95,325934.17
2025-06-03,14.32,14.39,14.16,14.24,658758.83
2025-06-04,14.27,14.37,14.12,14.18,465047.02
2025-06-05,14.25,14.3,14.07,14.08,303222.36
2025-06-06,14.06,14.3,14.06,14.2,393208.57
2025-06-09,13.94,14.17,13.79,14.17,499432.64
2025-06-10,14.05,14.25,14.04,14.24,357694.56
2025-06-11,14.21,14.36,14.15,14.3,352178.84
2025-06-12,14.38,14.68,14.32,14.67,592842.9
2025-06-13,14.94,15.1,14.83,14.98,995544.65
2025-06-16,14.99,15.03,14.68,14.76,554048.2
2025-06-17,14.65,14.86,14.56,14.59,441090.7
2025-06-18,14.57,14.69,14.44,14.62,324612.63
2025-06-19,14.5,14.59,14.35,14.42,350945.15
2025-06-20,14.36,14.42,14.21,14.31,296892.99
2025-06-23,14.4,14.42,14.25,14.3,314190.75
2025-06-24,14.16,14.3,14.05,14.11,495834.84
2025-06-25,14.13,14.35,14.13,14.34,346546.37
2025-06-26,14.35,14.6,14.21,14.53,485124.86
2025-06-27,14.48,14.74,14.46,14.47,473714.09
2025-06-30,14.38,14.65,14.32,14.63,376809.5
2025-07-01,14.74,14.9,14.63,14.88,382457.08
2025-07-02,14.85,15.0,14.81,14.86,406302.48
2025-07-03,14.55,14.56,14.32,14.43,355365.81
2025-07-04,14.32,14.43,14.09,14.33,416426.3
2025-07-07,14.2,14.33,14.14,14.22,229115.88
2025-07-08,14.28,14.46,14.16,14.19,339785.92
2025-07-09,14.15,14.18,13.75,13.78,681358.31
2025-07-10,13.87,13.92,13.73,13.78,380458.55
2025-07-11,13.8,13.96,13.8,13.87,470168.95
2025-07-14,14.54,15.26,14.54,15.22,2336956.61
2025-07-15,14.99,15.2,14.82,15.2,1094266.22
2025-07-16,15.0,15.17,14.92,15.06,441160.45
2025-07-17,15.05,15.3,14.9,14.99,594233.27
2025-07-18,14.96,15.18,14.89,15.15,484621.06
2025-07-21,15.2,15.4,15.05,15.3,575235.04
2025-07-22,15.49,16.04,15.48,15.78,908076.1
2025-07-23,16.0,16.1,15.82,15.89,670558.64
2025-07-24,15.11,15.27,14.61,15.19,3370640.4
2025-07-25,14.9,15.09,14.85,14.92,1552354.75
2025-07-28,14.85,14.92,14.73,14.81,781070.51
2025-07-29,14.73,14.76,14.56,14.68,643953.66
2025-07-30,14.75,14.85,14.62,14.73,651368.06
2025-07-31,14.55,14.56,14.25,14.32,840374.7
2025-08-01,14.34,14.5,14.31,14.45,467266.88
2025-08-04,14.71,14.91,14.62,14.88,1197362.62
2025-08-05,14.91,15.03,14.76,14.78,733876.3
2025-08-06,14.85,14.92,14.78,14.83,530440.71
2025-08-07,14.9,14.99,14.75,14.97,626270.36
2025-08-08,15.04,15.14,14.96,15.03,754305.22
2025-08-11,14.81,14.82,14.6,14.62,943333.24
2025-08-12,14.6,14.68,14.55,14.57,472956.54
2025-08-13,14.59,14.76,14.57,14.76,802527.29
2025-08-14,14.76,14.88,14.59,14.66,838234.03
2025-08-15,14.52,14.69,14.46,14.62,680728.71
2025-08-18,14.61,14.64,14.44,14.5,929943.73
2025-08-19,14.45,14.49,14.33,14.36,716313.96
2025-08-20,14.28,14.43,14.2,14.43,644130.27
2025-08-21,14.49,14.65,14.44,14.52,756903.58
2025-08-22,14.51,14.57,14.42,14.5,481452.19
2025-08-25,14.68,15.15,14.66,15.15,1698527.74
2025-08-26,15.15,15.32,15.04,15.27,806208.39
2025-08-27,15.4,15.47,15.08,15.09,1018904.37
2025-08-28,15.21,15.45,14.99,15.27,793709.63
2025-08-29,15.75,16.03,15.61,15.97,1818016.33
2025-09-01,16.4,17.57,16.28,17.57,2290243.6
2025-09-02,18.07,18.12,17.56,17.76,2287156.12
2025-09-03,18.53,18.75,17.93,18.17,1947576.04
2025-09-04,18.16,18.45,17.32,17.59,1642605.34
2025-09-05,17.59,18.45,17.52,18.15,1353860.19
2025-09-08,18.4,18.49,17.93,18.17,1279100.26
2025-09-09,18.55,19.58,18.46,19.1,2386776.89
2025-09-10,18.54,19.21,18.35,19.09,1474128.49
2025-09-11,19.13,19.42,18.71,18.99,1069524.3
2025-09-12,18.95,19.68,18.82,19.3,1468363.53
2025-09-15,19.06,19.36,18.98,19.06,822388.39
2025-09-16,19.68,19.73,18.64,19.25,1241065.0
2025-09-17,19.0,19.08,18.54,18.68,1049830.61
2025-09-18,18.41,18.64,17.89,18.05,1115088.35
2025-09-19,18.21,18.42,18.13,18.26,609386.94
2025-09-22,18.9,19.99,18.78,19.98,1728232.45
2025-09-23,20.37,20.82,19.87,20.37,1532240.34
2025-09-24,20.24,20.57,19.95,20.51,990058.54
2025-09-25,20.37,20.88,20.29,20.44,1060472.04
2025-09-26,20.6,20.7,20.3,20.55,664010.94
2025-09-29,20.89,21.2,20.41,21.12,1169493.89
2025-09-30,21.22,22.15,21.16,21.93,1196883.82
2025-10-09,23.5,24.12,23.18,24.12,1421117.98
2025-10-10,23.48,24.12,23.2,23.6,1191508.52
2025-10-13,24.1,25.88,23.31,25.5,1703270.97
2025-10-14,26.79,26.8,24.06,24.76,1936211.59
2025-10-15,25.32,25.5,24.27,25.2,1294666.37
2025-10-16,25.35,25.76,24.22,24.42,1239793.13
2025-10-17,25.22,25.5,24.57,24.96,1254660.64
2025-10-20,23.85,24.56,23.41,23.63,1338995.07
2025-10-21,24.38,24.4,23.42,23.48,1091295.52
2025-10-22,21.5,22.97,21.5,22.9,1582280.3
2025-10-23,22.48,23.11,21.93,22.61,945940.14
2025-10-24,22.8,22.85,22.13,22.33,765405.06
2025-10-27,22.19,23.1,22.17,22.93,855029.35
2025-10-28,22.5,22.85,22.0,22.13,821792.7
2025-10-29,22.36,22.8,22.29,22.75,664046.1
2025-10-30,22.11,22.7,21.98,22.3,1053123.15
2025-10-31,22.69,22.74,21.93,22.17,855039.67
2025-11-03,21.7,21.9,21.26,21.83,778533.36
2025-11-04,21.4,21.6,20.54,20.7,981056.01
2025-11-05,20.06,20.95,20.05,20.85,806993.95
2025-11-06,20.73,21.08,20.72,21.07,484172.23
2025-11-07,21.06,21.38,20.98,21.08,438709.86
2025-11-10,21.39,21.59,21.22,21.47,677415.05
2025-11-11,21.9,22.06,21.25,21.41,820963.01
2025-11-12,21.4,21.63,21.06,21.27,462164.13
2025-11-13,21.63,22.31,21.57,22.02,998874.58
2025-11-14,21.67,22.31,21.43,21.81,685574.73
2025-11-17,21.5,21.81,21.32,21.65,564849.37
2025-11-18,21.45,21.48,20.68,20.89,526061.05
2025-11-19,21.05,22.98,21.03,22.72,1086612.64
2025-11-20,22.49,23.0,22.22,22.35,709404.07
2025-11-21,21.97,22.28,21.41,21.44,678594.17
2025-11-24,21.43,21.59,21.02,21.19,466814.61
2025-11-25,21.83,22.5,21.77,22.07,668639.39
2025-11-26,22.11,22.53,22.03,22.18,476644.94
2025-11-27,22.29,22.52,22.09,22.14,431541.12
2025-11-28,22.42,22.87,22.35,22.48,557015.32
2025-12-01,23.01,23.33,22.66,22.87,752265.94
2025-12-02,22.51,22.69,22.35,22.48,366545.51
2025-12-03,22.55,22.78,22.3,22.37,450347.73
2025-12-04,22.5,22.75,21.94,22.13,488113.87
2025-12-05,22.05,22.96,22.0,22.85,620596.47
2025-12-08,22.71,22.8,22.16,22.35,697333.37
2025-12-09,22.12,22.14,21.22,21.31,851186.09
2025-12-10,21.57,21.83,21.52,21.81,509761.18
2025-12-11,22.13,22.56,21.74,21.8,602871.7
2025-12-12,22.41,22.85,22.24,22.6,846112.44
2025-12-15,22.51,23.18,22.51,23.16,769863.15
2025-12-16,22.81,22.89,21.7,21.88,805373.68
2025-12-17,22.1,22.78,22.02,22.62,724640.68
2025-12-18,22.59,22.9,22.33,22.72,528054.7
2025-12-19,22.5,22.93,22.11,22.87,511481.45
2025-12-22,23.22,24.1,23.22,23.85,776394.04
2025-12-23,24.38,24.65,23.95,24.13,837571.25
2025-12-24,24.45,24.5,23.66,23.95,699966.36
2025-12-25,23.58,23.58,22.99,23.2,699827.79
2025-12-26,23.5,23.62,23.2,23.44,632688.77
2025-12-29,23.52,23.59,22.84,22.88,746962.7
2025-12-30,22.14,23.57,22.1,23.37,873933.18
2025-12-31,23.22,23.95,23.1,23.36,473056.14
2026-01-05,23.98,24.32,23.6,24.22,726305.86
2026-01-06,24.3,24.93,24.23,24.72,759926.89
2026-01-07,24.72,25.09,24.31,24.57,647680.63
2026-01-08,24.45,25.15,23.93,24.25,655821.97
2026-01-09,24.31,25.15,24.27,24.93,714921.48
2026-01-12,25.7,25.95,24.91,25.02,870129.21
2026-01-13,25.12,26.26,25.03,25.64,883106.44
2026-01-14,25.98,26.35,25.71,26.15,843993.58
2026-01-15,26.01,27.06,25.77,26.2,874327.49
2026-01-16,26.08,26.74,25.47,25.61,856601.77
2026-01-19,26.07,27.06,25.86,26.95,883482.75
2026-01-20,27.0,27.66,25.88,27.56,1048061.59
2026-01-21,28.18,30.3,28.1,29.9,1486716.4
2026-01-22,28.8,29.65,28.51,29.18,1024247.92
2026-01-23,30.97,30.98,29.72,30.0,1026476.37
2026-01-26,31.31,33.0,31.3,33.0,1274826.75
2026-01-27,32.3,35.03,32.29,34.28,1816342.86
2026-01-28,35.0,37.71,34.39,37.71,1838971.22
2026-01-29,39.99,41.48,37.82,41.0,2698668.78
2026-01-30,36.9,38.1,36.9,36.9,1153593.17
2026-02-02,33.21,33.21,33.21,33.21,62587.0
2026-02-03,30.5,34.31,29.89,32.95,3433444.69
2026-02-04,33.01,33.05,31.03,31.56,1821036.88
2026-02-05,30.36,31.39,29.41,29.92,1769314.83
2026-02-06,28.1,30.14,28.1,29.55,1310251.22
2026-02-09,30.26,30.45,29.81,30.18,840477.48
2026-02-10,30.3,30.69,29.82,29.97,662125.5
2026-02-11,29.95,31.09,29.88,30.67,874197.27
2026-02-12,30.45,31.5,30.36,30.61,775871.1
2026-02-13,29.99,30.32,29.43,29.51,841022.45
2026-02-24,30.98,31.44,30.51,31.1,1076610.67
2026-02-25,31.0,31.88,30.71,31.49,904720.19
2026-02-26,31.3,31.49,30.83,31.07,715242.18
2026-02-27,31.0,31.98,30.92,31.84,927391.55
2026-03-02,33.8,35.02,31.85,35.02,2246839.01
2026-03-03,34.01,35.5,33.39,33.66,1618112.57
2026-03-04,31.78,33.0,31.78,32.29,1011714.49
2026-03-05,32.61,32.64,31.2,31.9,838348.23
2026-03-06,31.05,31.76,30.67,31.52,652310.83
2026-03-09,30.51,31.98,30.16,31.4,819360.15
2026-03-10,31.88,32.19,31.39,31.81,537879.1
2026-03-11,32.16,32.36,31.68,32.03,531442.12
2026-03-12,31.6,32.08,30.95,31.34,650017.72
2026-03-13,30.88,32.08,30.67,30.77,660796.87
2026-03-16,30.0,30.39,28.77,29.37,830114.18
2026-03-17,29.37,30.05,29.21,29.33,595548.85
2026-03-18,29.25,29.4,28.5,28.96,566109.14
2026-03-19,27.39,27.96,26.52,26.7,1222523.29
2026-03-20,26.7,27.39,26.08,26.08,877918.25
2026-03-23,24.68,24.98,23.67,23.91,1475981.96
2026-03-24,24.39,24.63,23.65,24.63,987728.41
2026-03-25,25.6,26.37,25.42,25.52,1201150.79
2026-03-26,25.47,25.78,24.88,25.04,630614.93
2026-03-27,24.6,25.67,24.6,25.54,627234.5
2026-03-30,25.5,26.75,25.49,26.75,910747.56
2026-03-31,27.17,27.47,26.5,26.71,834291.36
2026-04-01,27.5,27.95,26.93,27.26,756116.37
2026-04-02,26.99,26.99,26.01,26.4,742584.3
2026-04-03,26.75,26.85,26.31,26.68,369409.33
2026-04-07,26.63,26.84,26.14,26.25,378158.05
2026-04-08,27.57,28.78,27.4,28.4,1146505.95
2026-04-09,27.44,28.05,27.35,27.78,560610.29
2026-04-10,28.15,28.15,27.4,27.42,518980.98
2026-04-13,27.01,27.33,26.84,26.94,412955.86
2026-04-14,27.35,27.49,26.45,26.84,631763.79
2026-04-15,27.41,27.66,26.65,26.74,661391.82
2026-04-16,26.88,27.16,26.74,27.07,481954.76
2026-04-17,26.61,27.25,26.6,26.9,462633.25
2026-04-20,26.93,27.64,26.93,27.05,491915.24
2026-04-21,27.06,27.28,26.58,27.26,452906.27
2026-04-22,26.95,27.39,26.87,27.2,444000.22
2026-04-23,27.05,27.21,25.6,25.83,754365.92
2026-04-24,25.62,25.8,24.9,25.53,634281.89
2026-04-27,25.4,25.97,25.35,25.73,443263.46
2026-04-28,25.58,25.79,25.09,25.27,421135.19
2026-04-29,25.35,26.15,25.28,26.07,645730.83
2026-04-30,25.75,26.25,25.36,25.96,614399.47
2026-05-06,26.22,27.1,26.07,27.04,786794.99
2026-05-07,27.49,27.86,27.09,27.75,854785.56
2026-05-08,27.5,28.48,27.45,28.22,758878.28
2026-05-11,27.8,27.94,26.81,27.05,831810.44
2026-05-12,27.59,27.84,26.8,26.83,643431.34
2026-05-13,26.86,27.34,26.46,26.82,535014.18
2026-05-14,26.61,26.66,25.83,26.02,533322.05
2026-05-15,25.44,25.5,24.12,24.36,979323.17
2026-05-18,23.62,24.0,23.55,23.79,664956.25
2026-05-19,23.75,23.85,23.25,23.58,471472.42
2026-05-20,23.0,23.34,22.64,23.31,581704.75
2026-05-21,23.7,24.0,22.78,22.78,571397.55
2026-05-22,22.9,23.43,22.62,23.29,493706.85
2026-05-25,23.7,24.16,23.47,23.78,559403.6
2026-05-26,23.5,24.78,23.21,24.66,819885.21
2026-05-27,24.29,24.68,23.38,23.48,609352.97
2026-05-28,22.9,22.97,21.92,22.39,882307.19
2026-05-29,22.99,23.28,22.25,22.42,764536.08
