datetime,open,high,low,close,volume
2025-03-26,31.41,31.42,30.91,31.0,228278.2
2025-03-27,31.0,31.33,30.82,31.08,228978.47
2025-03-28,31.07,31.17,30.95,30.97,143848.54
2025-03-31,30.9,31.09,30.14,30.7,352167.75
2025-04-01,30.72,30.76,30.21,30.46,326591.76
2025-04-02,30.49,30.5,30.21,30.33,227389.57
2025-04-03,30.12,30.28,29.8,29.91,319971.0
2025-04-07,28.6,28.79,27.06,27.89,740912.33
2025-04-08,27.95,28.66,27.53,28.09,574018.42
2025-04-09,27.99,28.3,27.63,28.17,652885.1
2025-04-10,28.42,28.97,28.25,28.83,492101.52
2025-04-11,28.6,28.82,28.19,28.5,419222.74
2025-04-14,28.8,29.05,28.66,28.7,305305.67
2025-04-15,28.7,28.75,28.31,28.58,239011.9
2025-04-16,28.51,28.51,28.01,28.36,307634.42
2025-04-17,28.2,28.35,28.15,28.21,273241.76
2025-04-18,28.2,28.39,28.02,28.37,208472.47
2025-04-21,28.58,29.37,28.45,28.88,428670.59
2025-04-22,28.8,28.89,28.35,28.49,322236.55
2025-04-23,28.63,28.69,28.38,28.48,307322.48
2025-04-24,28.52,28.61,28.18,28.33,326178.15
2025-04-25,28.32,28.33,28.13,28.18,333326.66
2025-04-28,28.18,28.24,28.02,28.06,263723.29
2025-04-29,28.06,28.2,27.92,28.14,178708.23
2025-04-30,28.15,28.31,28.1,28.21,231296.6
2025-05-06,28.35,28.83,28.3,28.83,388268.13
2025-05-07,29.05,29.27,28.64,28.84,345007.82
2025-05-08,28.68,29.0,28.67,28.92,263582.18
2025-05-09,28.92,28.92,28.54,28.65,221948.01
2025-05-12,28.79,28.95,28.65,28.94,342352.31
2025-05-13,29.27,29.29,28.73,28.82,311526.87
2025-05-14,28.83,29.08,28.7,29.01,318259.35
2025-05-15,28.98,28.98,28.73,28.79,200995.59
2025-05-16,28.7,28.86,28.55,28.8,169304.51
2025-05-19,28.81,28.86,28.61,28.77,194151.84
2025-05-20,28.1,28.2,27.9,28.18,258778.48
2025-05-21,28.18,28.66,28.11,28.48,303614.29
2025-05-22,28.4,28.46,28.22,28.31,193578.35
2025-05-23,28.29,28.39,28.12,28.18,237553.23
2025-05-26,28.18,28.27,28.04,28.24,189369.21
2025-05-27,28.15,28.18,27.96,28.11,185944.99
2025-05-28,28.1,28.18,28.0,28.01,161161.89
2025-05-29,28.07,28.34,28.01,28.28,236107.39
2025-05-30,28.19,28.22,28.05,28.13,152288.72
2025-06-03,28.04,28.19,27.93,28.04,215928.39
2025-06-04,28.08,28.29,28.05,28.25,200057.57
2025-06-05,28.29,28.53,28.2,28.48,265594.62
2025-06-06,28.55,28.65,28.31,28.55,232926.26
2025-06-09,28.57,28.65,28.35,28.45,363015.5
2025-06-10,28.45,28.46,27.97,28.13,393118.29
2025-06-11,28.13,28.28,28.04,28.12,332890.79
2025-06-12,28.09,28.09,27.81,27.99,383731.74
2025-06-13,27.91,27.94,27.69,27.76,376608.72
2025-06-16,27.62,27.77,27.41,27.59,456677.5
2025-06-17,27.51,27.66,27.44,27.62,205254.07
2025-06-18,27.62,27.66,27.45,27.65,185746.39
2025-06-19,27.58,27.62,27.3,27.45,305404.53
2025-06-20,27.33,27.44,27.24,27.26,208000.55
2025-06-23,27.05,27.35,27.02,27.32,198879.37
2025-06-24,27.38,27.64,27.31,27.61,281276.0
2025-06-25,27.65,27.82,27.53,27.81,320566.02
2025-06-26,27.8,27.98,27.54,27.59,314808.3
2025-06-27,27.59,27.84,27.56,27.64,282153.65
2025-06-30,27.03,27.78,27.03,27.73,442300.73
2025-07-01,27.6,27.63,27.38,27.53,328065.4
2025-07-02,27.5,27.57,27.38,27.51,212871.8
2025-07-03,27.49,27.76,27.46,27.71,326892.25
2025-07-04,27.72,27.8,27.59,27.61,299226.0
2025-07-07,27.62,27.62,27.4,27.43,229586.75
2025-07-08,27.44,27.65,27.44,27.62,256149.82
2025-07-09,27.63,27.77,27.55,27.68,326502.56
2025-07-10,27.66,27.86,27.55,27.78,304834.56
2025-07-11,27.79,28.05,27.79,27.9,489184.13
2025-07-14,27.9,27.92,27.72,27.76,286366.88
2025-07-15,27.76,27.95,27.63,27.93,462288.37
2025-07-16,27.81,27.85,27.68,27.72,366517.62
2025-07-17,27.72,27.98,27.65,27.94,448501.93
2025-07-18,27.99,28.16,27.92,28.01,429855.75
2025-07-21,28.08,28.29,28.01,28.14,445394.32
2025-07-22,28.13,28.5,28.02,28.4,636593.03
2025-07-23,28.41,28.8,28.2,28.27,657322.97
2025-07-24,28.25,28.64,28.22,28.64,486126.25
2025-07-25,28.72,28.82,28.59,28.66,386553.15
2025-07-28,28.75,28.82,28.46,28.59,464195.83
2025-07-29,28.5,28.59,28.24,28.56,443797.37
2025-07-30,28.55,28.69,28.25,28.49,483651.82
2025-07-31,28.44,28.47,28.0,28.1,542430.77
2025-08-01,28.26,29.56,28.1,29.11,1305644.07
2025-08-04,28.75,29.15,28.37,28.57,1141281.87
2025-08-05,28.66,29.39,28.66,29.33,1076301.33
2025-08-06,29.3,29.68,29.21,29.28,799404.45
2025-08-07,29.31,29.78,29.1,29.15,656132.85
2025-08-08,29.2,29.23,28.76,28.77,512567.2
2025-08-11,28.8,28.97,28.69,28.85,493794.49
2025-08-12,29.09,29.64,29.05,29.25,668915.99
2025-08-13,29.3,29.65,29.23,29.52,655169.99
2025-08-14,29.5,29.65,29.1,29.19,573268.2
2025-08-15,29.17,29.56,29.16,29.56,566378.91
2025-08-18,29.61,30.5,29.6,30.02,1093845.47
2025-08-19,30.02,30.17,29.8,29.86,577844.83
2025-08-20,29.8,30.19,29.61,30.19,602425.15
2025-08-21,30.28,30.75,30.05,30.33,700483.26
2025-08-22,30.25,31.15,30.16,31.09,998029.67
2025-08-25,31.48,31.55,30.81,31.18,1021058.91
2025-08-26,31.01,31.47,30.88,31.28,672900.54
2025-08-27,31.55,32.27,30.82,30.85,1177366.0
2025-08-28,30.81,31.3,30.4,31.18,907167.6
2025-08-29,31.18,31.58,31.05,31.17,865002.33
2025-09-01,31.2,31.32,30.8,31.15,699326.77
2025-09-02,31.08,31.19,30.26,30.64,753069.39
2025-09-03,30.65,30.88,29.76,29.9,648236.77
2025-09-04,29.99,30.07,28.93,29.3,749056.48
2025-09-05,29.3,29.66,28.99,29.62,557236.37
2025-09-08,29.63,30.68,29.63,30.33,749520.66
2025-09-09,30.33,30.33,30.0,30.18,454186.83
2025-09-10,30.3,30.7,29.95,30.2,495451.98
2025-09-11,30.18,30.89,30.08,30.89,690172.08
2025-09-12,30.98,31.31,30.74,30.75,704977.89
2025-09-15,30.74,30.89,30.31,30.49,490989.76
2025-09-16,30.41,30.96,30.31,30.87,521355.58
2025-09-17,30.87,30.96,30.38,30.75,480061.94
2025-09-18,30.75,32.1,30.59,30.92,1191372.59
2025-09-19,30.92,31.06,30.66,30.71,574497.79
2025-09-22,30.65,30.77,30.2,30.41,560416.71
2025-09-23,30.41,30.66,29.88,30.29,585407.38
2025-09-24,30.18,31.04,30.02,30.97,805146.66
2025-09-25,31.0,31.5,30.88,31.24,764545.46
2025-09-26,31.19,31.34,30.56,30.66,551668.26
2025-09-29,30.66,31.3,30.21,31.22,659293.99
2025-09-30,31.22,31.89,31.08,31.52,785013.63
2025-10-09,31.8,34.67,31.8,34.17,2910955.22
2025-10-10,33.78,34.48,33.27,33.91,1920924.99
2025-10-13,32.75,33.57,32.32,33.36,1541999.12
2025-10-14,33.52,34.78,33.05,33.25,1399432.19
2025-10-15,33.11,33.81,32.56,33.37,1023011.72
2025-10-16,33.21,34.22,32.8,33.4,1001571.46
2025-10-17,33.35,34.1,32.63,33.06,1161803.06
2025-10-20,33.89,34.0,32.05,32.36,1279131.83
2025-10-21,32.36,32.79,32.22,32.58,751994.61
2025-10-22,32.31,33.6,31.96,33.47,1003214.56
2025-10-23,33.37,33.7,32.76,33.43,704129.97
2025-10-24,33.43,33.85,33.18,33.29,715805.95
2025-10-27,33.63,34.28,33.38,33.9,947477.22
2025-10-28,33.55,33.74,32.95,32.98,747508.81
2025-10-29,33.1,33.44,33.01,33.35,505884.81
2025-10-30,33.28,33.95,33.1,33.22,751045.52
2025-10-31,33.1,33.67,32.8,32.87,733807.25
2025-11-03,32.88,33.15,32.06,32.6,590340.23
2025-11-04,32.55,32.63,31.51,31.79,628533.68
2025-11-05,31.46,31.63,31.06,31.5,582251.87
2025-11-06,31.7,31.95,31.6,31.8,450628.32
2025-11-07,31.55,31.67,31.35,31.37,396812.47
2025-11-10,31.38,31.95,31.38,31.81,413663.32
2025-11-11,31.81,31.98,31.62,31.72,365489.61
2025-11-12,31.55,31.69,31.11,31.43,373168.78
2025-11-13,31.4,31.95,31.36,31.69,377034.15
2025-11-14,31.5,31.58,31.31,31.31,364409.23
2025-11-17,31.2,31.28,30.46,30.46,631419.9
2025-11-18,30.45,30.79,30.38,30.73,338439.07
2025-11-19,30.73,30.9,30.28,30.42,284587.35
2025-11-20,30.63,30.69,30.21,30.23,228812.26
2025-11-21,29.96,30.35,29.8,29.82,410855.67
2025-11-24,29.9,30.09,29.7,29.86,406304.16
2025-11-25,30.1,30.42,29.96,29.99,454322.2
2025-11-26,30.02,30.08,29.85,29.9,299288.75
2025-11-27,29.97,30.02,29.71,29.73,297374.24
2025-11-28,29.73,30.03,29.64,30.02,255311.09
2025-12-01,30.01,30.58,29.93,30.58,423579.06
2025-12-02,30.51,30.68,30.35,30.52,253690.0
2025-12-03,30.49,30.55,30.23,30.34,208615.67
2025-12-04,30.3,30.55,30.24,30.35,184381.96
2025-12-05,30.35,30.38,29.86,30.07,397510.51
2025-12-08,30.15,30.66,30.14,30.43,424772.81
2025-12-09,30.4,30.42,29.94,29.99,351849.85
2025-12-10,29.99,30.11,29.75,30.0,247830.61
2025-12-11,30.03,30.1,29.35,29.4,425618.47
2025-12-12,29.4,29.69,29.13,29.63,491281.13
2025-12-15,29.42,29.57,29.0,29.02,434886.94
2025-12-16,29.0,29.02,28.61,28.69,354465.43
2025-12-17,28.69,29.19,28.65,29.07,269611.75
2025-12-18,28.96,29.2,28.9,29.02,217351.1
2025-12-19,29.09,29.35,29.09,29.19,251167.93
2025-12-22,29.25,29.38,29.08,29.15,339661.0
2025-12-23,29.16,29.33,28.95,29.14,302354.74
2025-12-24,29.1,29.45,29.02,29.33,314941.45
2025-12-25,29.34,29.67,29.3,29.63,361135.03
2025-12-26,29.62,30.03,29.56,29.82,401721.4
2025-12-29,29.82,29.89,29.53,29.6,305910.67
2025-12-30,29.51,29.94,29.46,29.85,270171.27
2025-12-31,29.85,29.92,29.63,29.84,330213.76
2026-01-05,29.88,30.12,29.87,30.0,543030.58
2026-01-06,30.03,30.4,29.92,30.39,503622.62
2026-01-07,30.46,30.51,30.0,30.07,503241.83
2026-01-08,30.01,30.22,29.87,30.01,403194.0
2026-01-09,29.98,30.3,29.9,30.26,466105.24
2026-01-12,30.5,31.86,30.48,31.64,1177043.45
2026-01-13,31.85,31.88,30.77,30.87,899391.0
2026-01-14,31.02,32.0,31.02,31.43,1089642.51
2026-01-15,31.25,31.54,31.08,31.29,556221.32
2026-01-16,31.42,31.47,30.75,31.0,651374.51
2026-01-19,31.0,31.26,30.85,31.01,459179.19
2026-01-20,31.06,31.22,30.59,31.14,553128.7
2026-01-21,32.03,32.99,31.81,32.6,1892093.67
2026-01-22,32.7,32.79,32.01,32.09,858978.82
2026-01-23,32.09,32.43,31.92,31.95,743424.27
2026-01-26,32.05,32.43,31.47,32.31,982147.37
2026-01-27,32.2,32.26,31.8,31.9,574296.69
2026-01-28,31.96,32.32,31.83,32.03,606172.98
2026-01-29,32.03,32.46,31.86,32.2,760728.3
2026-01-30,31.98,32.17,31.18,31.33,716842.01
2026-02-02,31.3,31.81,31.23,31.61,699191.31
2026-02-03,31.61,31.86,30.84,31.86,658925.47
2026-02-04,31.61,31.97,31.25,31.93,477906.09
2026-02-05,31.6,32.66,31.56,32.5,922449.38
2026-02-06,32.3,32.71,32.26,32.64,586496.94
2026-02-09,32.8,32.84,32.35,32.54,509718.98
2026-02-10,32.55,33.08,32.4,32.86,523965.97
2026-02-11,32.81,32.9,32.37,32.4,414713.51
2026-02-12,32.38,32.66,32.33,32.49,381720.63
2026-02-13,32.4,32.7,32.2,32.38,317704.25
2026-02-24,32.58,32.89,32.27,32.34,381461.43
2026-02-25,32.32,32.51,31.85,31.93,535259.33
2026-02-26,31.87,31.99,31.2,31.56,657403.54
2026-02-27,31.4,31.45,31.14,31.44,399166.41
2026-03-02,31.01,31.41,30.81,31.16,484189.99
2026-03-03,31.18,31.28,30.25,30.31,741355.96
2026-03-04,30.03,30.55,29.95,30.26,427896.1
2026-03-05,30.61,30.89,30.6,30.76,368055.58
2026-03-06,30.49,31.09,30.46,31.07,272438.68
2026-03-09,30.61,31.19,30.44,31.16,412952.0
2026-03-10,31.3,31.37,31.05,31.32,310388.25
2026-03-11,31.34,31.7,31.18,31.65,382859.18
2026-03-12,31.53,31.93,31.45,31.92,345862.15
2026-03-13,31.69,32.02,31.62,31.94,367073.95
2026-03-16,31.92,32.04,31.63,31.76,314161.17
2026-03-17,31.81,32.05,31.52,31.62,348725.42
2026-03-18,31.61,32.2,31.18,32.17,494308.16
2026-03-19,31.9,32.0,31.13,31.25,433231.82
2026-03-20,31.27,31.62,31.17,31.3,315697.96
2026-03-23,30.64,31.08,29.95,30.01,479520.87
2026-03-24,30.38,30.48,29.56,30.28,418668.36
2026-03-25,30.28,30.83,30.21,30.78,315977.27
2026-03-26,30.73,31.0,30.17,30.37,287776.67
2026-03-27,30.07,30.6,30.03,30.35,197709.66
2026-03-30,30.0,30.56,29.6,30.53,348652.63
2026-03-31,30.35,30.68,30.26,30.42,233407.12
2026-04-01,30.75,30.84,30.52,30.72,211748.77
2026-04-02,30.72,30.86,30.2,30.4,242197.66
2026-04-03,30.49,30.65,30.19,30.27,196363.78
2026-04-07,30.27,30.5,29.92,30.2,281594.42
2026-04-08,30.55,30.98,30.44,30.88,345765.98
2026-04-09,30.58,30.86,30.45,30.76,238773.04
2026-04-10,30.88,32.1,30.83,31.71,622900.76
2026-04-13,31.51,32.66,31.41,32.65,642490.3
2026-04-14,32.74,33.88,32.74,33.48,1243151.76
2026-04-15,33.45,33.5,32.91,33.2,575622.54
2026-04-16,33.29,33.59,33.05,33.54,479348.77
2026-04-17,33.49,33.75,32.75,33.13,798901.12
2026-04-20,34.81,35.29,34.4,34.51,1334411.12
2026-04-21,34.5,34.65,33.69,33.73,729407.14
2026-04-22,33.56,33.95,33.41,33.63,485982.02
2026-04-23,33.5,34.13,33.35,33.49,496834.07
2026-04-24,33.68,34.0,33.3,33.6,405258.69
2026-04-27,33.55,34.39,33.51,33.97,500327.69
2026-04-28,34.01,35.18,33.68,34.65,766106.57
2026-04-29,34.5,35.3,34.29,34.81,585982.89
2026-04-30,34.75,36.84,34.57,36.29,1175309.49
2026-05-06,36.68,37.09,35.79,36.04,930105.73
2026-05-07,35.92,36.45,35.56,35.96,630231.0
2026-05-08,35.88,35.88,35.2,35.55,576551.74
2026-05-11,35.8,36.86,35.17,35.36,946134.53
2026-05-12,35.36,35.51,34.55,34.56,790011.73
2026-05-13,34.5,34.69,33.79,34.49,721891.71
2026-05-14,34.59,34.85,33.45,33.45,691963.78
2026-05-15,33.63,34.08,33.02,33.12,618546.38
2026-05-18,33.15,33.47,32.75,33.0,487054.8
2026-05-19,32.85,33.41,32.55,33.38,528475.53
2026-05-20,32.6,33.5,32.46,32.55,564305.9
2026-05-21,32.84,33.15,31.6,31.63,623098.0
2026-05-22,31.8,31.94,31.29,31.83,418304.69
2026-05-25,32.01,32.4,31.84,32.27,479257.68
2026-05-26,32.15,32.84,31.42,32.0,663438.93
2026-05-27,31.92,32.54,31.46,31.65,582350.93
2026-05-28,31.41,31.45,30.23,30.76,889978.91
2026-05-29,31.0,31.2,30.15,30.56,751808.64
