datetime,open,high,low,close,volume
2024-11-15,15.59,15.72,15.07,15.09,1236978.7
2024-11-18,15.24,15.42,14.8,14.89,1193949.28
2024-11-19,14.99,15.28,14.58,15.26,1174617.33
2024-11-20,15.06,15.35,14.9,15.19,1199255.49
2024-11-21,15.04,15.13,14.86,15.01,959661.22
2024-11-22,14.96,14.99,14.26,14.28,1150821.65
2024-11-25,14.26,14.4,13.93,14.13,964017.86
2024-11-26,14.16,14.45,14.08,14.12,665134.41
2024-11-27,14.01,14.45,13.93,14.44,826231.15
2024-11-28,14.45,14.52,14.26,14.3,617643.11
2024-11-29,14.32,14.95,14.28,14.68,1096711.71
2024-12-02,14.66,14.95,14.6,14.82,874730.56
2024-12-03,14.78,14.79,14.52,14.7,688154.29
2024-12-04,14.63,14.66,14.34,14.48,590536.82
2024-12-05,14.39,14.53,14.35,14.42,486069.22
2024-12-06,14.41,14.95,14.35,14.76,1000748.16
2024-12-09,14.76,14.92,14.51,14.62,720229.62
2024-12-10,15.52,15.89,14.86,14.9,1952226.62
2024-12-11,14.8,15.07,14.78,14.99,788519.85
2024-12-12,14.99,15.2,14.77,15.15,995518.72
2024-12-13,14.98,14.99,14.39,14.4,1391484.71
2024-12-16,14.4,14.42,14.16,14.25,676119.93
2024-12-17,14.17,14.3,14.07,14.11,623140.05
2024-12-18,14.05,14.18,14.0,14.09,509286.75
2024-12-19,13.94,14.0,13.71,13.98,779593.09
2024-12-20,13.98,14.17,13.94,14.06,537898.75
2024-12-23,14.06,14.11,13.76,13.78,586816.81
2024-12-24,13.81,14.13,13.81,13.99,594232.05
2024-12-25,14.07,14.13,13.82,13.89,469453.0
2024-12-26,13.86,14.02,13.85,13.92,380987.89
2024-12-27,13.9,13.98,13.73,13.77,630036.36
2024-12-30,13.72,13.78,13.59,13.65,575104.07
2024-12-31,13.65,13.7,13.25,13.25,685414.14
2025-01-02,13.24,13.28,12.58,12.72,1010518.65
2025-01-03,12.75,12.81,12.41,12.49,697433.71
2025-01-06,12.49,12.58,12.29,12.4,639164.57
2025-01-07,12.44,12.53,12.25,12.53,522759.64
2025-01-08,12.5,12.56,12.03,12.3,670328.55
2025-01-09,12.27,12.53,12.22,12.3,448106.47
2025-01-10,12.31,12.41,12.05,12.05,388406.07
2025-01-13,12.0,12.35,11.94,12.3,507154.98
2025-01-14,12.32,12.75,12.32,12.67,873194.66
2025-01-15,12.65,12.66,12.45,12.5,490507.85
2025-01-16,12.55,12.73,12.38,12.46,486453.93
2025-01-17,12.42,12.53,12.34,12.42,382776.34
2025-01-20,12.54,12.64,12.4,12.45,532301.72
2025-01-21,12.51,12.58,12.26,12.39,400328.62
2025-01-22,12.3,12.35,12.18,12.3,392676.32
2025-01-23,12.45,12.65,12.37,12.37,653947.56
2025-01-24,12.39,12.48,12.31,12.38,485812.42
2025-01-27,12.43,12.58,12.33,12.33,474203.49
2025-02-05,12.41,12.55,12.34,12.49,531625.17
2025-02-06,12.43,12.73,12.31,12.71,682909.01
2025-02-07,12.71,13.28,12.63,13.11,1225169.86
2025-02-10,13.12,13.36,13.02,13.34,943710.74
2025-02-11,13.32,13.32,12.95,12.96,819957.75
2025-02-12,12.93,13.1,12.89,13.1,537356.19
2025-02-13,13.09,13.44,13.02,13.23,969333.13
2025-02-14,13.24,13.68,13.19,13.54,1262595.99
2025-02-17,13.68,14.19,13.68,13.79,1481052.82
2025-02-18,13.66,13.66,13.19,13.19,1008025.5
2025-02-19,13.2,13.5,13.13,13.48,844618.13
2025-02-20,13.46,14.2,13.4,13.96,1593992.36
2025-02-21,13.96,14.14,13.68,13.94,1091076.15
2025-02-24,13.89,14.1,13.66,13.78,875284.27
2025-02-25,13.6,13.88,13.5,13.68,698338.07
2025-02-26,13.68,13.99,13.68,13.86,667093.24
2025-02-27,13.9,14.69,13.85,14.46,2162813.49
2025-02-28,14.35,14.62,13.84,13.9,1194670.8
2025-03-03,13.88,14.54,13.86,14.22,1258369.99
2025-03-04,14.14,14.18,13.98,14.09,684963.54
2025-03-05,14.12,14.13,13.78,13.87,596993.14
2025-03-06,13.98,14.12,13.94,14.04,681646.39
2025-03-07,13.96,14.02,13.68,13.74,733369.69
2025-03-10,13.86,14.06,13.67,13.9,648404.69
2025-03-11,13.71,14.0,13.68,14.0,503820.28
2025-03-12,14.0,14.11,13.81,13.83,457946.95
2025-03-13,13.85,13.87,13.52,13.57,503344.91
2025-03-14,13.65,14.38,13.55,14.37,1629573.5
2025-03-17,14.33,14.47,14.16,14.2,823285.2
2025-03-18,14.28,14.45,14.16,14.34,677676.54
2025-03-19,14.26,14.48,14.14,14.2,515818.08
2025-03-20,14.19,14.19,13.96,13.98,485471.99
2025-03-21,13.92,14.03,13.65,13.74,606697.0
2025-03-24,13.73,13.75,13.5,13.6,494912.75
2025-03-25,13.7,13.74,13.55,13.65,352875.61
2025-03-26,13.59,13.69,13.48,13.5,472093.74
2025-03-27,13.5,13.63,13.31,13.63,494815.99
2025-03-28,13.58,13.7,13.48,13.49,465754.97
2025-03-31,13.44,13.54,13.17,13.28,482609.59
2025-04-01,13.33,13.68,13.31,13.34,592485.73
2025-04-02,13.33,13.4,13.2,13.26,393480.69
2025-04-03,13.18,13.42,13.14,13.37,380125.91
2025-04-07,12.88,13.05,11.8,12.2,1524459.16
2025-04-08,12.39,12.79,12.38,12.68,1199709.02
2025-04-09,12.55,12.99,12.35,12.92,853581.17
2025-04-10,13.18,13.27,12.96,13.05,641780.92
2025-04-11,12.97,13.06,12.83,12.98,494335.17
2025-04-14,13.11,13.11,12.91,12.93,397580.7
2025-04-15,12.91,12.95,12.75,12.8,324511.41
2025-04-16,12.72,12.89,12.61,12.85,368839.77
2025-04-17,12.76,12.89,12.74,12.79,278418.92
2025-04-18,12.75,12.91,12.71,12.87,227760.28
2025-04-21,12.84,12.93,12.76,12.87,253710.37
2025-04-22,12.8,12.84,12.6,12.61,490448.29
2025-04-23,12.65,12.72,12.5,12.54,532766.54
2025-04-24,12.55,12.9,12.52,12.72,649248.07
2025-04-25,13.02,13.5,13.02,13.11,1322706.67
2025-04-28,13.05,13.23,13.02,13.13,476923.86
2025-04-29,13.08,13.13,12.86,13.0,557439.46
2025-04-30,13.0,13.16,12.86,12.98,424780.33
2025-05-06,13.05,13.23,12.97,13.21,522701.5
2025-05-07,13.37,13.52,13.06,13.14,571230.56
2025-05-08,13.09,13.16,13.04,13.06,539895.12
2025-05-09,13.06,13.06,12.85,12.86,473732.38
2025-05-12,12.93,13.02,12.86,12.97,424264.04
2025-05-13,13.08,13.21,12.97,13.11,628263.71
2025-05-14,13.11,13.2,12.86,13.12,677905.86
2025-05-15,13.1,13.1,12.87,12.87,449782.53
2025-05-16,12.82,12.87,12.75,12.75,361020.21
2025-05-19,12.74,12.76,12.65,12.76,311832.52
2025-05-20,12.76,13.08,12.72,13.04,632455.54
2025-05-21,12.96,13.08,12.88,12.9,409083.22
2025-05-22,12.86,12.89,12.68,12.68,458043.81
2025-05-23,12.69,12.84,12.57,12.58,580675.02
2025-05-26,12.6,12.64,12.47,12.55,440642.4
2025-05-27,12.53,12.6,12.44,12.48,311062.17
2025-05-28,12.51,12.54,12.39,12.41,306690.96
2025-05-29,12.4,12.65,12.39,12.63,420606.4
2025-05-30,12.6,12.64,12.41,12.41,464957.89
2025-06-03,12.3,12.57,12.23,12.55,491917.2
2025-06-04,12.55,12.74,12.5,12.7,518363.31
2025-06-05,12.69,12.69,12.51,12.62,458985.65
2025-06-06,12.62,12.68,12.52,12.53,312371.44
2025-06-09,12.55,12.76,12.54,12.65,529399.69
2025-06-10,12.64,12.68,12.36,12.47,575179.14
2025-06-11,12.38,12.61,12.31,12.41,583124.33
2025-06-12,12.39,12.44,12.31,12.36,422826.56
2025-06-13,12.32,12.38,12.16,12.22,599954.04
2025-06-16,12.13,12.22,12.11,12.14,427273.34
2025-06-17,12.19,12.45,12.17,12.19,552716.19
2025-06-18,12.16,12.17,12.06,12.11,361657.55
2025-06-19,12.08,12.14,11.9,11.92,492550.15
2025-06-20,11.9,11.99,11.83,11.86,362609.72
2025-06-23,11.8,11.96,11.77,11.94,414484.01
2025-06-24,11.97,12.26,11.92,12.25,671974.89
2025-06-25,12.27,12.47,12.18,12.44,719053.37
2025-06-26,12.44,12.57,12.38,12.38,602957.17
2025-06-27,12.39,12.55,12.36,12.4,458441.48
2025-06-30,12.48,12.53,12.42,12.48,429757.78
2025-07-01,12.48,12.5,12.31,12.33,529799.19
2025-07-02,12.32,12.38,12.22,12.32,402658.57
2025-07-03,12.32,12.38,12.29,12.33,393246.89
2025-07-04,12.32,12.34,12.19,12.19,548563.3
2025-07-07,12.14,12.23,12.1,12.13,393268.62
2025-07-08,12.12,12.3,12.11,12.28,498088.31
2025-07-09,12.28,12.45,12.25,12.31,652326.03
2025-07-10,12.29,12.46,12.24,12.42,538984.73
2025-07-11,12.44,12.6,12.35,12.51,745820.27
2025-07-14,12.51,12.52,12.35,12.37,588914.8
2025-07-15,12.38,12.5,12.13,12.21,860009.07
2025-07-16,12.21,12.43,12.18,12.29,563021.46
2025-07-17,12.32,12.49,12.28,12.49,856173.2
2025-07-18,12.48,12.53,12.42,12.51,536249.68
2025-07-21,12.5,12.58,12.44,12.56,546836.71
2025-07-22,12.57,12.78,12.41,12.66,1062275.29
2025-07-23,12.67,13.07,12.63,12.76,1691265.77
2025-07-24,12.73,13.56,12.7,13.36,2138732.77
2025-07-25,13.35,13.35,13.06,13.11,1274932.11
2025-07-28,13.05,13.19,12.98,13.05,892770.98
2025-07-29,13.1,13.24,12.84,13.23,1231190.32
2025-07-30,13.14,13.4,13.01,13.16,1191292.84
2025-07-31,13.09,13.15,12.79,12.85,1039178.67
2025-08-01,12.86,13.15,12.76,12.86,815701.64
2025-08-04,12.75,12.89,12.66,12.88,613445.36
2025-08-05,12.87,12.98,12.8,12.86,559755.33
2025-08-06,12.86,12.89,12.77,12.82,535291.09
2025-08-07,12.82,13.05,12.81,12.87,797678.94
2025-08-08,12.8,12.85,12.68,12.76,601642.53
2025-08-11,12.76,13.02,12.72,12.98,779627.05
2025-08-12,12.95,13.07,12.88,12.92,657322.96
2025-08-13,13.05,13.2,12.88,13.02,1225096.01
2025-08-14,12.98,13.12,12.91,12.91,1003576.84
2025-08-15,12.88,13.08,12.82,13.05,1017786.69
2025-08-18,13.05,13.33,13.03,13.22,1399304.28
2025-08-19,13.22,13.27,13.06,13.08,975535.25
2025-08-20,13.03,13.25,12.92,13.24,1058737.44
2025-08-21,13.26,13.45,13.15,13.21,1061965.83
2025-08-22,13.22,13.4,13.21,13.4,1170778.72
2025-08-25,13.48,13.94,13.46,13.75,1875924.96
2025-08-26,13.65,13.95,13.59,13.83,1303580.87
2025-08-27,13.63,13.82,13.22,13.23,2115458.55
2025-08-28,13.23,13.33,12.88,13.27,1432842.09
2025-08-29,13.27,13.58,13.21,13.4,1567774.15
2025-09-01,13.38,13.46,13.16,13.3,1339626.04
2025-09-02,13.28,13.37,12.92,13.0,1212309.87
2025-09-03,13.04,13.16,12.62,12.66,1235857.54
2025-09-04,12.68,13.03,12.51,12.65,1578865.0
2025-09-05,12.65,12.93,12.5,12.92,1121113.24
2025-09-08,12.87,13.28,12.83,13.1,1417134.63
2025-09-09,13.03,13.05,12.78,12.87,895970.15
2025-09-10,12.87,12.94,12.73,12.75,707370.53
2025-09-11,12.71,13.15,12.58,13.12,1604400.48
2025-09-12,13.08,13.15,12.85,12.89,1028800.05
2025-09-15,12.88,13.01,12.85,12.91,712689.48
2025-09-16,12.92,12.94,12.72,12.8,733229.95
2025-09-17,12.8,12.89,12.74,12.88,763266.77
2025-09-18,12.87,12.87,12.46,12.59,1404638.57
2025-09-19,12.53,12.62,12.42,12.48,761848.76
2025-09-22,12.42,12.48,12.3,12.37,593374.06
2025-09-23,12.36,12.38,12.05,12.3,873823.82
2025-09-24,12.35,12.49,12.25,12.48,742421.13
2025-09-25,12.47,12.52,12.38,12.39,559148.51
2025-09-26,12.36,12.46,12.26,12.35,556400.85
2025-09-29,12.35,12.45,12.18,12.42,663841.96
2025-09-30,12.41,12.48,12.34,12.34,569144.68
2025-10-09,12.33,12.77,12.23,12.77,1298158.9
2025-10-10,12.77,12.79,12.58,12.66,736829.22
2025-10-13,12.39,12.56,12.32,12.52,740722.92
2025-10-14,12.55,12.83,12.52,12.66,962873.12
2025-10-15,12.66,12.72,12.52,12.68,849598.13
2025-10-16,12.64,12.69,12.47,12.52,563368.61
2025-10-17,12.47,12.68,12.37,12.55,871043.63
2025-10-20,12.57,12.62,12.28,12.34,713126.38
2025-10-21,12.35,12.37,12.28,12.33,551657.25
2025-10-22,12.29,12.31,12.18,12.2,504411.4
2025-10-23,12.2,12.28,12.14,12.27,396743.64
2025-10-24,12.27,12.35,12.21,12.22,438580.77
2025-10-27,12.25,12.33,12.24,12.32,550762.09
2025-10-28,12.18,12.29,12.07,12.24,749087.12
2025-10-29,12.22,12.23,12.1,12.17,594801.58
2025-10-30,12.17,12.29,12.08,12.11,678516.98
2025-10-31,12.14,12.31,12.11,12.25,678599.87
2025-11-03,12.25,12.29,12.12,12.21,512263.82
2025-11-04,12.19,12.19,12.02,12.04,622445.08
2025-11-05,12.0,12.12,11.97,12.05,387295.37
2025-11-06,12.04,12.07,12.0,12.06,381509.68
2025-11-07,12.03,12.12,12.0,12.06,365601.92
2025-11-10,12.06,12.54,12.04,12.47,1250283.92
2025-11-11,12.47,12.47,12.32,12.4,576564.62
2025-11-12,12.45,12.45,12.25,12.28,485034.54
2025-11-13,12.3,12.35,12.26,12.31,482360.24
2025-11-14,12.28,12.48,12.25,12.25,568964.62
2025-11-17,12.23,12.26,12.11,12.15,454247.94
2025-11-18,12.14,12.19,12.1,12.13,388758.37
2025-11-19,12.13,12.16,12.0,12.02,462108.34
2025-11-20,12.03,12.07,11.91,11.91,480715.08
2025-11-21,11.9,11.95,11.6,11.69,715886.53
2025-11-24,11.72,11.79,11.55,11.55,683999.3
2025-11-25,11.57,11.62,11.45,11.59,489969.48
2025-11-26,11.55,11.63,11.4,11.43,617940.9
2025-11-27,11.42,11.47,11.31,11.4,389598.31
2025-11-28,11.41,11.53,11.35,11.5,350161.36
2025-12-01,11.48,11.58,11.45,11.57,448867.67
2025-12-02,11.55,11.56,11.49,11.5,253211.05
2025-12-03,11.5,11.53,11.33,11.35,337410.07
2025-12-04,11.39,11.39,11.21,11.23,352255.93
2025-12-05,11.23,11.3,11.13,11.3,467963.09
2025-12-08,11.31,11.52,11.31,11.4,398929.55
2025-12-09,11.41,11.41,11.27,11.3,322510.09
2025-12-10,11.29,11.3,11.14,11.23,415475.79
2025-12-11,11.23,11.23,11.01,11.01,501204.65
2025-12-12,11.0,11.14,10.91,11.11,546528.69
2025-12-15,11.08,11.14,11.03,11.04,383612.98
2025-12-16,11.01,11.12,10.93,10.97,492129.08
2025-12-17,10.93,11.27,10.92,11.24,695950.07
2025-12-18,11.19,11.25,11.17,11.19,324742.45
2025-12-19,11.19,11.43,11.19,11.36,512234.31
2025-12-22,11.34,11.4,11.3,11.34,319600.51
2025-12-23,11.35,11.35,11.1,11.13,506598.53
2025-12-24,11.13,11.17,11.06,11.12,363022.19
2025-12-25,11.15,11.17,11.05,11.14,388589.42
2025-12-26,11.14,11.19,11.09,11.13,316541.21
2025-12-29,11.12,11.13,11.01,11.03,384971.29
2025-12-30,10.99,11.11,10.93,11.03,435724.66
2025-12-31,11.0,11.08,10.96,10.98,351809.64
2026-01-05,10.97,11.2,10.96,11.18,632076.58
2026-01-06,11.19,11.48,11.19,11.4,929909.95
2026-01-07,11.4,11.41,11.21,11.26,597931.44
2026-01-08,11.25,11.37,11.19,11.31,501057.83
2026-01-09,11.3,11.48,11.28,11.42,623894.74
2026-01-12,11.41,11.65,11.4,11.63,923473.45
2026-01-13,11.66,12.15,11.54,11.84,1980289.95
2026-01-14,11.81,12.04,11.59,11.72,1478822.72
2026-01-15,11.62,11.95,11.56,11.67,1004427.54
2026-01-16,11.7,11.72,11.35,11.38,930837.73
2026-01-19,11.32,11.45,11.27,11.33,618097.22
2026-01-20,11.33,11.4,11.28,11.32,566742.97
2026-01-21,11.31,11.33,11.19,11.2,678792.95
2026-01-22,11.23,11.26,11.15,11.18,557747.7
2026-01-23,11.18,11.34,11.18,11.3,761342.85
2026-01-26,11.32,11.41,11.2,11.31,878921.57
2026-01-27,11.3,11.32,11.08,11.12,722598.86
2026-01-28,11.11,11.15,11.02,11.03,725642.73
2026-01-29,11.03,11.44,10.93,11.41,1282561.01
2026-01-30,11.32,11.39,11.02,11.07,1230918.73
2026-02-02,11.08,11.22,10.86,10.9,1033562.34
2026-02-03,10.95,11.06,10.88,11.04,618427.3
2026-02-04,11.0,11.29,10.95,11.23,850598.72
2026-02-05,11.25,11.64,11.22,11.51,1704923.48
2026-02-06,11.0,11.18,10.91,11.07,1666224.42
2026-02-09,10.96,10.96,10.56,10.74,1996145.15
2026-02-10,10.7,10.75,10.63,10.7,774554.42
2026-02-11,10.7,10.79,10.67,10.72,617643.66
2026-02-12,10.7,10.72,10.6,10.61,592748.68
2026-02-13,10.59,10.62,10.31,10.33,1204394.88
2026-02-24,10.54,10.67,10.49,10.64,840809.85
2026-02-25,10.65,10.76,10.61,10.7,669320.25
2026-02-26,10.69,10.7,10.56,10.59,443324.92
2026-02-27,10.57,10.62,10.54,10.6,391548.76
2026-03-02,10.46,10.52,10.34,10.39,714357.66
2026-03-03,10.39,10.52,10.31,10.34,817214.76
2026-03-04,10.26,10.3,10.13,10.15,558294.99
2026-03-05,10.26,10.29,10.15,10.18,450627.89
2026-03-06,10.14,10.34,10.12,10.32,451567.74
2026-03-09,10.22,10.29,10.18,10.26,428285.4
2026-03-10,10.33,10.37,10.3,10.34,450526.85
2026-03-11,10.35,10.37,10.25,10.29,443771.15
2026-03-12,10.29,10.29,10.13,10.15,647851.0
2026-03-13,10.15,10.23,10.07,10.16,438938.7
2026-03-16,10.13,10.3,10.11,10.29,539883.05
2026-03-17,10.29,10.42,10.26,10.27,512606.55
2026-03-18,10.25,10.29,10.12,10.21,430502.14
2026-03-19,10.15,10.17,10.08,10.11,428591.93
2026-03-20,10.1,10.15,9.95,9.98,513035.39
2026-03-23,9.87,9.88,9.56,9.6,757735.25
2026-03-24,9.7,9.75,9.62,9.69,407550.56
2026-03-25,9.7,9.75,9.68,9.72,420610.29
2026-03-26,9.7,9.72,9.39,9.42,677589.02
2026-03-27,9.38,9.62,9.32,9.6,549563.05
2026-03-30,9.55,9.7,9.5,9.68,478273.48
2026-03-31,9.68,9.76,9.51,9.51,505523.87
2026-04-01,9.65,9.72,9.55,9.69,521869.61
2026-04-02,9.67,9.78,9.6,9.64,565842.77
2026-04-03,9.63,9.68,9.49,9.5,385794.98
2026-04-07,9.47,9.51,9.39,9.41,313929.48
2026-04-08,9.58,9.72,9.53,9.72,605144.41
2026-04-09,9.64,9.67,9.48,9.5,504770.2
2026-04-10,9.51,9.68,9.51,9.61,547389.49
2026-04-13,9.55,9.7,9.52,9.62,532638.49
2026-04-14,9.63,9.69,9.51,9.62,575842.23
2026-04-15,9.66,9.69,9.6,9.62,514195.9
2026-04-16,9.61,9.64,9.53,9.58,533102.45
2026-04-17,9.55,9.56,9.45,9.46,526744.76
2026-04-20,9.46,9.75,9.42,9.67,847979.68
2026-04-21,9.69,9.72,9.58,9.69,509598.3
2026-04-22,9.66,9.91,9.63,9.86,899277.05
2026-04-23,9.84,10.61,9.79,10.41,1941469.61
2026-04-24,10.25,11.29,10.21,10.99,3453572.43
2026-04-27,10.86,10.99,10.72,10.88,1509883.31
2026-04-28,10.89,11.18,10.81,11.08,1712294.11
2026-04-29,11.01,11.07,10.88,10.95,997676.85
2026-04-30,10.94,11.03,10.77,10.78,1015009.08
2026-05-06,10.72,10.82,10.64,10.77,948328.19
2026-05-07,10.76,10.81,10.49,10.54,1052091.37
2026-05-08,10.51,10.73,10.49,10.55,678209.36
2026-05-11,10.54,10.76,10.43,10.71,1173314.97
2026-05-12,10.7,10.71,10.53,10.56,636254.96
2026-05-13,10.54,10.99,10.45,10.89,1220320.13
2026-05-14,10.89,10.99,10.78,10.78,906305.66
2026-05-15,10.74,10.8,10.49,10.58,807958.75
2026-05-18,10.55,10.55,10.07,10.19,979818.31
2026-05-19,10.22,10.28,9.79,9.88,1232926.91
2026-05-20,9.78,9.78,9.42,9.47,1507780.38
2026-05-21,9.41,9.63,9.24,9.36,1245960.59
2026-05-22,9.33,9.4,9.16,9.18,939878.29
2026-05-25,9.18,9.35,8.99,9.34,1091006.31
2026-05-26,9.26,9.27,9.0,9.07,1050328.7
2026-05-27,9.02,9.29,8.95,9.19,975449.78
2026-05-28,9.13,9.28,9.1,9.23,705622.26
2026-05-29,9.19,9.46,9.12,9.12,1237240.91
