datetime,open,high,low,close,volume
2024-11-22,22.6,22.78,22.01,22.02,157883.62
2024-11-25,22.08,22.49,22.07,22.36,155468.65
2024-11-26,22.15,22.45,22.11,22.16,80100.86
2024-11-27,22.18,22.74,22.0,22.7,108799.18
2024-11-28,22.6,22.79,22.42,22.47,77746.66
2024-11-29,22.4,22.88,22.4,22.75,98237.57
2024-12-02,22.65,22.87,22.51,22.66,126313.81
2024-12-03,22.69,22.84,22.35,22.54,98366.14
2024-12-04,22.49,22.54,22.15,22.24,84401.66
2024-12-05,22.23,22.27,22.0,22.1,72646.12
2024-12-06,22.12,22.45,21.95,22.35,87171.79
2024-12-09,22.37,22.58,22.26,22.3,88231.96
2024-12-10,22.83,22.89,22.3,22.31,128100.74
2024-12-11,22.29,22.56,22.26,22.54,83622.79
2024-12-12,22.55,23.08,22.37,23.04,197161.07
2024-12-13,23.04,23.44,22.78,22.98,185667.79
2024-12-16,22.99,23.28,22.34,22.42,128317.49
2024-12-17,22.42,22.95,22.36,22.72,152835.88
2024-12-18,22.72,23.09,22.63,22.93,112899.43
2024-12-19,22.75,22.88,22.61,22.83,85087.44
2024-12-20,22.88,23.05,22.68,22.72,70697.25
2024-12-23,22.73,22.87,22.52,22.58,91434.01
2024-12-24,22.52,23.0,22.52,23.0,99355.44
2024-12-25,23.01,23.15,22.85,23.09,86634.51
2024-12-26,23.07,23.47,22.96,23.27,108575.0
2024-12-27,23.36,23.4,23.02,23.36,126969.93
2024-12-30,23.37,23.75,23.26,23.54,159856.05
2024-12-31,23.63,23.91,23.41,23.41,196224.81
2025-01-02,23.43,23.5,22.44,22.55,159302.48
2025-01-03,22.45,22.77,21.98,22.01,120203.01
2025-01-06,22.0,22.28,21.8,22.01,88731.49
2025-01-07,21.98,22.04,21.57,21.7,111477.34
2025-01-08,21.82,21.95,21.25,21.72,101842.94
2025-01-09,21.57,21.75,21.23,21.28,90217.8
2025-01-10,21.32,21.42,21.07,21.07,68707.62
2025-01-13,20.93,21.2,20.73,20.85,85076.89
2025-01-14,20.85,21.37,20.64,21.34,108697.56
2025-01-15,21.29,21.35,21.04,21.17,70855.75
2025-01-16,21.28,21.57,21.08,21.23,76474.8
2025-01-17,21.01,21.55,21.01,21.44,78445.72
2025-01-20,21.58,22.24,21.5,21.9,131079.92
2025-01-21,21.99,22.03,21.69,21.79,65588.55
2025-01-22,21.75,21.86,21.46,21.64,59967.84
2025-01-23,22.03,22.16,21.68,21.72,73641.16
2025-01-24,21.52,22.37,21.52,22.22,108933.6
2025-01-27,22.2,22.39,22.01,22.12,81131.89
2025-02-05,22.16,22.25,21.55,21.62,140112.67
2025-02-06,21.64,21.68,21.32,21.56,132257.06
2025-02-07,21.57,22.16,21.5,22.02,139751.93
2025-02-10,22.03,22.13,21.6,21.81,116103.61
2025-02-11,21.8,21.86,21.55,21.74,78300.27
2025-02-12,21.65,21.9,21.64,21.89,76152.06
2025-02-13,21.85,21.96,21.72,21.74,75942.11
2025-02-14,21.73,22.09,21.72,21.99,84742.17
2025-02-17,22.0,23.6,21.67,23.5,463976.8
2025-02-18,24.19,24.55,23.03,23.41,645563.22
2025-02-19,23.11,25.69,23.0,25.04,727532.03
2025-02-20,24.93,24.99,24.37,24.39,439533.92
2025-02-21,24.37,24.74,24.13,24.5,381938.23
2025-02-24,24.58,24.85,24.01,24.79,375730.86
2025-02-25,24.44,24.67,24.04,24.12,271917.22
2025-02-26,24.12,24.49,24.09,24.18,229080.14
2025-02-27,24.17,24.25,23.68,23.86,199398.79
2025-02-28,23.79,24.0,23.3,23.37,185012.32
2025-03-03,23.45,23.67,23.07,23.18,184495.97
2025-03-04,23.05,23.3,23.01,23.25,128701.99
2025-03-05,23.24,23.28,22.9,22.96,151447.86
2025-03-06,23.08,23.88,22.94,23.74,278558.98
2025-03-07,23.6,23.84,23.49,23.69,185398.5
2025-03-10,23.68,23.95,23.6,23.79,148324.1
2025-03-11,23.6,23.95,23.52,23.95,137296.0
2025-03-12,24.1,25.18,24.03,25.17,479993.19
2025-03-13,25.0,26.24,24.9,25.33,442456.46
2025-03-14,25.5,25.6,24.9,25.15,221347.52
2025-03-17,25.15,25.43,24.84,24.87,177683.94
2025-03-18,25.0,25.0,24.54,24.6,158771.04
2025-03-19,24.6,24.75,24.4,24.56,137769.02
2025-03-20,24.5,24.84,24.28,24.55,162253.7
2025-03-21,24.45,24.68,24.01,24.12,165647.02
2025-03-24,24.12,24.32,23.93,24.15,120027.53
2025-03-25,24.15,24.73,24.08,24.12,172171.0
2025-03-26,24.16,24.28,23.96,24.09,113735.23
2025-03-27,24.1,24.12,23.58,23.89,128200.02
2025-03-28,23.86,23.97,23.69,23.77,90444.71
2025-03-31,23.64,23.88,23.32,23.55,102044.0
2025-04-01,23.64,23.94,23.43,23.9,124566.0
2025-04-02,23.9,23.93,23.72,23.83,65580.8
2025-04-03,23.5,23.8,23.48,23.52,78258.29
2025-04-07,22.0,22.49,21.17,21.17,223461.0
2025-04-08,21.5,21.5,20.66,21.18,239339.34
2025-04-09,20.9,21.33,20.67,21.19,177071.48
2025-04-10,21.58,21.88,21.35,21.6,159751.77
2025-04-11,21.4,21.74,21.33,21.62,94024.7
2025-04-14,21.85,22.12,21.75,22.06,121084.96
2025-04-15,22.06,22.1,21.81,21.89,98167.35
2025-04-16,22.05,22.08,21.62,21.94,79205.56
2025-04-17,21.82,22.11,21.76,21.87,73914.57
2025-04-18,21.8,22.0,21.77,21.95,59525.88
2025-04-21,21.91,22.15,21.84,22.09,63422.0
2025-04-22,22.11,22.26,22.1,22.16,64195.32
2025-04-23,22.22,22.42,22.19,22.24,61608.34
2025-04-24,22.21,22.63,22.18,22.39,82748.68
2025-04-25,22.4,22.63,22.39,22.55,62613.9
2025-04-28,22.55,22.62,22.33,22.42,71448.4
2025-04-29,22.4,22.61,22.38,22.47,69598.52
2025-04-30,22.48,22.5,22.19,22.27,131264.06
2025-05-06,22.37,22.47,22.17,22.3,164745.67
2025-05-07,22.57,22.67,22.23,22.5,145012.56
2025-05-08,22.5,22.9,22.41,22.9,131098.53
2025-05-09,22.88,22.95,22.67,22.92,86114.56
2025-05-12,23.05,23.07,22.74,22.93,121108.64
2025-05-13,23.0,23.18,22.86,23.04,117992.51
2025-05-14,23.05,23.12,22.77,22.97,100139.74
2025-05-15,22.92,23.0,22.77,22.85,77302.64
2025-05-16,22.86,22.91,22.7,22.84,67801.04
2025-05-19,22.84,22.88,22.66,22.7,65983.42
2025-05-20,22.74,22.79,22.63,22.72,63179.22
2025-05-21,22.72,22.86,22.65,22.7,69778.0
2025-05-22,22.66,22.76,22.6,22.72,59921.2
2025-05-23,22.7,22.85,22.28,22.29,93475.29
2025-05-26,22.32,22.43,22.13,22.14,74659.55
2025-05-27,22.14,22.18,21.94,22.01,56550.51
2025-05-28,22.02,22.08,21.91,21.92,47995.93
2025-05-29,21.92,22.16,21.88,22.1,57995.32
2025-05-30,22.07,22.07,21.9,21.91,53975.93
2025-06-03,21.84,22.02,21.73,21.99,91205.11
2025-06-04,21.98,22.25,21.95,22.24,86603.87
2025-06-05,22.27,22.3,22.09,22.19,53109.86
2025-06-06,22.26,22.31,22.15,22.27,62127.83
2025-06-09,22.33,22.48,22.33,22.42,58720.97
2025-06-10,22.45,22.48,22.16,22.31,70037.92
2025-06-11,22.3,22.65,22.25,22.59,92719.72
2025-06-12,22.01,22.12,21.8,22.1,88400.01
2025-06-13,21.99,22.35,21.97,22.23,142353.92
2025-06-16,22.2,22.54,22.01,22.05,95363.91
2025-06-17,22.04,22.17,21.88,21.89,59057.39
2025-06-18,21.9,22.12,21.8,22.08,53016.69
2025-06-19,22.02,22.16,21.78,21.85,69143.49
2025-06-20,21.85,22.35,21.82,22.24,125635.25
2025-06-23,22.07,22.3,21.97,22.16,79403.31
2025-06-24,22.24,22.59,22.15,22.57,95188.0
2025-06-25,22.58,22.62,22.44,22.58,80274.34
2025-06-26,22.6,22.62,22.45,22.52,80481.52
2025-06-27,22.55,22.83,22.51,22.81,95508.85
2025-06-30,22.73,22.93,22.67,22.67,90711.46
2025-07-01,22.75,22.83,22.59,22.72,75410.47
2025-07-02,22.71,22.92,22.7,22.86,87141.68
2025-07-03,22.89,22.94,22.72,22.86,56077.2
2025-07-04,22.92,23.05,22.78,22.97,72563.32
2025-07-07,22.94,23.09,22.88,23.02,62269.88
2025-07-08,22.96,23.4,22.88,23.37,123631.62
2025-07-09,23.34,23.47,23.05,23.1,92616.1
2025-07-10,23.09,23.28,22.95,22.97,97872.01
2025-07-11,22.99,23.22,22.96,23.0,94569.0
2025-07-14,23.06,23.22,23.01,23.15,65826.0
2025-07-15,23.17,23.21,22.8,22.86,83882.55
2025-07-16,22.86,22.96,22.55,22.59,116370.17
2025-07-17,22.65,22.86,22.61,22.78,76074.0
2025-07-18,22.77,22.87,22.58,22.68,81815.77
2025-07-21,22.68,23.2,22.68,23.18,120133.09
2025-07-22,23.29,23.72,23.12,23.6,158822.56
2025-07-23,23.73,23.76,23.2,23.23,118867.97
2025-07-24,23.25,23.48,23.19,23.44,102377.1
2025-07-25,23.43,23.49,23.26,23.31,81927.42
2025-07-28,23.32,23.43,23.12,23.39,82095.66
2025-07-29,23.39,23.52,23.05,23.5,112747.67
2025-07-30,23.5,23.52,23.08,23.22,113349.63
2025-07-31,23.15,23.22,22.71,22.75,116433.07
2025-08-01,22.85,23.05,22.75,22.81,66709.0
2025-08-04,22.58,22.78,22.56,22.73,75757.25
2025-08-05,22.73,22.97,22.73,22.93,61379.36
2025-08-06,22.9,23.0,22.86,22.9,51087.6
2025-08-07,22.99,22.99,22.68,22.8,79763.57
2025-08-08,22.82,23.36,22.77,23.31,135193.2
2025-08-11,23.29,23.57,23.11,23.5,133681.56
2025-08-12,23.5,23.68,23.35,23.65,120900.5
2025-08-13,23.64,23.78,23.48,23.59,106628.55
2025-08-14,23.74,23.79,23.25,23.29,123678.2
2025-08-15,23.3,24.51,23.29,24.35,255692.48
2025-08-18,24.35,24.88,24.21,24.55,248589.77
2025-08-19,24.56,24.67,24.12,24.21,195910.67
2025-08-20,24.21,24.38,24.0,24.3,141127.67
2025-08-21,24.31,24.4,24.13,24.22,107671.99
2025-08-22,24.15,24.33,24.1,24.33,105244.88
2025-08-25,24.42,24.75,24.28,24.74,202317.5
2025-08-26,24.78,26.22,24.58,25.48,363548.23
2025-08-27,25.41,26.4,25.28,25.33,320645.99
2025-08-28,26.59,27.86,26.59,27.86,865658.79
2025-08-29,28.05,28.15,27.15,27.41,649734.62
2025-09-01,27.5,28.48,27.49,27.9,617195.68
2025-09-02,27.9,28.1,26.81,27.13,393730.06
2025-09-03,27.02,28.42,26.9,28.2,496375.8
2025-09-04,28.4,28.54,27.35,27.72,430088.91
2025-09-05,27.5,29.0,27.5,28.98,534434.66
2025-09-08,29.07,29.28,28.06,28.43,520435.22
2025-09-09,28.22,28.55,27.7,27.87,310582.78
2025-09-10,27.89,28.04,27.31,27.66,248699.49
2025-09-11,27.76,28.64,27.7,28.57,330791.63
2025-09-12,28.41,28.53,27.86,27.91,272637.9
2025-09-15,27.85,28.24,27.6,27.78,221353.03
2025-09-16,27.7,27.95,27.13,27.61,183832.93
2025-09-17,27.5,28.26,27.36,28.13,209345.76
2025-09-18,28.13,28.55,27.58,27.93,296690.54
2025-09-19,27.8,28.18,27.65,27.97,209518.15
2025-09-22,28.0,28.09,27.19,27.42,202716.52
2025-09-23,27.42,28.6,27.23,28.19,379287.33
2025-09-24,28.02,28.46,27.61,28.46,262509.72
2025-09-25,28.56,29.48,28.21,28.93,398401.56
2025-09-26,28.81,30.08,28.71,29.09,371081.0
2025-09-29,29.45,29.46,28.68,29.41,344496.37
2025-09-30,29.24,31.64,29.21,30.71,469752.15
2025-10-09,31.17,32.51,31.02,32.16,499002.92
2025-10-10,31.8,31.96,30.7,30.98,364106.25
2025-10-13,29.38,30.42,29.38,30.21,306406.59
2025-10-14,30.34,31.65,29.73,29.94,325323.32
2025-10-15,30.01,30.6,29.46,30.2,287760.5
2025-10-16,30.5,30.85,29.83,30.64,276791.1
2025-10-17,30.39,30.39,28.5,28.68,352766.7
2025-10-20,29.0,29.29,28.51,28.7,212937.64
2025-10-21,28.77,29.24,28.59,28.96,165245.77
2025-10-22,28.84,28.97,28.39,28.84,124064.35
2025-10-23,28.7,28.71,28.11,28.7,149032.35
2025-10-24,28.86,29.18,28.81,29.11,141799.35
2025-10-27,29.35,29.59,28.95,29.08,207782.8
2025-10-28,28.88,28.92,28.43,28.64,172651.81
2025-10-29,28.48,30.69,28.47,30.48,390938.51
2025-10-30,29.39,29.5,28.8,28.86,407779.92
2025-10-31,28.83,29.33,28.5,28.69,276670.61
2025-11-03,28.66,29.03,27.86,28.42,287183.01
2025-11-04,28.43,29.44,28.23,28.42,309895.79
2025-11-05,27.99,29.88,27.77,29.59,669537.78
2025-11-06,30.3,32.55,30.3,32.55,605870.76
2025-11-07,33.0,35.81,32.39,35.18,1812022.73
2025-11-10,35.17,35.4,33.1,33.81,1150917.55
2025-11-11,33.83,34.29,33.03,33.27,708922.75
2025-11-12,33.03,33.19,31.27,31.8,609641.14
2025-11-13,31.88,32.57,31.65,32.01,552232.51
2025-11-14,31.5,31.7,30.85,30.87,430903.5
2025-11-17,30.7,31.09,30.22,30.7,323504.93
2025-11-18,30.6,30.88,29.88,30.02,299767.89
2025-11-19,30.02,30.39,29.49,29.78,259776.5
2025-11-20,29.8,30.13,28.92,28.93,335260.73
2025-11-21,28.44,28.65,27.45,27.55,426569.95
2025-11-24,27.55,27.76,26.94,27.03,379589.95
2025-11-25,27.14,27.84,27.14,27.56,303681.22
2025-11-26,27.32,27.88,27.25,27.53,215099.13
2025-11-27,27.58,28.45,27.58,27.93,313579.33
2025-11-28,27.76,28.21,27.6,28.1,189769.63
2025-12-01,28.14,28.29,27.84,28.03,185600.88
2025-12-02,28.02,28.03,27.61,27.67,149106.72
2025-12-03,27.67,27.89,27.4,27.51,149234.04
2025-12-04,27.4,27.68,27.36,27.57,111544.05
2025-12-05,27.57,28.38,27.57,28.27,242038.49
2025-12-08,28.37,28.6,27.99,28.19,196224.37
2025-12-09,28.06,28.4,27.95,28.0,172054.65
2025-12-10,28.01,28.12,27.67,28.08,122767.39
2025-12-11,28.13,28.72,27.9,27.94,221187.72
2025-12-12,27.95,29.23,27.92,28.87,380677.46
2025-12-15,28.91,29.39,28.68,28.71,227258.18
2025-12-16,28.52,28.55,28.0,28.18,193088.96
2025-12-17,28.1,28.67,27.95,28.67,161375.48
2025-12-18,28.35,28.47,28.02,28.08,161205.0
2025-12-19,28.15,28.7,28.14,28.37,193983.4
2025-12-22,28.44,28.7,28.3,28.37,183313.98
2025-12-23,28.36,28.36,27.81,28.0,245634.25
2025-12-24,27.9,28.25,27.61,28.2,199252.09
2025-12-25,28.19,28.37,28.02,28.33,132651.15
2025-12-26,28.4,28.97,28.32,28.71,263058.05
2025-12-29,28.71,28.76,28.22,28.29,167672.85
2025-12-30,28.1,28.28,27.99,28.14,138659.48
2025-12-31,28.2,28.25,27.67,27.89,203171.26
2026-01-05,27.99,28.7,27.96,28.59,233698.0
2026-01-06,28.5,28.84,28.43,28.83,216182.88
2026-01-07,28.87,29.63,28.82,29.3,293072.61
2026-01-08,29.57,29.95,29.1,29.63,368241.07
2026-01-09,29.7,29.91,29.32,29.57,288437.98
2026-01-12,29.55,29.55,28.85,29.3,355534.08
2026-01-13,29.3,30.87,28.49,30.46,719853.33
2026-01-14,30.46,30.75,29.54,29.85,618101.3
2026-01-15,29.65,30.07,29.33,29.79,368910.72
2026-01-16,31.0,31.33,30.12,30.2,677321.47
2026-01-19,29.89,32.41,29.88,32.39,772372.09
2026-01-20,32.39,32.79,31.5,32.22,644906.36
2026-01-21,31.87,32.0,31.38,31.78,398168.4
2026-01-22,31.81,32.29,31.2,31.37,345779.66
2026-01-23,31.5,32.45,31.49,31.9,473180.86
2026-01-26,32.33,32.5,31.08,31.34,433742.83
2026-01-27,31.11,31.55,30.12,31.03,376033.97
2026-01-28,31.04,31.04,30.3,30.49,310334.89
2026-01-29,30.4,30.71,29.59,29.75,360628.33
2026-01-30,29.66,29.77,28.63,29.23,310755.67
2026-02-02,29.7,30.32,29.34,29.4,355751.09
2026-02-03,29.37,30.97,29.37,30.91,385618.22
2026-02-04,30.6,31.43,30.59,31.13,283960.43
2026-02-05,30.9,30.94,29.81,29.96,272159.97
2026-02-06,29.63,30.39,29.5,29.87,181136.09
2026-02-09,30.2,31.03,30.0,30.68,252383.54
2026-02-10,30.55,31.08,30.3,30.56,161595.03
2026-02-11,30.41,30.87,30.4,30.71,171159.37
2026-02-12,30.75,32.18,30.5,31.64,388787.26
2026-02-13,31.31,31.74,30.91,31.35,232483.23
2026-02-24,31.64,32.12,31.39,31.88,303042.65
2026-02-25,31.71,32.32,31.67,32.02,272325.13
2026-02-26,32.05,32.72,31.76,32.57,309378.55
2026-02-27,32.5,33.15,32.21,33.04,331055.46
2026-03-02,32.8,34.48,32.65,33.59,479445.55
2026-03-03,33.66,33.91,32.2,32.32,499764.79
2026-03-04,31.72,33.5,31.72,32.69,333334.46
2026-03-05,33.2,34.15,33.06,33.82,421047.03
2026-03-06,33.7,36.3,33.52,35.5,594730.17
2026-03-09,35.15,39.05,34.95,39.05,925334.57
2026-03-10,39.2,41.6,38.61,40.1,1156173.27
2026-03-11,40.1,42.13,39.5,41.16,866059.95
2026-03-12,41.35,41.68,40.13,40.9,609435.01
2026-03-13,40.78,41.3,38.0,38.33,997033.53
2026-03-16,38.33,38.58,35.79,35.98,758342.8
2026-03-17,35.98,36.2,34.69,34.84,478177.06
2026-03-18,34.8,35.88,34.71,35.52,493226.82
2026-03-19,34.8,35.44,34.04,34.28,449298.76
2026-03-20,34.31,36.11,34.29,35.05,592932.79
2026-03-23,34.34,36.04,34.33,34.73,609630.97
2026-03-24,35.33,35.38,33.04,34.8,539986.23
2026-03-25,34.55,36.17,34.54,35.33,453117.44
2026-03-26,35.08,35.64,34.27,34.52,311202.56
2026-03-27,33.63,34.64,33.6,33.93,298123.0
2026-03-30,33.5,33.77,32.43,33.22,340756.95
2026-03-31,33.29,34.05,32.55,32.65,301592.21
2026-04-01,33.3,33.4,32.32,32.87,295858.97
2026-04-02,32.8,33.05,31.56,31.75,286786.99
2026-04-03,31.75,31.94,30.96,31.19,206009.03
2026-04-07,31.08,31.57,30.91,31.46,184586.39
2026-04-08,32.22,32.78,32.0,32.72,343728.74
2026-04-09,32.34,33.06,32.21,32.75,248766.54
2026-04-10,32.98,33.88,32.89,33.53,301019.18
2026-04-13,33.03,33.37,32.71,33.21,225995.65
2026-04-14,33.11,33.52,32.85,33.52,282732.46
2026-04-15,33.8,34.55,33.3,34.34,462995.03
2026-04-16,34.0,34.0,32.9,33.45,443462.88
2026-04-17,33.39,33.39,32.31,32.52,469115.9
2026-04-20,32.51,33.18,32.29,33.0,307129.81
2026-04-21,33.09,33.09,32.21,32.46,261264.48
2026-04-22,32.45,33.13,32.33,32.61,266201.84
2026-04-23,32.82,33.2,32.03,32.52,303500.91
2026-04-24,32.18,32.62,31.96,32.39,209229.06
2026-04-27,32.28,32.29,31.83,31.97,225121.11
2026-04-28,31.83,31.99,31.29,31.77,254808.71
2026-04-29,31.76,32.63,31.47,32.6,293372.0
2026-04-30,32.47,32.96,32.15,32.73,271580.72
2026-05-06,32.78,33.32,32.61,33.14,361627.7
2026-05-07,33.26,33.27,32.78,33.15,279312.94
2026-05-08,33.0,33.0,32.31,32.89,289527.88
2026-05-11,32.89,33.75,32.83,33.11,333986.89
2026-05-12,33.15,33.73,32.85,33.09,387669.33
2026-05-13,32.95,34.67,32.77,34.6,601668.44
2026-05-14,34.7,35.15,33.56,33.57,545207.95
2026-05-15,33.47,33.77,31.73,32.18,563525.01
2026-05-18,31.83,32.83,31.78,32.21,267311.07
2026-05-19,32.22,33.73,31.93,33.47,429591.72
2026-05-20,33.3,33.3,32.41,32.7,283975.05
2026-05-21,32.64,32.83,30.62,30.83,513829.02
2026-05-22,30.9,31.1,30.28,30.59,309147.62
2026-05-25,30.61,31.21,29.47,30.03,461633.02
2026-05-26,29.82,29.99,29.28,29.62,274627.7
2026-05-27,29.73,30.41,29.58,29.82,328752.94
2026-05-28,29.97,30.45,29.24,29.74,303830.92
2026-05-29,29.96,29.97,28.85,29.14,361615.93
