datetime,open,high,low,close,volume
2024-03-01,34.38,35.3,34.18,34.93,107630.0
2024-03-04,34.63,36.38,34.37,35.89,96187.81
2024-03-05,35.4,36.4,34.86,35.14,88679.71
2024-03-06,34.61,35.1,34.29,34.5,52373.46
2024-03-07,34.78,35.28,34.05,34.05,44426.66
2024-03-08,33.99,35.35,33.93,35.18,48679.73
2024-03-11,35.0,35.1,34.4,35.09,38418.15
2024-03-12,35.63,36.11,34.93,35.16,61571.86
2024-03-13,35.32,35.64,34.98,35.03,45258.6
2024-03-14,34.76,35.1,34.22,34.78,37238.86
2024-03-15,35.19,35.29,34.3,34.8,31491.86
2024-03-18,34.68,35.35,34.59,35.34,45152.45
2024-03-19,35.11,35.64,34.9,35.19,43547.87
2024-03-20,35.0,36.01,34.83,35.35,69193.99
2024-03-21,35.0,35.8,34.78,34.8,43694.66
2024-03-22,34.81,35.7,34.53,34.54,54932.9
2024-03-25,34.2,34.8,33.35,33.35,48767.94
2024-03-26,33.38,33.93,32.9,33.27,27710.0
2024-03-27,33.27,33.45,31.81,31.82,32529.82
2024-03-28,32.1,33.09,31.84,32.35,34043.68
2024-03-29,32.16,32.4,31.58,32.37,25458.5
2024-04-01,32.89,33.65,32.6,33.5,34504.76
2024-04-02,33.36,33.81,33.1,33.26,28062.1
2024-04-03,33.08,33.79,32.8,33.39,29922.45
2024-04-08,33.17,33.23,32.21,32.28,20070.0
2024-04-09,32.12,33.18,32.02,33.17,24410.94
2024-04-10,32.93,33.1,31.9,32.16,20445.36
2024-04-11,32.11,32.56,31.9,32.06,17965.06
2024-04-12,32.05,32.48,31.75,31.75,18563.13
2024-04-15,31.65,32.48,31.18,31.81,30369.89
2024-04-16,31.6,31.91,30.18,30.28,33055.42
2024-04-17,30.83,32.2,30.67,32.15,29738.82
2024-04-18,32.02,32.52,31.66,32.02,23802.0
2024-04-19,32.09,32.2,31.4,31.78,23063.52
2024-04-22,30.5,31.17,29.95,30.69,29002.0
2024-04-23,30.71,31.26,30.34,30.76,17802.0
2024-04-24,30.77,31.23,30.62,31.13,18126.9
2024-04-25,30.9,31.79,30.86,31.3,18007.89
2024-04-26,31.48,32.45,31.23,32.24,32326.48
2024-04-29,32.24,33.83,32.12,33.71,39699.93
2024-04-30,33.69,34.16,33.41,33.47,28036.52
2024-05-06,33.99,34.04,33.41,33.6,25080.02
2024-05-07,33.41,34.04,33.41,33.8,19738.84
2024-05-08,33.79,33.85,32.8,32.86,23700.0
2024-05-09,33.0,33.43,32.9,33.28,16080.46
2024-05-10,33.49,33.67,32.29,32.48,25000.84
2024-05-13,32.48,32.48,31.7,31.85,16428.0
2024-05-14,31.92,32.45,31.71,31.85,14346.44
2024-05-15,31.89,32.0,31.42,31.51,10893.0
2024-05-16,31.53,31.85,31.16,31.25,15284.0
2024-05-17,31.33,32.27,31.07,32.23,36344.56
2024-05-20,31.84,32.35,31.45,31.65,30519.0
2024-05-21,31.51,31.65,31.11,31.14,18919.46
2024-05-22,31.28,31.39,30.89,31.35,16516.02
2024-05-23,31.3,31.3,30.67,30.8,16015.0
2024-05-24,30.71,30.97,29.75,29.88,33359.24
2024-05-27,30.0,32.0,29.28,31.7,78903.75
2024-05-28,31.8,33.57,31.5,32.05,95207.41
2024-05-29,31.7,32.79,31.6,32.32,60449.02
2024-05-30,31.87,33.13,31.81,32.79,66639.58
2024-05-31,32.46,32.92,32.28,32.46,44380.36
2024-06-03,32.85,33.4,32.52,32.87,57799.29
2024-06-04,32.66,32.77,31.87,32.27,38355.13
2024-06-05,32.27,33.0,32.11,32.25,31701.37
2024-06-06,32.68,33.15,31.66,31.89,52695.96
2024-06-07,31.61,33.2,31.53,32.4,56314.0
2024-06-11,32.6,34.95,32.3,34.95,168401.38
2024-06-12,34.35,34.63,34.06,34.45,100870.89
2024-06-13,34.4,35.1,34.24,34.26,98234.14
2024-06-14,34.06,34.36,33.59,34.13,79700.83
2024-06-17,34.11,34.6,33.8,34.58,63069.02
2024-06-18,34.4,34.41,33.8,34.0,54803.22
2024-06-19,34.03,34.29,33.41,33.92,59728.99
2024-06-20,33.7,34.25,33.23,33.24,59903.48
2024-06-21,32.88,33.41,32.13,33.13,38614.0
2024-06-24,32.75,33.48,31.63,31.67,52381.88
2024-06-25,31.6,31.84,30.19,30.42,43952.0
2024-06-26,30.42,31.54,30.1,31.42,34599.31
2024-06-27,31.37,31.68,30.7,30.74,26866.0
2024-06-28,31.09,31.53,30.5,31.14,30472.3
2024-07-01,31.12,32.09,31.01,31.71,33975.81
2024-07-02,32.0,32.0,31.31,31.48,23427.5
2024-07-03,31.47,31.96,31.13,31.67,26611.5
2024-07-04,31.51,31.75,30.7,30.84,27521.0
2024-07-05,30.97,30.97,30.22,30.77,24298.56
2024-07-08,30.77,31.28,30.3,30.31,26155.5
2024-07-09,30.31,32.06,30.13,31.93,50309.94
2024-07-10,31.67,32.18,31.67,31.82,26581.0
2024-07-11,32.45,32.78,32.1,32.54,39325.87
2024-07-12,32.4,32.75,32.13,32.59,23374.0
2024-07-15,32.6,32.95,32.28,32.44,22428.0
2024-07-16,32.41,32.64,31.66,32.18,37905.0
2024-07-17,32.12,32.35,31.53,31.55,29823.0
2024-07-18,31.29,32.94,31.12,32.77,69684.87
2024-07-19,32.52,33.45,32.48,32.92,59707.5
2024-07-22,32.9,33.33,32.71,33.0,37386.69
2024-07-23,32.89,33.0,31.6,31.65,34103.51
2024-07-24,31.35,31.99,31.15,31.19,27333.52
2024-07-25,31.13,31.73,30.88,31.37,20396.0
2024-07-26,31.37,31.72,31.21,31.61,17563.0
2024-07-29,31.82,32.1,31.61,31.63,18121.59
2024-07-30,31.34,32.49,30.99,32.42,36396.3
2024-07-31,32.29,33.03,31.97,32.93,49134.96
2024-08-01,32.93,33.25,32.7,32.8,34904.0
2024-08-02,32.5,32.94,32.0,32.12,25965.5
2024-08-05,31.54,32.12,30.86,30.86,32537.0
2024-08-06,31.33,31.48,30.8,31.18,19292.5
2024-08-07,31.04,31.41,30.94,31.09,14057.42
2024-08-08,30.78,31.5,30.58,31.15,18506.5
2024-08-09,31.64,31.77,30.89,30.9,14431.0
2024-08-12,30.81,31.04,30.46,30.61,12474.0
2024-08-13,30.52,30.96,30.52,30.95,11334.0
2024-08-14,31.0,31.05,30.63,30.63,10255.0
2024-08-15,30.49,31.48,30.48,30.99,18409.5
2024-08-16,31.01,31.42,30.91,31.0,15456.0
2024-08-19,30.83,31.55,30.81,31.25,17370.5
2024-08-20,31.38,31.38,30.83,30.96,15956.19
2024-08-21,30.8,31.16,30.73,30.79,10014.6
2024-08-22,30.83,30.91,30.01,30.05,19140.03
2024-08-23,29.97,30.36,29.93,30.21,13159.1
2024-08-26,30.2,30.6,30.04,30.07,10370.48
2024-08-27,30.0,30.0,27.23,28.14,50146.28
2024-08-28,28.28,28.68,28.1,28.64,16301.46
2024-08-29,28.57,29.22,28.3,29.02,15533.62
2024-08-30,28.9,30.14,28.9,29.68,22440.4
2024-09-02,29.82,29.99,29.03,29.04,15459.41
2024-09-03,28.89,29.4,28.84,29.08,11540.0
2024-09-04,29.08,29.68,28.74,29.32,17319.0
2024-09-05,29.32,29.79,29.3,29.35,10366.0
2024-09-06,29.35,29.48,28.78,28.78,11957.67
2024-09-09,28.78,29.09,28.53,28.6,10138.59
2024-09-10,28.53,29.26,28.35,29.16,13432.0
2024-09-11,28.9,29.3,28.87,29.14,8988.0
2024-09-12,29.34,29.48,28.73,28.73,9446.0
2024-09-13,28.7,28.95,28.27,28.3,9252.3
2024-09-18,29.0,29.35,28.24,28.5,22214.83
2024-09-19,26.52,27.8,26.06,27.05,73274.51
2024-09-20,26.98,27.21,26.71,27.12,28267.72
2024-09-23,27.15,27.5,26.8,26.8,19770.79
2024-09-24,26.99,28.1,26.73,28.02,35274.84
2024-09-25,28.09,28.85,27.91,27.97,30939.8
2024-09-26,27.89,29.35,27.88,29.3,35249.3
2024-09-27,29.68,31.79,29.67,31.45,58399.41
2024-09-30,32.51,36.56,32.5,35.99,127368.58
2024-10-08,43.19,43.19,40.1,43.19,225918.35
2024-10-09,41.9,43.53,38.71,39.19,208149.65
2024-10-10,39.65,40.2,37.38,37.77,114149.59
2024-10-11,37.4,38.14,35.0,35.59,86808.69
2024-10-14,35.49,36.77,34.53,36.67,72276.89
2024-10-15,36.87,37.55,35.82,35.92,77395.76
2024-10-16,35.2,37.4,35.2,36.03,78400.68
2024-10-17,36.0,36.68,35.7,35.85,56487.2
2024-10-18,35.66,39.66,35.55,38.63,142074.08
2024-10-21,39.11,40.6,38.32,39.7,157823.44
2024-10-22,39.12,39.85,38.39,39.02,107824.18
2024-10-23,38.69,39.22,38.28,38.4,60731.9
2024-10-24,38.18,38.6,37.9,38.3,46337.0
2024-10-25,38.63,39.1,38.01,38.87,53917.8
2024-10-28,38.52,38.9,38.0,38.62,47029.66
2024-10-29,38.62,39.09,37.64,37.7,75135.48
2024-10-30,37.8,39.41,37.8,38.71,113895.5
2024-10-31,38.7,39.94,37.7,39.57,142847.43
2024-11-01,39.25,40.16,37.5,37.6,111845.6
2024-11-04,37.37,39.74,37.24,39.38,100557.7
2024-11-05,39.42,40.6,39.09,40.31,133889.3
2024-11-06,40.31,41.47,39.73,40.38,141631.08
2024-11-07,40.32,41.67,39.91,41.07,112541.32
2024-11-08,41.9,43.29,41.18,41.51,167401.83
2024-11-11,42.3,45.88,42.2,44.87,222555.04
2024-11-12,44.0,46.58,43.34,44.18,181963.71
2024-11-13,43.8,45.6,43.6,45.5,155132.78
2024-11-14,45.0,45.0,42.17,42.27,143826.64
2024-11-15,42.2,42.97,40.0,40.02,106347.07
2024-11-18,40.0,40.52,38.36,38.93,77709.5
2024-11-19,39.42,40.65,39.0,40.4,60268.11
2024-11-20,40.38,40.5,39.39,40.08,67591.76
2024-11-21,39.72,40.19,39.03,39.66,53143.96
2024-11-22,39.8,40.8,37.8,37.85,80537.91
2024-11-25,38.24,39.12,38.02,38.91,57422.13
2024-11-26,38.67,39.08,38.33,38.59,34267.5
2024-11-27,38.22,39.4,37.5,39.39,49056.5
2024-11-28,39.47,39.47,38.43,38.6,45330.98
2024-11-29,38.39,39.82,38.23,39.25,51023.26
2024-12-02,39.31,39.76,38.83,39.7,47097.0
2024-12-03,40.21,41.84,39.61,40.53,98868.35
2024-12-04,41.82,42.49,40.74,41.08,117753.08
2024-12-05,40.1,40.76,39.75,40.53,64685.0
2024-12-06,40.53,40.83,39.31,40.19,65668.06
2024-12-09,40.18,40.28,39.0,39.25,51227.47
2024-12-10,40.7,40.99,39.43,39.6,64520.33
2024-12-11,39.99,41.35,39.66,40.63,77700.5
2024-12-12,40.35,40.5,39.7,40.12,47592.12
2024-12-13,39.78,39.98,39.2,39.21,49591.0
2024-12-16,39.2,39.28,38.34,38.54,39916.0
2024-12-17,38.37,38.85,37.98,38.09,32437.79
2024-12-18,38.08,38.92,37.88,38.58,36344.66
2024-12-19,38.0,39.12,37.89,38.99,41657.8
2024-12-20,38.99,40.59,38.8,39.97,67468.57
2024-12-23,39.98,40.38,38.87,39.08,45966.04
2024-12-24,39.21,39.6,38.61,39.56,32272.45
2024-12-25,39.57,39.8,38.9,39.14,26795.02
2024-12-26,38.96,40.2,38.96,39.71,46958.0
2024-12-27,39.7,40.38,39.23,39.32,44867.0
2024-12-30,39.09,39.71,38.51,38.96,30546.0
2024-12-31,38.85,39.25,37.37,37.37,45949.5
2025-01-02,37.4,37.54,35.44,35.81,46053.41
2025-01-03,36.02,36.44,35.18,35.34,37068.0
2025-01-06,35.33,35.63,34.51,34.83,31562.2
2025-01-07,34.8,35.6,34.7,35.51,27301.78
2025-01-08,35.28,35.45,33.93,34.96,35282.0
2025-01-09,34.83,35.58,34.64,35.15,28082.5
2025-01-10,35.0,35.92,34.58,34.58,27735.2
2025-01-13,34.2,35.26,34.02,35.16,29002.63
2025-01-14,35.2,36.59,34.84,36.53,39716.35
2025-01-15,36.37,36.57,35.97,36.19,24672.0
2025-01-16,36.45,36.98,35.91,36.22,27766.0
2025-01-17,36.03,37.5,36.0,37.0,36930.02
2025-01-20,37.36,37.49,36.86,36.98,25620.0
2025-01-21,37.19,37.34,36.68,37.29,24263.64
2025-01-22,37.06,37.4,36.74,37.04,24883.04
2025-01-23,37.38,37.83,36.69,36.74,31062.0
2025-01-24,36.7,37.38,36.63,37.28,26169.57
2025-01-27,37.35,37.6,36.6,36.63,20749.0
2025-02-05,37.05,37.5,36.82,37.1,31052.0
2025-02-06,36.86,38.03,36.76,38.02,39332.84
2025-02-07,37.9,38.59,37.58,37.98,49663.17
2025-02-10,38.0,38.24,37.72,37.96,40732.5
2025-02-11,38.0,38.09,37.29,37.57,30932.84
2025-02-12,37.5,38.22,37.39,38.2,39575.15
2025-02-13,38.17,38.17,37.33,37.38,36200.41
2025-02-14,37.27,37.5,36.95,37.29,33902.0
2025-02-17,37.12,37.55,36.81,37.0,40474.0
2025-02-18,36.88,37.43,36.21,36.33,40180.96
2025-02-19,36.2,37.38,36.2,37.28,41538.31
2025-02-20,37.2,37.5,36.86,37.43,38733.5
2025-02-21,37.37,38.4,37.14,38.23,69330.5
2025-02-24,38.29,38.8,37.98,38.32,56944.0
2025-02-25,37.9,39.15,37.7,38.6,69030.91
2025-02-26,38.8,39.33,38.18,39.09,62560.28
2025-02-27,39.33,39.79,37.93,38.7,55834.79
2025-02-28,38.44,38.78,36.86,36.95,55166.5
2025-03-03,37.15,37.46,36.61,36.7,47316.08
2025-03-04,36.55,37.99,36.33,37.63,54190.6
2025-03-05,37.7,39.66,37.57,38.55,74143.65
2025-03-06,38.4,39.23,38.2,38.65,63782.76
2025-03-07,38.5,38.64,37.61,37.87,48241.96
2025-03-10,37.99,38.6,37.54,37.89,41406.51
2025-03-11,37.4,37.87,36.92,37.32,41592.39
2025-03-12,37.38,37.54,36.92,36.93,41373.64
2025-03-13,36.93,37.06,35.65,36.0,48174.36
2025-03-14,36.0,36.9,35.84,36.88,36465.0
2025-03-17,36.8,37.14,36.71,36.83,27045.64
2025-03-18,36.9,37.49,36.8,36.92,25824.0
2025-03-19,36.82,36.84,36.28,36.39,27052.4
2025-03-20,36.41,36.61,36.1,36.27,22397.01
2025-03-21,36.09,36.46,35.57,35.66,29766.4
2025-03-24,35.66,35.92,34.82,35.44,30228.68
2025-03-25,35.49,35.69,35.06,35.34,20304.08
2025-03-26,35.15,35.72,35.15,35.31,16994.0
2025-03-27,35.23,37.49,35.17,36.77,71649.11
2025-03-28,37.1,37.93,36.18,36.24,66742.22
2025-03-31,36.01,36.85,35.03,35.38,52940.42
2025-04-01,35.5,36.6,35.16,35.97,41426.4
2025-04-02,35.95,36.58,35.8,35.9,25009.86
2025-04-03,35.52,36.3,35.1,35.57,33376.0
2025-04-07,34.0,34.7,29.44,30.76,89322.4
2025-04-08,31.5,33.79,31.5,32.59,88422.02
2025-04-09,32.08,35.28,30.63,34.59,99869.11
2025-04-10,35.05,35.59,34.34,34.6,79871.06
2025-04-11,34.1,36.23,34.09,35.85,101164.06
2025-04-14,36.34,36.41,35.46,35.69,64553.0
2025-04-15,35.55,35.97,35.27,35.72,46802.17
2025-04-16,35.69,36.15,35.1,35.57,38764.6
2025-04-17,35.37,36.74,35.21,36.13,63790.14
2025-04-18,37.5,37.57,35.92,36.26,73611.0
2025-04-21,36.01,37.83,36.01,37.68,88530.54
2025-04-22,37.3,38.84,37.2,38.32,105849.5
2025-04-23,37.94,38.12,37.55,37.81,71857.0
2025-04-24,37.66,38.99,37.44,37.74,79017.38
2025-04-25,37.62,38.19,36.8,37.88,55742.24
2025-04-28,37.78,37.86,37.21,37.31,38874.5
2025-04-29,37.19,37.48,37.01,37.31,34934.0
2025-04-30,37.45,37.85,37.3,37.55,47331.0
2025-05-06,37.61,38.65,37.6,38.56,71108.9
2025-05-07,38.88,39.0,38.0,38.41,69845.51
2025-05-08,38.18,38.24,37.49,37.79,65887.03
2025-05-09,37.27,37.27,36.38,36.66,66561.05
2025-05-12,36.9,37.16,36.63,36.9,35931.44
2025-05-13,37.18,37.28,36.51,36.61,37018.0
2025-05-14,36.68,37.06,36.44,36.65,30894.85
2025-05-15,36.55,36.64,35.6,35.71,35735.38
2025-05-16,35.69,36.15,35.61,35.88,21052.14
2025-05-19,35.87,36.63,35.51,36.31,29019.77
2025-05-20,36.24,37.2,36.06,37.03,42860.98
2025-05-21,37.03,37.05,36.53,36.75,25196.5
2025-05-22,36.65,37.0,36.01,36.07,25729.83
2025-05-23,36.03,36.58,35.77,35.77,38424.55
2025-05-26,35.94,36.78,35.81,36.49,32956.48
2025-05-27,36.31,36.54,36.0,36.19,22987.0
2025-05-28,36.2,36.43,35.55,35.66,22848.0
2025-05-29,35.73,37.05,35.7,36.85,40572.03
2025-05-30,36.54,36.9,36.26,36.74,28913.0
2025-06-03,36.38,37.1,36.3,36.74,28932.82
2025-06-04,36.66,36.88,36.4,36.52,24474.0
2025-06-05,36.52,36.83,36.1,36.76,33544.12
2025-06-06,36.71,37.68,36.5,36.81,46047.61
2025-06-09,36.9,37.08,36.65,37.02,29740.87
2025-06-10,36.97,37.0,35.8,35.95,37728.74
2025-06-11,36.01,36.54,35.95,36.25,19887.19
2025-06-12,36.12,36.29,35.85,35.96,20907.83
2025-06-13,35.82,36.06,35.13,35.13,36744.45
2025-06-16,35.0,35.7,34.95,35.46,18375.0
2025-06-17,35.29,35.47,35.08,35.42,15669.39
2025-06-18,35.33,35.65,35.05,35.56,20960.52
2025-06-19,35.48,36.08,35.12,35.3,26333.73
2025-06-20,35.3,36.96,34.95,36.12,73726.5
2025-06-23,36.0,37.6,35.7,37.23,85801.21
2025-06-24,37.23,37.69,37.06,37.59,66774.18
2025-06-25,37.71,37.8,37.3,37.72,48032.18
2025-06-26,37.74,38.1,37.4,37.51,45136.02
2025-06-27,37.51,37.92,37.33,37.59,41899.08
2025-06-30,37.98,39.1,37.91,38.8,84217.0
2025-07-01,38.75,40.5,38.51,39.52,131655.08
2025-07-02,39.08,39.26,38.38,38.52,82971.05
2025-07-03,38.34,38.69,38.01,38.32,45217.0
2025-07-04,38.28,38.45,37.46,37.83,48013.54
2025-07-07,37.69,38.65,37.62,38.17,45410.0
2025-07-08,38.16,39.26,38.09,38.72,52668.52
2025-07-09,38.7,38.97,38.22,38.38,36962.0
2025-07-10,38.23,38.92,38.04,38.59,39922.33
2025-07-11,38.5,38.88,38.18,38.65,43871.03
2025-07-14,38.89,38.93,38.3,38.46,30437.5
2025-07-15,38.33,38.67,37.92,38.55,39419.69
2025-07-16,38.5,38.9,37.93,38.17,43412.0
2025-07-17,38.0,39.6,37.9,39.41,70877.0
2025-07-18,39.5,39.77,38.99,39.74,63613.84
2025-07-21,39.6,39.6,39.12,39.31,47713.5
2025-07-22,39.4,39.97,39.04,39.21,60747.15
2025-07-23,39.12,39.55,38.92,39.11,54179.78
2025-07-24,39.11,41.2,39.02,40.73,140179.02
2025-07-25,41.0,42.46,40.9,42.4,163220.6
2025-07-28,42.78,43.38,42.2,43.01,153527.08
2025-07-29,42.43,43.11,42.16,42.57,91605.36
2025-07-30,42.52,43.67,42.35,42.72,106365.72
2025-07-31,42.7,43.02,41.47,41.74,103007.08
2025-08-01,41.6,41.99,41.15,41.37,50736.0
2025-08-04,41.16,41.7,40.73,41.63,53591.28
2025-08-05,41.79,42.5,41.4,41.9,72381.09
2025-08-06,41.65,44.44,41.51,43.91,147602.72
2025-08-07,43.8,44.65,43.14,44.31,155679.69
2025-08-08,43.75,44.38,43.01,43.25,87959.68
2025-08-11,42.99,44.71,42.9,43.97,99073.8
2025-08-12,44.71,48.11,43.43,47.05,260069.9
2025-08-13,47.19,48.88,46.96,47.18,240723.35
2025-08-14,47.15,47.59,45.69,46.06,157719.44
2025-08-15,45.86,49.86,45.86,49.0,216957.41
2025-08-18,49.99,52.18,48.7,50.92,241392.97
2025-08-19,49.79,52.7,49.79,51.49,194059.03
2025-08-20,51.0,56.9,49.81,56.82,270664.65
2025-08-21,56.5,58.86,54.5,54.6,249937.02
2025-08-22,54.59,58.68,54.22,57.31,253210.84
2025-08-25,57.35,57.89,54.69,55.98,229057.47
2025-08-26,55.69,55.69,53.21,53.75,176934.65
2025-08-27,53.75,55.74,53.1,53.14,162208.55
2025-08-28,54.55,62.88,54.55,60.1,417564.45
2025-08-29,59.2,59.5,55.45,56.4,263515.81
2025-09-01,57.38,58.0,55.1,56.16,190720.33
2025-09-02,55.9,56.13,52.81,53.35,173628.34
2025-09-03,54.0,55.68,52.88,53.98,148002.43
2025-09-04,53.45,53.98,49.59,50.59,172178.95
2025-09-05,50.65,52.65,50.65,52.45,109237.15
2025-09-08,52.3,52.35,51.27,52.1,87246.78
2025-09-09,51.39,51.67,50.27,50.46,75391.0
2025-09-10,51.22,51.49,50.43,50.84,67025.2
2025-09-11,50.65,53.1,50.27,52.89,130560.72
2025-09-12,52.5,54.88,52.08,54.13,153558.63
2025-09-15,54.9,54.96,53.01,53.09,103263.58
2025-09-16,53.0,53.66,52.58,53.02,74306.49
2025-09-17,52.98,55.21,52.98,54.25,135363.42
2025-09-18,54.25,56.38,53.11,53.98,198863.71
2025-09-19,53.98,56.71,53.98,55.63,205919.45
2025-09-22,55.63,57.52,54.72,57.52,175258.05
2025-09-23,57.39,58.59,54.78,58.18,185133.03
2025-09-24,57.93,67.3,57.55,63.83,369221.69
2025-09-25,61.79,67.13,61.66,65.9,277684.31
2025-09-26,64.66,65.44,62.6,62.6,189241.91
2025-09-29,63.27,63.79,60.8,61.77,155719.7
2025-09-30,61.6,63.33,61.15,62.15,155352.26
2025-10-09,62.54,63.72,60.8,61.13,174727.18
2025-10-10,60.0,60.77,58.53,59.34,136085.03
2025-10-13,55.72,62.17,55.72,62.06,183985.69
2025-10-14,61.95,62.45,57.6,58.18,152634.39
2025-10-15,58.5,59.2,56.8,59.09,88926.69
2025-10-16,58.64,59.3,57.75,58.02,80747.42
2025-10-17,57.51,58.26,54.69,56.13,114253.64
2025-10-20,56.13,57.37,55.32,56.0,77341.9
2025-10-21,56.15,59.55,55.93,59.01,138429.5
2025-10-22,59.0,59.0,57.86,58.22,59680.11
2025-10-23,57.89,58.16,56.12,57.93,54074.55
2025-10-24,58.23,60.7,58.23,60.59,109055.12
2025-10-27,64.5,65.2,61.45,62.22,194693.85
2025-10-28,61.56,63.8,61.56,62.1,106357.42
2025-10-29,61.7,62.5,61.07,62.3,90682.59
2025-10-30,61.0,61.0,58.25,58.25,133890.54
2025-10-31,58.58,58.78,56.76,56.85,75914.4
2025-11-03,56.53,57.3,54.38,57.07,98448.71
2025-11-04,56.7,57.09,55.62,56.21,40955.27
2025-11-05,55.08,55.58,53.85,54.86,71622.03
2025-11-06,55.49,56.54,55.15,56.19,57291.87
2025-11-07,55.63,55.77,54.81,55.19,44566.99
2025-11-10,55.15,56.16,54.62,55.26,55643.21
2025-11-11,55.88,56.12,54.01,54.01,53516.33
2025-11-12,53.74,54.48,52.3,53.94,46352.87
2025-11-13,53.93,54.95,53.66,54.56,44015.0
2025-11-14,53.9,54.59,53.23,53.28,32496.39
2025-11-17,55.51,55.78,52.75,53.2,50936.25
2025-11-18,53.1,54.69,52.68,53.89,50580.25
2025-11-19,53.62,56.18,53.53,55.39,97478.52
2025-11-20,55.8,59.18,55.8,56.49,146824.11
2025-11-21,55.02,60.0,55.02,58.3,208712.98
2025-11-24,57.72,60.88,57.34,59.29,178273.34
2025-11-25,58.0,58.58,56.7,56.83,159241.33
2025-11-26,56.37,56.4,54.5,54.82,107927.65
2025-11-27,54.71,56.45,53.98,54.08,88369.82
2025-11-28,54.09,57.77,54.09,57.04,136537.45
2025-12-01,56.95,59.8,55.8,58.8,165327.99
2025-12-02,57.79,60.0,57.21,58.66,136635.59
2025-12-03,58.41,58.66,57.25,58.3,93408.12
2025-12-04,57.53,58.69,56.32,57.81,78288.82
2025-12-05,57.88,58.1,56.43,56.61,68020.29
2025-12-08,56.9,59.79,56.71,58.85,123141.45
2025-12-09,60.0,60.88,58.45,58.61,103186.91
2025-12-10,58.22,59.75,57.81,59.45,94842.56
2025-12-11,59.51,59.88,58.47,58.49,78865.42
2025-12-12,57.99,60.86,56.92,60.5,173829.74
2025-12-15,59.7,63.66,59.32,61.92,255233.98
2025-12-16,60.77,61.79,58.91,61.1,152560.78
2025-12-17,60.51,61.83,58.5,61.39,143013.47
2025-12-18,60.51,61.2,58.68,58.96,99685.95
2025-12-19,59.54,59.88,57.01,57.3,109673.6
2025-12-22,57.3,67.58,57.3,66.4,395033.44
2025-12-23,67.0,70.35,66.0,68.24,290043.36
2025-12-24,67.49,68.17,66.46,66.75,160876.1
2025-12-25,66.72,66.88,64.8,66.08,155782.28
2025-12-26,66.18,66.49,63.81,64.25,138783.3
2025-12-29,63.57,63.99,61.46,61.82,133239.01
2025-12-30,61.72,62.34,61.45,62.1,140271.01
2025-12-31,62.56,66.18,62.2,63.76,205308.65
2026-01-05,64.61,75.0,63.88,71.22,344012.5
2026-01-06,70.47,73.73,69.82,70.94,252628.04
2026-01-07,73.42,80.99,73.05,77.96,425716.93
2026-01-08,79.04,82.38,75.85,76.66,350831.01
2026-01-09,75.68,79.98,75.12,77.71,265353.17
2026-01-12,77.0,81.8,75.7,80.05,272788.23
2026-01-13,79.01,80.53,76.53,77.17,175117.31
2026-01-14,77.01,79.25,74.59,75.9,190007.22
2026-01-15,75.35,88.5,75.35,88.5,389124.78
2026-01-16,89.16,89.37,86.01,87.26,247678.42
2026-01-19,87.88,88.78,83.72,84.55,158725.67
2026-01-20,85.0,86.23,82.5,85.22,212717.99
2026-01-21,83.39,86.95,81.81,84.61,210637.83
