datetime,open,high,low,close,volume
2024-11-04,9.03,9.25,9.03,9.14,191515.66
2024-11-05,9.19,9.36,9.13,9.33,343757.29
2024-11-06,9.38,9.57,9.3,9.35,359871.04
2024-11-07,9.29,9.49,9.25,9.48,289088.1
2024-11-08,9.6,9.75,9.42,9.48,456170.24
2024-11-11,9.47,9.94,9.37,9.91,597790.01
2024-11-12,10.0,10.24,9.78,9.87,599148.2
2024-11-13,9.9,10.25,9.68,9.94,467917.0
2024-11-14,9.99,10.13,9.77,9.81,390235.79
2024-11-15,9.78,10.79,9.67,10.45,1835054.38
2024-11-18,10.44,10.44,9.75,9.96,1322429.04
2024-11-19,9.89,10.96,9.79,10.72,1382247.4
2024-11-20,10.5,10.92,10.45,10.81,1378374.14
2024-11-21,11.2,11.89,11.1,11.89,1472286.86
2024-11-22,12.38,13.08,12.26,12.85,3127451.21
2024-11-25,12.67,12.69,11.8,11.98,2369309.86
2024-11-26,11.93,11.94,10.78,10.78,1770767.39
2024-11-27,10.4,10.92,10.26,10.91,1244954.57
2024-11-28,10.92,10.98,10.51,10.54,936858.37
2024-11-29,10.5,10.95,10.36,10.77,950317.58
2024-12-02,10.69,11.53,10.6,11.28,1245942.61
2024-12-03,11.35,11.44,10.96,11.32,889479.75
2024-12-04,11.23,11.41,10.88,10.94,645015.66
2024-12-05,10.9,11.51,10.85,11.33,802754.12
2024-12-06,11.28,11.39,11.1,11.27,656734.77
2024-12-09,11.22,11.39,10.93,11.08,664100.26
2024-12-10,11.4,11.42,11.04,11.08,713811.54
2024-12-11,11.08,11.2,10.97,11.03,466934.52
2024-12-12,11.0,11.02,10.66,10.83,682621.42
2024-12-13,10.75,10.77,10.5,10.51,536509.06
2024-12-16,10.45,10.51,10.22,10.27,401599.05
2024-12-17,10.28,10.38,10.08,10.11,341201.0
2024-12-18,10.1,10.18,10.04,10.1,274748.0
2024-12-19,10.0,10.27,9.94,10.21,276590.24
2024-12-20,10.23,10.38,10.16,10.25,311727.46
2024-12-23,10.27,10.41,10.05,10.1,339730.45
2024-12-24,10.14,10.76,10.13,10.55,668546.55
2024-12-25,10.57,11.09,10.4,10.82,826827.79
2024-12-26,10.62,11.09,10.53,10.94,885576.94
2024-12-27,11.26,11.88,10.98,11.0,1198697.57
2024-12-30,11.11,11.65,11.04,11.09,788475.52
2024-12-31,11.08,11.15,10.62,10.69,674116.6
2025-01-02,11.76,11.76,11.54,11.76,1071133.26
2025-01-03,11.8,12.35,11.18,11.65,2490971.1
2025-01-06,11.44,12.82,11.27,12.36,2251732.91
2025-01-07,12.0,13.6,11.9,13.6,2660531.75
2025-01-08,13.0,13.2,12.24,12.48,2716996.92
2025-01-09,12.02,13.63,12.02,12.71,2254637.28
2025-01-10,12.31,12.45,11.44,11.44,1695536.88
2025-01-13,11.03,11.35,10.86,11.05,1050936.57
2025-01-14,11.1,11.6,10.95,11.55,1099993.16
2025-01-15,11.51,12.07,11.12,11.5,1370213.01
2025-01-16,11.49,11.96,11.36,11.51,825732.96
2025-01-17,11.39,11.54,11.1,11.31,683417.32
2025-01-20,11.4,11.91,11.39,11.75,1052986.49
2025-01-21,11.76,12.08,11.5,11.99,1180401.81
2025-01-22,11.88,12.23,11.82,12.05,1021178.49
2025-01-23,12.71,13.26,12.55,12.86,2250823.32
2025-01-24,12.88,13.38,12.62,13.07,1630101.96
2025-01-27,12.82,12.98,12.24,12.24,1049392.13
2025-02-05,12.43,12.47,11.73,11.98,1112272.76
2025-02-06,11.87,12.36,11.77,12.29,969500.48
2025-02-07,12.25,12.43,12.11,12.3,929331.34
2025-02-10,12.21,12.3,12.03,12.14,716730.82
2025-02-11,12.19,12.25,11.97,12.07,604746.0
2025-02-12,12.03,12.8,12.02,12.74,1390532.87
2025-02-13,12.85,13.19,12.65,12.72,1448405.96
2025-02-14,12.72,12.95,12.49,12.59,924561.55
2025-02-17,12.6,12.84,12.5,12.82,828325.65
2025-02-18,12.87,13.38,12.54,12.64,1345749.18
2025-02-19,12.39,13.9,12.38,13.65,2108849.84
2025-02-20,13.56,14.09,13.4,13.8,1896134.46
2025-02-21,14.01,14.74,14.0,14.47,1767677.65
2025-02-24,14.7,15.7,14.13,15.11,1789472.62
2025-02-25,14.59,15.6,14.5,14.84,1474259.05
2025-02-26,15.14,16.32,14.98,16.06,2213774.77
2025-02-27,16.08,16.67,15.6,15.82,2065829.51
2025-02-28,15.59,15.69,14.48,14.52,1809689.29
2025-03-03,14.75,15.97,14.3,15.82,2525496.2
2025-03-04,15.08,15.28,14.63,14.89,1659594.58
2025-03-05,14.88,15.65,14.58,15.5,1528496.06
2025-03-06,15.66,16.11,15.55,15.67,1504909.42
2025-03-07,15.71,16.21,15.29,15.49,1345886.55
2025-03-10,15.23,16.0,14.96,15.79,1016741.0
2025-03-11,15.7,16.03,15.38,15.65,1112660.95
2025-03-12,15.7,16.25,15.5,15.82,1202132.62
2025-03-13,15.74,16.08,15.1,15.22,1013437.0
2025-03-14,15.15,15.36,14.67,15.16,896931.58
2025-03-17,15.32,15.38,15.12,15.22,538498.0
2025-03-18,15.33,15.68,15.29,15.44,787097.59
2025-03-19,15.28,15.3,14.86,14.94,718720.41
2025-03-20,14.89,15.04,14.72,14.78,476466.0
2025-03-21,14.71,14.87,14.3,14.32,640094.52
2025-03-24,14.32,14.43,13.82,14.22,519089.2
2025-03-25,14.28,14.48,14.07,14.14,453421.6
2025-03-26,14.09,14.32,14.05,14.16,321383.86
2025-03-27,14.1,14.53,13.95,14.36,575676.52
2025-03-28,14.37,14.46,14.03,14.05,370476.02
2025-03-31,13.91,14.16,13.63,14.1,463579.0
2025-04-01,14.19,14.2,14.01,14.03,254608.0
2025-04-02,13.95,14.59,13.92,14.33,520908.0
2025-04-03,14.05,14.28,13.96,14.02,363979.0
2025-04-07,12.79,12.98,12.62,12.62,269331.0
2025-04-08,12.14,12.5,11.36,11.64,883364.61
2025-04-09,11.21,11.93,10.53,11.77,742558.23
2025-04-10,12.15,12.42,12.06,12.06,586756.1
2025-04-11,11.82,12.48,11.77,12.34,470379.55
2025-04-14,12.66,12.87,12.54,12.6,414670.55
2025-04-15,12.57,12.86,12.48,12.58,398541.34
2025-04-16,12.59,12.68,12.16,12.29,361368.0
2025-04-17,12.21,12.39,12.19,12.23,236919.0
2025-04-18,12.23,12.4,12.1,12.36,267670.88
2025-04-21,12.36,12.92,12.28,12.92,450803.47
2025-04-22,12.8,12.88,12.63,12.67,390495.0
2025-04-23,12.88,12.98,12.7,12.87,426177.0
2025-04-24,12.94,12.96,12.61,12.63,336298.43
2025-04-25,12.65,12.76,12.5,12.56,263383.4
2025-04-28,12.55,12.61,12.33,12.36,246680.09
2025-04-29,12.29,12.53,12.21,12.47,197753.0
2025-04-30,12.5,12.77,12.49,12.68,297388.2
2025-05-06,12.81,13.15,12.8,13.13,416884.57
2025-05-07,13.31,13.38,12.9,13.06,385772.89
2025-05-08,13.0,13.25,12.92,13.24,322722.0
2025-05-09,13.24,13.24,12.91,13.11,286621.8
2025-05-12,13.36,13.54,13.25,13.44,497675.88
2025-05-13,13.61,13.68,13.27,13.31,361932.0
2025-05-14,13.31,13.41,13.17,13.33,280228.3
2025-05-15,13.3,13.3,12.96,12.97,275232.5
2025-05-16,12.92,13.1,12.91,12.94,205530.32
2025-05-19,12.91,12.95,12.62,12.9,220248.0
2025-05-20,12.88,12.96,12.72,12.91,183579.08
2025-05-21,12.86,13.28,12.84,13.17,577621.98
2025-05-22,13.08,13.08,12.68,12.7,393079.52
2025-05-23,12.71,12.81,12.38,12.4,318508.32
2025-05-26,12.39,12.49,12.3,12.43,181149.64
2025-05-27,12.43,12.55,12.23,12.29,202698.45
2025-05-28,12.3,12.36,12.14,12.16,180509.37
2025-05-29,12.13,12.35,12.13,12.32,196106.82
2025-05-30,12.29,12.29,12.03,12.08,189831.1
2025-06-03,12.03,12.14,11.97,12.05,148996.05
2025-06-04,12.05,12.39,12.04,12.19,222019.22
2025-06-05,12.19,12.28,12.07,12.26,204437.01
2025-06-06,12.27,12.36,12.18,12.23,178515.97
2025-06-09,12.21,12.42,12.2,12.34,193092.94
2025-06-10,12.31,12.44,12.07,12.2,282536.18
2025-06-11,12.19,12.43,12.16,12.2,235459.98
2025-06-12,12.2,12.2,12.03,12.08,217575.03
2025-06-13,12.02,12.05,11.78,11.84,253055.43
2025-06-16,11.78,11.95,11.73,11.86,130138.32
2025-06-17,11.93,12.02,11.85,11.94,169192.22
2025-06-18,11.9,11.93,11.74,11.9,157371.0
2025-06-19,11.72,11.96,11.46,11.61,272699.0
2025-06-20,11.61,11.92,11.58,11.6,228125.0
2025-06-23,11.5,11.83,11.45,11.81,230191.05
2025-06-24,11.84,12.36,11.84,12.3,464730.32
2025-06-25,12.35,12.58,12.31,12.54,507696.51
2025-06-26,12.54,13.4,12.52,12.77,897628.78
2025-06-27,12.81,13.04,12.69,12.71,484561.88
2025-06-30,12.77,12.83,12.59,12.83,355349.0
2025-07-01,13.32,13.65,13.02,13.51,1131256.16
2025-07-02,13.42,13.58,13.14,13.39,670577.46
2025-07-03,13.35,13.38,13.02,13.27,441113.28
2025-07-04,13.23,13.92,13.2,13.56,849532.45
2025-07-07,13.59,14.03,13.48,13.51,789929.23
2025-07-08,13.37,13.74,13.25,13.64,571359.89
2025-07-09,13.68,13.99,13.58,13.75,615332.51
2025-07-10,13.71,13.96,13.53,13.72,436559.72
2025-07-11,13.6,13.66,13.32,13.51,399423.14
2025-07-14,13.81,14.25,13.7,13.73,912057.28
2025-07-15,13.88,14.28,13.74,13.95,742701.56
2025-07-16,14.08,14.19,13.85,13.92,402898.0
2025-07-17,13.86,13.96,13.75,13.93,335025.0
2025-07-18,13.9,14.38,13.89,14.12,656632.33
2025-07-21,14.42,14.57,14.17,14.29,787641.1
2025-07-22,14.2,14.6,14.08,14.28,705318.9
2025-07-23,14.2,14.33,14.0,14.13,448342.19
2025-07-24,14.08,14.36,14.07,14.2,438416.65
2025-07-25,14.2,14.29,14.08,14.13,333784.56
2025-07-28,14.22,14.84,14.15,14.72,961234.45
2025-07-29,14.62,15.07,14.59,14.91,643573.19
2025-07-30,14.88,14.9,14.4,14.58,461545.28
2025-07-31,14.52,14.85,14.32,14.44,445804.47
2025-08-01,14.45,14.75,14.39,14.55,408702.0
2025-08-04,14.4,15.28,14.34,15.0,807151.01
2025-08-05,15.45,15.84,15.29,15.57,938247.25
2025-08-06,15.56,16.0,15.41,15.97,814226.35
2025-08-07,15.9,16.3,15.73,16.25,853641.98
2025-08-08,16.23,16.28,15.74,15.89,611171.0
2025-08-11,16.15,16.96,15.9,16.73,1212822.76
2025-08-12,16.76,17.05,16.55,16.77,729304.39
2025-08-13,16.72,17.97,16.7,17.66,1143995.52
2025-08-14,17.47,18.1,17.24,17.89,1091025.16
2025-08-15,17.77,19.1,17.66,18.76,1200764.0
2025-08-18,19.08,19.25,18.72,18.78,1191126.96
2025-08-19,18.71,18.76,17.88,18.53,1191399.7
2025-08-20,18.35,18.42,17.66,18.05,1016588.2
2025-08-21,18.66,18.8,17.21,17.3,1379698.02
2025-08-22,17.25,17.52,17.17,17.48,764641.85
2025-08-25,17.57,17.64,17.27,17.49,833736.13
2025-08-26,17.4,17.64,17.28,17.35,541557.92
2025-08-27,17.35,18.1,17.33,17.42,1138939.36
2025-08-28,17.35,17.95,17.31,17.93,877575.75
2025-08-29,17.88,18.3,17.51,18.0,1049687.68
2025-09-01,18.0,18.39,17.83,18.17,989130.45
2025-09-02,18.03,18.15,17.06,17.17,1044567.84
2025-09-03,17.39,17.95,17.36,17.44,786242.36
2025-09-04,17.43,18.25,16.81,17.15,1055377.44
2025-09-05,17.14,18.13,17.02,18.08,1226367.21
2025-09-08,18.36,18.46,17.57,17.95,1164722.29
2025-09-09,17.8,18.55,17.65,17.99,1208183.04
2025-09-10,17.65,18.3,17.35,17.68,831786.28
2025-09-11,17.6,18.5,17.3,18.28,1158499.8
2025-09-12,18.29,18.6,17.83,18.2,1080445.48
2025-09-15,18.29,18.67,17.76,17.8,1014069.09
2025-09-16,17.7,17.86,17.11,17.74,802687.64
2025-09-17,17.62,19.51,17.45,19.51,1692960.59
2025-09-18,20.0,21.28,19.53,20.43,2944944.75
2025-09-19,20.0,20.16,19.35,19.45,1367565.99
2025-09-22,19.48,19.95,19.32,19.68,1024895.33
2025-09-23,19.8,20.59,19.56,20.32,1502257.57
2025-09-24,20.37,22.24,20.01,21.45,1877136.08
2025-09-25,21.6,21.8,20.73,20.9,1331713.01
2025-09-26,20.8,21.26,20.6,20.9,946389.21
2025-09-29,21.07,21.48,20.88,21.19,1023263.41
2025-09-30,21.09,21.09,20.01,20.02,1500614.2
2025-10-09,20.1,20.24,19.61,19.79,1035327.77
2025-10-10,19.92,19.98,18.74,18.85,1054484.44
2025-10-13,17.61,18.8,17.6,18.58,823648.38
2025-10-14,18.72,18.89,17.93,18.05,641640.83
2025-10-15,18.08,18.45,17.89,18.38,555771.38
2025-10-16,18.3,18.43,17.96,18.04,383354.27
2025-10-17,18.0,18.26,17.31,17.31,504741.18
2025-10-20,17.57,17.93,17.55,17.77,444299.23
2025-10-21,17.86,18.32,17.78,18.27,558297.6
2025-10-22,18.02,18.17,17.82,17.94,333017.69
2025-10-23,17.86,17.98,17.48,17.92,357036.62
2025-10-24,18.07,18.36,18.03,18.36,485894.57
2025-10-27,18.76,18.84,18.36,18.6,570737.35
2025-10-28,18.61,18.69,18.34,18.43,487379.0
2025-10-29,18.43,18.93,18.37,18.9,605381.8
2025-10-30,19.18,19.44,18.92,19.07,938363.32
2025-10-31,19.0,19.58,18.9,19.22,808281.94
2025-11-03,19.0,19.03,18.09,18.47,638585.52
2025-11-04,18.49,18.57,17.86,18.01,445445.2
2025-11-05,17.65,18.19,17.6,18.06,432273.94
2025-11-06,18.0,18.55,18.0,18.47,511541.95
2025-11-07,18.3,18.6,18.05,18.27,477388.34
2025-11-10,18.33,18.54,17.91,17.97,450548.17
2025-11-11,18.0,18.26,17.84,17.9,320351.47
2025-11-12,17.84,17.85,17.3,17.41,380324.82
2025-11-13,17.43,18.38,17.42,18.0,703736.38
2025-11-14,17.71,17.92,17.51,17.53,365413.99
2025-11-17,17.56,17.84,17.35,17.66,362575.01
2025-11-18,17.62,18.04,16.95,17.14,560291.6
2025-11-19,17.06,17.32,16.5,16.73,496534.74
2025-11-20,16.8,17.05,16.59,16.62,302397.06
2025-11-21,16.3,16.5,15.71,15.71,488893.91
2025-11-24,15.86,16.03,15.68,15.96,305569.41
2025-11-25,16.07,16.3,15.97,16.08,259019.18
2025-11-26,16.11,16.23,15.97,16.05,234805.32
2025-11-27,16.05,16.43,16.01,16.11,294198.26
2025-11-28,16.02,16.22,16.02,16.17,186099.62
2025-12-01,16.22,16.37,16.17,16.33,245137.11
2025-12-02,16.33,16.35,15.95,16.03,220792.11
2025-12-03,16.03,16.12,15.77,15.85,203307.7
2025-12-04,15.91,15.99,15.66,15.81,227892.09
2025-12-05,15.79,16.23,15.69,16.15,262507.86
2025-12-08,16.18,16.35,16.17,16.27,238050.23
2025-12-09,16.2,16.34,16.08,16.14,196317.92
2025-12-10,16.12,16.2,15.93,16.15,187871.04
2025-12-11,16.16,16.25,15.97,15.98,225236.55
2025-12-12,16.03,16.15,15.87,16.03,237146.61
2025-12-15,15.98,16.03,15.77,15.79,203755.44
2025-12-16,15.84,15.84,15.35,15.48,244727.0
2025-12-17,15.49,15.93,15.49,15.93,251145.55
2025-12-18,15.8,15.99,15.72,15.75,170597.0
2025-12-19,15.77,16.09,15.76,15.99,232761.54
2025-12-22,16.15,16.34,16.1,16.29,340234.39
2025-12-23,16.3,16.74,16.2,16.58,564729.93
2025-12-24,16.5,17.8,16.45,17.65,1090395.43
2025-12-25,17.64,18.76,17.3,18.38,1223986.62
2025-12-26,18.46,18.69,17.88,18.58,1352488.25
2025-12-29,18.53,18.57,17.92,17.96,813535.43
2025-12-30,17.71,18.07,17.53,17.85,598754.08
2025-12-31,17.83,18.06,17.58,17.8,387874.18
2026-01-05,17.72,18.14,17.61,17.96,528751.67
2026-01-06,18.04,18.12,17.8,17.96,454823.63
2026-01-07,17.92,18.28,17.85,18.11,649531.07
2026-01-08,18.0,18.24,17.8,17.93,430486.49
2026-01-09,17.89,18.28,17.82,18.07,525262.38
2026-01-12,18.27,18.98,18.27,18.49,798096.85
2026-01-13,18.5,18.57,17.92,18.08,574458.72
2026-01-14,18.01,18.3,17.67,17.92,618513.5
2026-01-15,17.79,18.04,17.77,17.93,328974.66
2026-01-16,18.12,18.22,17.82,18.05,409975.97
2026-01-19,18.05,18.24,17.86,18.15,425114.58
2026-01-20,18.15,18.49,17.8,18.38,775286.39
2026-01-21,18.4,18.75,18.2,18.52,678079.8
2026-01-22,18.59,18.88,18.22,18.32,505572.33
2026-01-23,18.38,19.98,18.3,19.66,1556302.79
2026-01-26,19.7,19.74,18.68,18.82,986933.33
2026-01-27,18.69,18.69,17.39,18.48,952050.66
2026-01-28,18.3,18.37,17.72,17.74,649713.14
2026-01-29,17.52,17.71,17.15,17.2,560512.25
2026-01-30,17.2,17.37,16.67,17.0,382038.23
2026-02-02,16.84,17.14,16.51,16.52,349442.52
2026-02-03,16.75,16.92,16.52,16.91,285964.64
2026-02-04,16.8,16.92,16.6,16.89,260248.93
2026-02-05,16.73,16.8,16.36,16.37,289335.64
2026-02-06,16.22,16.77,16.12,16.56,295295.35
2026-02-09,16.79,16.9,16.66,16.78,257300.89
2026-02-10,16.78,16.9,16.66,16.8,207430.37
2026-02-11,16.76,17.12,16.73,17.04,286111.32
2026-02-12,16.92,17.03,16.83,16.98,199298.51
2026-02-13,16.88,17.02,16.71,16.77,193779.68
2026-02-24,17.28,17.35,16.91,17.01,363174.07
2026-02-25,17.02,17.67,16.97,17.67,516213.78
2026-02-26,17.68,17.81,17.4,17.52,402217.98
2026-02-27,17.4,17.55,17.32,17.52,318231.7
2026-03-02,17.05,17.33,16.9,17.06,403155.84
2026-03-03,17.17,17.97,17.15,17.29,846848.09
2026-03-04,16.9,17.49,16.8,17.19,369578.3
2026-03-05,17.5,18.1,17.47,17.96,907553.55
2026-03-06,18.0,18.0,17.43,17.74,561987.22
2026-03-09,17.41,17.49,16.83,17.37,514610.0
2026-03-10,17.6,17.88,17.48,17.83,442047.95
2026-03-11,17.78,18.67,17.72,18.38,934499.6
2026-03-12,18.32,18.33,17.91,18.14,563214.21
2026-03-13,17.99,18.47,17.95,18.03,530292.82
2026-03-16,18.08,18.3,17.76,17.89,346062.98
2026-03-17,17.91,18.12,17.27,17.3,394365.19
2026-03-18,17.38,17.44,17.0,17.22,280578.77
2026-03-19,17.0,17.12,16.66,16.75,333281.9
2026-03-20,16.87,17.77,16.85,17.1,619716.1
2026-03-23,17.31,17.86,17.1,17.28,843433.04
2026-03-24,17.51,17.6,16.63,17.58,616478.32
2026-03-25,17.53,17.62,17.26,17.32,475337.38
2026-03-26,17.32,17.95,17.01,17.4,721464.95
2026-03-27,17.1,17.94,17.09,17.79,719646.11
2026-03-30,17.56,18.0,16.98,17.98,775011.26
2026-03-31,17.82,17.82,16.55,16.62,905005.76
2026-04-01,16.9,17.14,16.62,16.93,423609.01
2026-04-02,16.78,17.48,16.71,16.99,551413.54
2026-04-03,16.9,17.11,16.36,16.45,454998.54
2026-04-07,16.8,18.1,16.78,17.91,1820784.63
2026-04-08,17.85,18.48,17.75,18.38,1478860.58
2026-04-09,18.38,19.1,17.88,18.67,1205063.03
2026-04-10,19.2,19.7,19.05,19.12,1266013.8
2026-04-13,18.88,19.58,18.81,19.39,861879.26
2026-04-14,19.59,19.76,19.32,19.62,843760.38
2026-04-15,19.62,19.69,19.0,19.04,731676.48
2026-04-16,19.32,20.08,19.21,19.82,946754.1
2026-04-17,19.79,20.04,19.54,19.74,574727.1
2026-04-20,19.8,19.8,19.55,19.66,473137.65
2026-04-21,19.8,20.2,19.35,20.18,715549.19
2026-04-22,20.32,21.05,20.26,20.64,692078.61
2026-04-23,20.6,21.38,20.44,21.16,761887.24
2026-04-24,20.93,21.26,20.66,20.95,494164.72
2026-04-27,20.75,20.84,19.73,20.44,830549.02
2026-04-28,20.5,21.02,20.19,20.76,536782.68
2026-04-29,20.76,21.63,20.56,21.28,548225.88
2026-04-30,21.13,21.18,20.61,20.66,479149.7
2026-05-06,20.98,22.73,20.97,22.73,1156302.63
2026-05-07,22.9,22.95,22.33,22.61,916046.6
2026-05-08,22.58,23.15,21.89,22.03,730256.75
2026-05-11,22.49,23.55,22.48,22.78,874971.61
2026-05-12,22.99,23.16,22.55,22.81,497418.66
2026-05-13,22.56,24.61,22.28,24.49,1083394.3
2026-05-14,25.86,26.94,25.5,26.68,1659286.39
2026-05-15,27.06,27.39,25.59,25.91,1491601.22
2026-05-18,25.73,28.5,25.5,27.93,1317535.34
2026-05-19,28.35,28.37,26.7,27.37,910795.79
2026-05-20,27.3,27.94,26.5,26.88,737121.73
2026-05-21,18.37,19.9,18.37,18.55,1810741.68
2026-05-22,18.57,20.41,18.09,20.41,1676089.62
2026-05-25,20.99,21.0,18.89,20.32,2143610.75
2026-05-26,21.37,22.35,21.0,22.35,2625799.6
2026-05-27,22.0,23.21,22.0,22.78,2219779.53
2026-05-28,22.68,23.21,21.2,21.52,1757225.96
2026-05-29,21.52,22.22,20.51,20.68,1615740.76
