datetime,open,high,low,close,volume
2022-09-22,10.07,10.2,9.93,9.97,277059.92
2022-09-23,10.02,10.05,9.55,9.71,259856.19
2022-09-26,9.61,9.79,9.5,9.61,193110.68
2022-09-27,9.7,9.88,9.59,9.79,334377.98
2022-09-28,9.72,9.74,9.38,9.42,271007.93
2022-09-29,9.56,9.65,9.27,9.37,208046.06
2022-09-30,9.37,9.43,9.06,9.09,202290.62
2022-10-10,9.08,9.21,8.83,8.94,287207.12
2022-10-11,9.02,9.06,8.85,8.91,245739.88
2022-10-12,8.98,9.43,8.76,9.39,345757.42
2022-10-13,9.29,9.95,9.22,9.65,517396.8
2022-10-14,9.9,10.25,9.59,10.16,542585.12
2022-10-17,10.1,10.68,10.02,10.58,404162.0
2022-10-18,10.58,10.67,10.41,10.53,240636.25
2022-10-19,10.53,10.61,10.35,10.42,197316.99
2022-10-20,10.33,11.44,10.17,11.02,655849.33
2022-10-21,10.92,10.92,10.47,10.69,524020.92
2022-10-24,10.71,11.39,10.7,11.07,559476.89
2022-10-25,11.11,11.12,10.7,10.8,315300.56
2022-10-26,10.78,11.6,10.7,11.37,577773.83
2022-10-27,11.61,12.15,11.5,11.98,868636.67
2022-10-28,11.81,12.22,11.55,11.66,505821.01
2022-10-31,11.6,11.9,11.3,11.79,340866.86
2022-11-01,11.6,12.02,11.59,12.0,293406.86
2022-11-02,12.0,12.15,11.68,11.83,317238.12
2022-11-03,11.63,12.07,11.63,11.96,225508.09
2022-11-04,11.96,12.5,11.79,12.29,390106.1
2022-11-07,12.31,12.4,11.86,12.02,298601.3
2022-11-08,12.02,12.05,11.67,11.86,202021.13
2022-11-09,11.88,11.88,11.53,11.69,350319.32
2022-11-10,11.58,11.86,11.25,11.36,301336.88
2022-11-11,11.6,11.78,11.51,11.58,226538.81
2022-11-14,11.44,11.73,11.28,11.43,231922.52
2022-11-15,11.38,12.57,11.33,12.22,694538.97
2022-11-16,12.28,12.55,12.13,12.25,372993.16
2022-11-17,12.2,12.33,12.02,12.28,228153.28
2022-11-18,12.27,12.35,11.92,12.02,477542.95
2022-11-21,11.93,12.54,11.8,12.43,344327.89
2022-11-22,12.4,12.71,12.21,12.23,300802.54
2022-11-23,12.27,12.33,11.69,11.74,347674.98
2022-11-24,11.74,11.91,11.56,11.71,218240.08
2022-11-25,11.75,12.19,11.62,11.95,308856.22
2022-11-28,11.86,12.75,11.71,12.43,735131.51
2022-11-29,12.36,12.44,12.06,12.09,419704.32
2022-11-30,12.04,12.25,11.82,11.98,261662.13
2022-12-01,12.05,12.26,11.71,11.83,423772.66
2022-12-02,11.82,12.06,11.67,11.94,258162.83
2022-12-05,11.98,12.14,11.53,11.69,383122.09
2022-12-06,11.6,11.87,11.52,11.69,266973.29
2022-12-07,11.65,11.69,11.27,11.37,318210.64
2022-12-08,11.38,11.46,11.1,11.19,211822.29
2022-12-09,11.19,11.41,10.98,11.18,233061.09
2022-12-12,11.13,11.68,11.09,11.6,310960.7
2022-12-13,11.58,11.67,11.43,11.47,160495.99
2022-12-14,11.78,12.1,11.58,11.62,536517.19
2022-12-15,11.66,12.03,11.58,11.7,289203.11
2022-12-16,11.64,11.8,11.41,11.53,239983.25
2022-12-19,11.54,11.54,10.78,10.92,309251.29
2022-12-20,10.81,11.0,10.58,10.73,224841.42
2022-12-21,10.75,10.78,10.4,10.58,199384.12
2022-12-22,10.62,10.62,10.26,10.32,259872.22
2022-12-23,10.31,10.42,9.85,9.96,293628.07
2022-12-26,10.02,10.36,9.97,10.14,224656.9
2022-12-27,10.14,10.19,9.9,9.98,223118.34
2022-12-28,9.96,9.97,9.72,9.82,232732.38
2022-12-29,9.8,9.94,9.78,9.82,162730.02
2022-12-30,9.85,9.9,9.59,9.68,262101.02
2023-01-03,9.77,10.34,9.73,10.27,383812.13
2023-01-04,10.49,10.9,10.19,10.31,522082.98
2023-01-05,10.36,10.43,10.24,10.37,218578.85
2023-01-06,10.32,10.62,10.26,10.43,199984.59
2023-01-09,10.43,10.65,10.43,10.46,199507.11
2023-01-10,10.47,10.64,10.36,10.56,186090.93
2023-01-11,10.51,10.9,10.23,10.37,538725.37
2023-01-12,10.23,10.35,10.08,10.24,359793.87
2023-01-13,10.31,10.31,9.9,10.13,278015.36
2023-01-16,10.1,10.69,10.05,10.6,356055.0
2023-01-17,10.6,10.97,10.54,10.9,384509.6
2023-01-18,10.9,11.06,10.74,10.74,206738.02
2023-01-19,10.8,11.01,10.66,10.98,222334.52
2023-01-20,11.0,11.33,10.79,10.91,267411.12
2023-01-30,11.07,11.33,11.01,11.22,302688.0
2023-01-31,11.03,11.16,10.75,10.77,412213.52
2023-02-01,10.77,11.49,10.77,11.46,535118.71
2023-02-02,11.45,11.9,11.34,11.63,477912.41
2023-02-03,11.67,11.67,11.35,11.53,300079.75
2023-02-06,11.5,11.67,11.39,11.45,424665.6
2023-02-07,11.51,11.75,11.42,11.5,392275.93
2023-02-08,11.55,11.63,11.3,11.31,229830.28
2023-02-09,11.23,11.82,11.16,11.8,491797.29
2023-02-10,11.76,12.1,11.55,11.71,481286.93
2023-02-13,11.63,12.14,11.6,11.94,435859.88
2023-02-14,11.94,12.41,11.88,12.14,616890.61
2023-02-15,12.04,12.18,11.93,12.14,303739.07
2023-02-16,12.14,12.22,11.53,11.68,419388.11
2023-02-17,11.76,11.83,11.33,11.44,419280.26
2023-02-20,11.4,12.25,11.33,12.2,602690.8
2023-02-21,12.2,12.52,11.93,12.19,591247.75
2023-02-22,12.02,12.18,11.86,11.99,255185.47
2023-02-23,11.97,11.99,11.61,11.72,326905.32
2023-02-24,11.76,11.85,11.53,11.69,237728.26
2023-02-27,11.78,11.78,11.12,11.2,434245.47
2023-02-28,11.22,11.53,11.21,11.5,273217.06
2023-03-01,11.52,11.54,11.22,11.36,316565.57
2023-03-02,11.41,11.45,11.02,11.07,362411.34
2023-03-03,11.16,11.88,11.16,11.53,743316.9
2023-03-06,11.4,11.85,11.26,11.34,630035.53
2023-03-07,11.35,11.45,10.88,10.89,437619.22
2023-03-08,10.8,11.19,10.78,11.14,356353.8
2023-03-09,11.2,11.45,11.11,11.28,319276.45
2023-03-10,11.21,11.35,11.11,11.13,191286.09
2023-03-13,11.11,11.28,10.96,11.2,234082.68
2023-03-14,11.11,11.42,10.84,11.29,482508.96
2023-03-15,11.3,12.0,11.3,11.71,842834.51
2023-03-16,11.63,11.98,11.61,11.65,438321.44
2023-03-17,11.78,12.05,11.65,11.87,570998.27
2023-03-20,11.9,12.56,11.79,12.34,1038317.66
2023-03-21,12.29,12.42,12.13,12.27,560409.94
2023-03-22,12.29,13.04,12.27,12.94,875374.82
2023-03-23,12.86,13.16,12.78,13.01,982240.3
2023-03-24,13.19,13.56,12.91,13.11,791254.28
2023-03-27,13.11,13.5,12.82,13.23,729593.94
2023-03-28,13.1,13.26,12.57,12.63,553723.11
2023-03-29,12.63,13.06,12.6,12.84,523321.14
2023-03-30,12.85,13.02,12.57,12.58,403692.79
2023-03-31,12.58,12.58,12.21,12.29,590020.97
2023-04-03,12.32,12.94,12.31,12.68,625804.29
2023-04-04,12.61,12.87,12.41,12.76,532525.0
2023-04-06,12.69,13.82,12.63,13.74,1202384.18
2023-04-07,13.7,13.78,13.31,13.52,579439.15
2023-04-10,13.54,14.14,13.51,13.53,675242.1
2023-04-11,13.59,13.73,13.23,13.43,415373.51
2023-04-12,13.41,13.79,13.3,13.52,371239.98
2023-04-13,13.4,13.52,13.05,13.09,409432.86
2023-04-14,13.09,13.97,13.09,13.86,625880.02
2023-04-17,13.79,13.85,13.3,13.42,565309.54
2023-04-18,13.48,13.78,13.22,13.7,467103.66
2023-04-19,13.71,15.07,13.6,14.91,1301054.51
2023-04-20,14.97,16.13,14.52,15.92,1601212.63
2023-04-21,16.51,16.68,15.31,15.57,1064819.66
2023-04-24,15.84,15.93,15.27,15.45,697369.31
2023-04-25,15.26,15.56,14.48,14.92,880426.02
2023-04-26,14.74,14.97,13.43,13.44,938501.48
2023-04-27,13.0,14.06,12.78,13.42,825054.41
2023-04-28,13.33,14.76,13.3,14.76,901453.36
2023-05-04,14.75,15.07,14.34,14.62,579579.11
2023-05-05,14.61,14.98,13.85,14.23,572411.84
2023-05-08,14.03,14.47,13.9,14.24,424316.95
2023-05-09,14.08,14.57,13.56,13.65,687257.32
2023-05-10,13.64,13.99,13.28,13.53,326104.84
2023-05-11,13.6,13.85,13.51,13.64,251792.37
2023-05-12,13.7,13.92,13.13,13.2,328059.13
2023-05-15,13.16,13.26,12.38,13.22,559442.72
2023-05-16,13.2,13.36,12.6,13.16,385221.75
2023-05-17,13.17,13.62,13.17,13.44,341834.57
2023-05-18,13.33,14.14,13.3,13.81,436731.18
2023-05-19,13.67,14.16,13.67,14.0,308239.92
2023-05-22,14.05,14.19,13.67,13.84,206115.97
2023-05-23,13.8,13.89,13.65,13.66,111390.56
2023-05-24,13.6,13.9,13.35,13.72,238667.2
2023-05-25,13.8,13.99,13.34,13.66,315589.86
2023-05-26,13.71,14.43,13.7,14.42,519175.26
2023-05-29,14.68,14.78,14.25,14.33,399465.31
2023-05-30,14.49,14.98,14.1,14.92,563371.65
2023-05-31,14.98,15.5,14.72,14.99,407363.43
2023-06-01,14.5,15.27,14.33,14.81,444457.54
2023-06-02,14.82,15.45,14.78,15.4,509439.78
2023-06-05,15.4,15.79,15.22,15.32,363898.88
2023-06-06,15.21,15.56,14.59,14.65,523941.7
2023-06-07,14.79,15.02,14.63,14.85,293052.46
2023-06-08,14.78,15.1,14.5,14.88,339413.07
2023-06-09,14.88,15.27,14.77,15.2,334493.92
2023-06-12,15.39,15.66,15.09,15.29,377463.63
2023-06-13,15.27,15.5,15.15,15.27,327460.23
2023-06-14,15.5,16.8,15.5,16.79,1174571.56
2023-06-15,16.5,16.59,15.41,15.49,834330.45
2023-06-16,15.19,15.92,15.14,15.79,479076.89
2023-06-19,15.87,15.97,15.38,15.68,399614.79
2023-06-20,15.55,15.65,15.2,15.28,345639.58
2023-06-21,15.27,15.28,14.72,14.73,337996.8
2023-06-26,14.55,14.85,14.34,14.49,301109.69
2023-06-27,14.52,14.71,14.35,14.64,199892.88
2023-06-28,14.61,14.86,14.18,14.59,216251.92
2023-06-29,14.6,14.88,14.56,14.71,209189.77
2023-06-30,14.63,15.57,14.62,15.5,319661.18
2023-07-03,15.54,15.55,14.95,15.13,232336.07
2023-07-04,15.16,15.35,14.95,15.19,172216.44
2023-07-05,15.21,15.3,14.76,14.76,192073.81
2023-07-06,14.79,15.33,14.65,15.15,288070.76
2023-07-07,15.11,15.14,14.51,14.78,217347.59
2023-07-10,14.75,14.85,13.7,13.98,525626.34
2023-07-11,14.08,14.24,13.88,14.21,167214.64
2023-07-12,14.16,14.24,13.76,13.82,185494.42
2023-07-13,13.88,14.24,13.85,14.12,168643.02
2023-07-14,14.13,14.67,14.13,14.59,275133.85
2023-07-17,14.24,14.7,14.08,14.22,232579.33
2023-07-18,14.26,14.85,14.19,14.33,229678.82
2023-07-19,14.26,14.75,14.25,14.47,185540.87
2023-07-20,14.48,14.62,13.8,13.8,229144.65
2023-07-21,13.82,13.93,13.58,13.66,140204.55
2023-07-24,13.6,14.04,13.4,13.83,161980.0
2023-07-25,13.91,14.15,13.88,14.12,124842.9
2023-07-26,14.11,14.22,13.71,13.87,156179.51
2023-07-27,13.87,13.91,13.51,13.61,176363.35
2023-07-28,13.56,13.68,13.36,13.52,181661.01
2023-07-31,13.54,13.8,13.39,13.54,152805.24
2023-08-01,13.55,13.62,13.12,13.43,216827.35
2023-08-02,13.38,14.0,13.38,13.8,268808.24
2023-08-03,13.8,13.8,13.37,13.5,165086.09
2023-08-04,13.51,13.6,13.2,13.27,239606.82
2023-08-07,13.27,13.76,13.25,13.38,275137.41
2023-08-08,13.48,13.62,13.33,13.4,149930.39
2023-08-09,13.5,13.5,12.93,13.15,227162.7
2023-08-10,13.16,13.22,12.96,13.12,126485.76
2023-08-11,13.1,13.17,12.66,12.66,238783.0
2023-08-14,12.66,12.92,12.48,12.9,240725.15
2023-08-15,12.88,13.03,12.44,12.64,173832.13
2023-08-16,12.63,12.65,12.28,12.31,203679.82
2023-08-17,12.32,12.34,12.11,12.21,222061.14
2023-08-18,12.22,12.35,11.8,11.83,285509.67
2023-08-21,11.79,12.0,11.72,11.75,155020.16
2023-08-22,11.88,12.04,11.53,11.96,277231.51
2023-08-23,11.98,11.99,11.32,11.37,273761.63
2023-08-24,11.45,11.82,11.32,11.45,225179.23
2023-08-25,11.35,11.47,10.88,10.98,267220.88
2023-08-28,11.65,11.7,10.79,10.88,423038.96
2023-08-29,10.9,11.73,10.86,11.53,460066.89
2023-08-30,11.93,12.43,11.93,12.14,646449.51
2023-08-31,12.11,12.5,11.97,12.35,394012.66
2023-09-01,12.31,12.41,12.07,12.15,174396.93
2023-09-04,12.21,12.56,12.13,12.51,277995.77
2023-09-05,12.81,13.1,12.6,12.65,581511.6
2023-09-06,12.56,13.01,12.49,12.95,365379.03
2023-09-07,12.96,12.98,12.39,12.41,391635.88
2023-09-08,12.36,12.7,12.36,12.49,235324.25
2023-09-11,12.49,12.81,12.38,12.71,236087.9
2023-09-12,12.71,12.83,12.6,12.76,174289.9
2023-09-13,12.66,12.71,12.17,12.35,276501.49
2023-09-14,12.31,12.42,12.08,12.16,184614.01
2023-09-15,12.24,12.36,11.96,12.12,173573.41
2023-09-18,12.09,12.12,11.83,11.87,230925.3
2023-09-19,11.89,11.89,11.49,11.7,240826.19
2023-09-20,11.66,11.82,11.52,11.55,134700.45
2023-09-21,11.53,11.84,11.48,11.64,190104.94
2023-09-22,11.64,12.19,11.58,12.13,263537.52
2023-09-25,12.1,12.14,11.85,11.87,214803.3
2023-09-26,11.81,11.86,11.59,11.65,209181.14
2023-09-27,11.63,11.77,11.58,11.62,132745.87
2023-09-28,11.65,12.46,11.64,12.21,290019.0
2023-10-09,12.21,12.52,12.17,12.44,233328.91
2023-10-10,12.45,12.51,12.18,12.28,203008.5
2023-10-11,12.37,12.75,12.25,12.65,284768.28
2023-10-12,12.66,12.73,12.48,12.68,201883.51
2023-10-13,12.55,13.11,12.55,13.06,405077.18
2023-10-16,13.02,13.03,12.52,12.58,287973.0
2023-10-17,12.67,12.7,12.42,12.58,161941.0
2023-10-18,12.58,13.26,12.58,12.77,472764.5
2023-10-19,12.84,12.93,12.47,12.52,247678.81
2023-10-20,12.41,12.65,12.18,12.21,226095.51
2023-10-23,12.12,12.27,11.79,11.87,185693.69
2023-10-24,11.87,12.33,11.6,12.06,232825.13
2023-10-25,12.06,12.5,12.06,12.23,196077.0
2023-10-26,12.11,12.65,12.03,12.57,236119.67
2023-10-27,12.65,13.7,12.58,13.49,647300.53
2023-10-30,13.75,14.84,13.64,14.84,838013.36
2023-10-31,14.76,15.14,14.49,14.75,744553.1
2023-11-01,14.74,15.24,14.68,15.05,577771.04
2023-11-02,14.86,15.35,14.6,14.64,487254.29
2023-11-03,14.68,15.51,14.54,15.35,697172.89
2023-11-06,16.0,16.42,15.7,16.02,819209.33
2023-11-07,16.02,16.71,15.66,15.86,874254.44
2023-11-08,15.94,16.3,15.76,15.9,611884.29
2023-11-09,15.8,15.92,15.17,15.35,687798.24
2023-11-10,15.16,15.55,15.13,15.3,314739.22
2023-11-13,15.07,15.68,15.07,15.37,323748.0
2023-11-14,15.49,15.65,15.19,15.38,357023.0
2023-11-15,15.69,15.82,15.13,15.18,338848.0
2023-11-16,15.1,15.27,14.82,14.83,322103.5
2023-11-17,15.0,15.83,14.95,15.53,615753.85
2023-11-20,16.3,17.08,16.3,17.08,858408.78
2023-11-21,17.42,17.85,15.98,16.22,1771032.82
2023-11-22,16.13,16.5,15.68,15.72,965638.1
2023-11-23,15.6,16.01,15.58,15.92,452445.46
2023-11-24,15.95,15.95,15.36,15.48,377753.98
2023-11-27,15.35,15.67,15.3,15.49,285845.9
2023-11-28,15.39,15.7,15.29,15.45,304985.35
2023-11-29,15.45,16.35,15.41,15.9,579826.88
2023-11-30,15.7,15.93,15.4,15.68,326942.33
2023-12-01,15.41,15.8,15.36,15.54,266373.04
2023-12-04,15.38,16.03,15.38,15.53,387155.5
2023-12-05,15.52,15.56,15.05,15.05,308882.66
2023-12-06,15.03,15.36,14.98,15.19,245267.39
2023-12-07,15.23,15.69,15.18,15.51,354807.94
2023-12-08,15.68,16.15,15.6,16.02,554530.41
2023-12-11,15.9,16.29,15.5,16.22,381612.27
2023-12-12,16.11,16.2,15.77,15.9,288777.91
2023-12-13,15.81,15.89,15.53,15.64,188738.03
2023-12-14,15.76,15.84,15.15,15.24,300907.42
2023-12-15,15.25,15.44,14.97,15.07,230548.94
2023-12-18,15.07,15.09,14.75,14.8,217908.16
2023-12-19,14.93,15.01,14.71,14.94,145398.89
2023-12-20,15.06,15.07,14.52,14.57,223028.66
2023-12-21,14.52,14.7,14.17,14.6,258334.22
2023-12-22,14.74,14.78,14.18,14.33,211731.93
2023-12-25,14.31,14.67,14.26,14.67,137619.87
2023-12-26,14.65,14.65,13.86,13.95,254178.49
2023-12-27,13.97,14.64,13.84,14.43,271117.59
2023-12-28,14.39,14.51,14.13,14.3,298640.06
2023-12-29,14.29,14.91,14.29,14.73,286612.34
2024-01-02,14.73,14.95,14.67,14.72,223177.0
2024-01-03,14.65,14.7,13.9,14.05,292516.71
2024-01-04,14.0,14.15,13.91,13.98,125549.09
2024-01-05,13.98,14.01,13.4,13.54,259283.39
2024-01-08,13.54,13.66,13.0,13.04,233412.0
2024-01-09,13.04,13.33,12.97,13.06,210151.95
2024-01-10,13.06,13.14,12.75,12.86,162373.58
2024-01-11,12.86,13.19,12.62,13.08,174116.24
2024-01-12,13.04,13.17,12.88,12.9,154850.87
2024-01-15,12.83,13.08,12.71,12.85,161912.4
2024-01-16,12.84,12.95,12.52,12.73,167081.34
2024-01-17,12.74,12.82,12.21,12.27,208551.27
2024-01-18,12.16,12.33,11.78,12.27,278463.63
2024-01-19,12.36,12.65,12.22,12.22,233242.64
