datetime,open,high,low,close,volume
2025-05-13,51.19,52.23,50.88,51.23,519132.33
2025-05-14,51.02,53.25,51.01,52.9,626346.9
2025-05-15,52.9,53.95,52.7,53.69,533614.59
2025-05-16,53.49,54.0,52.9,53.85,382176.6
2025-05-19,53.8,54.33,53.05,53.45,350190.68
2025-05-20,54.29,55.15,53.79,54.45,593356.91
2025-05-21,54.28,56.5,54.03,55.94,612403.49
2025-05-22,56.0,56.36,55.16,55.6,413146.29
2025-05-23,55.9,56.0,54.3,54.5,541840.27
2025-05-26,54.2,54.63,53.06,53.35,532284.37
2025-05-27,53.22,54.09,53.13,53.42,360323.48
2025-05-28,53.59,54.93,53.33,54.25,358049.83
2025-05-29,54.15,54.59,53.86,54.1,354852.76
2025-05-30,54.29,55.66,54.25,54.74,471421.6
2025-06-03,54.74,55.78,54.25,54.88,434450.35
2025-06-04,54.84,55.84,54.61,55.29,368593.02
2025-06-05,55.1,55.1,53.55,53.88,495272.67
2025-06-06,53.9,54.18,53.38,53.8,344533.88
2025-06-09,54.0,55.79,53.78,54.36,656905.82
2025-06-10,54.38,55.8,54.38,55.13,480735.17
2025-06-11,55.0,55.81,54.55,54.71,377735.66
2025-06-12,54.4,56.2,54.0,55.82,493188.22
2025-06-13,55.69,56.06,53.56,53.89,660238.3
2025-06-16,53.41,54.08,53.1,53.76,392241.37
2025-06-17,54.0,54.21,51.6,51.84,695180.32
2025-06-18,51.7,52.23,51.32,51.81,334095.43
2025-06-19,51.84,52.39,51.31,51.58,373166.94
2025-06-20,51.75,52.33,51.63,51.76,240607.75
2025-06-23,51.68,52.18,51.2,51.96,313281.06
2025-06-24,52.09,52.5,51.73,52.15,451035.39
2025-06-25,52.15,53.03,51.31,52.95,536481.96
2025-06-26,52.6,52.95,51.9,52.08,392268.68
2025-06-27,51.91,52.07,51.67,51.95,287765.07
2025-06-30,51.91,52.19,50.99,51.9,445354.88
2025-07-01,51.89,52.74,51.8,52.46,397724.96
2025-07-02,52.4,53.44,52.1,52.25,325712.23
2025-07-03,52.26,52.58,51.81,52.47,293678.18
2025-07-04,52.61,53.79,52.6,53.26,477923.12
2025-07-07,53.38,53.59,52.56,52.65,286387.94
2025-07-08,52.69,53.69,52.5,53.4,359263.15
2025-07-09,53.4,57.94,53.02,57.19,1158211.69
2025-07-10,57.13,58.28,56.61,57.6,903715.7
2025-07-11,57.51,58.12,56.88,56.9,658631.71
2025-07-14,56.75,58.05,56.56,57.21,473758.36
2025-07-15,57.25,57.53,56.52,57.22,436928.47
2025-07-16,57.65,58.9,57.04,57.22,398191.2
2025-07-17,56.9,57.9,56.84,57.73,444146.28
2025-07-18,58.21,59.86,57.9,58.76,660985.65
2025-07-21,58.5,58.8,57.68,58.0,509441.85
2025-07-22,58.0,58.85,57.2,57.41,475570.25
2025-07-23,57.2,58.08,56.87,57.13,425295.11
2025-07-24,57.44,57.98,56.95,57.5,465834.15
2025-07-25,57.5,57.55,56.35,56.4,505394.23
2025-07-28,60.1,62.04,59.66,62.04,1630095.95
2025-07-29,63.0,65.43,62.13,63.8,1682768.89
2025-07-30,63.81,64.73,62.65,63.59,980849.33
2025-07-31,63.4,64.25,62.5,62.9,742038.75
2025-08-01,62.83,63.58,60.76,61.31,734654.64
2025-08-04,60.6,62.05,60.0,62.0,689613.49
2025-08-05,62.11,62.46,61.56,62.3,541443.18
2025-08-06,62.19,62.55,61.38,61.58,572478.61
2025-08-07,61.25,62.1,60.7,60.81,504763.97
2025-08-08,60.7,61.13,60.0,60.99,362970.73
2025-08-11,60.99,61.42,60.68,61.07,425752.38
2025-08-12,61.32,61.45,60.26,60.85,391834.75
2025-08-13,60.85,63.51,60.85,62.61,815296.32
2025-08-14,62.85,63.6,62.36,62.82,571266.47
2025-08-15,62.64,64.27,62.46,63.4,614932.54
2025-08-18,63.4,63.95,62.81,63.08,728857.56
2025-08-19,63.4,65.4,61.63,61.69,997700.49
2025-08-20,61.66,62.97,61.11,62.85,650424.42
2025-08-21,63.98,65.33,62.95,63.99,858629.23
2025-08-22,64.71,65.2,63.83,64.98,637718.91
2025-08-25,64.98,66.4,64.37,66.26,849233.81
2025-08-26,66.2,66.2,65.0,65.3,575129.37
2025-08-27,65.01,65.71,63.04,63.05,836169.34
2025-08-28,62.95,63.22,61.41,63.03,715901.54
2025-08-29,63.03,66.87,63.03,66.23,1023186.07
2025-09-01,66.4,68.88,65.92,68.35,872180.89
2025-09-02,69.8,70.77,67.8,68.87,1084489.69
2025-09-03,68.8,73.42,68.8,71.98,1129369.01
2025-09-04,71.27,71.58,67.5,68.65,1102894.06
2025-09-05,69.0,72.98,69.0,72.47,936478.56
2025-09-08,73.0,73.87,71.64,72.31,748209.28
2025-09-09,72.17,74.04,70.48,71.09,767670.09
2025-09-10,70.84,71.77,70.08,70.32,468204.13
2025-09-11,66.58,68.47,64.0,68.29,1942359.37
2025-09-12,68.28,69.51,67.86,69.01,831215.21
2025-09-15,68.85,69.69,68.26,69.1,611881.53
2025-09-16,69.1,69.34,68.34,69.15,434582.05
2025-09-17,69.3,70.8,69.3,70.13,586033.71
2025-09-18,70.56,73.12,69.9,71.09,865638.88
2025-09-19,71.1,71.24,69.49,69.65,524392.42
2025-09-22,70.49,72.7,70.4,71.05,576542.43
2025-09-23,71.0,71.19,68.5,69.7,561329.57
2025-09-24,69.7,70.38,69.3,70.11,395302.11
2025-09-25,72.4,73.08,71.55,72.27,739039.18
2025-09-26,70.8,71.37,69.23,70.08,699044.85
2025-09-29,69.79,69.79,67.76,69.2,647991.04
2025-09-30,69.0,71.58,68.8,71.55,579450.78
2025-10-09,71.56,71.66,69.11,71.15,592793.4
2025-10-10,70.38,70.88,67.85,68.2,706100.7
2025-10-13,66.0,68.03,65.7,66.98,532287.09
2025-10-14,67.61,67.66,63.7,64.27,702946.63
2025-10-15,64.2,66.42,63.68,66.4,511231.63
2025-10-16,66.43,68.5,65.72,66.84,460377.57
2025-10-17,66.85,67.4,65.0,65.1,349507.34
2025-10-20,65.99,66.51,64.83,65.13,326716.94
2025-10-21,65.5,66.58,65.14,66.0,369560.31
2025-10-22,66.25,66.79,65.01,65.26,398048.08
2025-10-23,65.01,65.43,64.02,65.14,342785.26
2025-10-24,65.26,66.36,65.01,65.5,372752.77
2025-10-27,66.55,67.85,66.51,67.01,508924.92
2025-10-28,65.22,65.46,63.5,63.62,1082089.99
2025-10-29,63.6,64.48,62.71,64.02,562174.55
2025-10-30,64.02,64.02,62.87,62.88,608740.0
2025-10-31,63.36,65.49,63.2,64.15,837063.9
2025-11-03,64.96,64.99,62.82,63.4,460305.61
2025-11-04,63.42,63.45,61.55,61.92,515609.66
2025-11-05,61.3,62.49,61.22,61.96,334380.78
2025-11-06,61.95,62.5,61.47,62.42,252523.95
2025-11-07,62.0,62.49,61.5,61.58,270654.28
2025-11-10,61.57,61.93,60.96,61.83,396248.3
2025-11-11,61.95,62.2,61.0,61.06,275159.98
2025-11-12,61.09,62.86,61.09,62.1,514267.76
2025-11-13,62.69,63.79,62.23,63.56,508318.37
2025-11-14,63.45,63.9,62.76,62.9,319504.14
2025-11-17,62.89,63.05,61.41,61.8,315384.52
2025-11-18,61.61,62.85,61.52,61.78,219100.59
2025-11-19,61.5,61.78,61.02,61.11,211162.42
2025-11-20,61.23,61.65,60.54,60.63,253480.06
2025-11-21,60.33,61.1,59.31,59.5,447335.34
2025-11-24,60.04,61.1,59.96,60.66,343973.24
2025-11-25,61.1,61.61,60.53,60.88,265045.13
2025-11-26,61.5,62.8,61.03,62.36,439861.95
2025-11-27,62.6,62.96,61.94,62.09,257307.63
2025-11-28,62.36,62.36,61.61,62.08,202776.19
2025-12-01,62.08,62.09,61.06,61.94,254830.95
2025-12-02,61.9,61.9,61.0,61.12,182306.14
2025-12-03,61.1,61.55,60.7,60.97,198529.76
2025-12-04,61.01,61.49,60.97,61.25,180407.66
2025-12-05,61.19,61.79,60.7,61.62,231176.15
2025-12-08,62.6,63.55,61.92,62.46,508617.59
2025-12-09,62.32,64.15,62.3,63.08,493593.39
2025-12-10,63.15,63.56,62.27,63.38,288959.61
2025-12-11,63.56,63.94,63.11,63.4,247061.27
2025-12-12,63.28,63.28,62.26,63.28,315629.26
2025-12-15,62.68,62.68,61.38,61.38,290072.2
2025-12-16,61.38,61.49,58.68,59.15,523784.86
2025-12-17,59.35,60.8,59.01,60.3,330417.82
2025-12-18,60.05,60.57,59.95,60.0,179309.29
2025-12-19,60.07,61.38,59.91,60.85,288358.42
2025-12-22,60.81,61.5,60.33,60.93,236709.24
2025-12-23,60.85,62.56,60.84,61.8,329190.95
2025-12-24,61.67,62.0,61.08,61.23,250502.06
2025-12-25,61.22,61.66,61.03,61.4,155181.75
2025-12-26,61.3,61.66,60.6,61.06,214307.81
2025-12-29,61.06,61.27,60.41,60.51,285751.62
2025-12-30,60.4,60.6,59.9,60.18,253304.61
2025-12-31,60.16,60.36,59.5,59.57,268278.96
2026-01-05,60.06,63.49,59.99,63.08,851170.28
2026-01-06,63.36,63.48,62.4,63.06,463524.57
2026-01-07,63.01,64.8,63.0,63.85,524651.73
2026-01-08,65.0,65.05,63.03,63.6,447748.54
2026-01-09,63.58,64.2,62.8,63.78,426357.53
2026-01-12,64.1,64.3,63.21,63.85,428770.19
2026-01-13,64.3,65.83,64.05,64.52,740340.35
2026-01-14,64.55,65.6,63.2,63.61,629255.34
2026-01-15,63.18,63.83,62.7,63.17,467612.36
2026-01-16,63.35,63.52,61.66,61.94,523786.28
2026-01-19,61.8,62.38,60.66,61.12,473890.96
2026-01-20,61.13,61.65,60.4,60.5,427754.92
2026-01-21,60.51,60.88,59.86,60.1,546035.08
2026-01-22,60.36,60.36,59.3,59.44,537068.13
2026-01-23,59.73,60.27,58.76,58.99,808043.0
2026-01-26,58.99,59.16,58.05,58.16,727328.88
2026-01-27,58.39,58.49,57.14,57.2,637255.48
2026-01-28,57.44,57.8,56.3,56.55,878750.43
2026-01-29,56.35,58.37,56.08,58.11,1137824.75
2026-01-30,58.0,59.79,57.76,58.16,852044.89
2026-02-02,57.76,58.33,56.31,56.49,609579.98
2026-02-03,57.0,57.69,56.5,57.47,498834.53
2026-02-04,57.3,57.7,56.23,57.6,489242.96
2026-02-05,57.5,58.47,57.3,58.16,517745.55
2026-02-06,57.74,58.15,57.24,57.31,360903.65
2026-02-09,57.75,57.89,57.0,57.45,366116.88
2026-02-10,57.46,59.04,57.05,58.4,648860.69
2026-02-11,58.4,59.95,58.35,58.9,573680.08
2026-02-12,58.6,59.49,58.5,58.74,348689.8
2026-02-13,58.76,59.05,58.13,58.23,343568.1
2026-02-24,58.31,58.48,57.72,58.01,338981.34
2026-02-25,57.98,58.2,57.58,57.86,421579.37
2026-02-26,57.86,58.1,56.6,56.72,508987.07
2026-02-27,56.62,57.27,56.3,56.56,363641.1
2026-03-02,55.58,56.08,54.2,54.54,742061.95
2026-03-03,54.7,55.33,53.45,53.61,601399.1
2026-03-04,53.22,53.9,52.67,52.98,471518.2
2026-03-05,53.41,54.84,53.1,53.72,484859.84
2026-03-06,53.6,55.67,53.4,55.56,629119.3
2026-03-09,54.78,55.18,54.05,54.94,426233.28
2026-03-10,55.3,56.75,55.3,56.55,473604.92
2026-03-11,56.45,56.55,55.6,55.83,321259.28
2026-03-12,55.8,56.04,55.23,55.3,266691.35
2026-03-13,55.3,55.63,54.95,55.11,244164.44
2026-03-16,55.21,56.05,54.52,55.59,307751.44
2026-03-17,55.69,57.44,55.38,56.3,504110.99
2026-03-18,56.26,57.08,56.02,56.88,393793.11
2026-03-19,56.17,57.03,55.91,56.02,343646.51
2026-03-20,56.19,56.76,55.05,55.14,347395.1
2026-03-23,54.18,54.35,52.41,52.78,487701.57
2026-03-24,53.27,53.74,52.81,53.64,348355.04
2026-03-25,54.0,54.86,53.84,54.1,411525.62
2026-03-26,53.28,54.1,51.54,51.63,649416.53
2026-03-27,51.3,55.48,51.11,55.18,991196.28
2026-03-30,54.73,56.1,54.61,55.76,697270.79
2026-03-31,55.86,57.38,55.2,55.22,692923.92
2026-04-01,56.03,57.78,55.6,57.73,1005516.56
2026-04-02,57.74,58.35,57.01,57.37,765169.85
2026-04-03,56.98,56.99,56.1,56.38,454916.05
2026-04-07,56.51,56.85,55.0,56.12,401466.88
2026-04-08,57.01,57.64,55.91,57.45,734462.9
2026-04-09,56.92,57.97,56.71,56.96,480754.74
2026-04-10,57.5,58.14,56.8,57.06,587794.69
2026-04-13,56.6,56.64,55.01,55.2,796044.38
2026-04-14,55.35,56.31,54.8,56.18,574456.5
2026-04-15,57.94,58.45,57.04,57.73,1029479.51
2026-04-16,57.98,58.0,57.02,57.47,576718.43
2026-04-17,57.2,57.2,56.01,56.33,632523.68
2026-04-20,56.33,56.68,55.83,56.34,433048.62
2026-04-21,56.35,56.76,55.55,55.75,432751.3
2026-04-22,55.6,55.94,54.94,55.44,523563.07
2026-04-23,56.03,57.96,56.03,56.4,963938.0
2026-04-24,56.5,56.75,55.32,56.05,557797.62
2026-04-27,56.06,56.07,55.2,55.38,455529.55
2026-04-28,55.38,57.35,54.8,54.84,903119.52
2026-04-29,54.83,55.08,54.2,54.99,591509.22
2026-04-30,55.04,55.04,53.81,53.88,712484.82
2026-05-06,53.98,54.11,53.4,53.63,665747.53
2026-05-07,53.88,54.43,53.4,53.68,623451.82
2026-05-08,53.88,53.92,52.68,52.8,802414.65
2026-05-11,52.8,53.79,52.12,53.52,1023063.39
2026-05-12,53.53,58.87,52.75,56.11,2465399.65
2026-05-13,56.11,57.26,55.66,55.86,1327790.72
2026-05-14,55.8,56.74,54.28,54.32,917226.81
2026-05-15,54.08,55.66,53.75,53.99,765988.95
2026-05-18,53.78,53.8,52.19,52.43,786608.89
2026-05-19,52.3,52.91,51.33,51.59,699094.53
2026-05-20,51.51,51.96,50.38,50.95,827046.41
2026-05-21,51.03,52.79,50.88,51.45,994024.91
2026-05-22,51.55,51.58,50.4,50.47,677619.85
2026-05-25,50.01,50.02,49.02,49.43,838354.91
2026-05-26,49.08,50.17,48.8,49.2,713745.51
2026-05-27,48.88,51.3,48.45,50.37,961152.93
2026-05-28,50.06,50.58,47.85,48.0,978696.76
2026-05-29,48.02,50.52,47.62,50.19,1300404.6
