datetime,open,high,low,close,volume
2025-01-03,18.2,18.31,17.5,17.51,460063.47
2025-01-06,17.47,17.71,17.21,17.42,300909.66
2025-01-07,17.51,17.85,17.38,17.83,371864.45
2025-01-08,17.66,17.92,16.93,17.62,443306.0
2025-01-09,17.5,18.18,17.5,17.87,423153.66
2025-01-10,17.8,18.33,17.49,17.49,418714.0
2025-01-13,17.1,17.55,16.94,17.38,273918.47
2025-01-14,17.51,18.43,17.34,18.4,488551.38
2025-01-15,18.32,18.46,18.1,18.14,314190.0
2025-01-16,18.34,18.57,17.9,18.1,335328.28
2025-01-17,18.01,18.47,17.91,18.29,391926.62
2025-01-20,18.6,20.12,18.42,19.78,1512327.08
2025-01-21,19.65,19.79,19.23,19.72,1049398.26
2025-01-22,19.73,20.05,19.6,19.86,809560.73
2025-01-23,20.03,20.42,19.48,19.48,725892.32
2025-01-24,19.33,19.75,19.3,19.7,507564.54
2025-01-27,19.75,19.79,19.1,19.1,416792.51
2025-02-05,19.45,19.73,19.23,19.4,432879.28
2025-02-06,19.29,20.2,19.25,20.18,725013.77
2025-02-07,20.09,20.55,19.8,20.15,944203.68
2025-02-10,20.13,20.63,20.12,20.53,803592.93
2025-02-11,20.38,20.4,20.03,20.1,536423.64
2025-02-12,20.01,20.58,19.99,20.58,687643.08
2025-02-13,20.5,20.5,19.9,19.98,575276.58
2025-02-14,19.91,20.21,19.66,20.13,458052.97
2025-02-17,20.25,20.74,20.1,20.55,866830.51
2025-02-18,20.38,20.53,19.66,19.72,622924.0
2025-02-19,19.75,20.97,19.75,20.91,1273370.64
2025-02-20,20.87,21.09,20.53,20.79,771462.72
2025-02-21,20.76,21.42,20.5,21.35,1250000.86
2025-02-24,21.52,21.55,20.93,21.22,946182.49
2025-02-25,20.53,21.07,20.51,20.65,724037.48
2025-02-26,20.7,21.27,20.36,21.13,850131.1
2025-02-27,21.36,22.15,20.62,21.25,1050325.88
2025-02-28,20.95,21.2,20.02,20.04,888773.73
2025-03-03,20.31,21.25,19.8,20.3,812447.55
2025-03-04,20.01,21.09,19.9,20.69,773382.82
2025-03-05,20.6,20.76,20.14,20.27,546404.96
2025-03-06,20.5,20.84,20.43,20.6,715207.26
2025-03-07,20.41,20.53,19.96,20.08,621151.82
2025-03-10,20.06,20.15,19.74,19.89,410700.56
2025-03-11,19.52,19.87,19.48,19.77,331333.98
2025-03-12,19.85,20.77,19.82,20.22,679098.36
2025-03-13,20.23,20.23,19.42,19.67,501258.7
2025-03-14,19.62,20.12,19.55,20.1,446381.85
2025-03-17,20.28,20.75,20.17,20.49,587257.97
2025-03-18,20.58,20.87,20.4,20.65,533391.25
2025-03-19,20.47,20.55,20.12,20.19,389669.73
2025-03-20,20.17,20.31,19.87,19.89,357394.09
2025-03-21,19.83,19.96,19.46,19.54,356132.49
2025-03-24,19.59,19.63,19.03,19.54,298962.54
2025-03-25,19.47,19.55,19.2,19.27,177655.81
2025-03-26,19.4,20.08,19.4,19.51,241799.59
2025-03-27,19.47,19.87,19.23,19.72,283496.59
2025-03-28,19.7,19.7,19.07,19.07,313459.0
2025-03-31,18.88,18.98,18.4,18.63,294899.29
2025-04-01,18.7,18.84,18.62,18.62,168847.0
2025-04-02,18.62,18.83,18.61,18.66,112821.56
2025-04-03,18.47,18.8,18.4,18.5,169827.43
2025-04-07,17.1,17.41,16.65,16.65,283905.79
2025-04-08,16.2,16.63,15.31,15.95,472319.06
2025-04-09,15.57,16.7,14.93,16.55,514999.84
2025-04-10,16.86,17.22,16.68,16.7,446862.15
2025-04-11,16.37,17.48,16.33,17.17,501259.35
2025-04-14,17.52,17.74,17.3,17.55,392932.6
2025-04-15,17.44,17.5,17.2,17.29,200935.55
2025-04-16,17.18,17.28,16.82,17.04,222332.82
2025-04-17,16.92,17.27,16.9,16.99,163795.11
2025-04-18,16.92,17.14,16.91,17.07,127677.5
2025-04-21,17.08,17.52,16.93,17.47,198261.53
2025-04-22,17.38,17.49,17.3,17.36,146811.64
2025-04-23,17.4,17.67,17.4,17.59,220811.0
2025-04-24,17.53,17.63,17.24,17.33,173525.9
2025-04-25,17.5,17.72,17.35,17.5,214473.43
2025-04-28,17.5,17.58,17.32,17.34,140142.76
2025-04-29,17.28,17.57,17.2,17.52,148512.0
2025-04-30,17.64,18.05,17.54,17.87,274021.87
2025-05-06,18.03,18.57,18.01,18.5,359136.66
2025-05-07,18.72,18.8,18.25,18.41,287045.55
2025-05-08,18.3,18.53,18.3,18.47,203479.0
2025-05-09,18.39,18.39,18.07,18.18,165626.27
2025-05-12,18.35,18.47,18.32,18.45,166651.75
2025-05-13,18.64,18.69,18.27,18.3,166154.31
2025-05-14,18.28,18.45,18.16,18.34,168199.08
2025-05-15,18.26,18.32,17.86,17.9,173029.0
2025-05-16,17.91,18.03,17.87,17.88,108046.0
2025-05-19,17.89,17.98,17.68,17.9,116790.19
2025-05-20,17.91,18.15,17.8,18.04,146749.49
2025-05-21,17.95,17.99,17.83,17.9,112398.63
2025-05-22,17.85,18.0,17.64,17.64,124223.0
2025-05-23,17.62,17.78,17.38,17.39,139049.91
2025-05-26,17.42,17.63,17.4,17.56,111568.0
2025-05-27,17.5,17.55,17.29,17.34,104054.28
2025-05-28,17.35,17.45,17.17,17.23,97051.77
2025-05-29,17.25,17.74,17.25,17.71,204305.33
2025-05-30,17.6,17.6,17.22,17.28,148852.7
2025-06-03,17.2,17.39,17.16,17.23,104453.0
2025-06-04,17.27,17.47,17.25,17.42,116415.04
2025-06-05,17.43,17.75,17.26,17.69,193382.56
2025-06-06,17.67,17.97,17.59,17.72,174239.06
2025-06-09,17.69,17.88,17.67,17.8,150323.82
2025-06-10,17.78,17.85,17.35,17.48,161428.44
2025-06-11,17.52,17.59,17.33,17.34,175002.89
2025-06-12,17.28,17.43,17.21,17.29,131802.61
2025-06-13,17.16,17.29,16.86,17.03,207984.7
2025-06-16,17.0,17.32,16.97,17.15,133507.92
2025-06-17,17.16,17.26,17.09,17.18,112164.68
2025-06-18,17.11,17.41,16.99,17.33,173288.38
2025-06-19,17.25,17.41,16.98,17.04,167293.14
2025-06-20,17.01,17.23,16.8,16.8,163982.95
2025-06-23,16.69,17.3,16.62,17.2,209522.4
2025-06-24,17.22,17.54,17.22,17.54,223707.37
2025-06-25,17.55,18.26,17.54,18.1,519123.28
2025-06-26,18.19,18.8,17.95,18.26,671917.63
2025-06-27,18.3,18.81,18.0,18.5,587391.06
2025-06-30,18.67,19.03,18.59,18.74,535739.28
2025-07-01,18.67,19.24,18.65,18.73,428983.34
2025-07-02,18.67,18.67,18.19,18.29,332198.14
2025-07-03,18.3,18.61,18.29,18.53,299449.28
2025-07-04,18.46,18.5,17.98,18.15,371745.5
2025-07-07,18.08,18.21,17.98,18.01,186521.0
2025-07-08,18.71,19.36,18.3,18.86,919068.25
2025-07-09,18.69,18.78,18.41,18.49,484288.23
2025-07-10,18.41,18.49,18.28,18.41,249132.2
2025-07-11,18.41,18.65,18.26,18.5,324130.02
2025-07-14,18.52,18.55,18.35,18.38,197336.13
2025-07-15,18.4,18.64,18.3,18.58,362184.19
2025-07-16,18.57,18.73,18.38,18.48,279721.5
2025-07-17,18.39,18.87,18.33,18.86,419912.66
2025-07-18,18.86,18.87,18.58,18.72,314105.45
2025-07-21,18.61,18.75,18.58,18.73,261422.71
2025-07-22,18.69,18.7,18.51,18.58,259793.93
2025-07-23,18.56,18.66,18.43,18.43,227963.02
2025-07-24,18.41,18.69,18.39,18.69,282743.65
2025-07-25,18.69,18.82,18.54,18.8,312552.39
2025-07-28,18.85,19.03,18.74,18.96,401221.37
2025-07-29,18.86,19.08,18.76,19.08,333921.79
2025-07-30,19.0,19.15,18.63,18.8,353490.16
2025-07-31,18.71,19.1,18.48,18.58,429723.57
2025-08-01,18.58,18.72,18.15,18.35,284428.98
2025-08-04,18.25,18.51,18.2,18.51,181482.21
2025-08-05,18.53,18.63,18.48,18.6,184589.24
2025-08-06,18.53,18.74,18.45,18.71,254136.31
2025-08-07,18.7,18.95,18.62,18.75,326409.52
2025-08-08,18.66,18.68,18.46,18.49,228157.92
2025-08-11,18.49,19.1,18.48,18.95,454654.8
2025-08-12,19.1,19.5,18.99,19.4,688878.37
2025-08-13,19.4,19.41,19.21,19.37,452808.16
2025-08-14,19.38,19.49,19.04,19.1,423152.17
2025-08-15,19.05,19.38,19.04,19.28,371358.99
2025-08-18,19.28,19.98,19.27,19.84,749133.47
2025-08-19,20.52,21.3,20.13,21.03,1558706.82
2025-08-20,20.67,20.67,20.1,20.66,936123.37
2025-08-21,20.6,21.06,20.4,20.55,841866.95
2025-08-22,20.48,21.45,20.45,21.44,1251422.71
2025-08-25,21.88,21.88,20.79,21.1,1419799.56
2025-08-26,21.28,21.98,21.21,21.77,1347289.3
2025-08-27,21.71,22.15,21.2,21.2,1227541.96
2025-08-28,21.19,22.26,21.18,22.08,1460071.8
2025-08-29,22.08,22.5,21.46,21.84,988440.32
2025-09-01,22.25,22.48,21.64,21.95,887621.18
2025-09-02,21.81,21.9,20.75,20.87,947561.93
2025-09-03,20.9,21.03,20.16,20.23,628752.02
2025-09-04,20.35,20.54,19.06,19.4,684798.49
2025-09-05,19.53,20.53,19.38,20.38,629780.19
2025-09-08,20.25,20.6,20.06,20.48,479061.15
2025-09-09,20.35,20.45,19.85,19.99,413462.77
2025-09-10,19.99,20.23,19.75,19.76,454422.78
2025-09-11,19.88,20.8,19.75,20.77,893181.19
2025-09-12,20.61,22.67,20.53,21.8,1411511.63
2025-09-15,22.22,22.34,21.57,21.88,981719.29
2025-09-16,21.83,22.06,21.52,21.94,604203.68
2025-09-17,21.95,22.1,21.57,21.69,591939.97
2025-09-18,21.7,22.89,21.6,21.92,1439322.54
2025-09-19,22.0,22.76,21.82,22.21,1068840.86
2025-09-22,22.55,23.67,22.38,23.32,1376076.93
2025-09-23,23.28,23.28,22.13,22.73,1128623.62
2025-09-24,22.59,25.0,22.4,25.0,1366874.25
2025-09-25,25.0,25.58,24.62,24.85,2253805.39
2025-09-26,24.81,25.6,24.39,24.46,1535793.95
2025-09-29,25.11,25.98,25.11,25.34,1456831.34
2025-09-30,26.75,27.87,26.73,27.87,714828.7
2025-10-09,30.66,30.66,29.8,30.66,1763509.41
2025-10-10,29.89,32.94,28.21,31.72,3858860.82
2025-10-13,30.05,33.19,30.05,31.39,3089747.93
2025-10-14,31.5,32.34,28.6,28.85,2718205.85
2025-10-15,29.5,29.94,28.0,29.5,1820584.55
2025-10-16,29.48,30.93,28.92,30.44,2160992.62
2025-10-17,29.45,29.92,27.4,27.4,2016146.32
2025-10-20,27.98,28.12,26.9,27.24,1433375.69
2025-10-21,27.44,28.96,27.2,28.33,1527293.72
2025-10-22,27.96,28.24,27.3,27.83,877649.65
2025-10-23,28.5,28.5,27.27,27.96,1250435.43
2025-10-24,28.5,30.1,28.45,29.64,1738186.63
2025-10-27,30.5,30.88,29.23,30.1,1936947.22
2025-10-28,29.3,30.2,29.1,29.46,1257360.96
2025-10-29,29.34,30.16,29.16,29.81,1278122.74
2025-10-30,30.4,30.67,29.1,29.16,1318288.19
2025-10-31,28.6,28.73,27.2,27.3,1406763.63
2025-11-03,27.0,27.43,25.71,27.15,1355000.95
2025-11-04,27.47,27.93,26.76,26.97,878516.21
2025-11-05,26.01,26.54,25.6,26.4,928255.3
2025-11-06,26.91,27.08,26.32,26.94,814968.38
2025-11-07,26.51,26.92,26.3,26.58,551990.47
2025-11-10,26.81,28.17,26.68,27.84,1376905.39
2025-11-11,27.82,27.95,26.41,26.49,1110272.53
2025-11-12,26.23,26.59,25.44,26.0,761014.61
2025-11-13,26.0,27.01,25.83,26.16,1003592.55
2025-11-14,25.5,25.6,24.72,24.74,953908.11
2025-11-17,24.8,25.28,24.41,24.56,597796.52
2025-11-18,24.42,24.69,24.16,24.33,479500.47
2025-11-19,24.24,24.36,23.72,23.9,482906.75
2025-11-20,24.27,24.39,23.59,23.6,399463.14
2025-11-21,23.1,23.4,22.49,22.52,588163.39
2025-11-24,22.84,23.13,22.59,23.0,437175.7
2025-11-25,23.39,23.75,23.28,23.38,583655.01
2025-11-26,23.15,23.71,23.1,23.4,424080.4
2025-11-27,23.4,24.2,23.33,23.42,634665.28
2025-11-28,23.26,23.94,23.23,23.89,482389.22
2025-12-01,24.07,24.66,24.01,24.61,750872.97
2025-12-02,24.37,24.38,23.9,23.98,478280.81
2025-12-03,23.96,24.16,23.7,23.8,371340.17
2025-12-04,23.67,23.99,23.41,23.92,320134.38
2025-12-05,23.89,23.96,23.5,23.88,373210.66
2025-12-08,24.03,24.79,24.03,24.59,638895.5
2025-12-09,24.49,24.82,24.31,24.49,484552.32
2025-12-10,24.31,24.35,23.68,24.24,547166.09
2025-12-11,24.4,24.43,23.77,23.78,358125.57
2025-12-12,23.81,24.64,23.6,24.35,537545.1
2025-12-15,24.0,24.1,23.6,23.69,386608.35
2025-12-16,23.61,23.67,22.81,23.0,350835.77
2025-12-17,23.02,23.76,22.76,23.64,390120.17
2025-12-18,23.42,24.36,23.4,23.86,508416.96
2025-12-19,24.28,24.35,23.62,23.71,499523.61
2025-12-22,23.97,24.59,23.9,24.38,685711.84
2025-12-23,24.37,24.53,24.17,24.39,474823.18
2025-12-24,24.5,24.93,24.34,24.93,759832.88
2025-12-25,24.99,25.39,24.68,24.8,743654.05
2025-12-26,24.7,25.1,24.56,24.76,574068.8
2025-12-29,24.75,24.99,24.37,24.46,468635.0
2025-12-30,24.4,24.86,24.27,24.48,424254.67
2025-12-31,25.51,26.43,24.96,25.28,1575243.52
2026-01-05,25.76,26.86,25.71,26.35,1312620.34
2026-01-06,26.58,27.2,26.45,26.89,1238725.68
2026-01-07,27.91,28.07,26.51,26.75,1438549.27
2026-01-08,26.6,27.3,26.52,26.76,964421.77
2026-01-09,26.4,27.35,26.21,26.79,998195.39
2026-01-12,26.9,27.73,26.9,27.5,1160805.11
2026-01-13,27.5,27.96,26.59,26.7,1051288.63
2026-01-14,26.99,27.48,26.41,26.9,1052254.66
2026-01-15,26.6,28.43,26.35,28.1,1564569.23
2026-01-16,28.8,30.19,28.01,29.79,2240573.77
2026-01-19,30.0,32.66,29.85,31.34,2402708.08
2026-01-20,31.0,32.0,30.48,31.49,1680841.6
2026-01-21,31.38,33.74,31.3,32.64,1870717.28
2026-01-22,33.54,33.54,31.0,31.51,1959463.79
2026-01-23,31.1,31.36,30.23,30.57,1436566.16
2026-01-26,30.52,31.05,29.26,29.44,1101694.28
2026-01-27,29.16,30.55,28.5,30.28,1196829.15
2026-01-28,30.7,33.18,30.7,31.82,1656804.87
2026-01-29,32.65,33.13,30.79,31.09,1233484.35
2026-01-30,31.09,33.38,30.68,32.49,1735601.69
2026-02-02,31.07,31.14,29.24,29.24,1411528.12
2026-02-03,29.83,29.96,29.1,29.87,868880.28
2026-02-04,29.21,29.3,27.9,28.35,981618.18
2026-02-05,27.34,27.68,26.9,27.4,726230.54
2026-02-06,27.02,27.71,26.75,27.19,542597.42
2026-02-09,27.97,29.05,27.45,28.84,940870.77
2026-02-10,28.47,29.09,28.34,28.69,550272.87
2026-02-11,28.4,28.77,28.08,28.12,387404.19
2026-02-12,28.6,29.66,28.43,29.35,727198.33
2026-02-13,29.02,32.29,28.95,32.29,2427846.34
2026-02-24,32.5,34.58,32.3,33.77,2275459.6
2026-02-25,33.66,33.76,32.35,33.28,1499158.01
2026-02-26,33.34,35.97,32.7,34.69,1866420.84
2026-02-27,34.0,34.61,33.38,34.4,1063224.5
2026-03-02,32.91,34.48,32.9,33.45,1131836.84
2026-03-03,33.88,34.22,30.58,30.68,1409480.71
2026-03-04,30.68,32.26,30.68,31.2,1045309.67
2026-03-05,32.42,32.7,31.3,31.59,980673.13
2026-03-06,31.19,33.07,31.19,32.38,1197110.11
2026-03-09,30.45,31.35,29.48,31.14,1273634.14
2026-03-10,32.0,33.0,31.66,32.41,1159164.6
2026-03-11,32.6,33.08,31.9,32.07,1009392.01
2026-03-12,32.0,32.56,30.9,31.25,796686.42
2026-03-13,30.6,32.2,30.26,30.92,831083.64
2026-03-16,30.9,33.12,30.55,33.1,1595657.69
2026-03-17,32.47,33.18,32.12,32.26,1212605.91
2026-03-18,32.77,33.79,32.51,33.63,1723259.04
2026-03-19,32.5,33.7,31.8,32.43,1435488.2
2026-03-20,32.52,32.7,30.41,30.49,1252329.78
2026-03-23,29.21,29.99,28.17,28.46,990322.73
2026-03-24,28.62,28.78,27.25,28.74,942201.33
2026-03-25,29.2,30.38,29.14,29.43,1037140.0
2026-03-26,28.83,28.93,27.72,27.86,873092.29
2026-03-27,26.98,27.95,26.53,27.49,783337.39
2026-03-30,26.67,27.21,26.32,27.09,631918.88
2026-03-31,26.68,26.7,25.7,25.79,838223.45
2026-04-01,26.86,27.21,26.4,26.67,734136.96
2026-04-02,27.01,27.09,25.5,25.65,630963.89
2026-04-03,25.91,26.09,25.48,25.65,448218.81
2026-04-07,26.07,26.45,25.82,26.01,492091.92
2026-04-08,26.99,27.84,26.82,27.83,954680.26
2026-04-09,27.2,28.08,27.07,27.7,691047.66
2026-04-10,28.21,28.66,28.01,28.1,780721.0
2026-04-13,27.79,28.46,27.79,28.25,608087.45
2026-04-14,28.8,29.5,28.59,29.13,887150.91
2026-04-15,29.31,29.43,28.1,28.28,756758.2
2026-04-16,28.28,28.85,27.95,28.77,620994.64
2026-04-17,28.46,29.21,28.38,29.0,618916.71
2026-04-20,29.0,29.56,28.85,29.1,632542.69
2026-04-21,28.88,29.05,28.24,28.85,495424.25
2026-04-22,28.85,29.49,28.58,29.46,675951.24
2026-04-23,29.8,29.88,28.3,28.73,721937.72
2026-04-24,28.5,29.25,28.16,28.85,654101.95
2026-04-27,29.32,29.6,29.0,29.29,728590.94
2026-04-28,29.2,29.58,28.5,28.6,657329.74
2026-04-29,28.15,29.34,28.0,29.23,846179.55
2026-04-30,29.58,29.67,28.78,29.22,731466.15
2026-05-06,30.2,31.38,30.2,30.72,1260804.81
2026-05-07,30.86,31.93,30.65,31.54,1236259.48
2026-05-08,30.88,31.16,30.46,31.02,902210.55
2026-05-11,32.12,33.19,31.81,32.97,1513410.36
2026-05-12,32.74,32.74,31.85,32.31,1075279.7
2026-05-13,31.49,34.99,31.38,34.61,1664107.32
2026-05-14,34.8,36.0,34.2,34.34,1813679.63
2026-05-15,34.69,35.19,32.88,33.66,1585596.15
2026-05-18,35.8,37.03,35.4,37.03,946944.02
2026-05-19,37.03,38.38,35.95,37.67,3013780.97
2026-05-20,38.38,39.99,37.76,37.85,3009779.95
2026-05-21,38.44,39.29,36.08,36.37,2510972.53
2026-05-22,37.22,37.98,35.9,37.73,1912395.92
2026-05-25,38.21,41.5,37.8,41.15,2379397.94
2026-05-26,41.5,45.13,38.71,42.75,2684536.32
2026-05-27,47.03,47.03,41.9,43.98,3059922.46
2026-05-28,42.11,43.88,41.5,42.65,2215394.73
2026-05-29,42.37,43.85,38.59,39.79,2284569.06
